Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-24,106.31999969482422,106.91999816894533,105.26000213623048,105.8000030517578,105.49128723144533,1081900,CBOE,1.0138940217780428,0.8841488154223988,0.9648190049666758,1.035209336841041,-0.0213153150629985,-0.1789790256406979,-0.1869286610398082,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-25,105.8000030517578,107.12999725341795,105.62000274658205,106.6999969482422,106.3886489868164,703300,CBOE,1.0115277104576814,0.8840229098445681,0.9646705567821976,1.0143747476211535,-0.0028470371634721,-0.166096503868283,-0.1668783132272762,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-26,106.6999969482422,107.6999969482422,105.81999969482422,106.93000030517578,106.61798095703124,847500,CBOE,0.9935471646051216,0.878932411243459,0.9716934943260046,1.053081568236106,-0.0595344036309842,-0.1954203581360843,-0.1769502159738086,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-29,109.0,110.0,107.6999969482422,108.91000366210938,108.59220886230467,929600,CBOE,0.9837722517138916,0.8757534216355084,0.9523703334930986,1.055315029975959,-0.0715427782620674,-0.2086596269549899,-0.2069553762826672,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-30,109.58999633789062,112.41999816894533,109.0,111.9499969482422,111.62332916259766,791500,CBOE,0.9641353967306948,0.8514349251945892,0.9240003874047524,1.039498234163286,-0.075362837432591,-0.2078226061983799,-0.1784967727662285,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-31,112.48999786376952,114.5999984741211,111.3000030517578,112.8499984741211,112.5207061767578,1069600,CBOE,0.9343168988672196,0.8442890489041663,0.9337836853758336,1.0407634740694096,-0.10644657520219,-0.1972308909567017,-0.1689331866546356,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-01,113.66999816894533,114.37000274658205,110.11000061035156,110.5,110.17756652832033,1157400,CBOE,0.943023201544138,0.8590678166916114,0.942841637609743,0.9864869819371144,-0.0434637803929763,-0.1661080021932949,-0.1447568755531891,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-02,114.5,114.5,106.5,112.25,111.9224624633789,986700,CBOE,0.9258195402954664,0.8409393492157856,0.9403831695933054,0.988961756405294,-0.0631422161098276,-0.1906105246109065,-0.1603089830191497,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-05,114.13999938964844,115.11000061035156,111.83999633789062,112.13999938964844,111.81278228759766,676900,CBOE,0.9331669796885474,0.8406910021988294,0.9461351265137208,0.9641545570690644,-0.0309875773805168,-0.2016997887011977,-0.1433326097328728,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-06,111.13999938964844,113.98999786376952,110.47000122070312,112.44000244140624,112.11190795898438,576600,CBOE,0.940667240477744,0.847367614462108,0.9601121000369384,0.9564908430667262,-0.0158236025889821,-0.1933079458936405,-0.1155347246442164,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-07,112.44000244140624,112.6500015258789,110.0,111.2300033569336,110.90544128417967,748500,CBOE,0.932145402934029,0.8353061699855772,0.9678514876727004,0.938443196526784,-0.0062977935927548,-0.1870043591973677,-0.1016955888121661,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-08,110.2300033569336,111.38999938964844,107.27999877929688,109.8000030517578,109.4796142578125,1493300,CBOE,0.954424242103256,0.8544056493956116,0.984566867962228,0.9476590583772034,0.0067651837260526,-0.1814737995274997,-0.0833834118612827,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-09,108.0199966430664,109.70999908447266,108.0199966430664,108.9000015258789,108.58223724365234,888100,CBOE,0.9473004353330792,0.8671768610810597,0.9781526129927078,0.9499672718524812,-0.0026668365194019,-0.1823371375850668,-0.0862165946333204,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-12,108.45999908447266,109.0199966430664,106.75,107.5999984741211,107.28602600097656,656900,CBOE,0.9403834138541964,0.8868815918767726,0.9968679140680324,0.9554368959668008,-0.0150534821126044,-0.1854546987005064,-0.0922299432335397,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-13,108.0,109.9000015258789,106.86000061035156,109.48999786376952,109.1705093383789,662000,CBOE,0.9184714558056613,0.8687327457997818,0.966378197183252,0.9321128663785744,-0.0136414105729131,-0.2001733798200975,-0.1140441011036369,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-14,109.06999969482422,110.58000183105467,108.44000244140624,109.5999984741211,109.28018951416016,1143300,CBOE,0.9073007831216416,0.8839662422218255,0.981605148380226,0.9389238595591888,-0.031623076437547,-0.2021472004528086,-0.0979083548068784,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-15,108.55999755859376,109.93000030517578,107.52999877929688,109.70999908447266,109.3898696899414,595500,CBOE,0.8966095499433007,0.8721100207568042,0.974496073322621,0.9146569716831342,-0.0180474217398335,-0.2018881674165002,-0.0942736981613719,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-16,109.9800033569336,110.5199966430664,108.70999908447266,110.11000061035156,109.78870391845705,741100,CBOE,0.8812382016264512,0.8643876659329509,0.988626307093878,0.8964348880940413,-0.01519668646759,-0.2028596553702782,-0.0654440329536792,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-19,110.5500030517578,112.66999816894533,109.5500030517578,110.91999816894533,110.5963363647461,929700,CBOE,0.8687448878431503,0.8512940357750435,0.9868319600543126,0.8957911154576635,-0.0270462276145132,-0.2435228618876873,-0.0933716784910326,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-20,111.73999786376952,112.20999908447266,108.13999938964844,110.0,109.67902374267578,852800,CBOE,0.8317908041465933,0.8744607709777698,1.002379476857332,0.8879637982276005,-0.0561729940810071,-0.2343361676783873,-0.1221561900541547,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-21,110.44000244140624,111.33999633789062,107.58000183105467,107.97000122070312,107.65495300292967,691400,CBOE,0.8742747093486791,0.8935956429763549,1.0303287965387602,0.9212998027107722,-0.047025093362093,-0.2113706432542205,-0.0908598719224169,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-23,106.5500030517578,108.0199966430664,106.33000183105467,107.38999938964844,107.07664489746094,236700,CBOE,0.8930052191880868,0.9109362831543134,1.037294358645505,0.929240887735936,-0.0362356685478492,-0.1870737720536278,-0.0899081023861569,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-26,107.38999938964844,108.7300033569336,106.63999938964844,107.2699966430664,106.9569854736328,696300,CBOE,0.8995204816069774,0.9060652114769988,1.040698717018666,0.914613401743324,-0.0150929201363466,-0.1718591459599153,-0.0773837405181414,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-27,106.0999984741211,108.08999633789062,105.86000061035156,107.93000030517578,107.61506652832033,855600,CBOE,0.9090734688651556,0.8809175713961012,1.0326620689694284,0.926901793334764,-0.0178283244696084,-0.189846692608555,-0.0953356192494392,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-28,107.5199966430664,108.75,105.87000274658205,106.23999786376952,105.92999267578124,643500,CBOE,0.905220485411888,0.875389500316037,1.0198244713368678,0.9053221834064322,-0.0001016979945441,-0.1642951479678356,-0.0800983135842019,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-11-29,105.6500015258789,108.01000213623048,104.54000091552734,106.83000183105467,106.83000183105467,906200,CBOE,0.8947860591546235,0.8642703383743183,1.0081437339911627,0.8896719965366943,0.0051140626179292,-0.1750703382816848,-0.0933055638328026,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
