Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-04-17,42.54999923706055,43.13999938964844,42.54999923706055,43.0,18.9763126373291,119800,AVB,1.04976745022868,1.112808224059114,1.0868557037539153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,43.0,44.13999938964844,42.88999938964844,44.119998931884766,19.4705810546875,299100,AVB,1.0330913642690107,1.084099515369617,1.0520434960470966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,44.0,44.09000015258789,43.52000045776367,44.0,19.417612075805664,426400,AVB,1.0347728252102737,1.085904502377652,1.060519206425746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,44.20000076293945,44.2400016784668,43.56999969482422,43.58000183105469,19.23227500915528,85900,AVB,1.0479576477864132,1.108233743263953,1.092908824743131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,43.68000030517578,43.720001220703125,43.38999938964844,43.459999084472656,19.179319381713867,95700,AVB,1.0676481407613576,1.1138597265353731,1.0734589980574785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,43.709999084472656,44.95000076293945,43.54999923706055,44.400001525878906,19.59415054321289,415800,AVB,1.049999717706005,1.0916478162417946,1.055594297972798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,44.150001525878906,44.58000183105469,44.0,44.45000076293945,19.616214752197266,83400,AVB,1.052643159941139,1.0901920220882866,1.0749864894376475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,44.29999923706055,45.380001068115234,44.29999923706055,45.150001525878906,19.92512321472168,123900,AVB,1.0285718579700789,1.0744124612801051,1.0496695401322338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,45.09999847412109,45.45000076293945,45.0,45.36000061035156,20.017805099487305,95200,AVB,1.0147710906856966,1.0799418204408822,1.0525143412232094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,45.11000061035156,45.650001525878906,45.11000061035156,45.400001525878906,20.03544807434082,103600,AVB,1.0204848565046176,1.088816675385281,1.0504553115877286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,45.650001525878906,45.650001525878906,44.79999923706055,45.52000045776367,20.088403701782227,96600,AVB,1.0127417974880435,1.0910684650149365,1.0544604124397117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,45.369998931884766,45.369998931884766,44.70000076293945,45.040000915527344,19.8765811920166,214900,AVB,1.032415630167124,1.106972970965602,1.0869204868260434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,45.09000015258789,45.220001220703125,44.900001525878906,45.20000076293945,19.94719123840332,217400,AVB,1.0309732968970478,1.106418553398891,1.076705431296951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,45.150001525878906,45.2599983215332,44.77999877929688,45.16999816894531,19.93395233154297,153300,AVB,1.0334296801533076,1.110519989604954,1.087204620513835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,45.369998931884766,45.369998931884766,44.790000915527344,45.0,19.85892677307129,89800,AVB,1.037778492992132,1.112462526881767,1.0876576829148703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,45.0,45.06999969482422,44.4900016784668,45.040000915527344,19.8765811920166,142300,AVB,1.0335256907339403,1.1231794905946644,1.0953632036992804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,45.0,45.0,44.5,44.709999084472656,19.73094749450684,78300,AVB,1.0384700415159491,1.1303353534017762,1.1045976301485425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,44.54999923706055,44.54999923706055,44.27999877929688,44.400001525878906,19.59415054321289,138700,AVB,1.043693464543582,1.1416519143718598,1.1125412708953528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,44.34999847412109,44.38999938964844,44.0099983215332,44.290000915527344,19.54560279846192,95700,AVB,1.0501241031370987,1.1444875713891889,1.1173932242175548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,44.290000915527344,44.290000915527344,44.0,44.150001525878906,19.48381233215332,180400,AVB,1.0502828696534328,1.1481171701306951,1.1167458580307696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,44.11000061035156,44.36000061035156,43.90999984741211,44.34999847412109,19.57208633422852,127000,AVB,1.039683630222357,1.142938933343468,1.1137954725520176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,44.38999938964844,44.40999984741211,44.130001068115234,44.40999984741211,19.59856033325196,171500,AVB,1.0326501733771016,1.146873616219104,1.116688093474734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,44.65999984741211,45.13999938964844,44.65999984741211,45.13999938964844,19.92071533203125,110100,AVB,1.0179441358412409,1.1503358996081268,1.0956685782873392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,45.04999923706055,45.75,45.0099983215332,45.58000183105469,20.11488914489746,130700,AVB,1.020184250039944,1.1385639761824276,1.090279011131714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,45.5,45.59000015258789,45.04999923706055,45.52999877929688,20.092817306518555,57200,AVB,1.038436846517365,1.1556244703672902,1.0826723020330586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,45.5,45.79999923706055,45.400001525878906,45.66999816894531,20.15460968017578,75200,AVB,1.032406248994494,1.133213114257648,1.0912807258948294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,45.59999847412109,46.400001525878906,45.54999923706055,46.400001525878906,20.47676467895508,154400,AVB,1.0064659833777363,1.1077373277735767,1.087402505392744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,46.650001525878906,46.650001525878906,46.45000076293945,46.619998931884766,20.5738525390625,163400,AVB,1.0094382635382486,1.109903432250906,1.0891055440515958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,46.59999847412109,47.08000183105469,46.25,46.790000915527344,20.64887428283692,77100,AVB,1.007937035035332,1.1028377445060975,1.08778484895146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,46.650001525878906,46.709999084472656,46.33000183105469,46.43999862670898,20.494421005249023,108300,AVB,1.0260117772217143,1.1061283600461205,1.0919985976705957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,46.400001525878906,46.65999984741211,46.0,46.02999877929688,20.31348991394043,71700,AVB,1.0296445513895196,1.112016119256508,1.0994918460535512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,46.09000015258789,46.33000183105469,45.91999816894531,46.33000183105469,20.44587135314941,73100,AVB,1.040045524405233,1.091686432001418,1.0752911159776204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,46.18000030517578,46.25,45.86000061035156,46.09999847412109,20.3443660736084,103000,AVB,1.0461142736656652,1.0920751671595426,1.0786499019763822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,46.09000015258789,46.5,46.0099983215332,46.5,20.520893096923828,78300,AVB,1.0360253848503251,1.0654575978231149,1.0687079427946722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,46.5099983215332,46.70000076293945,46.41999816894531,46.59999847412109,20.56502151489257,109900,AVB,1.0414159941101806,1.0701333167130314,1.0628853994910408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,46.70000076293945,46.7400016784668,46.58000183105469,46.68000030517578,20.60033798217773,96000,AVB,1.0350706587003766,1.0630863727731377,1.0678889237637854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,46.68000030517578,46.7400016784668,46.59999847412109,46.70000076293945,20.609167098999023,163300,AVB,1.0311534169065293,1.0278971885507444,1.0636905272574466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,46.70000076293945,46.70000076293945,46.54999923706055,46.54999923706055,20.542957305908203,138900,AVB,1.0279433701136798,1.0479792535597012,1.047687714487802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,46.650001525878906,46.70000076293945,46.400001525878906,46.43000030517578,20.48999786376953,462700,AVB,1.028416984247849,1.0262332606635598,1.051059886471321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,46.5,46.540000915527344,46.25,46.34000015258789,20.45028686523437,786500,AVB,1.0413522305872875,0.9986914559441292,1.0504390104683528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,46.540000915527344,46.7400016784668,46.43000030517578,46.5099983215332,20.52530860900879,273300,AVB,1.025557622761013,0.971064771470545,1.0496935603581503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,46.5099983215332,46.5099983215332,46.25,46.369998931884766,20.46351432800293,110600,AVB,1.027561394474206,0.9772765297063272,1.0605029931189722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,46.29999923706055,46.400001525878906,46.0,46.11000061035156,20.348777770996094,128400,AVB,1.0432489862793877,0.9979569991245352,1.0694199437228058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,46.09999847412109,46.150001525878906,45.75,45.86000061035156,20.23845672607422,324900,AVB,1.043409438325929,1.0365565962163008,1.0747949726598798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,46.04999923706055,46.04999923706055,45.90999984741211,45.95000076293945,20.278175354003903,165500,AVB,1.0413657243065113,1.0477236548690114,1.0677013553175985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,45.91999816894531,46.54999923706055,45.91999816894531,46.5,20.520893096923828,348600,AVB,1.0286125163098163,1.0554457545587088,1.0662755284994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,46.650001525878906,47.45000076293945,46.47999954223633,47.27999877929688,20.865121841430664,206700,AVB,1.0105702971104362,1.0412939253243318,1.0460401927612957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,47.29999923706055,47.29999923706055,46.95000076293945,47.150001525878906,20.8077449798584,109500,AVB,1.024323209723564,1.0483069827616949,1.0462723792861672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,47.20000076293945,47.2599983215332,46.52000045776367,46.70000076293945,20.609167098999023,109400,AVB,1.0365810194575007,1.0036055066019975,1.055015673560516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,46.59999847412109,47.150001525878906,46.52000045776367,47.060001373291016,20.76803398132324,109400,AVB,1.0299439836648645,1.0158033788339202,1.0445100859802483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,46.66999816894531,46.869998931884766,46.27999877929688,46.52000045776367,20.81276512145996,171700,AVB,1.027515599278328,1.0208121732976791,1.032544520501182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,46.54999923706055,47.290000915527344,46.5,47.0,21.027517318725582,515400,AVB,1.018085033527674,1.0034837033055997,1.0136905385517223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,46.97999954223633,47.29999923706055,46.75,46.75,20.915674209594727,2964400,AVB,1.0335820238801652,1.008415864653104,1.0142745145673786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,47.0,47.52999877929688,47.0,47.52999877929688,21.264636993408203,210700,AVB,1.025878314730723,0.9944270205369298,0.9926577708763836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,47.09999847412109,47.79999923706055,46.790000915527344,47.56999969482422,21.28253173828125,110900,AVB,1.029850398488068,1.0057390204277117,0.9916066927067648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,47.56999969482422,47.9900016784668,47.459999084472656,47.52000045776367,21.26016616821289,89100,AVB,1.0349325570024537,1.004236954366637,0.9913518653921204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,47.70000076293945,47.869998931884766,47.54999923706055,47.869998931884766,21.4167423248291,140600,AVB,1.0304995101322605,1.006001937384385,0.9733700932293876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,47.88999938964844,47.88999938964844,47.09999847412109,47.65999984741211,21.32280540466309,190100,AVB,1.038186679280466,1.0108595437760766,0.978305064247813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,47.79999923706055,47.900001525878906,47.40999984741211,47.5,21.25121307373047,200400,AVB,1.039578859921183,1.008502070948242,0.9796535662780624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,47.54999923706055,47.59999847412109,46.9900016784668,47.20000076293945,21.11699676513672,209100,AVB,1.0572037580111904,0.9975134102426904,0.9832676806196295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,47.20000076293945,47.25,46.97999954223633,47.09999847412109,21.07226181030273,275600,AVB,1.0583860294603502,0.9867156157884364,0.9823000390842308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,47.34999847412109,47.59999847412109,47.29999923706055,47.59999847412109,21.29595184326172,126800,AVB,1.050420269673339,0.9605899108767484,0.9637781172448852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,47.54999923706055,47.70000076293945,46.7400016784668,47.04999923706055,21.04988670349121,318900,AVB,1.0626992816279293,0.971818840229742,0.970675965275376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,47.150001525878906,47.25,46.810001373291016,47.0,21.027517318725582,148300,AVB,1.0638297968837518,0.9594789774569764,0.9752066198163633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,47.09999847412109,47.45000076293945,47.04999923706055,47.45000076293945,21.22884178161621,51400,AVB,1.0537409298288314,0.956148623898217,0.9735390579016564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,47.4900016784668,47.52000045776367,47.18000030517578,47.20000076293945,21.11699676513672,101500,AVB,1.0644066489224295,0.9773222652841724,0.9895817037574692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,47.20000076293945,47.29999923706055,47.09999847412109,47.20000076293945,21.11699676513672,74500,AVB,1.0851691766199505,0.9766783532471268,0.9995979727203128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,47.29999923706055,47.380001068115234,46.84999847412109,47.18000030517578,21.10804748535156,80300,AVB,1.0849932084517369,0.9704307410269518,1.0011101777802518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,47.27999877929688,47.59999847412109,47.130001068115234,47.130001068115234,21.08567237854004,456600,AVB,1.10120990885091,0.9766229020173288,1.0030446953020655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,47.09999847412109,47.709999084472656,47.09999847412109,47.63999938964844,21.31385612487793,137300,AVB,1.0715784074220471,0.9861717632999626,0.9860507746184002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,47.7400016784668,47.900001525878906,47.59999847412109,47.75,21.36307144165039,100700,AVB,1.0617797468340868,0.9637290697244616,0.9880839098453787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,47.79999923706055,47.88999938964844,47.58000183105469,47.810001373291016,21.389911651611328,163900,AVB,1.0675588529609144,0.9669733061042364,0.9956562385360204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,47.7599983215332,47.900001525878906,47.59000015258789,47.79999923706055,21.385440826416016,158000,AVB,1.0648533329527932,0.9860524271480976,0.9767301128331548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,47.810001373291016,47.88999938964844,47.709999084472656,47.84999847412109,21.40780067443848,93500,AVB,1.0589345744282288,0.9769707425783284,0.9834417824253396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,47.86000061035156,48.54999923706055,47.72999954223633,48.31999969482422,21.618064880371094,226800,AVB,1.0449098172134124,0.9746028177643168,0.9813198092974718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,48.45000076293945,48.7599983215332,48.08000183105469,48.7599983215332,21.814929962158203,174700,AVB,1.0231745132988486,0.9647678395594208,0.9688813956713233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,48.75,48.9900016784668,48.5,48.9900016784668,21.917823791503903,230000,AVB,1.0136762295353023,0.9664475202527976,0.9576202836731804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,49.0,49.310001373291016,49.0,49.18000030517578,22.002838134765625,311900,AVB,0.9936964190854508,0.9818852992209312,0.9608163231339174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,49.16999816894531,49.33000183105469,49.04999923706055,49.33000183105469,22.069942474365234,163900,AVB,0.9971623037789455,0.9731447723732922,0.9512284411571474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,49.310001373291016,49.540000915527344,49.29999923706055,49.47999954223633,22.137052536010746,247900,AVB,0.98928882007887,0.9790049982806588,0.9578983320195228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,49.47999954223633,49.47999954223633,49.150001525878906,49.380001068115234,22.09231185913086,116300,AVB,0.9588903621545656,0.9777027599874089,0.9660816694918488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,49.380001068115234,49.93000030517578,49.380001068115234,49.900001525878906,22.32496833801269,96400,AVB,0.9643280446090392,0.9752343350921976,0.959721096963249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,49.970001220703125,49.97999954223633,49.470001220703125,49.84999847412109,22.30258750915528,101700,AVB,0.9428285982554144,0.9772300112742864,0.958416670379721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,49.70000076293945,50.0,49.65999984741211,50.0,22.36969947814941,118300,AVB,0.9129996039448628,0.9745012966649088,0.948346906783798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,50.0,50.0,49.5,50.0,22.36969947814941,104800,AVB,0.8910000839858582,0.9763262198306386,0.9649957175738916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,50.0,50.0099983215332,49.84999847412109,50.0,22.36969947814941,417100,AVB,0.8940000417797671,0.9726758619101964,0.9746561375969728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,50.0,50.0,49.84999847412109,50.0,22.36969947814941,86200,AVB,0.9077996429961552,0.9745012966649088,0.9968543246108834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,49.880001068115234,50.2400016784668,49.86000061035156,50.2400016784668,22.47707176208496,155600,AVB,0.9333202313317904,0.9736801663954197,1.002524256735078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,50.27000045776367,51.25,50.25,51.220001220703125,22.91551399230957,258000,AVB,0.9271414991215906,0.9524770796604622,0.9837441608266264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,51.29999923706055,51.38999938964844,50.90999984741211,51.18999862670898,22.902088165283203,153800,AVB,0.9457080656834308,0.9575913465902798,0.9829161284519656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,51.09999847412109,51.900001525878906,51.0,51.900001525878906,23.219751358032227,258700,AVB,0.9357001412126678,0.9368720806759612,0.9672901813947404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,51.84999847412109,51.84999847412109,50.95000076293945,51.04999923706055,22.839468002319336,197100,AVB,0.9550530842353716,0.9629969086703624,0.9809803515966776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,51.04999923706055,51.25,50.45000076293945,50.70000076293945,22.682876586914062,90700,AVB,0.9118540811075346,0.9816429203286816,0.9934282177801548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,50.900001525878906,51.29999923706055,50.75,51.040000915527344,22.83498954772949,82600,AVB,0.92385586802528,0.9812615335758248,1.0005026682428857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,50.84999847412109,51.0,50.34999847412109,50.900001525878906,22.772357940673828,162900,AVB,0.9329698773979054,0.9863507613612018,1.011531856962157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,51.0,51.5,50.22999954223633,50.66999816894531,22.66946029663086,143400,AVB,0.93080164565953,0.9872259288470504,1.0147037615964425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,50.70000076293945,50.900001525878906,50.27000045776367,50.4900016784668,22.58892822265625,98800,AVB,0.9337183900436912,0.988737327646536,1.0197458369022174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,50.400001525878906,50.400001525878906,49.70000076293945,49.88999938964844,22.320480346679688,121000,AVB,0.947386851882868,0.9849816618186416,1.0309806739837093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,49.75,50.04999923706055,49.5099983215332,49.65999984741211,22.21757698059082,97500,AVB,0.9634116556175184,0.9877066473198184,1.048379482554227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,49.560001373291016,49.70000076293945,48.7599983215332,48.869998931884766,21.8641414642334,101100,AVB,0.9764959011548964,1.0030506563360178,1.0575457421796726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,49.09999847412109,49.400001525878906,48.91999816894531,49.18999862670898,22.00731468200684,342500,AVB,0.9790055980276248,0.9932270894581126,1.047113966329672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,49.18999862670898,49.18999862670898,48.95000076293945,48.95000076293945,21.899938583374023,75800,AVB,0.984220173098906,1.0045175548418703,1.054977344728104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,48.7400016784668,48.7400016784668,46.79999923706055,47.34999847412109,21.1841049194336,206300,AVB,1.0116968584005936,1.0348219054448122,1.102731517879684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,47.34000015258789,48.54999923706055,47.25,48.119998931884766,21.52859306335449,238800,AVB,0.9784423624566024,0.9997218083555482,1.0785890509616085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,48.5,48.650001525878906,46.84999847412109,47.0,21.027517318725582,312700,AVB,0.9888152497057684,1.024191991001839,1.105843679631003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,46.400001525878906,46.59999847412109,45.59999847412109,45.650001525878906,20.423526763916016,609300,AVB,1.0016231143436427,1.051815357201893,1.1504186196804016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,45.0,45.0,44.09999847412109,44.54999923706055,19.93140411376953,525400,AVB,1.0263540072935395,1.0809717242327028,1.1743789065355916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,44.95000076293945,45.7400016784668,44.650001525878906,44.70000076293945,19.998512268066406,343900,AVB,1.0088480855471351,1.085161631209597,1.1716036654337918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,44.5,45.56999969482422,43.79999923706055,45.38999938964844,20.307205200195312,567600,AVB,0.9995431501450572,1.0716092423430688,1.152646084879397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,45.13999938964844,46.97999954223633,45.04999923706055,46.88999938964844,20.97830581665039,570000,AVB,0.9837834997200572,1.0368898105353428,1.1237738294634427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,46.150001525878906,46.84999847412109,45.95000076293945,46.84000015258789,21.24592399597168,285800,AVB,0.9707515488622256,1.0190677191984223,1.1223485124270325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,46.75,47.75,46.650001525878906,47.75,21.658689498901367,8169100,AVB,0.9457588910853004,1.01026085319299,1.119472680421132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,47.54999923706055,47.959999084472656,46.97999954223633,47.900001525878906,21.72672462463379,2648000,AVB,0.9478074079315352,1.0045580477534095,1.118112965947597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,48.0,48.5,47.400001525878906,48.09000015258789,21.81290435791016,393800,AVB,0.9636095557247638,0.9980591529876416,1.1254527273115191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,47.70000076293945,47.709999084472656,45.0,45.59999847412109,20.683473587036133,408200,AVB,0.9953943606369438,1.0512254731767892,1.169324379890737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,45.59999847412109,46.97999954223633,45.58000183105469,46.5099983215332,21.09623908996582,417300,AVB,0.9804341664327262,1.0282601020477815,1.1269959192640842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
