Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-08,179.5399932861328,179.5399932861328,177.75,178.25999450683594,159.55734252929688,319500,AVB,1.03382714514548,1.0324705094795228,1.1207084419155091,1.0213436192153664,0.0124835259301134,0.0691746731634425,0.1133258040908522,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-09,178.5,179.24000549316406,177.88999938964844,178.88999938964844,160.1212615966797,341200,AVB,1.0281176137279229,1.038529187064209,1.103402544019954,1.02116669517792,0.0069509185500027,0.0940426736193987,0.0957828783224781,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-10,178.88999938964844,179.52999877929688,177.16000366210938,177.1999969482422,158.60855102539062,479200,AVB,1.0367946918439146,1.058107357976328,1.1243134636642016,1.0270259004091946,0.0097687914347199,0.1080561064632038,0.1136523869450629,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-13,177.27000427246094,178.02999877929688,176.57000732421875,177.6699981689453,159.0292510986328,466400,AVB,1.0453087326298889,1.052868023950165,1.1220832648493242,1.0361343742708915,0.0091743583589973,0.104468755654266,0.0974298841221275,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-14,177.72000122070312,179.24000549316406,177.22999572753906,178.6300048828125,159.88853454589844,502400,AVB,1.026087433691322,1.030727144412034,1.1079686843146246,1.0304608447362038,-0.0043734110448818,0.0796403517724057,0.0916053719581513,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-15,178.25999450683594,180.8500061035156,178.0,180.3000030517578,161.38336181640625,554600,AVB,1.0245700340947126,1.0376215203254031,1.099454635878681,1.0307359015638238,-0.0061658674691111,0.0767211587828036,0.0785080246195948,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-16,180.47999572753903,181.5,179.75,181.32000732421875,162.29632568359375,392000,AVB,1.0152217153185163,1.0440743600283258,1.0895682990587283,1.0271667832483622,-0.0119450679298458,0.1099027959785019,0.0746118428099331,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-17,181.5500030517578,183.3500061035156,180.8300018310547,183.1999969482422,163.9790802001953,541700,AVB,0.9939956449210178,1.026645244563991,1.0803854601293272,1.0197024215319763,-0.0257067766109587,0.1120311724091451,0.0736233119152784,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-20,183.8699951171875,184.32000732421875,182.67999267578125,183.07000732421875,163.8627166748047,537400,AVB,1.0057899747153038,1.0269338397287546,1.0790417497795632,1.0223927591148063,-0.0166027843995024,0.1071046687803081,0.0691768665796928,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-21,182.6600036621093,182.7400054931641,180.5,181.02999877929688,162.03675842285156,384900,AVB,1.0229797025983307,1.0348297962161326,1.099178086268124,1.0153576837490752,0.0076220188492555,0.1208775280651244,0.1018828227588326,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-22,181.259994506836,181.47000122070312,180.2700042724609,181.3000030517578,162.27841186523438,378700,AVB,0.9968009637540975,1.0366258714792689,1.1018603718750346,1.0093416701778264,-0.0125407064237288,0.1083666356510656,0.1066375304466411,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-23,181.4499969482422,181.77999877929688,180.8500061035156,181.1499938964844,162.1441192626953,235200,AVB,0.9999451360057714,1.046445900102171,1.09732759648558,1.0113582232611953,-0.0114130872554238,0.1192625777242278,0.1104633055011218,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-24,180.8500061035156,183.1300048828125,180.8500061035156,182.8000030517578,163.6210479736328,318200,AVB,0.974890677286512,1.0414682587606217,1.0875895697397826,0.9990272938710923,-0.0241366165845803,0.0996538091458271,0.113252767784353,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-27,183.19000244140625,183.259994506836,180.72999572753903,182.47000122070312,163.32568359375,521600,AVB,0.9821243321942892,1.0392625474228006,1.094795058013519,0.9932191999359588,-0.0110948677416695,0.1042270061499519,0.127893867703988,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-28,182.3800048828125,184.5399932861328,181.9499969482422,184.4900054931641,165.13372802734375,391700,AVB,0.9900626526722284,1.0415469898737817,1.0883202719150369,0.9940396115641872,-0.0039769588919589,0.1013037916294599,0.1082969025451529,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-29,184.97000122070312,185.33999633789065,183.7700042724609,184.259994506836,164.92784118652344,382200,AVB,0.9847868076036078,1.0436134336462506,1.097515975771764,0.9863033577406792,-0.0015165501370713,0.0968068862419554,0.118839538049432,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-30,184.8600006103516,184.8600006103516,182.69000244140625,182.8300018310547,163.64791870117188,301600,AVB,0.9926544290212526,1.033079685179159,1.108936551908049,0.9878902855184554,0.0047641435027971,0.1128258900055444,0.1197022449965531,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-31,183.22000122070312,184.2400054931641,182.22000122070312,183.2899932861328,164.0596160888672,532600,AVB,0.9825716802499598,1.0544174372112751,1.1100377415488425,0.9879708571431072,-0.0053991768931473,0.1361415899709106,0.1231854929623096,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-09-04,182.5500030517578,183.9499969482422,181.8999938964844,182.8600006103516,163.67474365234375,381600,AVB,0.9772174525580736,1.0400236309999042,1.106530427009968,0.979027713770822,-0.0018102612127485,0.14135252057096,0.1163419803804924,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-09-05,182.22000122070312,184.7899932861328,181.3300018310547,183.8999938964844,164.60562133789062,543600,AVB,0.9721847151459352,1.027781820487497,1.0904849589259662,0.9747074081630952,-0.00252269301716,0.1290424796204226,0.0930663578214261,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-09-06,184.4499969482422,185.13999938964844,183.8099975585937,184.2400054931641,164.90997314453125,570900,AVB,0.9814456388780426,1.028457262244692,1.0841669797197142,0.9766839873062472,0.0047616515717954,0.1282689505856648,0.0857706671972537,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-09-07,183.4100036621093,183.82000732421875,182.13999938964844,183.17999267578125,163.96115112304688,472000,AVB,0.9970333235988972,1.011895369144518,1.0917733964750174,0.9729456327900377,0.0240876908088595,0.1033847161341384,0.097579153950464,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-09-10,184.3699951171875,185.13999938964844,183.7400054931641,184.2899932861328,164.9547119140625,501100,AVB,0.9758720988315772,1.0209560692632107,1.0963438969177297,0.9403069119583948,0.0355651868731823,0.1229364417033688,0.0926325060560977,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-09-11,183.0800018310547,184.6600036621093,183.0800018310547,183.9199981689453,164.6234893798828,527500,AVB,0.9494917166144596,1.0246549999003594,1.1035814571918103,0.921033808447608,0.0284579081668515,0.1392081566227591,0.1242599635619897,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-09-12,184.22000122070312,184.8000030517578,182.8800048828125,183.72000122070312,164.4445037841797,344500,AVB,0.9483297586024356,0.9871871066578144,1.1024577724763818,0.9287627078344606,0.019567050767975,0.1233142740189801,0.123619927661003,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-09-13,184.6499938964844,185.7700042724609,183.83999633789065,185.72000122070312,166.2346649169922,546400,AVB,0.9387144075991648,0.98763194333212,1.0998941194774725,0.9265966228653494,0.0121177847338154,0.1268254550587116,0.116584697112659,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-09-14,185.2400054931641,185.3800048828125,182.1199951171875,183.2899932861328,164.0596160888672,619500,AVB,0.9689838297938832,0.9945092970849284,1.1143651985698038,0.9450727450922518,0.0239110847016313,0.1486761847751089,0.1381564553935899,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
