Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2019-01-04,98.12000274658205,101.9499969482422,98.12000274658205,101.52999877929688,98.84767150878906,1146300,VMC,0.9974392879619752,1.1827618395015436,1.362549032653343,1.1153694690580065,-0.117930181096031,-0.0084180227150618,0.1150377804088744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,101.08000183105467,104.45999908447266,101.08000183105467,103.5500030517578,100.8143310546875,1177800,VMC,0.9836793518600364,1.1667575807844082,1.3355805567697618,1.0926917705380343,-0.1090124186779979,-0.009540766354706,0.1142520693112949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,104.66000366210938,105.0,101.26000213623048,103.13999938964844,100.4151611328125,973400,VMC,1.0031993791643825,1.1875341143519154,1.3294873517051402,1.081303723883271,-0.0781043447188885,0.0186052671665108,0.1192754591938685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,103.8000030517578,105.16000366210938,102.1500015258789,103.41999816894533,100.68775177001952,887300,VMC,1.021175925915402,1.183931313457366,1.3219033070666868,1.0765719272798775,-0.0553960013644754,0.0266734445362359,0.1276964901487325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,103.06999969482422,103.9800033569336,102.25,103.02999877929688,100.30807495117188,775600,VMC,1.0362029362057503,1.1929867701888863,1.312663166909804,1.0832896482048868,-0.0470867119991365,0.0435131368100272,0.1256376258253033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,101.80999755859376,102.5,100.8499984741211,101.62000274658205,98.9353256225586,667800,VMC,1.0420190981388997,1.2048034759726336,1.342449453644303,1.0859071025850418,-0.043888004446142,0.0659245476246255,0.1482457985213614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,100.7699966430664,103.4000015258789,100.70999908447266,102.0199966430664,99.32474517822266,1090600,VMC,1.1045873038099907,1.2069599459792164,1.3551177526038904,1.0927621499400229,0.0118251538699678,0.0587584576067601,0.1407051234102707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,101.5500030517578,102.18000030517578,99.19000244140624,100.41000366210938,97.7572784423828,744400,VMC,1.126780170077175,1.2310060170564172,1.3464141237635254,1.0960145102552552,0.0307656598219197,0.0933626821986044,0.1493338278237694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,100.38999938964844,101.54000091552734,99.76000213623048,100.22000122070312,97.5723114013672,1025900,VMC,1.1291158228345957,1.2318389603313722,1.372034619131225,1.0938351035858227,0.0352807192487729,0.0854052279458956,0.1711888648365727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,99.7699966430664,102.29000091552734,99.5,101.19000244140624,98.51667022705078,870500,VMC,1.1292616607566288,1.2347957375861134,1.3514323061569171,1.0858226358732557,0.0434390248833731,0.0979156377306875,0.167471700700118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,102.12000274658205,105.37999725341795,101.9800033569336,103.61000061035156,100.87274932861328,1499600,VMC,1.0934982645434632,1.1782760972902435,1.361291789877362,1.066978972170165,0.0265192923732981,0.0643832741919958,0.1928137789757595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,103.06999969482422,103.1999969482422,99.4800033569336,101.83999633789062,99.14949798583984,723400,VMC,1.1094511632788724,1.2102746418956454,1.3655075596794422,1.0921354993188457,0.0173156639600269,0.0704856206619188,0.1898034569905142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,101.6500015258789,101.6500015258789,97.4499969482422,99.47000122070312,96.84211730957033,1440600,VMC,1.1230829832139655,1.240522197160862,1.3818742028268476,1.093735096733343,0.0293478864806224,0.0987913636966353,0.2186023314401433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,99.31999969482422,100.76000213623048,99.31999969482422,100.04000091552734,97.39706420898438,1322900,VMC,1.135126524867406,1.2640248008229342,1.383646659712794,1.0815305230501042,0.0535960018173018,0.1297470904529112,0.2400838349394423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,100.80999755859376,101.69000244140624,100.0999984741211,100.7699966430664,98.1077651977539,868000,VMC,1.1155598478627835,1.231484260156226,1.372326278011018,1.071659144914872,0.0439007029479114,0.1213301526849397,0.275395073734596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,100.04000091552734,102.66999816894533,100.04000091552734,102.6500015258789,99.93810272216795,758300,VMC,1.0887793935562076,1.262069638899261,1.3524802148424544,1.0717564169540592,0.0170229766021483,0.1465512316052872,0.2375827986527598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,102.55999755859376,103.68000030517578,101.72000122070312,101.95999908447266,99.2663345336914,1191600,VMC,1.111587339272035,1.2637264039753326,1.3603515230953536,1.0799450686516954,0.0316422706203396,0.1350815152561786,0.2418065838623937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,102.37999725341795,102.91999816894533,100.54000091552734,101.0,98.33170318603516,1348900,VMC,1.142902376864768,1.2754401916804652,1.3867163935569704,1.0606854292749508,0.0822169475898171,0.1633140575818767,0.256877600207515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,100.76000213623048,102.75,98.93000030517578,101.6500015258789,98.96453094482422,1538300,VMC,1.1164571133330286,1.280206520783019,1.3843756752795884,1.0491297846528118,0.0673273286802167,0.196177179737927,0.2752177717254065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,102.20999908447266,104.6999969482422,101.66000366210938,104.41000366210938,101.65161895751952,1937800,VMC,1.1004855189793272,1.2345528236528631,1.3418122214123862,1.033701269744067,0.0667842492352601,0.1566832759668552,0.2530566760983355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,104.26000213623048,105.08999633789062,103.87000274658205,104.1999969482422,101.4471435546875,1239400,VMC,1.0978922123084514,1.235694162841208,1.3571532570046507,1.0188657427648729,0.0790264695435785,0.1669191353024859,0.2625569162744006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,104.87999725341795,105.3499984741211,103.76000213623048,105.29000091552734,102.50836181640624,1694400,VMC,1.0811930595886745,1.2279488293221126,1.3283058856312338,1.0118359015222649,0.0693571580664098,0.1597127923818839,0.2711731181684251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,105.62999725341795,105.66999816894533,101.11000061035156,101.2699966430664,98.59455108642578,1636600,VMC,1.1288649642478112,1.264712757927058,1.378255256041851,1.0285592028780797,0.1003057613697315,0.2237688339132435,0.3187680037090388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,101.0999984741211,102.86000061035156,100.5,101.86000061035156,99.16897583007812,1329900,VMC,1.0975189325107422,1.271562551833797,1.3985931672784917,1.0380111047151712,0.0595078277955709,0.2123245883106632,0.3146244912274964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,101.86000061035156,103.68000030517578,101.3000030517578,103.47000122070312,100.7364273071289,1226300,VMC,1.0647422602333811,1.2581731291737748,1.3829515534441983,1.0411920338578655,0.0235502263755154,0.1972105009822091,0.291329975501136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,104.12999725341795,106.0199966430664,103.47000122070312,105.61000061035156,102.81990814208984,1992300,VMC,1.0560795873741942,1.2392296664247944,1.3539743192955662,1.036831024960284,0.0192485624139102,0.1723444365144866,0.2733222444330956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,105.62999725341795,108.20999908447266,105.43000030517578,106.76000213623048,103.93952178955078,1858400,VMC,1.0574772631032372,1.2205271441145231,1.3519391882929874,1.0266865901713609,0.0307906729318765,0.1764415762380347,0.2754959659015676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,107.62000274658205,108.41000366210938,105.62000274658205,105.88999938964844,103.09249877929688,1646800,VMC,1.0792335119822032,1.2309342285018214,1.3638075446955198,1.0273780778147723,0.0518554341674308,0.1986019028361625,0.2912953348519183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,113.62000274658205,114.72000122070312,109.55999755859376,112.69000244140624,109.71285247802734,4241300,VMC,1.0256773110793438,1.1706263360741926,1.2490630399971965,1.0248943927666594,0.0007829183126843,0.1255924152217542,0.2036772664542481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,113.68000030517578,115.41999816894533,112.01000213623048,113.13999938964844,110.15096282958984,1653200,VMC,1.0223066585296403,1.133887534911188,1.2360820177331484,1.0068242604495434,0.0154823980800968,0.1052145295724595,0.192490247039855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,113.0,114.95999908447266,112.26000213623048,113.16000366210938,110.17044067382812,1181000,VMC,1.041088664608532,1.110592191553338,1.2446766193960497,1.018602516828689,0.022486147779843,0.0986354225337409,0.2097356026404073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,113.80999755859376,115.30999755859376,113.44000244140624,114.2699966430664,111.2510986328125,1657900,VMC,0.9955247270863944,1.1105359080679724,1.2325862246795751,0.9918611625488268,0.0036635645375676,0.0971003756846589,0.1924129940169536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,113.30999755859376,114.75,112.87000274658205,112.98999786376952,110.3041763305664,765800,VMC,1.0177004934848612,1.1162545670019115,1.2497466936334456,0.9945712384616436,0.0231292550232175,0.1084102202550145,0.1929185647967857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,113.62999725341795,113.97000122070312,112.13999938964844,112.68000030517578,110.00152587890624,1012300,VMC,1.0160633286447889,1.118791909069976,1.2593370009404834,0.9944907779035737,0.0215725507412153,0.127333893553339,0.2109032063138005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,113.44000244140624,113.83999633789062,111.30999755859376,111.41000366210938,108.76173400878906,1118900,VMC,1.0331207668443418,1.1435119824338726,1.2973177311569375,0.9897222410498856,0.0433985257944562,0.1507619862060012,0.2594320661145854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,111.01000213623048,113.91999816894533,110.9000015258789,113.25,110.55799102783205,1081700,VMC,1.0235760579783793,1.1056370836164675,1.269675497101419,1.0000281637041897,0.0235478942741897,0.1204446982187131,0.2168321090980887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,112.95999908447266,114.44000244140624,111.62999725341795,112.11000061035156,109.44508361816406,936700,VMC,1.0561056510525553,1.1473703443092338,1.2801670190961625,1.0030742544286035,0.0530313966239517,0.1620139798512526,0.2164601615065571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,112.0,112.43000030517578,110.8000030517578,111.45999908447266,108.810546875,1417100,VMC,1.0783238498680692,1.1859884324908905,1.307010593733733,1.0182043788806252,0.0601194709874439,0.1745966574367221,0.2401898792878873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,111.88999938964844,114.23999786376952,111.88999938964844,113.02999877929688,110.34320068359376,1276900,VMC,1.0667080414832315,1.182995614158816,1.262636604654224,1.0101864486721943,0.0565215928110371,0.1717484429049225,0.203961940607138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,113.1500015258789,115.1999969482422,112.81999969482422,115.12000274658205,112.38353729248048,1190400,VMC,1.035441284940227,1.176060286476852,1.240411708219806,1.0217972965916944,0.0136439883485326,0.1534278363326611,0.1727705438979014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,114.83999633789062,115.4499969482422,113.06999969482422,113.18000030517578,110.48965454101562,805200,VMC,1.05716567348658,1.1901961732069244,1.2893672878933304,1.025853178306934,0.0313124951796459,0.1575491232486343,0.2088417101980142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,114.73999786376952,115.26000213623048,113.8000030517578,114.58999633789062,111.86613464355467,1301500,VMC,1.0490445092718728,1.1858736678106725,1.2704334958020171,1.0439701731821824,0.0050743360896903,0.1376156057378494,0.1774258131953028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,114.19000244140624,115.3000030517578,113.41999816894533,114.08999633789062,111.3780288696289,1177700,VMC,1.0578490001158336,1.1507415706816182,1.299511642978569,1.051615733678982,0.0062332664368516,0.0972951291131278,0.1995250542068218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,113.37999725341795,114.25,112.68000030517578,113.52999877929688,110.83132934570312,807100,VMC,1.054346892286054,1.1548284546087102,1.2886667230219502,1.0447938742436944,0.0095530180423595,0.0998494643031593,0.1850076089307291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,113.52999877929688,115.63999938964844,113.52999877929688,114.01000213623048,111.29993438720705,910000,VMC,1.0504341662722294,1.1625395822201412,1.3050937720317746,1.0378598344851322,0.0125743317870972,0.1162336726883181,0.2148057653812467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,114.2699966430664,114.2699966430664,111.12000274658205,111.48999786376952,108.83982849121094,1469900,VMC,1.0807246450159942,1.1921432814327133,1.3394585420543348,1.0369816348467653,0.0437430101692288,0.1536346709124478,0.2545211915324563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,112.08999633789062,112.97000122070312,109.6500015258789,109.87000274658205,107.25833129882812,1466200,VMC,1.1117684565792068,1.2182062122418762,1.374295696203396,1.0381516152855237,0.073616841293683,0.1851555504671749,0.2973005115924161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,109.6500015258789,111.56999969482422,109.19000244140624,111.2300033569336,108.58600616455078,1288200,VMC,1.097815330103421,1.1932173951534455,1.3529762864581525,1.0368706366121625,0.0609446934912585,0.1494321965860203,0.2791579414350076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,111.37999725341795,112.62000274658205,111.37999725341795,112.58999633789062,109.91368103027344,1256400,VMC,1.0887289483727118,1.1712367229311331,1.336454956844103,1.033509193192778,0.0552197551799338,0.1261370025133477,0.2655428184730313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,112.94000244140624,114.27999877929688,112.54000091552734,113.97000122070312,111.26087951660156,919000,VMC,1.0713345492541888,1.176053161497083,1.3192147449809664,1.0209918251991643,0.0503427240550244,0.1277316256807925,0.2640680269688054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,114.72000122070312,116.05999755859376,114.47000122070312,115.2699966430664,112.5299835205078,1372600,VMC,1.0653248611989672,1.1733120987584014,1.314969493943197,1.0253191175225085,0.0400057436764589,0.1275667879490132,0.2497690376099839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,115.0,116.5,113.7699966430664,115.3499984741211,112.60806274414062,1182400,VMC,1.0686605829198894,1.1683272171560466,1.3205024145372517,1.0305905868421654,0.0380699960777239,0.1218854950244459,0.2516661280100645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,115.5500030517578,118.08999633789062,115.4800033569336,117.48999786376952,114.69719696044922,938600,VMC,1.0479190234721698,1.1466203916283209,1.2743897316349766,1.0288626554622844,0.0190563680098854,0.1230528177999386,0.2284490379340831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,117.08999633789062,117.31999969482422,113.3499984741211,113.4499969482422,110.7532196044922,1095100,VMC,1.098369554510043,1.1866567525308531,1.3392528825184549,1.055588179693563,0.04278137481648,0.1403439877604329,0.2619667301429087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,113.5500030517578,115.7300033569336,112.86000061035156,114.98999786376952,112.2566146850586,1605200,VMC,1.0587879363306263,1.1804411657462883,1.3022711692008924,1.049775645573302,0.0090122907573242,0.1228497444492013,0.2414790809093803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,116.1500015258789,116.48999786376952,112.79000091552734,114.48999786376952,111.76851654052734,916600,VMC,1.073630811995558,1.202231741856143,1.2766326025413586,1.0495013150566668,0.0241294969388912,0.142564693909998,0.240979744102487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,114.43000030517578,115.68000030517578,113.95999908447266,115.0999984741211,112.36400604248048,1432600,VMC,1.0691572895430572,1.1976020817808526,1.2682084021517166,1.0553202646750557,0.0138370248680015,0.1261504371450006,0.2196453524211312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,115.55999755859376,116.6999969482422,114.72000122070312,115.91999816894533,113.16451263427734,670800,VMC,1.0879055794228685,1.1852390451663584,1.2745770678687676,1.0490338384171682,0.0388717410057002,0.1212868907197568,0.2207162532576316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,117.26000213623048,120.0,116.83999633789062,118.4000015258789,115.5855712890625,2181900,VMC,1.045270333422398,1.1848810616373615,1.2526312815708904,1.0324632338783333,0.0128070995440647,0.1182210333831197,0.2093907734033502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,119.0999984741211,121.0500030517578,119.05999755859376,120.19000244140624,117.3330078125,1287100,VMC,1.0749647312919792,1.1656499169780856,1.2316355629260336,1.0212813420416047,0.0536833892503745,0.1117980941494654,0.2188644270420228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,119.93000030517578,121.5999984741211,119.62999725341795,120.56999969482422,117.7039794921875,1656600,VMC,1.0657710004138012,1.1478420368148297,1.235335982767615,1.0336972441913572,0.032073756222444,0.1006079286517269,0.2132064059009428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,120.98999786376952,121.29000091552734,118.37000274658205,119.1999969482422,116.3665542602539,993100,VMC,1.0777684976335196,1.1599416144229655,1.251556591400027,1.0249207136838323,0.0528477839496872,0.1159170893520811,0.228494265974261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,119.1500015258789,120.86000061035156,118.51000213623048,119.6500015258789,116.80587005615234,814300,VMC,1.0846632774610598,1.1471169228906193,1.2379494446073376,1.0063768150467909,0.0782864624142689,0.1028095122712147,0.2011622960708556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,119.45999908447266,120.75,119.4000015258789,120.20999908447266,117.35255432128906,666100,VMC,1.0693784548507654,1.1408557764409164,1.225747407590117,0.9978526240736147,0.0715258307771505,0.1029765885285778,0.197940100470201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,119.52999877929688,120.9499969482422,119.45999908447266,120.69000244140624,117.82113647460938,799200,VMC,1.0639656591197129,1.1278467494637718,1.223536254362156,0.9970067760311296,0.0669588830885831,0.0824346675148233,0.1868996489501668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,119.76000213623048,120.5199966430664,118.7300033569336,119.6999969482422,116.85466766357422,685300,VMC,1.0771929389297403,1.1286327215153715,1.2355022647330065,1.0096366937147183,0.067556245215022,0.0758861931723535,0.1935530090946986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,119.87000274658205,120.0500030517578,118.66999816894533,119.76000213623048,116.91325378417967,570900,VMC,1.0665496219211967,1.152006251087343,1.239245176243832,0.9747325358921805,0.0918170860290163,0.1082432671100179,0.1991823286467184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,119.37000274658205,121.0,119.27999877929688,120.48999786376952,117.62588500976562,655900,VMC,1.0720391685790007,1.1446941324965332,1.2176463567928828,0.9836252853453008,0.0884138832337,0.1097653707110184,0.1817856348762387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,121.38999938964844,122.88999938964844,120.94000244140624,122.1500015258789,119.24642944335938,1192000,VMC,1.062873467645408,1.1195361342782932,1.2059509395728742,0.9813274551009966,0.0815460125444113,0.0871645714724409,0.1701848061541346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,121.91000366210938,122.33999633789062,121.04000091552734,122.11000061035156,119.20738220214844,450000,VMC,1.0688723979583674,1.1165371605945695,1.1991062897006353,0.9921070743335896,0.0767653236247779,0.0873064621313799,0.1648040552742784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,122.16999816894533,123.23999786376952,121.27999877929688,122.58000183105467,119.66620635986328,662400,VMC,1.0601239192703242,1.1003166168405782,1.1841820493597373,0.984238240605008,0.0758856786653162,0.0702337856222548,0.147511209493153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,123.0199966430664,123.2699966430664,120.9000015258789,122.0999984741211,119.19762420654295,692200,VMC,1.0646192513814634,1.1142476598189994,1.1963246835482335,0.9851225042245522,0.0794967471569112,0.0675386947970517,0.1483114647475678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
