Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1979-02-08,0.0,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.3183976411819458,2400,VMC,1.0080648158270145,1.0483869057258448,1.0564522640718346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-09,0.0,2.59375,2.5833330154418945,2.5833330154418945,1.3183976411819458,19200,VMC,1.0080648158270145,1.0564522640718346,1.0403231749367807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-12,0.0,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.3183976411819458,8400,VMC,1.016129179554883,1.0483869057258448,1.0362901792943835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-13,0.0,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.3183976411819458,4800,VMC,1.0120970881107778,1.0483869057258448,1.0201621751972805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-14,0.0,2.59375,2.5833330154418945,2.5833330154418945,1.3183976411819458,52800,VMC,1.016129179554883,1.0483869057258448,1.0120970881107778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-15,0.0,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.3183976411819458,21600,VMC,1.0080648158270145,1.0483869057258448,1.0120970881107778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-16,0.0,2.5520830154418945,2.5520830154418945,2.5520830154418945,1.3024487495422363,12000,VMC,1.0285719986541864,1.0612247307548823,1.0244905329912906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-20,0.0,2.5625,2.5520830154418945,2.5520830154418945,1.3024487495422363,49200,VMC,1.0408167617510664,1.0693888519323007,1.0285719986541864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-21,0.0,2.5625,2.5625,2.5625,1.3077658414840698,4800,VMC,1.032519608562546,1.0691053646037243,1.032519608562546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-22,0.0,2.5625,2.5625,2.5625,1.3077658414840698,9600,VMC,1.032519608562546,1.0731706916880843,1.0365850268018253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-23,0.0,2.59375,2.5833330154418945,2.59375,1.323714256286621,8400,VMC,1.028112268239176,1.0522090899594023,1.0321279849281169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-26,0.0,2.604166984558105,2.59375,2.59375,1.323714256286621,75600,VMC,1.028112268239176,1.0522090899594023,1.0321279849281169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-27,0.0,2.625,2.5833330154418945,2.5833330154418945,1.3183976411819458,36000,VMC,1.0322582686899369,1.0645164469600443,1.0524198109484126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-28,0.0,2.572916984558105,2.572916984558105,2.572916984558105,1.313081979751587,68400,VMC,1.036437090385504,1.0526310198975393,1.0809711909199604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-01,0.0,2.5833330154418945,2.572916984558105,2.572916984558105,1.313081979751587,66000,VMC,1.0445346452496749,1.0688258572682714,1.085020240709655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-02,0.0,2.5833330154418945,2.572916984558105,2.572916984558105,1.313081979751587,4800,VMC,1.056680251258973,1.0890683826406522,1.085020240709655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-05,2.572916984558105,2.572916984558105,2.572916984558105,2.572916984558105,1.313081979751587,0,VMC,1.0769230489889632,1.085020240709655,1.1012139886499508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-07,0.0,2.5833330154418945,2.572916984558105,2.5833330154418945,1.3183976411819458,22800,VMC,1.1209679876732457,1.088709899822967,1.092742443366218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-08,0.0,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.3183976411819458,1200,VMC,1.1532262563631823,1.0806455360950986,1.0846773562797158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-09,0.0,2.604166984558105,2.5833330154418945,2.59375,1.323714256286621,49200,VMC,1.0963848553509867,1.072288664027406,1.0803208178585966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-12,0.0,2.59375,2.59375,2.59375,1.323714256286621,8400,VMC,1.1084338966077456,1.0763051912263195,1.0883535120297692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-13,0.0,2.604166984558105,2.59375,2.604166984558105,1.3290302753448486,10800,VMC,1.1199998493099743,1.072000053100295,1.1040002461270422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-14,2.604166984558105,2.604166984558105,2.604166984558105,2.604166984558105,1.3290302753448486,0,VMC,1.1280000545354378,1.0679995917017873,1.0959998615086906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-15,0.0,2.604166984558105,2.604166984558105,2.604166984558105,1.3290302753448486,4800,VMC,1.1199998493099743,1.0679995917017873,1.0959998615086906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-16,0.0,2.625,2.604166984558105,2.625,1.3396623134613037,61200,VMC,1.1111111308854624,1.031745694169606,1.0873016155506603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-19,0.0,2.6145830154418945,2.6145830154418945,2.6145830154418945,1.3343464136123655,1200,VMC,1.1593622582919851,1.035856063653742,1.083664803678698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-20,0.0,2.625,2.604166984558105,2.625,1.3396623134613037,20400,VMC,1.174603498055064,1.0198409809944953,1.0436506742984588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-21,0.0,2.604166984558105,2.604166984558105,2.604166984558105,1.3290302753448486,7200,VMC,1.159999619687078,1.0159993340936004,1.0360001162465913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-22,0.0,2.635416984558105,2.6145830154418945,2.625,1.3396623134613037,13200,VMC,1.142856825055068,1.007936000865642,1.031745694169606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-23,0.0,2.65625,2.6145830154418945,2.65625,1.355610489845276,16800,VMC,1.133333186770474,1.0117652748911,1.0235298462804765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-26,0.0,2.6458330154418945,2.6458330154418945,2.6458330154418945,1.3502938747406006,3600,VMC,1.125985094489439,1.0236222272877598,1.0393707613767569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-27,2.6458330154418945,2.6458330154418945,2.6458330154418945,2.6458330154418945,1.3502938747406006,0,VMC,1.125985094489439,1.0078745760383565,1.043308137679894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-28,0.0,2.666666984558105,2.65625,2.666666984558105,1.360926866531372,9600,VMC,1.1171877148795029,1.0,1.035156717397135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-29,0.0,2.6770830154418945,2.666666984558105,2.666666984558105,1.360926866531372,19200,VMC,1.1132812766888556,0.9882819117467492,1.0273435782332636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-30,0.0,2.6875,2.666666984558105,2.666666984558105,1.360926866531372,8400,VMC,1.1132812766888556,0.9882819117467492,1.0234379283903463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-02,0.0,2.666666984558105,2.666666984558105,2.666666984558105,1.360926866531372,199200,VMC,1.1171877148795029,0.9843749479909484,1.035156717397135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-03,0.0,2.6875,2.6875,2.6875,1.3715596199035645,1200,VMC,1.1085269310022463,0.9767437696623764,1.0348830417794102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-04,0.0,2.729166984558105,2.6875,2.71875,1.3875077962875366,19200,VMC,1.0727966445286594,0.9693490796965684,1.034482521610697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-05,0.0,2.7708330154418945,2.7395830154418945,2.7708330154418945,1.414088249206543,10800,VMC,1.0375941896938117,0.9624058946073556,1.0300750314106148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-06,0.0,2.916666984558105,2.8333330154418945,2.8958330154418945,1.4778815507888794,43200,VMC,0.982013925696654,0.9136685372517346,0.982013925696654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-09,0.0,2.979166984558105,2.916666984558105,2.979166984558105,1.5204107761383057,78000,VMC,0.9510484054968864,0.8811186650912293,0.9510484054968864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-10,0.0,2.9583330154418945,2.84375,2.84375,1.4513002634048462,33600,VMC,0.9670334995867144,0.9120884834548988,0.9926747042500448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-11,0.0,2.916666984558105,2.875,2.875,1.4672497510910034,48000,VMC,0.9420283237582672,0.9094200988074356,0.9782605604742796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-12,0.0,2.916666984558105,2.8958330154418945,2.916666984558105,1.488513708114624,20400,VMC,0.9285711082269432,0.882143021319406,0.964285754328775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-16,0.0,2.9583330154418945,2.9270830154418945,2.9375,1.4991462230682373,61200,VMC,0.9219853289068248,0.8794323201399519,0.9716310359223108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-17,0.0,2.916666984558105,2.8958330154418945,2.916666984558105,1.488513708114624,13200,VMC,0.9357147101707292,0.8999999839827757,0.9785714365800408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-18,0.0,2.916666984558105,2.916666984558105,2.916666984558105,1.488513708114624,8400,VMC,0.9285711082269432,0.9142857463201628,0.9714282350668616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-19,0.0,3.041666984558105,2.916666984558105,3.03125,1.5469908714294434,51600,VMC,0.8934705750899663,0.8865983925530357,0.9450173767636836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-20,0.0,3.0833330154418945,3.0208330154418945,3.0833330154418945,1.573572039604187,40800,VMC,0.8783778491022669,0.8783778491022669,0.9290539094500874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-23,0.0,3.0520830154418945,3.0208330154418945,3.0208330154418945,1.5416746139526367,12000,VMC,0.8965515881533849,0.9103451272854816,0.9206896050447771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-24,0.0,3.0208330154418945,2.96875,3.0,1.531042218208313,24000,VMC,0.9027777334399624,0.9201396088376884,0.9305560021779428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-25,0.0,3.010416984558105,2.979166984558105,3.010416984558105,1.53635835647583,26400,VMC,0.9065750624538907,0.9204156330104156,0.9307959057435854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-26,0.0,3.0,2.96875,2.979166984558105,1.5204107761383057,38400,VMC,0.9195800889594196,0.9370628964892156,0.9440557686020136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-27,0.0,2.979166984558105,2.96875,2.979166984558105,1.5204107761383057,20400,VMC,0.923076838639719,0.9440557686020136,0.9370628964892156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-30,0.0,2.979166984558105,2.979166984558105,2.979166984558105,1.5204107761383057,15600,VMC,0.9160841233388716,0.9580417480455352,0.9335659899969656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-01,0.0,2.979166984558105,2.96875,2.96875,1.5150943994522097,19200,VMC,0.9192986083753036,0.9614034599068272,0.9403509948005168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-02,0.0,2.9895830154418945,2.96875,2.96875,1.5150943994522097,7200,VMC,0.9263158607007824,0.964912322112858,0.9333334277506498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-03,0.0,2.979166984558105,2.96875,2.979166984558105,1.5204107761383057,38400,VMC,0.9090903887603468,0.9615383409138843,0.923076838639719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-04,0.0,2.979166984558105,2.979166984558105,2.979166984558105,1.5204107761383057,7200,VMC,0.923076838639719,0.9510484054968864,0.9160841233388716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-07,0.0,2.9583330154418945,2.916666984558105,2.916666984558105,1.488513708114624,67200,VMC,0.960714073486064,0.9571430333323242,0.9357147101707292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-08,0.0,2.916666984558105,2.875,2.875,1.4672497510910034,21600,VMC,0.9710143243726552,0.9637679257775092,0.9528980841445076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-09,0.0,2.875,2.84375,2.84375,1.4513002634048462,7200,VMC,0.989011440327724,0.970696845648681,0.9670334995867144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-10,0.0,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.4459842443466189,12000,VMC,0.9852946401814704,0.970588703271572,0.9595594154723964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-11,0.0,2.791666984558105,2.75,2.75,1.4034559726715088,31200,VMC,1.0113632483431214,0.9848480112446724,0.9962118541664932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-14,0.0,2.729166984558105,2.7083330154418945,2.7083330154418945,1.382190823554993,12000,VMC,1.0307697761132562,0.9884615819165672,1.0038467718363724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-15,0.0,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.382190823554993,8400,VMC,1.0307697761132562,0.9923084399995618,1.0038467718363724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-16,0.0,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.382190823554993,9600,VMC,1.0269231767701277,1.0076931124396349,1.0038467718363724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-17,0.0,2.729166984558105,2.729166984558105,2.729166984558105,1.3928241729736328,1200,VMC,1.0190832547063229,0.9847327800000274,0.9961830238236418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-18,0.0,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.382190823554993,2400,VMC,1.0,0.9884615819165672,1.0076931124396349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-21,0.0,2.7083330154418945,2.6875,2.7083330154418945,1.382190823554993,6000,VMC,1.0,0.9730779444359586,1.0153851036731831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-22,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.382190823554993,0,VMC,0.9884615819165672,0.9653850907361896,1.0076931124396349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-23,0.0,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.382190823554993,12000,VMC,0.9769229050932682,0.9653850907361896,1.0038467718363724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-24,0.0,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.382190823554993,3600,VMC,0.9769229050932682,0.9653850907361896,1.0038467718363724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-25,0.0,2.729166984558105,2.7083330154418945,2.729166984558105,1.3928241729736328,13200,VMC,0.9847327800000274,0.9618316076473384,0.9961830238236418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-29,0.0,2.75,2.729166984558105,2.7395830154418945,1.398139476776123,12000,VMC,0.9885929454921728,0.9657790922649244,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-30,0.0,2.760416984558105,2.75,2.75,1.4034559726715088,18000,VMC,0.9696968718874868,0.9659088109937944,0.988636496837436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-31,0.0,2.7708330154418945,2.729166984558105,2.729166984558105,1.3928241729736328,8400,VMC,0.9770988276473108,0.980915290294574,0.9961830238236418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-04,0.0,2.729166984558105,2.7083330154418945,2.729166984558105,1.3928241729736328,3600,VMC,0.9656490973527916,0.980915290294574,0.9847327800000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-05,0.0,2.75,2.729166984558105,2.75,1.4034559726715088,37200,VMC,0.9583338783638078,0.988636496837436,0.988636496837436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-06,0.0,2.729166984558105,2.7083330154418945,2.7083330154418945,1.382190823554993,9600,VMC,0.969231086352964,1.0269231767701277,0.996154435616336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-07,0.0,2.75,2.697916984558105,2.75,1.4034559726715088,28800,VMC,0.95454530783123,1.0151515640562567,0.9810607148093076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-08,0.0,2.8020830154418945,2.71875,2.8020830154418945,1.4300360679626465,27600,VMC,0.9405213165842116,0.9962829313608556,0.9702606999726242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-11,0.0,2.8020830154418945,2.791666984558105,2.791666984558105,1.4247205257415771,6000,VMC,0.9552237382296432,1.014924834885757,0.966417971016336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-12,0.0,2.8125,2.791666984558105,2.8125,1.4353525638580322,8400,VMC,0.9407402116670168,1.0037039651645556,0.9592594561239008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-13,0.0,2.8125,2.7708330154418945,2.791666984558105,1.4247205257415771,88800,VMC,0.9402983176395244,1.003730936787271,0.9850745794098812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-14,0.0,2.791666984558105,2.78125,2.78125,1.4194037914276123,21600,VMC,0.932584698083166,1.0074906637556185,0.985018840459696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-15,0.0,2.791666984558105,2.78125,2.791666984558105,1.4247205257415771,2400,VMC,0.936567129836098,1.011194149114641,0.981342973246196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-18,0.0,2.791666984558105,2.791666984558105,2.791666984558105,1.4247205257415771,16800,VMC,0.921641792918031,1.0298509248522896,0.9738806813113954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-19,0.0,2.78125,2.760416984558105,2.78125,1.4194037914276123,16800,VMC,0.928839030263491,1.0262174911155977,0.9812740964801524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-20,0.0,2.78125,2.78125,2.78125,1.4194037914276123,12000,VMC,0.9438204417601944,1.0262174911155977,0.9812740964801524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-21,0.0,2.791666984558105,2.697916984558105,2.7083330154418945,1.382190823554993,24000,VMC,0.984615758793037,1.0538465260334997,1.0230774398932196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-22,0.0,2.71875,2.697916984558105,2.7083330154418945,1.382190823554993,56400,VMC,0.9923084399995618,1.046153844826975,1.0153851036731831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-25,0.0,2.729166984558105,2.6770830154418945,2.6770830154418945,1.366242527961731,60000,VMC,1.0116731072755103,1.023346476311185,1.058365710884328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-26,0.0,2.666666984558105,2.6458330154418945,2.6458330154418945,1.3502938747406006,32400,VMC,1.0393707613767569,1.019685822108175,1.0551188540459568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-27,0.0,2.6458330154418945,2.6458330154418945,2.6458330154418945,1.3502938747406006,8400,VMC,1.043308137679894,1.0236222272877598,1.0905521508356164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-28,0.0,2.6875,2.666666984558105,2.6875,1.3715596199035645,16800,VMC,1.0310074959089046,1.0116277675082717,1.0891462465351285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-02,0.0,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.382190823554993,10800,VMC,1.0307697761132562,1.0153851036731831,1.0961542889970786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-05,0.0,2.666666984558105,2.6458330154418945,2.666666984558105,1.360926866531372,9600,VMC,1.0546875068432964,1.035156717397135,1.124999627724683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-06,0.0,2.666666984558105,2.666666984558105,2.666666984558105,1.360926866531372,14400,VMC,1.0703124712581558,1.035156717397135,1.1132812766888556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-09,0.0,2.666666984558105,2.625,2.635416984558105,1.3449794054031372,44400,VMC,1.0830031983145587,1.0395248218369946,1.1304342431047003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-10,0.0,2.6770830154418945,2.625,2.635416984558105,1.3449794054031372,22800,VMC,1.0869558666271364,1.0355728625868104,1.1225285519483483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-11,0.0,2.625,2.625,2.625,1.3396623134613037,16800,VMC,1.0912699719218053,1.051587831963653,1.146825092441632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-12,0.0,2.625,2.604166984558105,2.625,1.3396623134613037,22800,VMC,1.0793647248392095,1.0595235658755522,1.158730250539647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-13,0.0,2.635416984558105,2.604166984558105,2.635416984558105,1.3449794054031372,27600,VMC,1.059287986134285,1.0671929682282435,1.1501966983395977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-17,0.0,2.666666984558105,2.635416984558105,2.666666984558105,1.360926866531372,10800,VMC,1.039062630022629,1.0703124712581558,1.1523439943056768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-19,0.0,2.666666984558105,2.6458330154418945,2.6458330154418945,1.3502938747406006,16800,VMC,1.043308137679894,1.074803263610782,1.16141821471118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-20,0.0,2.6458330154418945,2.625,2.625,1.3396623134613037,2400,VMC,1.0476192086387657,1.0793647248392095,1.1706352306685002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-23,0.0,2.625,2.59375,2.59375,1.323714256286621,12000,VMC,1.0441761256182391,1.0883535120297692,1.1847389977774014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-24,0.0,2.6145830154418945,2.59375,2.6145830154418945,1.3343464136123655,7200,VMC,1.0239039233170462,1.0756970972569415,1.175298921882707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-26,0.0,2.604166984558105,2.572916984558105,2.572916984558105,1.313081979751587,24000,VMC,1.0445346452496749,1.0931172508586071,1.1983806524417313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-27,0.0,2.5833330154418945,2.5625,2.5833330154418945,1.3183976411819458,6000,VMC,1.0564522640718346,1.1048388985381916,1.1854840729539733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-30,0.0,2.625,2.5833330154418945,2.625,1.3396623134613037,8400,VMC,1.0238099602577064,1.0873016155506603,1.142856825055068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-31,0.0,2.666666984558105,2.6458330154418945,2.666666984558105,1.360926866531372,25200,VMC,1.003905912625494,1.0624995948768612,1.124999627724683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-01,0.0,2.6875,2.666666984558105,2.6875,1.3715596199035645,2400,VMC,0.9806204454296372,1.0658911460942595,1.127906398657474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
