Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1983-03-24,0.0,1.0625,1.0566409826278689,1.0566409826278689,0.621786892414093,915200,STT,1.190388898309821,1.3826248318491452,0.9463956211806284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-25,0.0,1.0605469942092896,1.0566409826278689,1.0566409826278689,0.621786892414093,364800,STT,1.1756016884056937,1.3826248318491452,0.9537901847351568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,0.0,1.058593988418579,1.0566409826278689,1.0566409826278689,0.621786892414093,102400,STT,1.1829946223360317,1.3826248318491452,0.9833648921241508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-29,0.0,1.058593988418579,1.0566409826278689,1.0566409826278689,0.621786892414093,25600,STT,1.1756016884056937,1.3826248318491452,0.9981523896090176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-30,0.0,1.058593988418579,1.0546879768371582,1.0546879768371582,0.6206380724906921,230400,STT,1.1777777628385822,1.362962048115073,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,0.0,1.058593988418579,1.0566409826278689,1.0566409826278689,0.621786892414093,268800,STT,1.1756016884056937,1.3530507954818765,0.9981523896090176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,0.0,1.058593988418579,1.0566409826278689,1.0566409826278689,0.621786892414093,1011200,STT,1.1756016884056937,1.345655848486362,1.005545515259849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,0.0,1.0605469942092896,1.058593988418579,1.058593988418579,0.6229363679885864,307200,STT,1.1623614576709254,1.3210329822455698,0.981550334518595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,0.0,1.066406011581421,1.0605469942092896,1.0605469942092896,0.6240856051445007,204800,STT,1.1565381480913035,1.2744021036789457,0.957643146850188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-07,0.0,1.074218988418579,1.0703129768371582,1.0703129768371582,0.6298323273658752,473600,STT,1.1423362136980872,1.226277731464101,0.9489054099747768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-08,0.0,1.0761719942092896,1.0722659826278689,1.0722659826278689,0.6309817433357239,185600,STT,1.14025529851975,1.216757475852572,0.947176854365014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-11,0.0,1.0996090173721311,1.0957030057907104,1.0957030057907104,0.6447737812995911,928000,STT,1.115864659784429,1.1836003094612633,0.9197865238660768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,0.0,1.1425780057907104,1.140625,1.140625,0.6712081432342529,1331200,STT,1.0719182765586444,1.1232877636843035,0.8698636462610261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-13,0.0,1.15625,1.152343988418579,1.152343988418579,0.6781041026115417,640000,STT,1.064407083284879,1.1118645223891397,0.8610175939435507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-14,0.0,1.167968988418579,1.1640629768371582,1.1640629768371582,0.6850002408027649,1414400,STT,1.0369124039136484,1.1006709914389488,0.8590601247067953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-15,0.0,1.1972659826278689,1.1953129768371582,1.1953129768371582,0.7033900022506714,1888000,STT,1.0,1.08496629840743,0.8366004498291066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,0.0,1.1972659826278689,1.1933590173721311,1.1933590173721311,0.7022396922111511,742400,STT,1.0114569914664588,1.0932901712131948,0.8379708507152704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-19,0.0,1.203125,1.2011719942092896,1.2011719942092896,0.7068372964859009,352000,STT,1.0081310342512988,1.0796748429557823,0.8520328681864093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-20,0.0,1.2792969942092896,1.277343988418579,1.277343988418579,0.7516610026359558,1555200,STT,0.9480132829224904,1.021406924980606,0.8012236991862279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-21,0.0,1.2734379768371582,1.269531011581421,1.269531011581421,0.7470637559890747,1388800,STT,0.9538471235434212,1.0276924120268238,0.7938468841877665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-22,0.0,1.2734379768371582,1.269531011581421,1.269531011581421,0.7470637559890747,198400,STT,0.9784622994897736,1.033846644832112,0.7876923322416056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-25,0.0,1.261718988418579,1.2578129768371582,1.2578129768371582,0.7401682138442993,716800,STT,0.9937883527103722,1.0434781488298963,0.7888200978550265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-26,0.0,1.265625,1.2578129768371582,1.2578129768371582,0.7401682138442993,1504000,STT,1.0186331702416225,0.9937883527103722,0.7888200978550265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-27,0.0,1.25,1.2421879768371582,1.2421879768371582,0.7309737205505371,416000,STT,1.0377358259788396,0.9622644186454598,0.7924522640142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-28,0.0,1.2578129768371582,1.25,1.25,0.7355705499649048,236800,STT,1.0,0.9624997548786444,0.7937505965970187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-29,0.0,1.253906011581421,1.2421879768371582,1.2421879768371582,0.7309737205505371,1830400,STT,1.0062886384081025,0.9622644186454598,0.798742207085233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-02,0.0,1.25,1.2421879768371582,1.2421879768371582,0.7309737205505371,192000,STT,1.0566034535732434,0.9371065218142904,0.798742207085233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-03,0.0,1.25,1.2421879768371582,1.2421879768371582,0.7309737205505371,2611200,STT,1.0566034535732434,0.9308171495332894,0.798742207085233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-04,0.0,1.246093988418579,1.2421879768371582,1.2421879768371582,0.7309737205505371,518400,STT,1.0503137551265098,0.9119494403974524,0.798742207085233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-05,0.0,1.234375,1.230468988418579,1.230468988418579,0.7240772247314453,403200,STT,1.0603175008231809,0.8888887059598288,0.8126983865656898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-06,0.0,1.234375,1.2265629768371582,1.2265629768371582,0.7217788100242615,716800,STT,1.044585797905254,0.8789801079967453,0.840764217070667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-09,0.0,1.230468988418579,1.222656011581421,1.222656011581421,0.7194802761077881,230400,STT,1.0415334396608829,0.9392967834314592,0.8690092583172919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-10,0.0,1.2265629768371582,1.222656011581421,1.222656011581421,0.7194802761077881,352000,STT,1.0415334396608829,0.9456866262233165,0.849840392693952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-11,0.0,1.230468988418579,1.222656011581421,1.222656011581421,0.7194802761077881,441600,STT,1.0607023881282518,0.9648565688190318,0.8434502185259793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-12,0.0,1.230468988418579,1.222656011581421,1.222656011581421,0.7194802761077881,243200,STT,1.06709214807608,0.9456866262233165,0.849840392693952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-13,0.0,1.230468988418579,1.2265629768371582,1.2265629768371582,0.7217788100242615,185600,STT,1.063693949818815,0.9426750487780649,0.840764217070667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-16,0.0,1.2109379768371582,1.207031011581421,1.207031011581421,0.7102852463722229,864000,STT,1.1067961531673989,0.95792905515319,0.8478968303818645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-17,0.0,1.203125,1.1953129768371582,1.1953129768371582,0.7033900022506714,1926400,STT,1.150326169319255,0.967319513739854,0.8627444151416592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-18,0.0,1.214843988418579,1.207031011581421,1.207031011581421,0.7102852463722229,1139200,STT,1.139159134951898,0.95792905515319,0.8543691414226984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-19,0.0,1.21875,1.2109379768371582,1.2109379768371582,0.7125846147537231,310400,STT,1.1290313676424608,0.9612896863336128,0.8645148640932897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-20,0.0,1.21875,1.2109379768371582,1.2109379768371582,0.7125846147537231,272000,STT,1.17419202009906,0.9548380092120692,0.858064274365953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-23,0.0,1.21875,1.2109379768371582,1.2109379768371582,0.7125846147537231,329600,STT,1.1935478042750651,0.9419346549689817,0.858064274365953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-24,0.0,1.2578129768371582,1.2421879768371582,1.2421879768371582,0.7309737205505371,848000,STT,1.1823889421988658,0.9056594157849864,0.8490566145432081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-25,0.0,1.265625,1.25,1.25,0.7355705499649048,185600,STT,1.1812509956788957,0.9062503595788484,0.8500000729286679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-26,0.0,1.296875,1.28125,1.28125,0.7539598941802979,2294400,STT,1.140243671057196,0.878048338934149,0.8292682753292897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-27,0.0,1.296875,1.2890629768371582,1.2890629768371582,0.7585576176643372,233600,STT,1.1333324951862198,0.8787876621078011,0.8242419646901717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,0.0,1.265625,1.25,1.25,0.7355705499649048,313600,STT,1.1687498875683038,0.868750357553052,0.8562500597609917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,0.0,1.265625,1.25,1.25,0.7355705499649048,83200,STT,1.1687498875683038,0.8749997771624038,0.8562500597609917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-02,0.0,1.328125,1.3125,1.3125,0.7723493576049805,585600,STT,1.0952377056973552,0.8333328188455635,0.7976183126365193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-03,0.0,1.3203129768371582,1.3125,1.3125,0.7723493576049805,208000,STT,1.0892858796567833,0.8333328188455635,0.7857141203432169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-06,0.0,1.3203129768371582,1.3046879768371582,1.3046879768371582,0.7677517533302307,390400,STT,1.0898199380982625,0.8383231487452931,0.784431434319325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-07,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.7677517533302307,297600,STT,1.0718562144386614,0.8622751167111012,0.7724557220600032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-08,0.0,1.296875,1.28125,1.28125,0.7539598941802979,835200,STT,1.054878401637776,0.878048338934149,0.7865859173136829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-09,0.0,1.2890629768371582,1.2734379768371582,1.2734379768371582,0.7493627667427063,243200,STT,1.0306748505295922,0.8834349157559352,0.7883430461491251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-10,0.0,1.28125,1.2734379768371582,1.2734379768371582,0.7493627667427063,112000,STT,1.024539498629558,0.8834349157559352,0.7852757281310916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-13,0.0,1.3046879768371582,1.296875,1.296875,0.7631544470787048,1267200,STT,1.0,0.8493982203608718,0.7710842733614051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-14,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.7677517533302307,470400,STT,0.9820360434344712,0.8383231487452931,0.7604796216241353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-15,0.0,1.3203129768371582,1.3046879768371582,1.3046879768371582,0.7677517533302307,438400,STT,0.9820360434344712,0.8443120141339738,0.7604796216241353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-16,0.0,1.34375,1.3359379768371582,1.3359379768371582,0.7861409783363342,310400,STT,0.959064487104922,0.82456206592987,0.7426906610433022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-17,0.0,1.390625,1.375,1.375,0.809127926826477,428800,STT,0.943181444832726,0.8011366407183133,0.7045448685715431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-20,0.0,1.3828129768371582,1.375,1.375,0.809127926826477,230400,STT,0.9488632487837492,0.8011366407183133,0.7045448685715431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-21,0.0,1.3828129768371582,1.3671879768371582,1.3671879768371582,0.8045303821563721,86400,STT,0.9485713206171682,0.7999997036549714,0.6742856232654555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-22,0.0,1.4296879768371582,1.421875,1.421875,0.8367111682891846,620800,STT,0.9175827722008844,0.7692308788258804,0.6538465319492873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-23,0.0,1.4609379768371582,1.4453129768371582,1.4453129768371582,0.8505038022994995,537600,STT,0.902702317443458,0.7513513479419776,0.6270263561380175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-24,0.0,1.484375,1.46875,1.46875,0.864295244216919,320000,STT,0.8936175025523314,0.7127656845282511,0.6063831181172911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-27,0.0,1.4921879768371582,1.4765629768371582,1.4765629768371582,0.8688934445381165,700800,STT,0.888888462054796,0.6931213635593152,0.6031741273416985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-28,0.0,1.46875,1.4609379768371582,1.4609379768371582,0.8596979975700378,467200,STT,0.855615055570697,0.6844919889908987,0.641711257011986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-29,0.0,1.4765629768371582,1.4609379768371582,1.4609379768371582,0.8596979975700378,1212800,STT,0.8181826690754478,0.6898401958104153,0.6470591865032085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,0.0,1.4765629768371582,1.4609379768371582,1.4609379768371582,0.8596979975700378,182400,STT,0.8235292812572733,0.7112304578017614,0.6524062146774752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,0.0,1.4765629768371582,1.4609379768371582,1.4609379768371582,0.8596979975700378,508800,STT,0.8181826690754478,0.7219256927955447,0.6737968233291889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-05,0.0,1.453125,1.4375,1.4375,0.845906138420105,1516800,STT,0.8097827994038874,0.7336961446453799,0.6847825704008258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-06,0.0,1.453125,1.4296879768371582,1.4296879768371582,0.8413092494010925,1091200,STT,0.8087428914289917,0.7377050388219424,0.6994531353448399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-07,0.0,1.4296879768371582,1.421875,1.421875,0.8367111682891846,1699200,STT,0.7967039292236525,0.7472531081337919,0.7087920628502536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-08,0.0,1.40625,1.3984379768371582,1.3984379768371582,0.822919487953186,275200,STT,0.7821227674500435,0.743017280953953,0.7374303379515639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-11,0.0,1.3671879768371582,1.3515629768371582,1.3515629768371582,0.7953360080718994,454400,STT,0.797687027804649,0.7514450455516849,0.7630055598506061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-12,0.0,1.3203129768371582,1.3125,1.3125,0.7723493576049805,646400,STT,0.8749997684805035,0.773809542184087,0.7976183126365193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-13,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.7677517533302307,144000,STT,0.8862277057593831,0.7784434229190457,0.8023947698023801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-14,0.0,1.3125,1.296875,1.296875,0.7631544470787048,1136000,STT,0.9096392914902808,0.7771090599703662,0.8072284630417038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-15,0.0,1.3046879768371582,1.28125,1.28125,0.7539598941802979,435200,STT,0.902439082235701,0.774390743301552,0.8231712021837014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-18,0.0,1.296875,1.28125,1.28125,0.7539598941802979,428800,STT,0.902439082235701,0.774390743301552,0.8231712021837014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-19,0.0,1.296875,1.28125,1.28125,0.7539598941802979,777600,STT,0.902439082235701,0.7804876583362241,0.8231712021837014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-20,0.0,1.3046879768371582,1.296875,1.296875,0.7631544470787048,720000,STT,0.8915664156202233,0.7710842733614051,0.8132535620626281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-21,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.7677517533302307,1187200,STT,0.8862277057593831,0.7664670119419409,0.7964076900258115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-22,0.0,1.3125,1.296875,1.296875,0.7631544470787048,211200,STT,0.8975905774052577,0.7891569149224902,0.8012053165955499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-25,0.0,1.3203129768371582,1.3046879768371582,1.3046879768371582,0.7677517533302307,268800,STT,0.8862277057593831,0.784431434319325,0.7964076900258115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-26,0.0,1.3203129768371582,1.3046879768371582,1.3046879768371582,0.7677517533302307,54400,STT,0.874251527688206,0.7724557220600032,0.790419290448986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-27,0.0,1.3203129768371582,1.3125,1.3125,0.7723493576049805,249600,STT,0.8571422066833196,0.7619044238127989,0.773809542184087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-28,1.3125,1.3125,1.3125,1.3125,0.7723493576049805,0,STT,0.8630952674945392,0.7559526749453923,0.7619044238127989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-29,0.0,1.2734379768371582,1.25,1.25,0.7355705499649048,169600,STT,0.8999996434598462,0.7937505965970187,0.7874999615098698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,0.0,1.2109379768371582,1.1953129768371582,1.1953129768371582,0.7033900022506714,230400,STT,0.9477118998966692,0.8235285942814996,0.8235285942814996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-02,0.0,1.2109379768371582,1.203125,1.203125,0.7079864740371704,1155200,STT,0.9025980039471152,0.8246761545379281,0.7922076719378497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-03,0.0,1.2109379768371582,1.1953129768371582,1.1953129768371582,0.7033900022506714,214400,STT,0.9150315831147487,0.8300651999682059,0.7908492943689335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-04,0.0,1.1796879768371582,1.1640629768371582,1.1640629768371582,0.6850002408027649,582400,STT,0.9395968482467149,0.8523494271908637,0.8389260308358648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,0.0,1.1640629768371582,1.15625,1.15625,0.6804028749465942,150400,STT,0.9459455434503234,0.8581086064923936,0.8513511643092679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,0.0,1.1484379768371582,1.1328129768371582,1.1328129768371582,0.6666110754013062,281600,STT,0.9655166123950925,0.8758623797577191,0.8689651299844293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,0.0,1.109375,1.09375,1.09375,0.6436240673065186,278400,STT,1.0285712830447982,0.9142858730420385,0.9000001852157115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,0.0,1.09375,1.078125,1.078125,0.6344292163848877,1164800,STT,1.0434784773631158,0.9565224621371978,0.913043984774082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.6758055090904236,988800,STT,0.9795913525460757,0.9251700566274788,0.857142731145819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,0.0,1.1640629768371582,1.15625,1.15625,0.6804028749465942,364800,STT,0.972972421317208,0.8986490546957031,0.8445945105440381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,0.0,1.1875,1.1796879768371582,1.1796879768371582,0.6941952705383301,432000,STT,0.9337747701831184,0.8741716082819939,0.821191029465605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,0.0,1.171875,1.15625,1.15625,0.6804028749465942,2041600,STT,0.9459455434503234,0.8986490546957031,0.8445945105440381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,0.0,1.171875,1.15625,1.15625,0.6804028749465942,115200,STT,0.9527032484394145,0.8918918753185427,0.8513511643092679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,0.0,1.171875,1.15625,1.15625,0.6804028749465942,627200,STT,0.9527032484394145,0.8851353091553014,0.8513511643092679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,0.0,1.171875,1.15625,1.15625,0.6804028749465942,41600,STT,0.9527032484394145,0.8918918753185427,0.8581086064923936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,0.0,1.171875,1.15625,1.15625,0.6804028749465942,70400,STT,0.9527032484394145,0.8918918753185427,0.8648646470437045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,0.0,1.171875,1.1640629768371582,1.1640629768371582,0.6850002408027649,2169600,STT,0.9395968482467149,0.8993281384205575,0.8724833470336955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,0.0,1.171875,1.15625,1.15625,0.6804028749465942,729600,STT,0.9459455434503234,0.8986490546957031,0.8986490546957031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,0.0,1.1640629768371582,1.140625,1.140625,0.6712081432342529,316800,STT,0.9520551631097902,0.9109594490864223,0.9041097046053798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,0.0,1.140625,1.125,1.125,0.6620132327079773,342400,STT,0.9305554042460168,0.9375010072713512,0.9027784843057894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,1.140625,1.1328129768371582,1.1328129768371582,0.6666110754013062,25600,STT,0.9034482493460676,0.9379307428067438,0.8896555380879513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,0.0,1.1484379768371582,1.125,1.125,0.6620132327079773,355200,STT,0.8888891689991094,0.9444448996235528,0.8958344118827317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,0.0,1.140625,1.1328129768371582,1.1328129768371582,0.6666110754013062,198400,STT,0.8896555380879513,0.9379307428067438,0.8965517148881631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,0.0,1.09375,1.0859379768371582,1.0859379768371582,0.6390271782875061,512000,STT,0.9568347343560084,0.9856111739311753,0.9280579216846933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,1.1015629768371582,1.09375,1.09375,0.6436240673065186,246400,STT,0.9642866139048843,0.9785717460840768,0.9142858730420385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,1.1015629768371582,1.09375,1.09375,0.6436240673065186,1251200,STT,0.9642866139048843,0.9571425660895962,0.9000001852157115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,1.1015629768371582,1.09375,1.09375,0.6436240673065186,451200,STT,0.9642866139048843,0.9428575265182596,0.8928574339104037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
