Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1994-06-30,10.1875,10.25,10.0,10.0,3.478644371032715,235800,TFC,1.1151180508511982,1.038652500546246,1.0155266868313968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,10.125,10.25,10.125,10.25,3.56561017036438,67400,TFC,1.0568362835453202,0.9946691640723164,0.997233346704332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,10.25,10.4375,10.25,10.375,3.609094619750977,144600,TFC,1.0256775164424572,0.9826848174484264,0.9788206087606786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,10.375,10.5625,10.3125,10.5,3.6525766849517822,184200,TFC,0.9952612976865496,0.9846106567636316,0.9545252462839956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,10.4375,10.5625,10.4375,10.4375,3.630836725234986,57600,TFC,1.013430444735982,0.9905061011569304,0.979318441537838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,10.5,10.5625,10.4375,10.4375,3.630836725234986,73400,TFC,1.031745833708991,0.99673514050617,0.9729592543302562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,10.4375,10.4375,10.125,10.125,3.590936183929444,29000,TFC,1.0123455347476522,1.001512069399829,1.0030594606983458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,10.125,10.375,10.0,10.0,3.546602487564087,74000,TFC,1.0562505037635972,1.0267858709428082,1.0221087263518494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,10.0,10.1875,10.0,10.1875,3.613102674484253,44400,TFC,1.0306743543530543,1.0078875836544656,0.9969056615775788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,10.3125,10.3125,10.1875,10.25,3.635268211364746,36000,TFC,1.024389962367404,1.0079642326373903,0.9844756030856368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,10.25,10.3125,10.25,10.3125,3.657434940338135,20000,TFC,1.0242425976803462,1.026592211386487,0.9911354297679706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,10.3125,10.3125,10.1875,10.1875,3.613102674484253,35400,TFC,1.03680991149069,1.0391883546292768,1.009687450901389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,10.25,10.34375,10.25,10.3125,3.657434940338135,180600,TFC,1.0121211358717384,1.020408080783323,1.0227001340382782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,10.1875,10.375,10.1875,10.3125,3.657434940338135,158400,TFC,1.0,1.0327768634886432,1.0227001340382782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,10.3125,10.375,10.125,10.125,3.590936183929444,207400,TFC,1.0185185013051177,1.026707073502348,1.04163900780521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,10.1875,10.5,10.1875,10.5,3.723932266235352,167400,TFC,0.994047942213046,1.0021869092246365,1.0044380338586147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,10.4375,10.4375,10.3125,10.375,3.679600477218628,73400,TFC,1.0,1.0388496013474189,1.0165394930450349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,10.375,10.375,10.1875,10.1875,3.613102674484253,52400,TFC,1.0245397210364136,1.0329283456061853,1.04163892179268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,10.1875,10.3125,10.1875,10.25,3.635268211364746,16400,TFC,1.024389962367404,1.0204082395579055,1.0479906764554263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,10.25,10.4375,10.25,10.3125,3.657434940338135,20400,TFC,1.0121211358717384,1.020408080783323,1.0668911111409525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,10.5625,10.625,10.4375,10.5625,3.746100664138794,91200,TFC,0.994082273838592,0.9962562415332972,1.0539665618336227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,10.875,11.0,10.75,10.8125,3.834763765335083,258000,TFC,0.9653181871735336,0.9673236378761348,1.029597930635504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,10.875,11.0,10.875,10.9375,3.879099130630493,196800,TFC,0.9428567863754672,0.9620986838389218,1.0237819989169104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,10.9375,10.9375,10.625,10.625,3.768266201019287,51200,TFC,0.970588261346512,0.9903961049914164,1.0477669640740983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,10.25,10.5625,10.25,10.4375,3.7017672061920166,85600,TFC,0.9820358787781046,1.0142977702983,1.0728259344106728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,10.3125,10.3125,10.125,10.25,3.635268211364746,72400,TFC,0.9939026405778814,1.02663021022573,1.07974798359329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,10.3125,10.5625,10.3125,10.375,3.679600477218628,23400,TFC,0.9939761022921576,1.020408124917427,1.0667390509767702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,10.3125,10.75,10.3125,10.5625,3.746100664138794,207000,TFC,0.9644969525438216,0.9902183546186948,1.0539665618336227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,10.3125,10.5,10.125,10.25,3.635268211364746,116800,TFC,0.9878050188162982,1.02663021022573,1.0924508539805424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,10.375,10.5625,10.375,10.5625,3.746100664138794,82000,TFC,0.994082273838592,0.9962562415332972,1.0724564886647614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,10.375,10.5,10.375,10.5,3.723932266235352,28800,TFC,1.0059529541137042,1.008260611356306,1.0912408132910405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,10.5,10.5,10.4375,10.5,3.723932266235352,27000,TFC,1.0178579019910232,0.9961130790462878,1.0912408132910405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,10.4375,10.5625,10.4375,10.5625,3.746100664138794,38800,TFC,1.0177519055948896,0.9419145592127434,1.0847831489818318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,10.5,10.5625,10.5,10.5625,3.746100664138794,110400,TFC,1.023668104289096,0.9298389763169392,1.0847831489818318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,10.5,10.5,10.375,10.4375,3.7017672061920166,76000,TFC,1.0119762955035692,0.9165343377513964,1.0915380749496806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,10.4375,10.4375,10.25,10.3125,3.657434940338135,47800,TFC,1.018181410464425,0.8905382091229208,1.1300203893068197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,10.375,10.375,10.3125,10.3125,3.657434940338135,15400,TFC,1.018181410464425,0.9029068614534932,1.1047687562653214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,10.25,10.4375,10.25,10.4375,3.7017672061920166,94200,TFC,0.9940118522482154,0.904314134106454,1.0977748325313306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,10.5,10.5,10.3125,10.375,3.679600477218628,130000,TFC,0.9939761022921576,0.9220557437805356,1.1106633077962331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,10.375,10.5,10.25,10.4375,3.7017672061920166,85000,TFC,0.9880240265298892,0.8982038712672539,1.066589176829023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,10.375,10.5,10.3125,10.5,3.723932266235352,25000,TFC,0.9821432504290843,0.8928577099210053,1.0416389872429654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,10.4375,10.4375,10.375,10.4375,3.7017672061920166,33600,TFC,0.9940118522482154,0.8982038712672539,1.029164444904165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,10.4375,10.5625,10.4375,10.5,3.723932266235352,62800,TFC,0.9821432504290843,0.8928577099210053,1.0416389872429654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,10.5,10.625,10.3125,10.4375,3.7017672061920166,54200,TFC,0.9880240265298892,0.8859832811821616,1.079063529279314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,10.3125,10.375,10.25,10.3125,3.657434940338135,60400,TFC,0.9878788641282616,0.8905382091229208,1.0605774532257777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,10.375,10.375,10.25,10.3125,3.657434940338135,86400,TFC,0.9696966714153494,0.8843541437071303,1.0416390869752106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,10.25,10.3125,10.1875,10.25,3.635268211364746,37000,TFC,0.975609578538533,0.8524146380174482,1.0479906764554263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,10.25,10.25,10.1875,10.1875,3.613102674484253,21400,TFC,0.995367763569924,0.8639036148521646,1.04163892179268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,10.25,10.4375,10.1875,10.3125,3.657434940338135,202200,TFC,0.9833027756653446,0.8596165782964895,1.0163873235589644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,10.375,10.375,10.125,10.1875,3.613102674484253,24000,TFC,1.0016273766697323,0.8826841698191509,1.0352485220348795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,10.3125,10.5,10.0625,10.125,3.590936183929444,124800,TFC,1.001512069399829,0.8944322064541075,1.0352092935367962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,10.25,10.6875,10.25,10.5,3.723932266235352,146800,TFC,0.977891396441224,0.8685624532309505,0.9982379496551188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,10.5625,10.625,10.5,10.5625,3.746100664138794,58800,TFC,0.972104502941488,0.887574022492591,0.9861666205774652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,10.5625,10.6875,10.5625,10.6875,3.790433883666992,32400,TFC,0.9667020836027552,0.8712256180435661,0.9929070100373424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,10.6875,10.8125,10.6875,10.75,3.812601089477539,81200,TFC,0.9848117165382376,0.8839579849127095,0.9810780398829156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,10.625,10.8125,10.625,10.8125,3.834763765335083,81600,TFC,0.9791200848785124,0.896544085440556,0.9754079866750932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,10.8125,10.8125,10.5625,10.5625,3.746100664138794,48400,TFC,0.9962562415332972,0.9298389763169392,0.9984940446281364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,10.5,10.625,10.4375,10.5,3.723932266235352,72400,TFC,1.014334825674691,0.941448223301115,1.0416389872429654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,10.5,10.5625,10.5,10.5,3.723932266235352,224000,TFC,0.990039376914618,0.941448223301115,0.985837717224788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,10.5,10.5,10.25,10.375,3.679600477218628,35200,TFC,1.0142612468844283,0.946643644680683,1.0102647102902975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,10.375,10.4375,10.125,10.3125,3.657434940338135,22600,TFC,1.0451454506318416,0.9523806885272958,1.0290130748923396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,10.3125,10.3125,10.25,10.3125,3.657434940338135,62400,TFC,1.020408080783323,0.9461966231115052,1.0416390869752106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,10.1875,10.3125,10.1875,10.3125,3.657434940338135,111800,TFC,1.0142238198054103,0.9523806885272958,1.0605774532257777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,10.25,10.375,10.25,10.375,3.679600477218628,70400,TFC,1.0142612468844283,0.946643644680683,1.0353643596667816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,10.375,10.375,10.25,10.3125,3.657434940338135,89800,TFC,1.020408080783323,0.9523806885272958,1.0300505319485274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,10.25,10.3125,10.25,10.3125,3.657434940338135,34600,TFC,1.0142238198054103,0.9709337973979024,1.042926537610442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,10.25,10.25,10.1875,10.1875,3.613102674484253,37600,TFC,1.0329283456061853,0.9777347922402468,1.0687559714304398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,10.1875,10.25,10.0,10.0,3.546602487564087,49600,TFC,1.0522961569971732,1.0025779251279063,1.0821570110212553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,10.0625,10.0625,10.0,10.0,3.546602487564087,254800,TFC,1.058673543643389,0.996067702869592,1.0887955648501644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,9.9375,9.9375,9.875,9.9375,3.5963659286499023,51200,TFC,1.0377353812439625,0.9694443582618482,1.073729741454863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,9.9375,9.9375,9.875,9.9375,3.5963659286499023,83000,TFC,1.0440245230588827,0.9887051078170797,1.0606362184879967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,9.8125,10.125,9.8125,10.0,3.618982553482056,188400,TFC,1.025000143289005,0.97614623463176,1.0540078330005185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,10.0,10.125,9.9375,9.9375,3.5963659286499023,43600,TFC,1.0377353812439625,1.0015450550680274,1.0606362184879967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,10.0,10.0625,10.0,10.0625,3.641601324081421,91200,TFC,1.024844796540627,0.9954448685716096,1.0409954626766311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,9.9375,10.0625,9.875,10.0625,3.641601324081421,123600,TFC,1.0310558156310634,0.9891040208699984,1.0280641925554062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,10.0,10.25,10.0,10.125,3.664220333099365,70400,TFC,1.0123456830288062,0.9766969612698516,1.0281430873115198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,10.25,10.375,10.125,10.375,3.75469422340393,85400,TFC,0.9397587515475452,0.9654616689808806,1.0096402608810118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,10.375,10.625,10.3125,10.375,3.75469422340393,216600,TFC,0.9277108066512962,0.971611591299623,1.028452605987594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,10.375,10.5,10.1875,10.3125,3.732076168060303,56000,TFC,0.9090909729745406,1.0022462123714229,1.028376853631484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,10.1875,10.4375,10.1875,10.4375,3.777314186096192,71800,TFC,0.8622755220471819,0.9902430720452756,1.02229384914819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,10.4375,10.5625,10.1875,10.1875,3.6868395805358887,64400,TFC,0.8957056662799121,1.0145435194596697,1.0473808188272349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,10.25,10.3125,10.1875,10.3125,3.732076168060303,56800,TFC,0.8969700121289462,1.0022462123714229,1.0536131240488524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,10.3125,10.5625,10.1875,10.5625,3.822551488876343,41600,TFC,0.8875738534091961,0.9785242172943543,1.0409952807790808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,10.5625,10.5625,10.1875,10.3125,3.732076168060303,68000,TFC,0.89090937199707,1.0084328949084873,1.104085856534484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,10.375,10.4375,10.25,10.25,3.7094576358795166,57800,TFC,0.8963417193315617,1.0270307861385666,1.1235132894086248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,10.25,10.375,10.25,10.3125,3.732076168060303,35600,TFC,0.89090937199707,1.045553373432663,1.0914679449185103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,10.3125,10.4375,10.1875,10.3125,3.732076168060303,38200,TFC,0.89090937199707,1.057927185692213,1.1167041514522476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,10.375,10.5,10.25,10.25,3.7094576358795166,38800,TFC,0.8841464649149188,1.0643779292896216,1.1171652860898154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,10.1875,10.375,10.1875,10.3125,3.732076168060303,93400,TFC,0.8727275154850729,1.0641132932765929,1.0788501610698005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,10.25,10.375,10.25,10.3125,3.732076168060303,18400,TFC,0.866667130887723,1.057927185692213,1.0788501610698005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,10.25,10.375,10.1875,10.375,3.75469422340393,175800,TFC,0.8253017828113701,1.0577031379011703,1.091164148272493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,10.375,10.375,10.25,10.3125,3.732076168060303,56600,TFC,0.836363546926552,1.051739928202464,1.110394620691576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,10.375,10.375,10.3125,10.375,3.75469422340393,165400,TFC,0.8373496007100183,1.045404309244492,1.0974349088084203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,10.25,10.3125,10.25,10.25,3.7094576358795166,19400,TFC,0.8597560203547968,1.0643779292896216,1.1298605214494652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,10.25,10.3125,10.25,10.3125,3.732076168060303,11800,TFC,0.8606064907558467,1.0641132932765929,1.1293220630682208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,10.3125,10.3125,10.25,10.3125,3.732076168060303,36800,TFC,0.866667130887723,1.0764865944670896,1.1293220630682208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,10.3125,10.375,10.25,10.375,3.75469422340393,139000,TFC,0.8855425867722221,1.0823003507229243,1.128790870447271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,10.375,10.375,10.125,10.25,3.7094576358795166,182400,TFC,0.8902441885329863,1.0954989310408725,1.1362081391292902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,10.125,10.125,9.6875,9.75,3.5285067558288574,215400,TFC,0.9551290133604692,1.1516789271083128,1.181129933653747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,9.75,9.75,9.5,9.625,3.4832704067230225,96400,TFC,0.9870134590289664,1.16663548916676,1.176189972617873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,9.4375,9.4375,9.25,9.375,3.392796754837036,221200,TFC,1.0266663930743862,1.190940731830773,1.235314120362286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,9.25,9.25,8.9375,9.0,3.25708556175232,155400,TFC,1.0763884918806954,1.268918478433128,1.30124446544145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,9.0,9.125,8.875,9.125,3.30232310295105,163000,TFC,1.0616433663344462,1.2235689011011306,1.2905487256575308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,9.1875,9.25,9.1875,9.25,3.347560405731201,49200,TFC,1.04053997076781,1.2139308577942702,1.280143292143988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,9.1875,9.375,9.1875,9.375,3.392796754837036,75200,TFC,1.0266663930743862,1.204551151367904,1.2422541820793636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,9.5,9.5,9.1875,9.1875,3.324941635131836,60600,TFC,1.040816041169624,1.1874689154080336,1.2534430398335965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,9.25,9.4375,9.125,9.1875,3.324941635131836,208400,TFC,1.047618511530627,1.166634924768834,1.2392796520476106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,9.125,9.1875,8.9375,9.1875,3.324941635131836,74200,TFC,1.047618511530627,1.1458027267819968,1.232198388391185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,9.0,9.1875,9.0,9.1875,3.324941635131836,142800,TFC,1.047618511530627,1.166634924768834,1.2605243034900218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,9.25,9.25,9.0625,9.0625,3.2797038555145264,45200,TFC,1.0827584903397227,1.217927642877783,1.2707320947290563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,9.0625,9.1875,8.9375,9.0,3.25708556175232,205200,TFC,1.0846065065846668,1.190939863512792,1.308473109294076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,8.9375,8.9375,8.875,8.9375,3.2344677448272705,45400,TFC,1.0993293622797775,1.1778528934220365,1.3176229316364672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,8.9375,8.9375,8.4375,8.5625,3.0987558364868164,184800,TFC,1.1400240545523763,1.2294376817517476,1.3981240772958694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,8.625,8.9375,8.625,8.625,3.1213724613189697,108600,TFC,1.1169691227113383,1.2057351119788176,1.3955378042367144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,8.75,8.75,8.625,8.6875,3.143991708755493,69000,TFC,1.1309652482012962,1.1823728732327954,1.3780078149023682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,8.6875,8.8125,8.6875,8.8125,3.1892285346984863,123200,TFC,1.1076836151265412,1.1728413824924342,1.3806112378083688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,8.8125,8.875,8.75,8.875,3.2118489742279053,260800,TFC,1.121448281334681,1.1573926856243093,1.414873847109941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,8.8125,8.9375,8.8125,8.9375,3.2344677448272705,163000,TFC,1.1207449377838874,1.149298989314805,1.4049795740797022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-16,9.125,9.1875,9.125,9.1875,3.324941635131836,76400,TFC,1.0833039816386507,1.1110809865840765,1.3313408121833818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,9.125,9.25,9.125,9.125,3.30232310295105,38800,TFC,1.083731892122611,1.1396669123057073,1.3547197891956413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-20,9.25,9.375,9.1875,9.3125,3.3701791763305664,179800,TFC,1.0756144293156915,1.1098695374982066,1.341416213129501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-21,9.1875,9.5,9.1875,9.5,3.438034772872925,276600,TFC,1.061101667158686,1.0879643316098435,1.3149410308330078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-22,9.5,9.6875,9.375,9.625,3.4832704067230225,84000,TFC,1.0738354382423694,1.0738354382423694,1.3046248450108642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-23,9.6875,9.75,9.6875,9.6875,3.505889415740967,79600,TFC,1.066907355071138,1.1064219587037292,1.2894910398438166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-27,9.75,9.75,9.6875,9.6875,3.505889415740967,29000,TFC,1.066907355071138,1.0471502232677488,1.2827749860147384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-28,9.6875,9.6875,9.5625,9.625,3.4832704067230225,56200,TFC,1.0738354382423694,1.067206985402701,1.3113843733989874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
