Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-08-06,51.47999954223633,51.70000076293945,50.970001220703125,51.41999816894531,45.72297668457031,2379600,TFC,1.0241162108739492,0.982955537141486,0.99079176012289,1.0208245578915285,0.0032916529824209,0.0052123969585969,-0.0066385885839336,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-07,51.56999969482422,52.09999847412109,51.56999969482422,51.709999084472656,45.9808464050293,3028000,TFC,1.0131103538087325,0.985007968156907,1.0042506792367394,1.0153550048561928,-0.0022446510474603,0.012933819083409,0.0003883420949295,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-08,51.68000030517578,52.16999816894531,51.52999877929688,52.0099983215332,46.24760055541992,2046800,TFC,1.003003580392544,0.9916339554870608,1.0065326677516642,1.0213436192153664,-0.0183400388228225,0.0283381191709805,-0.0008499700729927,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-09,51.4900016784668,51.59000015258789,51.06999969482422,51.20000076293945,45.8846549987793,2404000,TFC,1.0130858775993823,0.9951458994460356,1.0277931696078615,1.02116669517792,-0.0080808175785378,0.0506593860012253,0.0201735039103856,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-10,50.560001373291016,50.93000030517578,50.369998931884766,50.75,45.48136901855469,2589600,TFC,0.9984237588432388,1.014498516607189,1.0379080420590423,1.0270259004091946,-0.0286021415659558,0.0644472650940647,0.0272469653399036,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-13,50.72999954223633,51.0099983215332,50.45000076293945,50.5099983215332,45.26628494262695,2690100,TFC,0.9891109980924948,1.0083411952434986,1.035998798275956,1.0361343742708915,-0.0470233761783966,0.0599419269475995,0.0113454175487592,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-14,50.54999923706055,52.0099983215332,50.54999923706055,51.84999847412109,46.46717071533203,3963600,TFC,0.968370400350051,0.9980309643882443,1.0047163266998274,1.0304608447362038,-0.0620904443861528,0.0469441717486159,-0.0116469856566459,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-15,51.47999954223633,51.72999954223633,51.09999847412109,51.33000183105469,46.00115966796875,2347200,TFC,0.9787648620175856,1.009712720732722,1.0071729427358718,1.0307359015638238,-0.0519710395462381,0.0488123591901223,-0.0137736685232143,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-16,51.56999969482422,52.45000076293945,51.56999969482422,52.20000076293945,46.78083801269531,2746600,TFC,0.9590039920687032,0.9973260902679176,0.9940860204531956,1.0271667832483622,-0.0681627911796589,0.0631545262180938,-0.0208704357955995,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-17,52.06999969482422,52.56999969482422,52.02999877929688,52.43000030517578,46.986961364746094,2686700,TFC,0.9721533446723526,0.9794913678672766,0.9879806127129618,1.0197024215319763,-0.0475490768596239,0.0648772957124307,-0.0187815355010869,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-20,52.400001525878906,52.560001373291016,52.13999938964844,52.290000915527344,46.86149215698242,1982300,TFC,0.9862306512643332,0.9720884737374272,1.0067573997357149,1.0223927591148063,-0.0361621078504731,0.0522593027889807,-0.0031074834641555,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-21,52.38999938964844,53.08000183105469,52.130001068115234,52.709999084472656,47.237892150878906,2681700,TFC,0.9759060108389398,0.9633863167066808,0.9993138245338616,1.0153576837490752,-0.0394516729101354,0.0494340485556726,0.0020185610245703,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-22,52.560001373291016,52.84999847412109,52.27000045776367,52.68999862670898,47.21996688842773,1839900,TFC,0.961852435094561,0.9781020712560422,0.9971857499549016,1.0093416701778264,-0.0474892350832654,0.0498428354278389,0.0019629085265081,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-23,52.630001068115234,52.70000076293945,51.869998931884766,52.0099983215332,46.61055374145508,2278800,TFC,0.9673142190435184,0.9875951381643036,0.9887292216661429,1.0113582232611953,-0.0440440042176768,0.0604118157863603,0.0018649306816846,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-24,52.2400016784668,52.25,51.63999938964844,51.709999084472656,46.34170150756836,2042700,TFC,0.9620965214679148,0.9929349198181556,0.9734363093656928,0.9990272938710923,-0.0369307724031775,0.051120470203361,-0.0009004925897367,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-27,51.91999816894531,52.4900016784668,51.75,52.25,46.82564163208008,2174700,TFC,0.9358853695309538,0.976305453797745,0.9647373646452756,0.9932191999359588,-0.0573338304050049,0.0412699125248964,-0.0021638256642554,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-28,52.380001068115234,52.40999984741211,51.970001220703125,52.119998931884766,46.70914459228516,1504600,TFC,0.9313123043921192,0.9884119608752386,0.9733830361038184,0.9940396115641872,-0.062727307172068,0.0481687626309168,-0.0066403332660656,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-29,52.220001220703125,52.220001220703125,51.66999816894531,52.0,46.601600646972656,1824300,TFC,0.9298077245784944,0.9835196822613664,0.9689847114477096,0.9863033577406792,-0.0564956331621847,0.0367131348570712,-0.0096917262746224,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-30,51.86000061035156,52.040000915527344,51.45000076293945,51.52999877929688,46.180397033691406,1950200,TFC,0.9367357970657978,0.9463186340163988,0.9861057991986396,0.9878902855184554,-0.0511544884526575,0.0260648388427842,-0.0031285077128562,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-31,51.38999938964844,51.70000076293945,51.18999862670898,51.65999984741211,46.29690170288086,2022600,TFC,0.9477350676124124,0.9394487929135816,0.9861817145121866,0.9879708571431072,-0.0402357895306947,0.0211729456732171,-0.0006705340743462,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-09-04,51.650001525878906,52.18999862670898,51.40999984741211,52.13999938964844,46.72706604003906,2908800,TFC,0.9472574580258988,0.9215195743075886,0.974179335500546,0.979027713770822,-0.0317702557449233,0.0228484638786443,-0.0160091111289295,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-09-05,52.150001525878906,52.58000183105469,52.13999938964844,52.31999969482422,46.88838195800781,2142300,TFC,0.9363532123153644,0.9046681660216144,0.9805399793092924,0.9747074081630952,-0.0383541958477308,0.0059288251545398,-0.0168786217952476,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-09-06,52.400001525878906,52.47999954223633,52.11000061035156,52.25,46.82564163208008,1932600,TFC,0.951961868051002,0.8983554542010017,0.962403445490006,0.9766839873062472,-0.0247221192552451,-0.0018328574580254,-0.0359928670324544,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-09-07,52.470001220703125,52.5,51.709999084472656,51.97999954223633,46.58367156982422,1898900,TFC,0.9509427488386072,0.9080644434854316,0.9388573843131508,0.9729456327900377,-0.0220028839514304,-0.000446209524948,-0.0553368582114025,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-09-10,52.15999984741211,52.220001220703125,51.70000076293945,51.7599983215332,46.38650894165039,1327400,TFC,0.9414608371995103,0.8963424587857922,0.9255695646649718,0.9403069119583948,0.0011539252411154,-0.0016771687740496,-0.0781418261966602,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-09-11,51.650001525878906,52.15999984741211,51.650001525878906,51.869998931884766,46.4850959777832,1402400,TFC,0.9145942868369048,0.8874443829611689,0.883441195313656,0.921033808447608,-0.0064395216107032,0.0019975396835686,-0.0958802983161646,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
