Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-12-31,31.26000022888184,31.729999542236328,30.13999938964844,30.479999542236328,30.479999542236328,1682100,BHF,1.2280184011587267,1.2408136569167858,1.2404856279901664,1.1192605847178094,0.1087578164409173,0.0330276670795066,-0.0169644658349394,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-02,30.020000457763672,32.060001373291016,29.739999771118164,31.71999931335449,31.71999931335449,1230600,BHF,1.1702395881281376,1.220365697428477,1.208701165905962,1.1282955545492954,0.0419440335788421,0.0112063272992184,-0.0594638787384471,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-03,31.420000076293945,32.01499938964844,30.979999542236328,31.299999237060547,31.299999237060547,919100,BHF,1.1974441040196062,1.213418545303553,1.2159745144091356,1.156797624498726,0.0406464795208802,-0.0103310151253261,-0.0774157407390974,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-04,32.04999923706055,33.0099983215332,31.850000381469727,32.810001373291016,32.810001373291016,990200,BHF,1.1383723532704837,1.180432731519618,1.156659529853987,1.1153694690580065,0.0230028842124774,-0.0107471306969875,-0.0908517223904814,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-07,32.560001373291016,33.209999084472656,32.130001068115234,32.630001068115234,32.630001068115234,1090100,BHF,1.0986821115722338,1.211461767861358,1.1409745119075718,1.0926917705380343,0.0059903410341994,0.0351634207222437,-0.080353975550895,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-08,32.959999084472656,33.4900016784668,32.16999816894531,32.7400016784668,32.7400016784668,1047400,BHF,1.077275462724269,1.2211361482162446,1.1389737020097068,1.081303723883271,-0.0040282611590019,0.0522073010308401,-0.0712381905015648,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-09,32.72999954223633,33.95000076293945,32.459999084472656,33.400001525878906,33.400001525878906,1345300,BHF,1.0688622494606317,1.2056885813781106,1.124550887944986,1.0765719272798775,-0.0077096778192458,0.0484307124569807,-0.0696559289729683,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-10,33.22999954223633,34.5,33.029998779296875,33.529998779296875,33.529998779296875,1697100,BHF,1.213241926220817,1.239785302959559,1.109454283246459,1.0832896482048868,0.1299522780159301,0.0903116695806998,-0.0775712578380416,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-11,33.15999984741211,33.94499969482422,32.90999984741211,33.560001373291016,33.560001373291016,1265700,BHF,1.2330154760079308,1.2282479002968212,1.142729347581083,1.0859071025850418,0.147108373422889,0.0893689719488131,-0.0514743075418586,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-14,33.029998779296875,34.1150016784668,33.029998779296875,33.810001373291016,33.810001373291016,1190500,BHF,1.2108842639400323,1.2182785256923403,1.1564624929299478,1.0927621499400229,0.1181221140000094,0.070077037319884,-0.0579501362636718,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-15,33.70000076293945,34.435001373291016,33.70000076293945,34.2400016784668,34.2400016784668,1309000,BHF,1.2251751958680948,1.1977218548830852,1.1261682092013747,1.0960145102552552,0.1291606856128395,0.0600785200252724,-0.0709120867383812,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-16,34.43000030517578,35.25,34.16999816894531,35.029998779296875,35.029998779296875,1281600,BHF,1.2206679934800582,1.1741365258746037,1.1218955354428186,1.0938351035858227,0.1268328898942354,0.0277027934891271,-0.0789502188518336,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-17,34.939998626708984,35.599998474121094,34.709999084472656,35.52000045776367,35.52000045776367,1052900,BHF,1.2201576462287176,1.1331643998107688,1.0940315346155312,1.0858226358732557,0.1343350103554619,-0.003715700044657,-0.0899290708412678,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-18,35.849998474121094,36.45000076293945,35.619998931884766,36.43000030517578,36.43000030517578,1271300,BHF,1.1847378393043868,1.105956645018286,1.077134267080744,1.066978972170165,0.1177588671342217,-0.0079361780799616,-0.0913437438208584,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-22,35.959999084472656,36.31999969482422,35.38999938964844,35.58000183105469,35.58000183105469,1299500,BHF,1.2107925692531556,1.1514895759489248,1.1008992735564511,1.0921354993188457,0.1186570699343101,0.0117005547151982,-0.0748048291324767,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-23,35.86000061035156,35.95000076293945,34.630001068115234,35.58000183105469,35.58000183105469,1044000,BHF,1.220629512932445,1.174536221610098,1.0053400398238077,1.093735096733343,0.1268944161991019,0.0328053881458714,-0.1579318315628965,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-24,35.27000045776367,36.52000045776367,35.27000045776367,36.43000030517578,36.43000030517578,808600,BHF,1.1699148661777403,1.1471315005613667,0.9497666259751668,1.0815305230501042,0.0883843431276361,0.0128537901913436,-0.193796198798185,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-25,36.83000183105469,37.79999923706055,36.77999877929688,37.66999816894531,37.66999816894531,917100,BHF,1.0870720136296192,1.113618338254195,0.8983276293462943,1.071659144914872,0.0154128687147472,0.0034642307829089,-0.1986035749301276,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-28,37.11000061035156,37.775001525878906,36.959999084472656,37.27999877929688,37.27999877929688,1035800,BHF,1.038626676195224,1.122585832737798,0.9597639471803572,1.0717564169540592,-0.0331297407588351,0.0070674254438243,-0.1551334690093373,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-29,37.220001220703125,37.27000045776367,36.52000045776367,36.52999877929688,36.52999877929688,748600,BHF,1.06679448461381,1.1557624591170534,0.9562004235535894,1.0799450686516954,-0.0131505840378853,0.0271175703978994,-0.1623445156793704,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-30,36.77000045776367,37.09999847412109,36.290000915527344,37.04999923706055,37.04999923706055,682200,BHF,1.0645074072567793,1.1560054713364878,0.969500645306764,1.0606854292749508,0.0038219779818284,0.0438793372378993,-0.1603381480426913,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-01-31,36.720001220703125,37.380001068115234,36.66999816894531,37.34000015258789,37.34000015258789,677300,BHF,1.0570434134818183,1.075522219692031,0.9309051467458048,1.0491297846528118,0.0079136288290064,-0.0085071213530609,-0.178252756808377,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-02-01,37.4900016784668,37.7599983215332,36.9900016784668,37.43000030517578,37.43000030517578,971400,BHF,1.0366016275905647,1.0740048206032378,0.9014160139828068,1.033701269744067,0.0029003578464976,-0.00386472708277,-0.1873395313312439,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-02-04,37.459999084472656,37.61000061035156,36.9900016784668,37.119998931884766,37.119998931884766,775400,BHF,1.011045254827848,1.0697737130149314,0.9469289476645512,1.0188657427648729,-0.0078204879370249,0.0009986854762094,-0.1476673930656989,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-02-05,37.18999862670898,37.619998931884766,36.88999938964844,37.47999954223633,37.47999954223633,721200,BHF,1.0037353092678316,1.0498932485251888,0.913020321201992,1.0118359015222649,-0.008100592254433,-0.0183427884150397,-0.1441124462608166,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
2019-02-06,37.380001068115234,38.130001068115234,37.16999816894531,37.34999847412109,37.34999847412109,861500,BHF,1.0109772386656506,0.9772423424672956,0.9054886499729654,1.0285592028780797,-0.017581964212429,-0.0637015815465189,-0.1539986023598468,5717000000.0,12473000000.0,191811000000.0,14418000000.0,65000000.0,3734000000.0,206294000000.0,1000000.0,3013000000.0,1346000000.0,178438000000.0,598000000.0,114259000000.0,4145000000.0,9410000000.0,619000000.0,716000000.0,21254000000.0,65064000000.0,14418000000.0,,13379000000.0,3963000000.0,-392000000.0,0.0,-4538000000.0,366000000.0,3764000000.0,4127000000.0,865000000.0,2288000000.0,-105000000.0,3062000000.0,-1156000000.0,-21000000.0,-207000000.0,3503000000.0,-2805000000.0,
