Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-17,137.33999633789062,139.11000061035156,136.57000732421875,138.6300048828125,133.50674438476562,258100,IEX,1.0966604026882456,0.9723339556166536,0.9963841354098258,1.0107632127673372,0.0858971899209084,0.0057106872805118,0.0363509919086713,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-18,139.07000732421875,139.4499969482422,138.0,139.0800018310547,133.9401397705078,290500,IEX,1.0937589749531238,0.9582964082187758,0.9815108418288152,1.0123701639629037,0.0813888109902201,0.0007541615491852,0.027496557682867,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-19,138.92999267578125,141.13999938964844,138.52000427246094,140.6699981689453,135.47137451171875,230500,IEX,1.088149333900412,0.9523853344104224,0.9950975710083472,1.0156203938264288,0.0725289400739832,2.0161187041289885e-05,0.0419653009660405,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-20,140.22000122070312,141.85000610351562,139.52999877929688,140.0399932861328,134.8646240234375,250200,IEX,1.097972073956541,0.927013760724685,0.9852023332497596,1.0254269547025363,0.0725451192540045,-0.0224560317490682,0.0179188004947244,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-23,139.3800048828125,139.3800048828125,137.2100067138672,137.4499969482422,132.37037658691406,233800,IEX,1.111822501952444,0.9278411301408356,1.009330808844931,1.0245017604647777,0.0873207414876664,0.0072384457147536,0.0339180547584849,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-24,138.39999389648438,140.2100067138672,138.27999877929688,139.60000610351562,134.44090270996094,337700,IEX,1.0813039208264388,0.9116112998269494,0.9952998160536048,1.028705132789729,0.0525987880367098,-0.0286353237232561,0.009941632719731,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-25,143.6999969482422,150.07000732421875,142.63999938964844,149.0399932861328,143.5320281982422,979200,IEX,1.0165057941224778,0.8573037942319764,0.932664222615921,1.0275315155090796,-0.0110257213866018,-0.0620433841633082,-0.0525926521734001,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-26,150.0,152.11000061035156,148.1199951171875,150.3699951171875,144.81289672851562,593500,IEX,1.0208816055031276,0.8339766637184423,0.9258870330599428,1.0295081833374728,-0.0086265778343452,-0.0789268647838264,-0.0600664891405753,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-27,150.7899932861328,150.85000610351562,149.0500030517578,149.9499969482422,144.40841674804688,339900,IEX,1.024808351692475,0.8379181525684308,0.9274065268730288,1.0411669837331483,-0.0163586320406732,-0.1041327405763639,-0.0675105204928212,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-30,150.0,151.0,147.8300018310547,147.97000122070312,142.50157165527344,361800,IEX,1.04994248303054,0.8597742923399689,0.9375040087341416,1.0547896538977315,-0.0048471708671917,-0.1000988654139543,-0.060883901737783,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-31,149.35000610351562,153.86000061035156,148.63999938964844,153.5800018310547,147.90423583984375,551900,IEX,1.0021489619574928,0.8619421932328435,0.917477797498662,1.039332918396705,-0.0371839564392122,-0.1058990850642637,-0.0751743177103096,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-01,153.38999938964844,153.99000549316406,152.60000610351562,152.64999389648438,147.00863647460938,397100,IEX,1.0036686409203397,0.8813879451023099,0.9253085675246862,1.0441469543239128,-0.0404783134035731,-0.0862931160844812,-0.0730531605892385,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-02,151.72000122070312,154.24000549316406,151.39999389648438,152.7899932861328,147.1434326171875,413400,IEX,1.0,0.8793986472529013,0.9416512706580974,1.036080044554326,-0.0360800445543258,-0.0836830723929198,-0.061149981519378,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-03,153.27999877929688,153.75999450683594,150.6999969482422,151.75999450683594,146.15151977539062,339500,IEX,1.0061280914778643,0.8888044145311023,0.9414111398546656,1.0300075892155895,-0.0238794977377252,-0.0769893930400891,-0.0621257628623552,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-06,152.05999755859375,153.50999450683594,151.97000122070312,152.97000122070312,147.31680297851562,224600,IEX,0.9973851718059684,0.908530005632575,0.9281095739896426,1.0208245578915285,-0.0234393860855598,-0.0692131345503139,-0.0693207747171811,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-07,152.05999755859375,154.6199951171875,152.05999755859375,153.27000427246094,147.60569763183594,244300,IEX,0.9939975109285824,0.8935960734738156,0.9462526801348884,1.0153550048561928,-0.0213574939276104,-0.0784780755996823,-0.0576096570069214,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-08,153.0,153.25999450683594,151.6999969482422,152.52000427246094,146.88343811035156,154500,IEX,1.0,0.8914129039918647,0.9404806883913024,1.0213436192153664,-0.0213436192153664,-0.0718829323242156,-0.0669019494333544,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-09,152.75999450683594,153.27000427246094,151.24000549316406,151.64999389648438,146.0455780029297,109600,IEX,1.0027696507130788,0.8797250263105847,0.950057061554074,1.02116669517792,-0.0183970444648413,-0.0647614871342255,-0.0575626041434018,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-10,151.07000732421875,151.92999267578125,150.47999572753906,151.0399932861328,145.4581298828125,159700,IEX,1.000595945931203,0.8811525831387059,0.9491635357038856,1.0270259004091946,-0.0264299544779915,-0.0688986683744182,-0.061497541015253,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-13,151.39999389648438,151.82000732421875,150.05999755859375,151.08999633789062,145.50628662109375,232000,IEX,1.0150239620801391,0.8879651632252855,0.962769743810233,1.0361343742708915,-0.0211104121907523,-0.0604341050706135,-0.0618836369169637,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-14,151.49000549316406,153.4600067138672,150.39999389648438,152.11000061035156,146.48858642578125,259000,IEX,1.0208401300129288,0.8973771170745508,0.9581660985579998,1.0304608447362038,-0.0096207147232749,-0.0537096755650775,-0.0581972137984734,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-15,151.19000244140625,152.02000427246094,149.3300018310547,151.5800018310547,145.97817993164062,247700,IEX,1.0153052851593622,0.9050810582318524,0.9529521076269184,1.0307359015638238,-0.0154306164044615,-0.0558193033107471,-0.0679945036321677,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-16,152.17999267578125,153.2100067138672,151.82000732421875,152.02999877929688,146.41156005859375,205500,IEX,1.0258500371226198,0.8882153712241126,0.9595307167271064,1.0271667832483622,-0.0013167461257423,-0.0459561928257111,-0.0554257395216887,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-17,152.0,152.9199981689453,151.75999450683594,152.1199951171875,146.49822998046875,350500,IEX,1.019589605483148,0.8704123609975222,0.9532738986770836,1.0197024215319763,-0.0001128160488286,-0.0442017111573237,-0.0534882495369651,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-08-20,152.8300018310547,153.52000427246094,152.19000244140625,153.07000732421875,147.4130859375,262200,IEX,1.0241721651396811,0.8717610557399421,0.9522886358818424,1.0223927591148063,0.0017794060248748,-0.0480681152085044,-0.057576247318028,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
