Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2001-04-12,13.600000381469728,15.06999969482422,13.390000343322754,14.359999656677246,14.359999656677246,2276000,CRUS,1.5466573548381142,1.701949938605554,0.8523676924620743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,14.199999809265137,14.699999809265137,14.149999618530272,14.3100004196167,14.3100004196167,2396200,CRUS,1.5415792326394129,1.7554158003236628,0.8839971521726279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,14.289999961853027,15.18000030517578,14.0600004196167,15.0,15.0,1741400,CRUS,1.5606666564941407,1.746666717529297,0.8060000101725261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,15.75,17.799999237060547,15.649999618530272,16.43000030517578,16.43000030517578,2457000,CRUS,1.4437004791705457,1.4625684869327469,0.6719415554956019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,17.200000762939453,17.649999618530273,16.65999984741211,17.56999969482422,17.56999969482422,1850900,CRUS,1.416619227203547,1.046670444454577,0.6334661529743566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,17.0,18.0,16.809999465942383,17.479999542236328,17.479999542236328,1306800,CRUS,1.4536613565701069,0.9519450701037934,0.6864988738131719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,16.959999084472656,17.09000015258789,15.449999809265137,15.699999809265137,15.699999809265137,984500,CRUS,1.5477706708455017,1.131847176665375,0.8229299511627628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,16.1299991607666,16.950000762939453,15.6899995803833,15.75,15.75,887300,CRUS,1.464126950218564,1.1574602883959573,0.8196825299944196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,15.770000457763672,16.450000762939453,15.350000381469728,16.350000381469727,16.350000381469727,789000,CRUS,1.4165137190859332,1.1247705786289,0.8042813034691928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,16.440000534057617,17.100000381469727,16.010000228881836,16.239999771118164,16.239999771118164,1533700,CRUS,1.3368226225644748,1.1391625776313807,0.8251231408488898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,16.350000381469727,16.75,15.75,16.690000534057617,16.690000534057617,702000,CRUS,1.1725583624092566,1.1749550618848328,0.7813061440737286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,16.860000610351562,17.399999618530273,16.200000762939453,16.260000228881836,16.260000228881836,1321700,CRUS,1.217712113059555,1.2669126747537778,0.8019680060453332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,16.489999771118164,17.0,15.579999923706056,16.6299991607666,16.6299991607666,829100,CRUS,1.2519543442878005,1.134095102953821,0.799759522665049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,16.6200008392334,17.200000762939453,16.239999771118164,16.700000762939453,16.700000762939453,1969400,CRUS,1.2209579915048754,1.0766466299892297,0.8377244989212631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,18.350000381469727,20.68000030517578,16.75,20.31999969482422,20.31999969482422,8917600,CRUS,1.0575787447768497,0.8553149321746065,0.6963582594016706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,19.6200008392334,22.89999961853028,19.39999961853028,22.040000915527344,22.040000915527344,6526900,CRUS,0.9514518349489256,0.7522685678304724,0.6129763914557708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,22.0,24.0,21.96999931335449,22.989999771118164,22.989999771118164,3604700,CRUS,0.9786863951284706,0.7320574202375251,0.5919965111863634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,23.8700008392334,24.25,22.5,24.200000762939453,24.200000762939453,2378100,CRUS,0.9024793166963146,0.7107438107721057,0.5582644546677628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,23.25,24.200000762939453,22.799999237060547,23.489999771118164,23.489999771118164,1290800,CRUS,0.8854831604823993,0.7228607793821213,0.5432098915799367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,24.059999465942383,24.25,22.690000534057617,23.56999969482422,23.56999969482422,1100400,CRUS,0.8973271061677037,0.6788290287298336,0.5299109008414993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,23.290000915527344,24.0,22.350000381469727,22.75,22.75,939200,CRUS,0.8852746984460853,0.6725274809114226,0.5441758292061942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,22.350000381469727,22.700000762939453,21.14999961853028,21.979999542236328,21.979999542236328,1082400,CRUS,0.8994540886943165,0.6756142261483793,0.6373976579007884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,22.14999961853028,22.530000686645508,21.059999465942383,22.209999084472656,22.209999084472656,1442300,CRUS,0.8698784552553683,0.6307969746237603,0.6731202352780332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,21.809999465942383,22.25,21.549999237060547,22.059999465942383,22.059999465942383,1697200,CRUS,0.8522212009154928,0.600181327817297,0.6119673765560217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,22.15999984741211,23.46999931335449,21.950000762939453,23.40999984741211,23.40999984741211,1041100,CRUS,0.8124733268576362,0.5587355834669945,0.6193934256519409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,23.25,24.040000915527344,22.75,23.71999931335449,23.71999931335449,563900,CRUS,0.806070885021853,0.5581787586167413,0.5611298821633227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,23.709999084472656,24.950000762939453,23.299999237060547,24.88999938964844,24.88999938964844,903200,CRUS,0.7697870758237385,0.5415829599354091,0.5564484018119276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,24.850000381469727,25.64999961853028,24.049999237060547,25.40999984741211,25.40999984741211,1968300,CRUS,0.7339629960851689,0.529712716213094,0.580873684278478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,25.01000022888184,25.01000022888184,23.739999771118164,24.299999237060547,24.299999237060547,1929500,CRUS,0.7728395586944568,0.5925925954996931,0.6320987711493966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,24.59000015258789,24.59000015258789,22.299999237060547,23.059999465942383,23.059999465942383,1937500,CRUS,0.8078924367835087,0.609280161150285,0.68256722184078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,22.850000381469727,23.75,22.75,23.15999984741211,23.15999984741211,477100,CRUS,0.9810017039310652,0.6079447330082496,0.6692573446511471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,22.540000915527344,22.670000076293945,21.39999961853028,21.709999084472656,21.709999084472656,904700,CRUS,1.0755412881693776,0.6374942761967449,0.6614463501727069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,21.190000534057617,21.200000762939453,19.51000022888184,19.56999969482422,19.56999969482422,1580700,CRUS,1.1768012798046377,0.7225345203792943,0.7613694354053032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,19.90999984741211,21.0,19.64999961853028,19.799999237060547,19.799999237060547,1129400,CRUS,1.3287879030165202,0.675757607575912,0.7606061111067227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,19.850000381469727,20.989999771118164,19.84000015258789,20.81999969482422,20.81999969482422,969900,CRUS,1.219020150469838,0.6556195878294665,0.6700288191038283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,20.93000030517578,21.290000915527344,20.200000762939453,20.38999938964844,20.38999938964844,802500,CRUS,1.2854340298695106,0.5890142515148408,0.6949485287129408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,20.38999938964844,21.489999771118164,20.38999938964844,21.489999771118164,21.489999771118164,1845400,CRUS,1.128431840776061,0.5332712964263884,0.6537924774488639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,21.450000762939453,21.75,20.700000762939453,20.96999931335449,20.96999931335449,989400,CRUS,1.1988555180179876,0.5307582488738048,0.6514067856317431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,20.96999931335449,22.549999237060547,20.850000381469727,22.5,22.5,913900,CRUS,1.1382222493489582,0.4457777659098307,0.5671111212836372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,22.559999465942383,22.88999938964844,21.530000686645508,21.84000015258789,21.84000015258789,1395900,CRUS,1.1158425214729553,0.4386446820867303,0.5196886585243375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,21.739999771118164,21.75,20.350000381469727,20.799999237060547,20.799999237060547,421000,CRUS,1.294230820370851,0.4163461617816837,0.5990384853450513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,20.25,21.350000381469727,19.799999237060547,21.14999961853028,21.14999961853028,484200,CRUS,1.2321512972090212,0.3290780219234172,0.5971631367489634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,21.170000076293945,21.34000015258789,20.0,20.13999938964844,20.13999938964844,359000,CRUS,1.3406157307967677,0.3202581928865553,0.6340616109614778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,19.89999961853028,20.049999237060547,19.450000762939453,19.770000457763672,19.770000457763672,619100,CRUS,1.416287271202587,0.3591299818025245,0.6848760570734268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,19.549999237060547,19.89999961853028,19.25,19.31999969482422,19.31999969482422,1049200,CRUS,1.2650103995915194,0.4145962916877113,0.7132505150433734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,19.46999931335449,19.700000762939453,18.700000762939453,18.799999237060547,18.799999237060547,243900,CRUS,1.336170311630343,0.4196808609934405,0.7031915321022006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,19.100000381469727,19.600000381469727,18.61000061035156,19.020000457763672,19.020000457763672,703900,CRUS,1.3774973781478022,0.3680336399331004,0.7528916587895779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,18.51000022888184,19.18000030517578,18.13999938964844,19.1200008392334,19.1200008392334,623000,CRUS,1.2567991439277035,0.3880753007640267,0.7724895297837164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,18.940000534057617,19.61000061035156,18.600000381469727,19.15999984741211,19.15999984741211,822900,CRUS,0.9598120843478154,0.3502087730472124,0.7844467564023104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,19.489999771118164,19.989999771118164,18.39999961853028,18.64999961853028,18.64999961853028,733600,CRUS,0.8922251865954601,0.3801608738663675,0.751206461954121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,18.76000022888184,19.049999237060547,17.850000381469727,18.780000686645508,18.780000686645508,1042800,CRUS,0.9462193721004468,0.4371671851953189,0.7667731145915313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,18.39999961853028,19.270000457763672,18.1200008392334,18.6299991607666,18.6299991607666,909300,CRUS,0.978529273400471,0.4723564459018877,0.8293075955581196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,19.5,23.0,19.5,22.71999931335449,22.71999931335449,5468300,CRUS,0.8094190116827629,0.4146126919448014,0.7935739978674969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,23.3799991607666,25.76000022888184,23.0,23.350000381469727,23.350000381469727,4031900,CRUS,0.7922912076130574,0.4077087923869426,0.8201284499218887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,23.57999992370605,25.739999771118164,22.0,23.030000686645508,23.030000686645508,2696900,CRUS,0.851498047141739,0.3951367828984295,0.84020841530805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,24.59000015258789,26.40999984741211,24.43000030517578,26.309999465942383,26.309999465942383,2292800,CRUS,0.7829722842881809,0.3774230523276866,0.6989737652200952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,26.280000686645508,26.290000915527344,25.350000381469727,25.3799991607666,25.3799991607666,779200,CRUS,0.7431048555551605,0.4078014469547014,0.7029157108943354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,25.32999992370605,27.11000061035156,25.07999992370605,26.209999084472656,26.209999084472656,2752900,CRUS,0.6859977172943913,0.3822968640887793,0.7111789408909656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,25.89999961853028,25.89999961853028,24.11000061035156,24.25,24.25,1816100,CRUS,0.7167009963202722,0.3814432989690721,0.7245360698896585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,24.350000381469727,25.34000015258789,24.15999984741211,25.13999938964844,25.13999938964844,1168000,CRUS,0.659506775108872,0.3977724838019513,0.664677784015902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,25.65999984741211,25.950000762939453,25.309999465942383,25.61000061035156,25.61000061035156,1972200,CRUS,0.6571651512145366,0.3397110348270979,0.7008980997713864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,25.61000061035156,25.6200008392334,23.6299991607666,24.3700008392334,24.3700008392334,2246300,CRUS,0.7057858092170878,0.3553549261053093,0.791957266000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,25.39999961853028,27.350000381469727,24.520000457763672,26.920000076293945,26.920000076293945,2679300,CRUS,0.6307577820993064,0.3135215288433695,0.7187964460115123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,26.39999961853028,27.950000762939453,25.32999992370605,26.059999465942383,26.059999465942383,2230300,CRUS,0.6139677792745268,0.3484267118106675,0.7578664775419941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,26.21999931335449,27.25,26.020000457763672,27.0,27.0,1855100,CRUS,0.5666666737309208,0.3348148134019639,0.685925942880136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,26.6299991607666,29.280000686645508,26.280000686645508,28.0,28.0,4204600,CRUS,0.5303571564810617,0.3546428680419921,0.6992857115609304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,27.309999465942383,27.3799991607666,24.1200008392334,24.440000534057617,24.440000534057617,2899600,CRUS,0.5732405860367568,0.5008183102967402,0.7725040404339171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,25.1200008392334,26.46999931335449,24.75,25.1200008392334,25.1200008392334,1630300,CRUS,0.5270700369738609,0.5035827705376907,0.7233280043492407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,25.040000915527344,26.40999984741211,24.549999237060547,26.200000762939453,26.200000762939453,1102400,CRUS,0.4992366237717076,0.4614503740659998,0.6763358319599696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,26.18000030517578,26.3700008392334,22.1200008392334,24.030000686645508,24.030000686645508,4475400,CRUS,0.5509779189676093,0.4594257031373463,0.7136911830410915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,19.350000381469727,19.809999465942383,18.0,18.38999938964844,18.38999938964844,9147200,CRUS,0.7330070684952874,0.6052202546948365,0.9135399562066928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,18.239999771118164,18.450000762939453,16.639999389648438,16.639999389648438,16.639999389648438,3859100,CRUS,0.8088942627317819,0.7211538726056126,0.9891826735710244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,16.5,18.489999771118164,16.399999618530273,17.770000457763672,17.770000457763672,3162000,CRUS,0.8103544877647397,0.7270680778541694,0.9088350704838828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,17.950000762939453,18.84000015258789,17.520000457763672,18.229999542236328,18.229999542236328,2490400,CRUS,0.7707076546098096,0.7081733500596896,0.9511794069118632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,18.209999084472656,18.700000762939453,18.15999984741211,18.38999938964844,18.38999938964844,2341700,CRUS,0.76563351772766,0.7150625369749758,0.9140837424608385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,18.40999984741211,19.11000061035156,18.100000381469727,18.5,18.5,1647900,CRUS,0.7481081163561022,0.724324303704339,0.942702731570682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,18.950000762939453,20.3700008392334,18.89999961853028,19.61000061035156,19.61000061035156,1904500,CRUS,0.7210606783897117,0.6649668310040533,0.8822028913108942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,20.049999237060547,21.59000015258789,20.0,20.600000381469727,20.600000381469727,3021300,CRUS,0.6495145566345037,0.6330096951640287,0.8247572551698175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,20.200000762939453,20.56999969482422,18.0,18.86000061035156,18.86000061035156,1702800,CRUS,0.7237539330215234,0.705196169688085,0.836161184910466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,18.5,18.600000381469727,17.739999771118164,17.979999542236328,17.979999542236328,1347100,CRUS,0.6679644346302385,0.7780867701500568,0.9026696304474802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,17.799999237060547,17.989999771118164,17.360000610351562,17.3799991607666,17.3799991607666,2465100,CRUS,0.6593786301219529,0.8141542175946883,0.824510967529528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,17.0,18.25,16.549999237060547,16.579999923706055,16.579999923706055,1099100,CRUS,0.6712907216921795,0.814837170750843,0.9077201604335594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,16.690000534057617,17.100000381469727,16.0,16.829999923706055,16.829999923706055,793900,CRUS,0.5959595827949673,0.8086749684120172,0.9631609719522286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,16.760000228881836,17.200000762939453,16.0,17.200000762939453,17.200000762939453,987100,CRUS,0.5569767150445666,0.7854650947453213,0.9395348331746464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,17.34000015258789,18.0,16.899999618530273,16.979999542236328,16.979999542236328,1387600,CRUS,0.5100117833260881,0.7514723541153463,0.9416961249818868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,17.09000015258789,17.149999618530273,15.989999771118164,16.0,16.0,1546800,CRUS,0.4350000023841858,0.7806249856948853,0.9643750190734862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,16.110000610351562,16.149999618530273,14.649999618530272,15.300000190734863,15.300000190734863,3304300,CRUS,0.4215686097292356,0.8091503241900485,1.0718953865413368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,14.960000038146973,15.5,14.65999984741211,14.850000381469728,14.850000381469728,1682300,CRUS,0.4781144594105303,0.9434343346121344,1.2700336785099096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,14.5,14.890000343322754,13.649999618530272,14.010000228881836,14.010000228881836,3505600,CRUS,0.5717344823713203,1.0670949011439326,1.3533189703584958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,13.949999809265137,14.510000228881836,13.0,13.239999771118164,13.239999771118164,2265400,CRUS,0.5959214503686701,1.0196374798622734,1.40483388995549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,13.359999656677246,13.800000190734863,13.079999923706056,13.079999923706056,13.079999923706056,1604500,CRUS,0.5351681988402212,1.1085626975976008,1.4457186512011992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,13.329999923706056,13.460000038146973,12.289999961853027,13.239999771118164,13.239999771118164,2442700,CRUS,0.5604229761755729,1.005287058135094,1.487160186891357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,13.229999542236328,13.6899995803833,13.0,13.479999542236328,13.479999542236328,1194300,CRUS,0.4977745004458498,1.0274481344063917,1.4451038726819276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,13.579999923706056,14.300000190734863,13.399999618530272,13.460000038146973,13.460000038146973,2435700,CRUS,0.526745923662268,1.0965824804643785,1.4375928920230243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,13.5600004196167,14.449999809265137,13.470000267028809,14.399999618530272,14.399999618530272,973900,CRUS,0.5701389066415073,1.0666666710818258,1.3097222993035396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,14.770000457763672,15.140000343322754,13.949999809265137,14.050000190734863,14.050000190734863,1377200,CRUS,0.6263345246456251,1.120284666010023,1.3444839240717783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,14.15999984741211,14.5,13.5,14.079999923706056,14.079999923706056,1349200,CRUS,0.6690340999529256,1.1008522786923551,1.3494318254938549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,13.890000343322754,14.010000228881836,13.0600004196167,13.84000015258789,13.84000015258789,655200,CRUS,0.6878612971679456,1.0375722180893272,1.398121399431599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,13.880000114440918,14.850000381469728,13.329999923706056,14.140000343322754,14.140000343322754,1335500,CRUS,0.6435643677877961,1.053748179402726,1.356435632212204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,13.949999809265137,14.779999732971191,13.369999885559082,13.380000114440918,13.380000114440918,1369600,CRUS,0.7421524828283385,1.12556055985101,1.357249603295009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,13.449999809265137,13.770000457763672,12.5,13.649999618530272,13.649999618530272,1390300,CRUS,0.7582418073784634,1.0219780365654814,1.3736264120144246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,13.520000457763672,13.550000190734863,12.0,12.010000228881836,12.010000228881836,1815000,CRUS,0.8343047682603218,1.1798501087633375,1.5154038647869303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,12.020000457763672,12.1899995803833,11.25,11.460000038146973,11.460000038146973,2129400,CRUS,0.8071553201753463,1.2260035029639216,1.518324568988725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,11.43000030517578,11.630000114440918,10.800000190734863,11.130000114440918,11.130000114440918,1543800,CRUS,0.8984725873475267,1.2273135406071178,1.6424079513644954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,10.789999961853027,10.789999961853027,9.510000228881836,10.029999732971191,10.029999732971191,1323000,CRUS,0.8673978106565644,1.272183506340128,1.7836490394749869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,9.90999984741211,10.369999885559082,9.350000381469728,9.579999923706056,9.579999923706056,861400,CRUS,0.9039665883485684,1.184759965747363,1.9697287045419385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,9.609999656677246,9.640000343322754,8.079999923706055,8.65999984741211,8.65999984741211,2282400,CRUS,0.9745958116737669,1.438799105968856,2.2401847529278687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,8.579999923706055,8.579999923706055,6.920000076293945,6.960000038146973,6.960000038146973,7411900,CRUS,1.3045976830372994,1.814655178910534,2.603448382172374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,6.300000190734863,6.820000171661377,6.0,6.449999809265137,6.449999809265137,7737000,CRUS,1.4015504231283031,1.9798450907580083,2.658914748167134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,7.300000190734863,7.300000190734863,6.949999809265137,7.099999904632568,7.099999904632568,2976100,CRUS,1.398591611064207,1.907042273763768,2.44084509246242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,7.340000152587891,8.199999809265137,7.150000095367432,8.010000228881836,8.010000228881836,5215500,CRUS,1.5280898154015183,1.7203494805511166,2.12858910734896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
