Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-10-26,28.229999542236328,28.559999465942383,27.790000915527344,28.13999938964844,25.60498809814453,5012700,JNPR,1.0461977112103733,0.9300167724591988,0.951618502087395,1.053081568236106,-0.0068838570257325,-0.1443359969203446,-0.1970252082124183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,28.51000022888184,28.68000030517578,27.729999542236328,28.049999237060547,25.523099899291992,3785600,JNPR,1.0192513444913127,0.9347940862933066,0.9539493276329069,1.055315029975959,-0.0360636854846463,-0.1496189622971917,-0.205376382142859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,28.21999931335449,28.809999465942383,28.06999969482422,28.780000686645508,26.18733787536621,4956800,JNPR,0.9975676829811446,0.9131808129627238,0.8959561919274752,1.039498234163286,-0.0419305511821412,-0.1460767184302452,-0.2065409682435057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,29.049999237060547,29.6200008392334,28.96999931335449,29.270000457763672,26.633195877075195,4956700,JNPR,1.0017081720045848,0.8927372253233706,0.8823418829065708,1.0407634740694096,-0.0390553020648247,-0.1487827145374974,-0.2203749891238984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,29.39999961853028,29.68000030517578,29.15999984741211,29.63999938964844,26.969860076904297,3224000,JNPR,0.963404458876657,0.8856668336165257,0.8788479384757002,0.9864869819371144,-0.0230825230604573,-0.1395089852683806,-0.208750574687232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,29.809999465942383,30.06999969482422,29.51000022888184,29.770000457763672,27.08815574645996,4541700,JNPR,0.9602111534330212,0.8845028462550508,0.8801150120106366,0.988961756405294,-0.0287506029722728,-0.1470470275716413,-0.2205771406018185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,29.81999969482422,30.14999961853028,29.700000762939453,29.81999969482422,27.13364791870117,3731200,JNPR,0.9332950040370184,0.8982038045399903,0.8555351998046374,0.9641545570690644,-0.0308595530320459,-0.1441869863600369,-0.2339325364419562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,29.8799991607666,30.14999961853028,29.84000015258789,30.14999961853028,27.43391799926757,3076700,JNPR,0.9214113559958602,0.8920435639340529,0.8535642858503566,0.9564908430667262,-0.0350794870708659,-0.1486319964216955,-0.2220825388307982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,30.25,30.64999961853028,30.040000915527344,30.440000534057617,27.69779396057129,5338100,JNPR,0.9199050849763948,0.891147827091755,0.8677332234466111,0.938443196526784,-0.018538111550389,-0.1311627020911898,-0.2018138530382554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,30.420000076293945,30.799999237060547,30.270000457763672,30.670000076293945,27.907072067260746,5315100,JNPR,0.93367471461779,0.8897139517541212,0.8542885639411227,0.9476590583772034,-0.0139843437594134,-0.1461654971689902,-0.213661715882388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,30.57999992370605,30.68000030517578,29.100000381469727,29.1200008392334,26.49670791625977,9818300,JNPR,0.9709333622038616,0.938108132894075,0.8750571015957062,0.9499672718524812,0.0209660903513805,-0.1114058657720515,-0.1893121060303221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,28.8799991607666,29.299999237060547,28.3700008392334,28.38999938964844,25.832469940185547,5044300,JNPR,0.9842034505606834,0.9636476241935892,0.8989852369235067,0.9554368959668008,0.0287665545938824,-0.1086886663836899,-0.1901126203780654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,28.549999237060547,28.739999771118164,28.170000076293945,28.299999237060547,25.75057601928711,3968700,JNPR,0.973467411140652,0.968489972162962,0.8943259165919917,0.9321128663785744,0.0413545447620776,-0.1004161534569173,-0.1860963816948972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,28.56999969482422,28.700000762939453,28.06999969482422,28.13999938964844,25.60498809814453,4930600,JNPR,0.9929473879926596,0.9872265312951324,0.9004912551693232,0.9389238595591888,0.0540235284334709,-0.0988869113795017,-0.1790222480177812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,28.15999984741211,28.36000061035156,27.950000762939453,28.31999969482422,25.768775939941406,5087400,JNPR,0.9578580278987968,0.9805964504013986,0.9037117716461416,0.9146569716831342,0.0432010562156626,-0.0934017377719058,-0.1650579998378514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,28.209999084472656,28.729999542236328,28.100000381469727,28.59000015258789,26.014453887939453,3443900,JNPR,0.948108176908888,0.9702799297253932,0.8787518148236837,0.8964348880940413,0.0516732888148467,-0.0969673915778359,-0.1753185252238736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,28.559999465942383,28.559999465942383,27.979999542236328,28.059999465942383,25.532197952270508,3324600,JNPR,0.9405568037292068,0.9846622180637185,0.9051728922829252,0.8957911154576635,0.0447656882715432,-0.1101546795990123,-0.1750307462624201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,27.530000686645508,27.809999465942383,27.11000061035156,27.270000457763672,24.813364028930664,3232100,JNPR,0.9430834702028518,1.0061283619956696,0.9688309538009936,0.8879637982276005,0.0551196719752512,-0.1026685766604875,-0.1557047131104931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,27.43000030517578,27.739999771118164,27.190000534057617,27.559999465942383,25.077238082885746,3490400,JNPR,0.9711289317252948,0.9937033069294654,0.98086128405017,0.9212998027107722,0.0498291290145226,-0.1112629793011099,-0.1403273844110071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,27.309999465942383,27.729999542236328,27.309999465942383,27.520000457763672,25.040843963623047,856100,JNPR,0.979852557170163,0.9940430116994832,0.9867384325565518,0.929240887735936,0.0506116694342269,-0.103967043508458,-0.1404640284751102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,27.75,27.84000015258789,27.489999771118164,27.68000030517578,25.186429977416992,2361500,JNPR,0.9723713309478124,0.9718253232899224,0.9861981229301784,0.914613401743324,0.0577579292044883,-0.1060990341469917,-0.1318843346066289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,27.61000061035156,28.059999465942383,27.36000061035156,27.989999771118164,25.468503952026367,3859700,JNPR,0.9673535896619976,0.9621480268865832,0.9796521801256975,0.926901793334764,0.0404517963272335,-0.108616237118073,-0.14834550809317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,28.059999465942383,29.46999931335449,28.0,29.440000534057617,26.787879943847656,8317600,JNPR,0.9190251829818284,0.8930781332905743,0.933829060126039,0.9053221834064322,0.0137029995753962,-0.1466065149932983,-0.1660937247950308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,29.21999931335449,29.32999992370605,28.559999465942383,28.59000015258789,26.014453887939453,3906800,JNPR,0.9150264394937307,0.910415713216726,0.9623065098445892,0.8896719965366943,0.0253544429570364,-0.1289249634392771,-0.1391427879793761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,28.450000762939453,28.770000457763672,28.40999984741211,28.709999084472656,26.12364196777344,4532900,JNPR,0.9462480848859166,0.923549930813492,0.9568620370213528,0.914333965059734,0.0319141198261825,-0.1242170825124953,-0.144135074590465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,29.200000762939453,29.31999969482422,29.020000457763672,29.31999969482422,26.67868995666504,2452400,JNPR,0.9444063504101609,0.908136706989625,0.9275536545000016,0.9162245864028972,0.0281817640072635,-0.1299539490305926,-0.155048089074125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,29.11000061035156,29.290000915527344,28.299999237060547,28.3799991607666,25.98288345336914,2832900,JNPR,0.9820297486939636,0.9388427128795755,0.9509630894855384,0.9618269940790172,0.0202027546149465,-0.1433648202154958,-0.1715522275053084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,27.96999931335449,28.43000030517578,27.670000076293945,28.40999984741211,26.01034927368164,3275200,JNPR,0.990848222699065,0.9463579516597376,0.959244151572709,0.9694525250380056,0.0213956976610595,-0.134957930109181,-0.173516391354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,28.39999961853028,28.56999969482422,27.39999961853028,27.65999984741211,25.32369804382324,3075500,JNPR,1.0216920185726936,0.9771151587895708,0.984887373275305,0.9991068404183748,0.0225851781543189,-0.1343031738931102,-0.1805784822122456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,27.64999961853028,27.8799991607666,27.209999084472656,27.61000061035156,25.27792358398437,4219800,JNPR,1.0188335967219884,0.961378525715707,0.989978051616128,1.002962635548684,0.0158709611733043,-0.1578202312266605,-0.1867009362068538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,28.11000061035156,28.39999961853028,27.59000015258789,27.82999992370605,25.479341506958008,4557500,JNPR,1.0025151751546,0.9479894206787836,0.9774126805880268,0.999317577953094,0.003197597201506,-0.1711024165252725,-0.195572707649738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,28.32999992370605,28.64999961853028,28.270000457763672,28.459999084472656,26.056127548217773,4978500,JNPR,0.9884046566426918,0.9277119431604692,0.949002976740577,0.999901327963336,-0.011496671320644,-0.1754276598374753,-0.2080054360748624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,28.6200008392334,28.64999961853028,27.51000022888184,28.100000381469727,25.726537704467773,6126100,JNPR,0.9989323934441544,0.9596649346480216,0.950328937735184,1.01310217819441,-0.0141697847502556,-0.1688459517468988,-0.2059830075040356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,27.63999938964844,27.86000061035156,27.459999084472656,27.770000457763672,25.424406051635746,3099600,JNPR,1.0064819859935443,0.9543891086610954,0.9776977160270016,1.0368354288357888,-0.0303534428422445,-0.1608473516899402,-0.1916177152361567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,27.59000015258789,27.81999969482422,27.309999465942383,27.3799991607666,25.067346572875977,7004100,JNPR,1.034331572456979,0.9543758349338016,0.9949593338684416,1.07745251528605,-0.043120942829071,-0.1886886024992147,-0.2164883259659867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,27.520000457763672,28.200000762939453,27.36000061035156,27.770000457763672,25.424406051635746,4915700,JNPR,1.0025208348478072,0.9460490178669289,0.9729481006752508,1.0611103771593748,-0.0585895423115676,-0.2060263614210834,-0.2501287081810276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,27.76000022888184,27.959999084472656,26.799999237060547,26.959999084472656,24.68282890319824,4395800,JNPR,1.0382044973495297,0.9688697341323188,1.01346976267745,1.0767260051985343,-0.0385215078490046,-0.1956432869861993,-0.2370621717899643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,26.84000015258789,27.11000061035156,26.459999084472656,26.940000534057617,24.66451644897461,5877200,JNPR,1.0460280512956537,0.9710842134323592,1.0149754355900524,1.103472266160576,-0.0574442148649223,-0.2232857183485213,-0.2588620307319922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,27.06999969482422,27.25,26.1299991607666,26.229999542236328,24.014482498168945,7242400,JNPR,1.0819672443639077,1.0161808442155418,1.0470908831694996,1.141954602863601,-0.0599873584996932,-0.2121778185834824,-0.2673082591148297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,26.11000061035156,26.31999969482422,25.559999465942383,25.559999465942383,23.401073455810547,2061500,JNPR,1.1013301760825864,1.0715773098521777,1.0860496725786872,1.166284980250879,-0.0649548041682925,-0.2023332733226364,-0.2604476293254245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,25.65999984741211,26.600000381469727,25.299999237060547,26.600000381469727,24.35323143005371,4847500,JNPR,1.0507520026265444,1.027030866830925,1.0069703363231528,1.1113287815869517,-0.060576778960407,-0.1863636009496725,-0.2669148721826531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,26.21999931335449,26.799999237060547,25.84000015258789,26.799999237060547,24.53633499145508,2878300,JNPR,0.963806112916047,1.0234998840961045,0.9960485400229132,1.1155736616231424,-0.1517675487070954,-0.1864812046542701,-0.2710403308534094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,26.959999084472656,27.11000061035156,26.56999969482422,26.75,24.490562438964844,2210800,JNPR,0.969719413575026,1.013366865761565,0.9971515815910584,1.125268657046021,-0.155549243470995,-0.1980502799262415,-0.2717167042442564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,26.89999961853028,26.96999931335449,26.6200008392334,26.90999984741211,24.63704872131348,2160700,JNPR,0.9591229604543934,1.0114577721341846,0.9980093534761296,1.1192605847178094,-0.160137624263416,-0.1963282177030945,-0.2594407403489762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,26.56999969482422,27.030000686645508,26.479999542236328,26.88999938964844,24.618736267089844,2445200,JNPR,0.9672741984618324,1.0238187544606512,1.0179948444710547,1.1282955545492954,-0.161021356087463,-0.1853406156686072,-0.2501702001733545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,26.600000381469727,26.690000534057617,25.8799991607666,26.0,23.80391311645508,5073100,JNPR,1.0023075925797424,1.0530553987281837,1.0567436686835832,1.156797624498726,-0.1544900319189834,-0.1706941617006956,-0.2366465864646498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,26.40999984741211,27.11000061035156,26.36000061035156,27.0,24.719446182250977,2789500,JNPR,0.9674073728855213,1.0252419944924849,1.0254964676608815,1.1153694690580065,-0.147962096172485,-0.1659378677241205,-0.2220147845835869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,27.059999465942383,27.690000534057617,26.989999771118164,27.520000457763672,25.19552421569824,2415200,JNPR,0.943677344644406,1.0066013556239046,0.9950590137816036,1.0926917705380343,-0.1490144258936283,-0.1696969915152095,-0.2262694736768633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,27.780000686645508,27.940000534057617,27.350000381469727,27.8700008392334,25.51596450805664,2682900,JNPR,0.9361319878717692,1.004438127470807,0.9883873283581932,1.081303723883271,-0.1451717360115018,-0.1644907197145975,-0.2218245641530785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,27.950000762939453,28.26000022888184,27.809999465942383,28.14999961853028,25.77230834960937,2529200,JNPR,0.9296625871662404,0.987293104142417,0.9738709241012804,1.0765719272798775,-0.1469093401136371,-0.1699647647787129,-0.2203358928166738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,27.850000381469727,28.290000915527344,27.790000915527344,28.26000022888184,25.87302017211914,2277200,JNPR,0.9419675642617418,0.995208742200651,0.9636177568099584,1.0832896482048868,-0.141322083943145,-0.154264891178208,-0.2234077842745421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,28.09000015258789,28.34000015258789,27.940000534057617,28.1299991607666,25.75399780273437,2522900,JNPR,0.9502311125515016,0.9983763021280784,0.9702350940328734,1.0859071025850418,-0.1356759900335401,-0.1405026262199297,-0.2239685610900681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,27.920000076293945,28.09000015258789,27.84000015258789,27.89999961853028,25.543426513671875,2028600,JNPR,0.9663084508253812,1.0109374831990652,0.9873247027802632,1.0927621499400229,-0.1264536991146416,-0.1372640051733911,-0.2270879264133565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,27.8700008392334,28.21999931335449,27.729999542236328,28.1299991607666,25.75399780273437,2559300,JNPR,0.964095421651912,0.999092168923827,0.9547257576960496,1.0960145102552552,-0.1319190886033432,-0.1385511659339857,-0.2423545382437063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,28.1200008392334,28.26000022888184,28.01000022888184,28.06999969482422,25.69907188415528,1973700,JNPR,0.9672247038029228,1.017370413430891,0.9643567494191468,1.0938351035858227,-0.1266103997828999,-0.1290633189545855,-0.2364890048755054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,27.950000762939453,28.040000915527344,27.57999992370605,27.950000762939453,25.58920669555664,3411100,JNPR,0.9728085196652324,1.0347083365570684,0.9746683726748296,1.0858226358732557,-0.1130141162080232,-0.1021717632983574,-0.2092922327819694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,28.1299991607666,28.6200008392334,28.07999992370605,28.31999969482422,25.927947998046875,3026600,JNPR,0.9618645738559122,0.9995006514776832,0.9690997572995514,1.066978972170165,-0.1051143983142528,-0.1143921716205644,-0.1993782536020509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,28.209999084472656,28.229999542236328,27.6299991607666,27.84000015258789,25.488496780395508,3061200,JNPR,0.991738500774471,0.9852654801994086,0.9847148682366416,1.0921354993188457,-0.1003969985443744,-0.1545235410343178,-0.1909892344522863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,27.93000030517578,28.3700008392334,27.739999771118164,27.989999771118164,25.62582397460937,2581800,JNPR,0.9860666428885316,1.0051686927702164,0.9634883804708072,1.093735096733343,-0.1076684538448113,-0.1365621406940103,-0.1997834909158971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,28.0,28.459999084472656,27.8700008392334,28.18000030517578,25.799776077270508,2325900,JNPR,0.978353549063236,0.9923167929532172,0.9343096775939224,1.0815305230501042,-0.1031769739868682,-0.1419609174168058,-0.2092531471794294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,28.459999084472656,28.61000061035156,28.290000915527344,28.3799991607666,25.98288345336914,2283600,JNPR,0.967582782443828,0.9860333415696984,0.8994825771513246,1.071659144914872,-0.104076362471044,-0.1241207659015878,-0.1974486271250972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,27.950000762939453,28.26000022888184,27.82999992370605,28.14999961853028,25.77230834960937,3882100,JNPR,0.9686920149862586,0.996951401823786,0.9097150763700006,1.0717564169540592,-0.1030644019678006,-0.1185670054701876,-0.2051823398196939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,28.25,28.350000381469727,27.780000686645508,27.950000762939453,25.58920669555664,4423300,JNPR,0.9738220769441882,0.9961590219045544,0.9180394561346156,1.0799450686516954,-0.1061229917075071,-0.1324858668145996,-0.2005054830983442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,25.0,26.239999771118164,24.81999969482422,25.82999992370605,23.648269653320312,16017900,JNPR,1.052579166002608,1.0615455703365502,1.0059574929362445,1.0606854292749508,-0.0081062632723427,-0.0505805637620382,-0.1238813004132108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,25.770000457763672,26.209999084472656,25.770000457763672,25.940000534057617,23.748973846435547,5265700,JNPR,1.0306470761049729,1.0356936969322563,0.9911312086077424,1.0491297846528118,-0.0184827085478389,-0.0483356441128357,-0.1180266949464394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,26.09000015258789,26.14999961853028,25.71999931335449,25.809999465942383,23.629959106445312,4314600,JNPR,1.037008600599375,1.04051988779637,0.9870816659811068,1.033701269744067,0.0033073308553079,-0.0373496598896379,-0.1016738793329439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,25.739999771118164,26.059999465942383,25.709999084472656,26.01000022888184,23.81306838989257,4614500,JNPR,1.0046445684092458,1.0232272473657391,0.993144441776334,1.0188657427648729,-0.014221174355627,-0.0455477801729828,-0.1014518989539161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,26.049999237060547,26.190000534057617,25.96999931335449,26.059999465942383,23.858842849731445,4504400,JNPR,0.992670421591658,1.0204914019252684,0.9429617540464172,1.0118359015222649,-0.0191654799306066,-0.0477446350149601,-0.1141710134163913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,26.020000457763672,26.14999961853028,25.8799991607666,26.1200008392334,23.913774490356445,4043500,JNPR,1.0088950090945672,0.981137776012436,0.9108861629779932,1.0285592028780797,-0.0196641937835124,-0.0598061480013785,-0.148601089354819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,25.90999984741211,25.989999771118164,25.63999938964844,25.96999931335449,23.776445388793945,4493400,JNPR,1.018987373758644,0.9883556525683866,0.9345091994395824,1.0380111047151712,-0.0190237309565273,-0.070882310954747,-0.1494594766114128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,25.93000030517578,26.1299991607666,25.799999237060547,26.09000015258789,23.88631057739257,2705100,JNPR,1.0212477440062553,0.9923008349392726,0.9379886589052444,1.0411920338578655,-0.0199442898516104,-0.068661793252293,-0.1536329190378178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,26.21999931335449,26.270000457763672,26.06999969482422,26.170000076293945,23.959550857543945,2086300,JNPR,1.0273606966570223,0.9950392084514004,0.9075950279042534,1.036831024960284,-0.0094703283032615,-0.0718460214589074,-0.1730570469582172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
