Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2003-02-28,8.600000381469727,9.020000457763672,8.579999923706055,8.989999771118164,7.595757007598877,13433800,JNPR,0.9076752584849568,1.600667869595304,1.9666298731965568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,9.239999771118164,9.25,8.850000381469727,8.880000114440918,7.50281810760498,9776000,JNPR,0.959459342656765,1.6272522569758905,1.96959455465838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,8.869999885559082,9.0,8.779999732971191,8.989999771118164,7.595757007598877,8073500,JNPR,0.9899890498464574,1.5372633229117605,1.8409344398870595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,8.949999809265137,9.039999961853027,8.859999656677246,8.949999809265137,7.561959743499756,6681600,JNPR,0.9843578671203768,1.5016760328904626,1.875978547636582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,8.8100004196167,9.0,8.770000457763672,8.920000076293945,7.5366129875183105,5920600,JNPR,0.9932739541358684,1.5403591539435548,1.926009319712608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,8.770000457763672,8.899999618530273,8.630000114440918,8.880000114440918,7.50281810760498,7862600,JNPR,0.9842343123889784,1.5225227286449246,1.8468469705202883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,8.789999961853027,8.819999694824219,8.529999732971191,8.579999923706055,7.249344348907471,7711100,JNPR,0.9801865121548232,1.583916097485381,1.9498829735781356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,8.569999694824219,8.630000114440918,8.149999618530273,8.149999618530273,6.886031150817871,10605600,JNPR,1.0319020342974965,1.5730063747424528,2.060123450822911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,8.069999694824219,8.119999885559082,7.449999809265137,7.820000171661377,6.607212543487549,21506000,JNPR,1.1624041259412936,1.684143036730724,2.131713385269648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,8.149999618530273,8.710000038146973,7.889999866485596,8.630000114440918,7.291589736938477,19361700,JNPR,1.0892241163956198,1.5272308170801536,1.901506398426532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,8.770000457763672,8.850000381469727,8.460000038146973,8.479999542236328,7.164852619171143,10150200,JNPR,1.1768870644695102,1.639151232364898,1.9068396093781452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,8.319999694824219,9.119999885559082,8.279999732971191,9.09000015258789,7.680251121520996,14943900,JNPR,1.08690830510173,1.469746602863636,1.765676098834681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,9.100000381469728,9.380000114440918,9.039999961853027,9.25,7.815433979034424,10973000,JNPR,1.086486501986894,1.4216216285473358,1.6951356097774073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,9.1899995803833,9.279999732971191,8.800000190734863,9.18000030517578,7.756291389465332,14180300,JNPR,1.1198257335091917,1.3714597738784942,1.6666665846967088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,9.010000228881836,9.260000228881836,8.850000381469727,9.18000030517578,7.756291389465332,10527400,JNPR,1.138344099472511,1.3071896300790071,1.6339867609501515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,9.369999885559082,9.390000343322754,8.949999809265137,9.109999656677246,7.69714879989624,10727600,JNPR,1.1229416312917575,1.3743136499478288,1.6915475200827452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,8.8100004196167,8.880000114440918,8.470000267028809,8.489999771118164,7.17330265045166,8680800,JNPR,1.176678495026359,1.4805651023105917,1.7667841525771983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,8.4399995803833,8.720000267028809,8.220000267028809,8.479999542236328,7.164852619171143,12612500,JNPR,1.1462265698597445,1.4740566299863866,1.7889153877817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,8.5,8.779999732971191,8.380000114440918,8.699999809265137,7.350734233856201,10152400,JNPR,1.1586204811785874,1.4333335041558857,1.7517239509284324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,8.579999923706055,8.649999618530273,8.460000038146973,8.460000038146973,7.147953510284424,8959300,JNPR,1.226950547168861,1.4929082686222364,1.9657214026761891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,8.420000076293945,8.619999885559082,8.319999694824219,8.449999809265137,7.139504432678223,7263600,JNPR,1.2118343168392771,1.5763314998985485,2.0461540948127603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,8.229999542236328,8.34000015258789,8.149999618530273,8.170000076293945,6.90293025970459,7432900,JNPR,1.2484699679356066,1.6315791655078915,2.2080784200926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,8.229999542236328,8.359999656677246,8.100000381469727,8.15999984741211,6.894480705261231,6017600,JNPR,1.3664219386788945,1.716912097803036,2.199754972309546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,8.520000457763672,8.699999809265137,8.5,8.520000457763672,7.198648929595947,8920800,JNPR,1.4014085631253164,1.7429581282907525,2.1596245686380584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,8.739999771118164,8.970000267028809,8.579999923706055,8.899999618530273,7.519716262817383,13910200,JNPR,1.3808988313751411,1.6707865598883145,1.9797753809324397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,8.920000076293945,8.960000038146973,8.630000114440918,8.8100004196167,7.443674564361572,9619000,JNPR,1.383654622073055,1.6015889800446712,1.9977298637834997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,9.220000267028809,9.25,8.800000190734863,8.859999656677246,7.485921382904053,10353100,JNPR,1.343114564101225,1.6343111060719029,2.006771337110404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,8.869999885559082,8.979999542236328,8.199999809265137,8.739999771118164,7.384531021118164,10703600,JNPR,1.3729976410397609,1.7196794314319506,1.9565214415357288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,8.699999809265137,8.90999984741211,8.359999656677246,8.40999984741211,7.105709552764893,13987300,JNPR,1.489893034732222,1.7562423696057774,2.070154699249142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,8.449999809265137,8.520000457763672,8.25,8.40999984741211,7.105709552764893,14664500,JNPR,1.4875151936822466,1.738406615651192,2.032104410803212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,9.050000190734863,9.270000457763672,8.979999542236328,9.09000015258789,7.680251121520996,25073200,JNPR,1.4312427646362802,1.5291527340191202,1.8701865700970544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,9.079999923706056,9.40999984741211,9.050000190734863,9.399999618530272,7.942175388336182,11367900,JNPR,1.3904251267820282,1.4617016418578133,1.8117011525431543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,9.359999656677246,10.0,9.3100004196167,9.979999542236328,8.432222366333008,22583500,JNPR,1.3186373493439028,1.3577151371221283,1.6793586528393571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,10.149999618530272,10.300000190734863,9.850000381469728,9.880000114440918,8.347728729248047,17521300,JNPR,1.2793528284651103,1.410931372974633,1.6690287286016086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,9.899999618530272,10.279999732971191,9.75,10.050000190734863,8.491363525390625,13274000,JNPR,1.2527365720857515,1.4049754937195638,1.6407964428830706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,10.06999969482422,10.279999732971191,9.970000267028809,10.279999732971191,8.685694694519043,7591600,JNPR,1.2373539010394712,1.3871593769211268,1.6400779523850986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,10.220000267028809,10.68000030517578,10.149999618530272,10.449999809265137,8.829328536987305,17945500,JNPR,1.2373206216053148,1.3397129600046314,1.6918662136207143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,10.100000381469728,10.390000343322754,9.960000038146973,10.229999542236328,8.643448829650879,23450000,JNPR,1.2512219317593911,1.4252198947559245,1.754643142082812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,9.960000038146973,10.149999618530272,9.920000076293944,9.989999771118164,8.44067096710205,10156600,JNPR,1.3903903483176727,1.481481489850785,1.7877873859480933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,9.850000381469728,9.920000076293944,9.600000381469728,9.720000267028809,8.212544441223145,8514100,JNPR,1.4300412112811771,1.4547325621377143,1.8518520109848755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,9.770000457763672,10.130000114440918,9.649999618530272,10.079999923706056,8.516711235046387,8381600,JNPR,1.3551591476278997,1.431547836669254,1.8402779309683008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,10.229999542236328,10.449999809265137,10.100000381469728,10.380000114440918,8.770185470581055,12060400,JNPR,1.3304433371762223,1.3776493262547618,1.7822733636023378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,10.34000015258789,10.399999618530272,10.149999618530272,10.239999771118164,8.651896476745605,7918700,JNPR,1.3662113511749283,1.378906658615672,1.8564460480297384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,10.170000076293944,10.300000190734863,9.979999542236328,10.199999809265137,8.618101119995117,8026700,JNPR,1.3607843276121665,1.3313723741342838,1.8627453236976987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,10.210000038146973,11.270000457763672,10.210000038146973,11.149999618530272,9.420769691467283,23453500,JNPR,1.2905828913670476,1.1838565240317938,1.6771297720185867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,11.359999656677246,12.800000190734863,11.270000457763672,11.9399995803833,10.088248252868652,41262700,JNPR,1.2102178092027116,1.098827552077154,1.5351761318813666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,12.119999885559082,12.420000076293944,12.050000190734863,12.289999961853027,10.383967399597168,20419300,JNPR,1.1244910743830647,1.088689785688026,1.493897484648541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,11.899999618530272,12.380000114440918,11.81999969482422,12.1899995803833,10.299474716186523,18454900,JNPR,1.102542995775285,1.0853159813781426,1.5258408919735602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,11.970000267028809,12.260000228881836,11.859999656677246,11.899999618530272,10.054450035095217,14060000,JNPR,1.1546221587985417,1.1302523841976388,1.5512605456491624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,12.130000114440918,12.1899995803833,11.68000030517578,12.0,10.138943672180176,12371600,JNPR,1.1266667876912024,1.134166797332406,1.4791664883435969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,12.100000381469728,12.699999809265137,12.0,12.529999732971191,10.586747169494627,16318100,JNPR,1.084596904659748,1.086193246037365,1.4054272003562922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,12.40999984741211,12.640000343322754,12.359999656677246,12.510000228881836,10.56985092163086,14759500,JNPR,1.0247799119611751,1.087929561000468,1.3828937286863867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,13.350000381469728,13.479999542236328,12.949999809265137,13.010000228881836,10.992303848266602,25605300,JNPR,1.0122983453618022,1.0937739941104954,1.3597236954274698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,13.170000076293944,13.25,12.949999809265137,13.06999969482422,11.04300022125244,13893000,JNPR,1.0084162210127017,1.1254779058545654,1.3312929614380682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,12.890000343322754,13.510000228881836,12.800000190734863,13.15999984741211,11.119043350219728,10378700,JNPR,1.056230885204271,1.1694526587759906,1.3237081704499858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,13.199999809265137,13.300000190734863,12.5600004196167,12.640000343322754,10.67969036102295,13123400,JNPR,1.0569616359096292,1.2341767850903165,1.447783879704249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,12.859999656677246,12.949999809265137,12.40999984741211,12.59000015258789,10.637441635131836,10961400,JNPR,1.04447952451129,1.229547148572112,1.4797460428686466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,12.449999809265137,12.770000457763672,12.399999618530272,12.720000267028809,10.747278213500977,6762100,JNPR,0.9897800562907956,1.2500003105772497,1.467767316944438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,12.649999618530272,13.039999961853027,12.5600004196167,12.93000030517578,10.924710273742676,8422500,JNPR,0.9280743761735196,1.2660482328448208,1.4593971448721643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,12.9399995803833,12.9399995803833,12.760000228881836,12.800000190734863,10.81487274169922,5188800,JNPR,0.9781249316591496,1.3249998941819094,1.4804689787213927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,12.770000457763672,14.140000343322754,12.760000228881836,13.890000343322754,11.735827445983888,23066100,JNPR,0.9049674274313952,1.25629927156121,1.3232539462552413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,13.460000038146973,14.100000381469728,13.4399995803833,13.899999618530272,11.744277000427246,42715800,JNPR,0.899280432995606,1.2381293937595408,1.2928056210888927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,14.020000457763672,14.050000190734863,13.640000343322754,13.65999984741211,11.541499137878418,19546800,JNPR,0.912884325655159,1.266471571678362,1.3279645854340294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,13.84000015258789,14.100000381469728,13.729999542236328,13.8100004196167,11.668234825134276,16056000,JNPR,0.9145546913612234,1.2766113138577255,1.2961617342857572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,14.380000114440918,14.550000190734863,13.859999656677246,13.989999771118164,11.820319175720217,21529800,JNPR,0.9521084467848366,1.2866333567388704,1.299499786316563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,14.010000228881836,14.350000381469728,13.649999618530272,13.880000114440918,11.727376937866213,20299200,JNPR,0.960374792450154,1.2536024505397474,1.260807107658213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,13.9399995803833,14.5,13.890000343322754,14.390000343322754,12.158284187316896,16849600,JNPR,0.973592749483582,1.2286308175185514,1.1959692945696816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,14.510000228881836,14.5600004196167,14.100000381469728,14.449999809265137,12.208977699279783,17357600,JNPR,1.0276817579321922,1.210380594781723,1.238753961184783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,14.90999984741211,14.949999809265137,13.739999771118164,13.81999969482422,11.676678657531738,19857500,JNPR,1.075977273553288,1.1975400781696333,1.266281331456478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,13.699999809265137,14.0600004196167,13.329999923706056,13.4399995803833,11.355613708496094,11011900,JNPR,1.0498514179291496,1.2492565017673305,1.2738099997110996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,13.5,13.770000457763672,13.420000076293944,13.739999771118164,11.609090805053713,9562700,JNPR,1.0538572452147017,1.2503637965092291,1.2081512433978965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,13.729999542236328,13.779999732971191,13.390000343322754,13.520000457763672,11.423211097717283,11757600,JNPR,1.1116861974410812,1.2130176684876282,1.2596150225766098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,13.65999984741211,13.720000267028809,13.449999809265137,13.59000015258789,11.48235321044922,7362300,JNPR,1.086828453537008,1.231051933037212,1.3259750733381392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,13.600000381469728,13.699999809265137,12.8100004196167,12.81999969482422,10.83177089691162,12411100,JNPR,1.140405628311837,1.3096726649694688,1.4087366233386618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,12.949999809265137,13.199999809265137,12.619999885559082,13.170000076293944,11.127490997314451,9077600,JNPR,1.0554290273756817,1.2657555437854926,1.3621866434922123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,13.399999618530272,13.420000076293944,12.989999771118164,13.18000030517578,11.135940551757812,8011800,JNPR,1.042488575715431,1.245068117510842,1.3846736456998787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,13.210000038146973,14.100000381469728,13.0600004196167,13.899999618530272,11.744277000427246,16378100,JNPR,0.9748199864439172,1.1633091393446582,1.3316545899731598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,14.1899995803833,14.270000457763672,13.3100004196167,13.359999656677246,11.288022994995115,11549600,JNPR,1.0434132143777433,1.2013472903386604,1.390718422486662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,13.510000228881836,13.550000190734863,13.06999969482422,13.149999618530272,11.110589981079102,7102800,JNPR,1.07376455091535,1.1923957653272046,1.4076048526827385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,13.149999618530272,13.149999618530272,12.449999809265137,12.59000015258789,10.637441635131836,9993000,JNPR,1.132644789399763,1.2152500688980243,1.470214447229851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,12.270000457763672,12.350000381469728,11.81999969482422,12.0,10.138943672180176,14001500,JNPR,1.1666664942223794,1.2499997883638294,1.5566663371413103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,12.1899995803833,12.880000114440918,12.140000343322754,12.520000457763672,10.578296661376951,17974200,JNPR,1.164536751583192,1.2308307642487282,1.571885084836589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,12.6899995803833,12.6899995803833,12.279999732971191,12.56999969482422,10.6205415725708,10533400,JNPR,1.1774067936401609,1.193317436578729,1.579157262483674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,12.59000015258789,13.09000015258789,12.359999656677246,12.5,10.56139850616455,8456000,JNPR,1.131200172938939,1.2136001774899636,1.616000608248064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,12.710000038146973,12.880000114440918,12.350000381469728,12.470000267028809,10.536053657531738,8354100,JNPR,1.1571770551255527,1.222132843367847,1.619085988924726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,12.15999984741211,12.68000030517578,12.100000381469728,12.630000114440918,10.671238899230955,10786100,JNPR,1.1322246853217786,1.316706085692927,1.686460603390379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,12.649999618530272,13.380000114440918,12.649999618530272,13.31999969482422,11.254225730895996,13891300,JNPR,1.060060278397151,1.2980480913719288,1.6516518089154306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,13.149999618530272,13.59000015258789,13.100000381469728,13.329999923706056,11.262677192687988,6067300,JNPR,1.0187543824932117,1.353338205569235,1.7794448716330111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,13.720000267028809,14.09000015258789,13.5600004196167,14.010000228881836,11.837217330932615,9257600,JNPR,0.9421842438847776,1.2812274869076623,1.6423981137301604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,14.0,15.0,13.970000267028809,14.850000381469728,12.54694366455078,18077500,JNPR,0.8835016262777788,1.2390570568415855,1.52861932695389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,14.600000381469728,15.279999732971191,14.600000381469728,14.869999885559082,12.563840866088867,18776200,JNPR,0.8997980285926781,1.1849361423309388,1.5420305929600575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,14.43000030517578,14.649999618530272,14.0,14.109999656677246,11.921707153320312,20019600,JNPR,0.9376328713261598,1.2473424134872475,2.1211908086640103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,14.140000343322754,14.579999923706056,13.800000190734863,14.479999542236328,12.23432445526123,29128300,JNPR,0.9288674798121296,1.2279004466497914,2.0987570057229075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,14.899999618530272,15.239999771118164,14.899999618530272,15.029999732971191,12.699026107788086,18823500,JNPR,0.9055224530925224,1.1377245117751764,1.9707256606278176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,15.210000038146973,15.350000381469728,14.5,14.770000457763672,12.479348182678224,21974700,JNPR,0.9214626521096368,1.1787408930999814,1.974949457588507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,14.84000015258789,14.850000381469728,14.420000076293944,14.619999885559082,12.352612495422363,13503200,JNPR,0.9309167010032616,1.1689465470896196,1.913816883691704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,14.170000076293944,14.199999809265137,13.8100004196167,13.899999618530272,11.744277000427246,16114600,JNPR,1.0237408470659657,1.223021434347885,2.112230300419001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,14.029999732971191,14.140000343322754,13.4399995803833,13.739999771118164,11.609090805053713,10297600,JNPR,1.0705965671279107,1.2394466152753951,2.0946143658423457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,13.710000038146973,13.770000457763672,13.460000038146973,13.550000190734863,11.448555946350098,6766900,JNPR,1.1357934459066423,1.2369005890285634,2.0981550446863184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,13.739999771118164,14.010000228881836,13.550000190734863,13.9399995803833,11.778072357177734,12739000,JNPR,1.119081757677849,1.182926937887018,2.020803219120915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,14.229999542236328,14.25,13.68000030517578,14.119999885559082,11.930157661437988,10238000,JNPR,1.0963171151421414,1.1678470195513442,2.0417846120247547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,14.300000190734863,14.510000228881836,14.149999618530272,14.260000228881836,12.048442840576172,10308800,JNPR,1.1150072488615377,1.1823284185450542,2.002805193851243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,14.15999984741211,14.350000381469728,13.510000228881836,14.0,11.828765869140623,12635700,JNPR,1.1692859837979388,1.2628572419086443,2.016428935385251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,14.09000015258789,14.59000015258789,13.93000030517578,14.579999923706056,12.318815231323242,14019200,JNPR,1.163237289403117,1.2311385411745903,1.9320986708124523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,14.43000030517578,14.84000015258789,14.140000343322754,14.800000190734863,12.504697799682615,18066800,JNPR,1.1790538010388247,1.2067564786976577,1.906756539709884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,14.739999771118164,14.75,14.029999732971191,14.140000343322754,11.94705581665039,9757000,JNPR,1.2171144745484217,1.2729845053193816,2.0841581123483284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
