Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-01-06,60.7599983215332,61.15999984741211,60.34999847412109,60.619998931884766,51.3685188293457,597500,SIX,1.0029692671493111,0.9605410654681672,0.9606538685093788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,60.75,60.79999923706055,60.27999877929688,60.400001525878906,51.18208312988281,264600,SIX,1.0013245061740723,0.9709021548361207,0.9688886013614292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,60.720001220703125,61.310001373291016,60.34000015258789,60.68000030517578,51.41935729980469,705100,SIX,0.99703359438593,0.9962423797836026,0.9474154249827664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,60.470001220703125,60.97999954223633,60.310001373291016,60.93000030517578,51.63120269775391,445000,SIX,0.989496121482311,0.98916837399269,0.936654448787977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,60.88999938964844,61.0,60.310001373291016,60.56999969482422,51.326148986816406,406800,SIX,1.0056132208761723,1.0060627244823834,0.938005292072549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,60.7599983215332,60.869998931884766,60.27999877929688,60.59999847412109,51.3515625,358100,SIX,1.0171618267914195,1.019910999543587,0.9404068074414272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,60.459999084472656,60.709999084472656,60.310001373291016,60.5099983215332,51.27530288696289,424400,SIX,1.021153645426672,1.0286116600117858,0.9998767251871123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,60.709999084472656,61.04999923706055,60.43999862670898,60.61000061035156,51.36004257202149,367300,SIX,1.0171590674706936,1.0325852566677858,0.960475431505704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,60.5,60.650001525878906,59.970001220703125,60.130001068115234,50.95330047607422,469900,SIX,1.0171294641607138,1.0351120325352012,0.9851305320570284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,60.06999969482422,60.619998931884766,60.060001373291016,60.540000915527344,51.300724029541016,459600,SIX,0.9758836457908012,1.083372638536807,0.9595612104153596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,60.25,61.040000915527344,60.08000183105469,60.88999938964844,51.597312927246094,432500,SIX,0.9748727000280794,1.0437749696397869,0.9538778343161126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,60.88999938964844,61.38999938964844,60.77000045776367,61.25,51.90237045288086,420100,SIX,0.9688164578662412,1.0333490005618888,0.9224216415017168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,61.400001525878906,61.810001373291016,60.77000045776367,60.790000915527344,51.5125732421875,484600,SIX,0.9979317538762676,1.0318559074719602,0.9342745905718368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,60.86000061035156,61.29999923706055,60.09000015258789,60.83000183105469,51.54647064208984,1001500,SIX,1.0072467189507155,1.0270227087344714,0.9450791032190852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,60.790000915527344,60.900001525878906,60.29999923706055,60.5,51.26682662963867,264000,SIX,1.000041892090885,1.0316222782883413,0.9341944452278026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,60.400001525878906,60.52999877929688,59.459999084472656,59.650001525878906,50.54655075073242,695500,SIX,1.0131060207275588,1.075471860442739,0.9481913667245891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,59.68999862670898,59.79999923706055,59.41999816894531,59.58000183105469,50.48723602294922,396700,SIX,1.003607046990667,1.0777534381378482,0.9361037606103728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,59.470001220703125,60.400001525878906,59.38999938964844,60.34999847412109,51.13971328735352,723900,SIX,1.0023600681159266,1.0516071609594202,0.922636998489255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,60.560001373291016,60.72999954223633,60.16999816894531,60.52000045776367,51.28377532958984,717500,SIX,0.9876848946877408,1.0476508981805206,0.916838357557506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,60.59000015258789,60.77999877929688,60.2400016784668,60.68999862670898,51.42782974243164,368600,SIX,0.9862508592332142,1.0437168809962276,0.9056863640588282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,60.540000915527344,60.81999969482422,60.31999969482422,60.56999969482422,51.326148986816406,1273300,SIX,0.9897068282184212,1.045283920836826,0.907311806411402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,60.40999984741211,60.68000030517578,59.72999954223633,59.84999847412109,50.71602249145508,919400,SIX,1.0083694493099271,1.0470489400409977,0.9288087214790092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,60.11000061035156,62.02999877929688,59.81999969482422,60.79999923706055,51.52104568481445,1807100,SIX,0.9846327536202052,1.029524802173978,0.9198404138388664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,60.970001220703125,61.43999862670898,60.29999923706055,60.47999954223633,51.24987411499024,589500,SIX,0.9851624659365305,1.036309382607781,0.910182155405268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,60.52000045776367,60.790000915527344,60.27000045776367,60.5,51.26682662963867,416400,SIX,0.9865076215702152,1.023601840305415,0.8987378128801585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,60.72999954223633,61.02000045776367,60.06999969482422,60.290000915527344,51.08887481689453,400900,SIX,0.9882670648554632,1.03521560570349,0.9016987835559256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,60.220001220703125,60.959999084472656,60.02999877929688,60.90999984741211,51.614253997802734,1080600,SIX,0.9855100752256016,1.0196992439303385,0.8767563363211064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,60.619998931884766,61.720001220703125,60.59999847412109,61.63999938964844,52.23284912109375,603800,SIX,0.9597344624747162,1.013198950551717,0.8749901406080747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,61.95000076293945,62.09000015258789,61.560001373291016,61.790000915527344,52.359962463378906,668400,SIX,0.944970693982522,1.013384162000896,0.8773294914340459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,61.70000076293945,61.95000076293945,61.18000030517578,61.650001525878906,52.2413330078125,346700,SIX,0.9441649618773672,1.024632720621739,0.859935908295382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,61.650001525878906,61.7599983215332,61.02999877929688,61.15999984741211,51.82610321044922,1034800,SIX,0.9528867498087356,1.019313697390133,0.885765332327585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,62.0,62.630001068115234,58.650001525878906,59.08000183105469,50.06353759765625,1807600,SIX,1.0028607445860425,1.0520878924608743,0.929904290324429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,59.68999862670898,59.77999877929688,58.81999969482422,59.36000061035156,50.300811767578125,1137400,SIX,0.9965975421308692,1.0476413872351218,0.9507814922066158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,59.31999969482422,59.459999084472656,57.900001525878906,59.34000015258789,50.28387069702149,1351300,SIX,0.9930150440594724,1.0393872829694994,0.934544287630916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,58.65999984741211,60.16999816894531,58.43000030517578,60.0099983215332,51.40603256225586,1445200,SIX,0.975170867622312,1.014172311916866,0.9074946517022426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,60.02999877929688,60.970001220703125,59.9900016784668,60.61000061035156,51.920013427734375,1119700,SIX,0.984986025515557,0.9976305828138822,0.9047565412636696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,61.18999862670898,61.20000076293945,59.52000045776367,59.84999847412109,51.26897430419922,1062000,SIX,0.9939852025178252,0.9829480290485296,0.8906043175766643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,59.650001525878906,60.15999984741211,59.31999969482422,59.77999877929688,51.209014892578125,601700,SIX,0.9857810588331346,0.9861273753484024,0.9014022205972884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,59.790000915527344,59.790000915527344,58.68000030517578,59.150001525878906,50.66934585571289,1629100,SIX,0.9859678761754512,1.0190094382414974,0.953725099594095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,59.0099983215332,60.0,58.66999816894531,59.84000015258789,51.26040649414063,1025100,SIX,0.962399781270595,1.0302247245194232,0.9452926443456304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,59.63999938964844,59.970001220703125,59.09999847412109,59.130001068115234,50.6522102355957,542100,SIX,0.9766616235531802,1.0338796610045675,0.9713500494382776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,59.41999816894531,59.75,58.93000030517578,59.209999084472656,50.720741271972656,467600,SIX,0.9716263474401364,1.0244616895522594,0.991809125326467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,59.36000061035156,59.630001068115234,59.060001373291016,59.29999923706055,50.7978401184082,407100,SIX,0.9689712247703932,1.0147276103983156,0.9939267887917326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,59.470001220703125,59.84000015258789,59.2400016784668,59.70000076293945,51.14048767089844,366000,SIX,0.9678390669610982,1.0096216130898514,0.9780134105395636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,59.90999984741211,60.56999969482422,59.16999816894531,59.220001220703125,50.72930908203125,721100,SIX,0.972644270160946,0.9990355971071372,0.9804121312785072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,59.119998931884766,59.36000061035156,58.720001220703125,58.93999862670898,50.48945236206055,340400,SIX,0.9842213071248422,1.0017242256001224,0.985069706812138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,59.02999877929688,59.18999862670898,58.709999084472656,59.040000915527344,50.57511520385742,321700,SIX,1.0128724902913064,0.9966046066051022,1.0019428323943882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,59.040000915527344,59.08000183105469,58.459999084472656,58.93999862670898,50.48945236206055,314900,SIX,1.0115370722103807,0.9904092831502412,1.0234309120156864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,58.79999923706055,59.380001068115234,58.650001525878906,59.380001068115234,50.86636734008789,635400,SIX,1.01515653637349,1.0130202433376208,0.995344417068956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,59.380001068115234,59.40999984741211,58.220001220703125,58.52000045776367,50.12966537475586,412100,SIX,1.044771056139432,1.0498366548359277,1.014342459522885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,58.63999938964844,58.77999877929688,57.61000061035156,57.7599983215332,49.47863006591797,751000,SIX,1.0659627065240067,1.0507045743557355,1.0615204811277508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,57.79999923706055,57.79999923706055,57.04999923706055,57.58000183105469,49.32443618774414,486700,SIX,1.0751997760265677,1.0543403166486274,1.081718593932532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,57.540000915527344,57.81999969482422,57.34000015258789,57.650001525878906,49.38440704345703,464900,SIX,1.067996510998989,1.0604215598139508,1.081469579461365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,58.0,59.040000915527344,57.88999938964844,58.61000061035156,50.20675659179688,571200,SIX,1.106978512924157,1.0561553482152353,1.0590429589557342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,58.2599983215332,58.619998931884766,57.68000030517578,58.52000045776367,50.12966537475586,424200,SIX,1.0743335973124506,1.043620475495714,1.067664795375092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,58.59000015258789,58.86000061035156,57.959999084472656,58.290000915527344,49.9326400756836,409000,SIX,1.0741122951437108,1.0333503647415625,1.0852167325640574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,58.29999923706055,58.58000183105469,57.77999877929688,58.52000045776367,50.12966537475586,412500,SIX,1.0603213209518072,1.0284256579179163,1.0704618782270192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,58.86000061035156,59.81999969482422,58.720001220703125,59.70000076293945,51.14048767089844,756200,SIX,1.0351758130508844,0.9910031737620552,1.0311381205611865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,59.75,59.79999923706055,59.2599983215332,59.4900016784668,50.96060180664063,682400,SIX,1.0378213485184835,0.9797238060048732,1.0538673656802269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,59.43000030517578,59.43000030517578,58.77999877929688,58.93000030517578,50.48087692260742,768900,SIX,1.076871011139433,0.9844046731043352,1.0576323640306595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,58.68999862670898,58.709999084472656,58.18999862670898,58.31999969482422,49.95834732055664,507300,SIX,1.0891631754083468,0.9997253418737732,1.0727293496527754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,58.540000915527344,58.68999862670898,57.380001068115234,57.59000015258789,49.333003997802734,799000,SIX,1.0901198861676429,1.0216972149920769,1.0902355650569646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,57.06999969482422,57.970001220703125,57.0099983215332,57.75,49.47006988525391,740500,SIX,1.0860605899840856,1.0412629830227318,1.0978442634112984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,57.709999084472656,57.9900016784668,57.22999954223633,57.52999877929688,49.28160858154297,519700,SIX,1.0891709016835671,1.047001372719829,1.0938621759567666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,57.470001220703125,57.83000183105469,57.290000915527344,57.459999084472656,49.22164535522461,503000,SIX,1.0899757183492818,1.031218866635682,1.0665285919517848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,57.34999847412109,57.790000915527344,57.15999984741211,57.77999877929688,49.49576187133789,566500,SIX,1.0728627176365164,1.0326777991890106,1.0687666921746617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,57.720001220703125,58.18999862670898,57.25,57.59999847412109,49.34157180786133,634000,SIX,1.0750000947072411,1.000117436979289,1.0772576834052117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,57.88999938964844,58.63999938964844,57.47999954223633,58.0099983215332,49.69279479980469,882000,SIX,1.0687812109742876,0.9979261005193346,1.0726419065873178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,58.02999877929688,59.970001220703125,57.7599983215332,59.79999923706055,51.22614288330078,1235500,SIX,1.024414783761198,0.9509888800239132,1.048233378455845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,59.70000076293945,59.86000061035156,59.33000183105469,59.619998931884766,51.07195281982422,666300,SIX,1.03555861031717,0.9469110349810872,1.0654692645153503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,59.68000030517578,60.77999877929688,59.470001220703125,60.27999877929688,51.637325286865234,979700,SIX,1.0192436475979791,0.9323526945649938,1.0302122829419753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,60.380001068115234,61.52999877929688,60.380001068115234,61.13999938964844,52.3740234375,735600,SIX,1.0104678701450651,0.9220479118886468,1.0480167720161846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,61.709999084472656,62.130001068115234,61.34999847412109,61.56999969482422,52.742374420166016,893600,SIX,1.0060365553633828,0.9720643504815568,1.0421928907340952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,61.84999847412109,62.18999862670898,61.630001068115234,61.90999984741211,53.03362274169922,969800,SIX,1.009325337426234,0.930165742057189,1.0245712157414602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,62.15999984741211,62.2400016784668,61.43999862670898,61.56999969482422,52.742374420166016,1056600,SIX,1.001605586883992,0.9517139218681888,1.0433559810841773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,62.0,65.19000244140625,61.2599983215332,64.87999725341797,55.57780075073242,2276100,SIX,0.9477028786454778,0.8857166742842372,0.9948575736233792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,65.0,65.0,62.81999969482422,62.869998931884766,53.85598373413086,1726600,SIX,0.9784838854562002,0.9138730684884138,1.0453778124600024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,62.90999984741211,62.959999084472656,62.0,62.61000061035156,53.633262634277344,1635300,SIX,0.9744776501358,0.8926525704289114,1.042529188873853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,62.95000076293945,63.27999877929688,61.959999084472656,62.04999923706055,53.1535530090332,1009000,SIX,0.9808295389261502,0.9054312562505,1.054411314575942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,62.04999923706055,62.08000183105469,61.33000183105469,61.79999923706055,52.939395904541016,1023700,SIX,0.9784205575185304,0.9202124696771704,1.0641395990486928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,61.810001373291016,62.0,61.40999984741211,61.7400016784668,52.88800048828125,574200,SIX,0.9528576761910036,0.9055586185845172,1.0724651103209746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,61.81999969482422,63.47999954223633,61.77000045776367,63.459999084472656,54.36139297485352,774300,SIX,0.9289425580679096,0.8816514886165852,1.0495235504855158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,63.470001220703125,63.93000030517578,63.41999816894531,63.52000045776367,54.41279220581055,592200,SIX,0.9489044682948744,0.8685694960322103,1.0417673543869608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,63.38999938964844,63.45000076293945,62.61000061035156,62.77999877929688,53.77888870239258,393100,SIX,0.9819789778740858,0.8773589917812075,1.0548617008893506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,62.83000183105469,62.959999084472656,62.45000076293945,62.720001220703125,53.72749328613281,555000,SIX,0.9747019029645692,0.8751372801281423,1.0646792820962856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,62.59000015258789,62.86000061035156,62.220001220703125,62.65999984741211,53.67609405517578,865500,SIX,0.9680558396334668,0.8677509969890979,1.0557388578641855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,62.650001525878906,62.869998931884766,61.709999084472656,62.630001068115234,53.65039825439453,512200,SIX,0.9607751777038466,0.868005130783063,1.0611451970367167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,62.41999816894531,62.52000045776367,61.75,61.9900016784668,53.10215759277344,714000,SIX,0.9723247415378224,0.8870728826129571,1.0808478226075493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,62.13999938964844,62.25,61.880001068115234,61.91999816894531,53.04219436645508,590200,SIX,0.9554730190734884,0.8934611501311104,1.0605902625825685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,61.86000061035156,62.34999847412109,61.77000045776367,62.0,53.11072540283203,1115300,SIX,0.952284254917416,0.8782919181093151,1.0645022667367108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,61.75,61.95000076293945,60.81999969482422,61.2599983215332,52.4768180847168,614200,SIX,0.9604887382916112,0.8780150420714363,1.078697076861869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,61.2599983215332,61.95000076293945,61.02999877929688,61.7400016784668,52.88800048828125,1221900,SIX,0.9454927745214462,0.8710251068357574,1.0787619429278363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,61.90999984741211,61.93999862670898,61.209999084472656,61.43999862670898,52.63101577758789,719300,SIX,0.979055012700312,0.8598185607569234,1.0723731155646865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,61.5099983215332,61.86000061035156,61.34999847412109,61.77999877929688,52.92226791381836,537500,SIX,0.994438868167564,0.8635916372905998,1.0570320375427396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,61.08000183105469,61.540000915527344,61.08000183105469,61.29999923706055,53.06075668334961,463200,SIX,0.9797716088626534,0.8657422568177755,1.0714743005152068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,61.43000030517578,61.90999984741211,60.959999084472656,61.84000015258789,53.52817916870117,403100,SIX,0.971539523225726,0.8392625874504377,1.0829761580080972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,61.880001068115234,61.880001068115234,61.02999877929688,61.02999877929688,52.827056884765625,563900,SIX,0.9913156824493063,0.868982075484233,1.1040589398146892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,60.97999954223633,61.11000061035156,60.470001220703125,60.84999847412109,52.67124176025391,580000,SIX,1.0067378842581358,0.8838655942987299,1.1032875005884504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,60.93000030517578,61.41999816894531,60.77000045776367,60.880001068115234,52.69721221923828,464200,SIX,0.9927725397918584,0.9075447990040436,1.1119919723520435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,60.97999954223633,61.119998931884766,59.90999984741211,60.380001068115234,52.2644157409668,793000,SIX,0.987247462794699,0.8991299998985461,1.1208612371114306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,60.470001220703125,60.77000045776367,60.15999984741211,60.22999954223633,52.13457489013672,672800,SIX,0.9888760808519002,0.8948130816024802,1.1080158978356691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,60.43000030517578,60.709999084472656,59.540000915527344,59.84000015258789,51.796993255615234,598000,SIX,0.9784426161475198,0.9069053784535602,1.116947953093586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,59.81999969482422,59.81999969482422,57.95000076293945,58.220001220703125,50.39473724365234,1516300,SIX,0.9907247758214984,0.90605432968694,1.1670176201403142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,58.06999969482422,58.7400016784668,57.59999847412109,58.34000015258789,50.49861145019531,1190900,SIX,0.9840589615821472,0.9140829502667642,1.1493510152812665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,58.52999877929688,59.77000045776367,58.380001068115234,59.650001525878906,51.63254165649414,1176400,SIX,0.9673090700583464,0.9359335289768624,1.1235946879390648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
