Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-09-25,51.68999862670898,51.84999847412109,50.880001068115234,51.52000045776367,51.52000045776367,4467900,CPRT,0.9396350818571682,0.927406800364203,1.2412655317300696,0.9049442418293064,0.0346908400278617,0.0768128565758792,0.2228545861417106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,51.68000030517578,51.900001525878906,50.63999938964844,51.650001525878906,51.650001525878906,3006100,CPRT,0.915004780742434,0.9231364742803738,1.251500435237373,0.8967353845070432,0.0182693962353908,0.0688433073737391,0.2262157863826539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,51.810001373291016,51.970001220703125,50.970001220703125,51.119998931884766,51.119998931884766,2084500,CPRT,0.9201878305632626,0.9172535283525216,1.2566510016826606,0.8940192753436789,0.0261685552195837,0.0785675773253541,0.2398285362135142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,51.290000915527344,51.68000030517578,51.18000030517578,51.52999877929688,51.52999877929688,2445200,CPRT,0.9411993236740724,0.9423637206217222,1.2472345850100826,0.9113153745879689,0.0298839490861037,0.077306253550732,0.2243334524781071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,51.47999954223633,52.83000183105469,50.97999954223633,52.630001068115234,52.630001068115234,4551800,CPRT,0.9293178577768108,0.9277978498966306,1.232946951790215,0.9236523660614412,0.0056654917153696,0.0479539891430901,0.2037898068605952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,52.36000061035156,52.54999923706055,50.95000076293945,51.22999954223633,51.22999954223633,5333700,CPRT,0.9791138062778614,0.9687683293301226,1.2760102153170634,0.9440697883215468,0.0350440179563145,0.0735811722430307,0.23510179632734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,51.130001068115234,53.220001220703125,51.130001068115234,52.7599983215332,52.7599983215332,5287800,CPRT,0.9531842781541984,0.9533737838754128,1.2359742448638056,0.9398574419912976,0.0133268361629006,0.0531114701603596,0.1989263817580084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,52.400001525878906,52.75,51.22999954223633,51.7400016784668,51.7400016784668,5146000,CPRT,0.9733281595796784,0.9779666956443072,1.259760305193466,0.951596492949428,0.0217316666302505,0.0624197320811674,0.2112518843931721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,51.84000015258789,52.47999954223633,51.400001525878906,51.88999938964844,51.88999938964844,4077000,CPRT,0.9641549309649324,0.9762960193350532,1.2487956025045703,0.963805777686949,0.0003491532779834,0.0528315992899482,0.200801333541204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,51.7599983215332,52.310001373291016,50.65999984741211,51.2599983215332,51.2599983215332,1860400,CPRT,0.9910261588073556,0.973858755433767,1.269215756709525,0.9817406222856884,0.009285536521667,0.0545202603343166,0.2172639983466358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,51.11000061035156,51.5099983215332,50.720001220703125,51.459999084472656,51.459999084472656,2205000,CPRT,0.980178770386503,0.9591916340559216,1.262922639331709,0.985404470737889,-0.0052257003513859,0.0268483948684312,0.2069550931077259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,51.22999954223633,51.4900016784668,49.880001068115234,49.959999084472656,49.959999084472656,3433100,CPRT,1.0062049915726952,0.9871897637834957,1.3182546400570403,1.004670879558299,0.0015341120143961,0.0222618274117654,0.2158436985364562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,49.5,50.33000183105469,48.84999847412109,49.04999923706055,49.04999923706055,2754800,CPRT,1.004485244120797,1.0140673282800972,1.3563710461595486,1.005569825537468,-0.0010845814166711,0.0207848956115735,0.2316359546786446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,49.7400016784668,50.5099983215332,49.459999084472656,50.380001068115234,50.380001068115234,2159900,CPRT,0.9690353048785796,0.9936482793163984,1.3052798876943457,0.9966747140918392,-0.0276394092132595,-0.0040971974049422,0.197166069626407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,50.150001525878906,50.709999084472656,49.900001525878906,50.220001220703125,50.220001220703125,1729800,CPRT,0.9920350156082034,0.988450780227867,1.3313420745754307,0.9891317727722226,0.0029032428359807,0.0051700917970928,0.2147309597876159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,50.630001068115234,51.16999816894531,50.18000030517578,51.08000183105469,51.08000183105469,1721000,CPRT,0.994518351919402,0.9645653620123678,1.3132341312930926,0.9777864585235492,0.0167318933958527,0.0041640812631227,0.2216965551322227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,50.90999984741211,51.119998931884766,50.18000030517578,50.9900016784668,50.9900016784668,1213800,CPRT,1.0003921679232823,0.9709746360420576,1.320258824844354,0.9825023252332036,0.0178898426900787,0.0024632635265297,0.2245076452915124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,50.869998931884766,50.900001525878906,49.459999084472656,49.7599983215332,49.7599983215332,1405300,CPRT,0.9754823664156372,1.006430938913095,1.3265676117932106,0.9779319429497442,-0.0024495765341069,0.011614420818095,0.2242821119178029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,49.88999938964844,50.22999954223633,48.95000076293945,49.27999877929688,49.27999877929688,1776000,CPRT,0.9598214368652104,1.0113636645122297,1.3543019382502055,0.968237340120051,-0.0084159032548406,0.0121376751900098,0.2412121756310425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,49.34000015258789,50.65999984741211,49.34000015258789,50.47999954223633,50.47999954223633,1698400,CPRT,0.9922741800082204,0.9821712020732366,1.3294374250974588,0.9826563959246816,0.0096177840835389,-0.0218198803765526,0.1984331028530206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,49.72999954223633,50.060001373291016,48.720001220703125,49.84999847412109,49.84999847412109,1695800,CPRT,0.9775326185322516,1.0058174709007843,1.3444332737113096,0.9881077347865406,-0.0105751162542889,-0.015592530212567,0.2104543222732549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,49.88999938964844,50.0,46.27999877929688,46.33000183105469,46.33000183105469,4482500,CPRT,1.0833152739714973,1.0928124124134675,1.424562861893967,1.035209336841041,0.0481059371304559,0.0296845713503708,0.2728151958874829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,46.5099983215332,48.61000061035156,46.400001525878906,48.40999984741211,48.40999984741211,2421300,CPRT,1.032637922661327,1.0518487570635136,1.3678992239088614,1.0143747476211535,0.0182631750401733,0.0017293433506624,0.2363503538993876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,47.52999877929688,48.16999816894531,46.59999847412109,47.2599983215332,47.2599983215332,2317500,CPRT,1.0947948268312222,1.0903512613079829,1.4039356925641249,1.053081568236106,0.0417132585951163,0.0159984919284394,0.2552919822643116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,48.09999847412109,48.40999984741211,46.40999984741211,47.040000915527344,47.040000915527344,1654900,CPRT,1.0992771700266657,1.102040798121586,1.4215561531698235,1.055315029975959,0.0439621400507066,0.0176277495310877,0.2622304433940576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,47.11000061035156,48.54999923706055,46.90999984741211,48.5,48.5,1195200,CPRT,1.055257738251047,1.0707216557768202,1.344948522823373,1.039498234163286,0.0157595040877611,0.0114641243838511,0.2424513626523921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,49.02999877929688,49.45000076293945,48.47999954223633,48.90999984741211,48.90999984741211,1548400,CPRT,1.0374156989728862,1.0486608275514269,1.3453282203442771,1.0407634740694096,-0.0033477750965233,0.0071408876905587,0.2426113483138079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,49.09999847412109,50.2400016784668,48.79999923706055,50.15999984741211,50.15999984741211,1356200,CPRT,0.9824561190033452,1.031299834521535,1.321969652318786,0.9864869819371144,-0.0040308629337691,0.0061240156366286,0.2343711391558538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,50.630001068115234,50.93999862670898,49.81999969482422,50.290000915527344,50.290000915527344,1155900,CPRT,0.9751441643021712,1.037780824748305,1.3336647141343747,0.988961756405294,-0.0138175921031228,0.0062309509216127,0.2329725615219195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,50.31999969482422,50.5,49.310001373291016,50.36000061035156,50.36000061035156,937000,CPRT,0.938840313865652,1.0575853390793155,1.3026210817923805,0.9641545570690644,-0.0253142432034122,0.0151945481792883,0.2131533455457868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,50.560001373291016,51.02000045776367,49.900001525878906,50.02999877929688,50.02999877929688,1267100,CPRT,0.9662202944644416,1.0675594873193146,1.3064161943853263,0.9564908430667262,0.0097294513977154,0.0268839269635661,0.2307693697041715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,50.470001220703125,50.95000076293945,49.720001220703125,50.79999923706055,50.79999923706055,1531800,CPRT,0.9559055532005724,1.0616141951795892,1.2980315636166484,0.938443196526784,0.0174623566737884,0.0393036659966443,0.2284844871317819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,50.68000030517578,50.95000076293945,50.13999938964844,50.43999862670898,50.43999862670898,948700,CPRT,0.9766058616712384,1.0711736766520634,1.284496484526464,0.9476590583772034,0.0289468032940349,0.035294227728952,0.2165462047029531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,50.18999862670898,50.59999847412109,49.560001373291016,50.27000045776367,50.27000045776367,1377500,CPRT,0.9822956160424904,1.060672353476963,1.3912870858270452,0.9499672718524812,0.0323283441900092,0.0111583548108364,0.3269178782010169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,50.31999969482422,50.34999847412109,49.18000030517578,49.27000045776367,49.27000045776367,1367500,CPRT,0.9750355280940024,1.0854475146206188,1.4408361519019095,0.9554368959668008,0.0195986321272014,0.0131112240433397,0.3517382946003373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,49.290000915527344,49.9900016784668,48.34999847412109,48.81999969482422,48.81999969482422,4433900,CPRT,0.966612022156812,1.1579270613000443,1.4686603317583315,0.9321128663785744,0.0344991557782375,0.089020935680165,0.3882380334714426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,49.150001525878906,50.400001525878906,49.130001068115234,49.81999969482422,49.81999969482422,2024800,CPRT,0.9425933234068508,1.170012068899773,1.4148935828093292,0.9389238595591888,0.003669463847662,0.0838986262251388,0.3353800796222248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,49.650001525878906,50.83000183105469,49.0099983215332,50.79999923706055,50.79999923706055,1602800,CPRT,0.9259842838975844,1.1655511805849927,1.4084646481561232,0.9146569716831342,0.0113273122144501,0.0915529924116882,0.3396948766721301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,50.41999816894531,51.22999954223633,50.27000045776367,51.0099983215332,51.0099983215332,1653000,CPRT,0.9186434454472472,1.1548716288144636,1.4012939758666734,0.8964348880940413,0.0222085573532059,0.0876243075112344,0.3472236358191161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,51.0,51.0,48.38999938964844,48.540000915527344,48.540000915527344,1782900,CPRT,0.9456118801018824,1.204779531092454,1.4688916709301056,0.8957911154576635,0.0498207646442188,0.1099626334297232,0.3886880323847603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,47.81999969482422,48.380001068115234,46.84999847412109,47.29999923706055,47.29999923706055,2147800,CPRT,0.9501056945366194,1.2403805309784472,1.5300212243952556,0.8879637982276005,0.0621418963090188,0.1315835923222901,0.4054855574837688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,50.02000045776367,50.58000183105469,48.209999084472656,50.09000015258789,50.09000015258789,3099900,CPRT,0.94689559114975,1.1659014044315523,1.458774195892053,0.9212998027107722,0.0255957884389778,0.0609351182009769,0.3375855274308759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,49.34000015258789,49.83000183105469,48.45000076293945,48.72999954223633,48.72999954223633,960200,CPRT,0.9813256750264614,1.1918736379366128,1.5132361698435066,0.929240887735936,0.0520847872905253,0.0938635827286715,0.3860337088118446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,49.41999816894531,50.470001220703125,49.290000915527344,50.18999862670898,50.18999862670898,1533200,CPRT,0.9468021868499426,1.1578004024775546,1.4873481484048767,0.914613401743324,0.0321887851066184,0.0798760450406403,0.3692656908680694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,49.77999877929688,50.209999084472656,49.43000030517578,49.9900016784668,49.9900016784668,1611600,CPRT,0.9557911017210092,1.1550310009959115,1.4970992963604557,0.926901793334764,0.0288893083862451,0.0842667369912553,0.3691016081415881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,50.09999847412109,51.75,49.86000061035156,51.7400016784668,51.7400016784668,1437700,CPRT,0.9215307065793794,1.1262079352041177,1.4242365684358806,0.9053221834064322,0.0162085231729471,0.086523286920245,0.3243137835148109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,51.650001525878906,52.040000915527344,51.09999847412109,51.709999084472656,51.709999084472656,1300500,CPRT,0.9067878595984824,1.126281235923575,1.4463353749697725,0.8896719965366943,0.0171158630617881,0.0869405592675718,0.3448860771458071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,51.72999954223633,52.18999862670898,50.97999954223633,51.18000030517578,51.18000030517578,2610700,CPRT,0.9488081493500928,1.1512309069483688,1.4609221609462355,0.914333965059734,0.0344741842903587,0.1034638936223815,0.3599250493344177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,51.93999862670898,52.18000030517578,50.31999969482422,50.7400016784668,50.7400016784668,3089600,CPRT,0.9623571189548722,1.1659439868035837,1.4546707748714456,0.9162245864028972,0.0461325325519749,0.127853330783366,0.3720690312973189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,50.7400016784668,51.06999969482422,49.040000915527344,49.27999877929688,49.27999877929688,1902300,CPRT,1.00710231934838,1.2108360317982272,1.485795516120502,0.9618269940790172,0.0452753252693628,0.1286284987031558,0.3632801991296552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,48.540000915527344,49.220001220703125,47.68999862670898,49.040000915527344,49.040000915527344,1766400,CPRT,1.0256932768762297,1.2071778070500645,1.4961256398213316,0.9694525250380056,0.0562407518382241,0.1258619252811459,0.3633650968941335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,48.810001373291016,49.61000061035156,46.93999862670898,47.27999877929688,47.27999877929688,1277500,CPRT,1.0702199615173844,1.2485194649612623,1.5666243994756242,0.9991068404183748,0.0711131210990096,0.1371011322785813,0.4011585439880736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,47.09000015258789,48.68999862670898,47.09000015258789,48.34000015258789,48.34000015258789,2499600,CPRT,1.0479933737588127,1.22238311886775,1.5463384311966797,1.002962635548684,0.0450307382101287,0.1031843619253825,0.3696594433736979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,48.9900016784668,49.220001220703125,48.380001068115234,48.560001373291016,48.560001373291016,2035000,CPRT,1.0280065230064497,1.212314605993081,1.5226523960123846,0.999317577953094,0.0286889450533557,0.0932227687890248,0.3496670077746198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,49.20000076293945,50.15999984741211,48.97999954223633,49.2599983215332,49.2599983215332,1219100,CPRT,1.00203009119419,1.2007714888618348,1.4975639292870024,0.999901327963336,0.002128763230854,0.0976318858638902,0.340555516471563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,49.31999969482422,49.72999954223633,48.93999862670898,49.380001068115234,49.380001068115234,1353100,CPRT,0.9987849053869348,1.210206501192653,1.4860266437053518,1.01310217819441,-0.0143172728074753,0.0816956147977325,0.3297146984661321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,48.86000061035156,49.380001068115234,47.91999816894531,48.040000915527344,48.040000915527344,2241700,CPRT,1.035387192559149,1.2333471871531416,1.5276852204623406,1.0368354288357888,-0.0014482362766399,0.1181107268021059,0.3583697891991821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,47.9900016784668,48.52999877929688,46.900001525878906,47.18999862670898,47.18999862670898,2082700,CPRT,1.060818029881392,1.261496090521257,1.554566703649588,1.07745251528605,-0.016634485404658,0.1184316530882407,0.3431190438151597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,47.540000915527344,47.72999954223633,46.20000076293945,46.959999084472656,46.959999084472656,2664400,CPRT,1.0570698542892845,1.2832197507741905,1.5915672768503597,1.0611103771593748,-0.0040405228700903,0.1311443714861782,0.3684904679940812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,47.18000030517578,48.72999954223633,46.79999923706055,47.040000915527344,47.040000915527344,2217600,CPRT,1.047406451931004,1.2691326445793754,1.593749994931578,1.0767260051985343,-0.0293195532675303,0.1046196234608571,0.3432180604641637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,46.65999984741211,47.56999969482422,46.4900016784668,46.86000061035156,46.86000061035156,3426800,CPRT,1.0565513802105295,1.2776354705949202,1.596244175789323,1.103472266160576,-0.0469208859500465,0.0832655388140397,0.3224067094672784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,47.08000183105469,47.77999877929688,45.7599983215332,45.900001525878906,45.900001525878906,3929600,CPRT,1.0910675417476632,1.3200435324261723,1.6333333056303767,1.141954602863601,-0.0508870611159377,0.0916848696271481,0.3189341633460474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,45.68000030517578,46.43999862670898,44.61000061035156,44.93999862670898,44.93999862670898,1084700,CPRT,1.10903430519837,1.3836226569935994,1.659991116016288,1.166284980250879,-0.057250675052509,0.1097120738187853,0.3134938141121761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,45.18999862670898,47.47999954223633,45.18999862670898,47.43000030517578,47.43000030517578,1571700,CPRT,1.0453299918204784,1.331646625364238,1.5631456654567624,1.1113287815869517,-0.0659987897664731,0.1182521575836406,0.2892604569509565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,46.77000045776367,48.0099983215332,46.150001525878906,47.81999969482422,47.81999969482422,2644400,CPRT,1.048515259507108,1.3327059796935574,1.5738185407051812,1.1155736616231424,-0.0670584021160343,0.1227248909431828,0.3067296698288586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,47.97999954223633,48.34999847412109,46.84999847412109,47.52000045776367,47.52000045776367,1482100,CPRT,1.065446140159779,1.3255471605993152,1.5946969286469392,1.125268657046021,-0.059822516886242,0.1141300149115085,0.3258286428116244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,47.81999969482422,48.0,47.22999954223633,47.77999877929688,47.77999877929688,1828400,CPRT,1.0657178624920558,1.3384261698777826,1.607157866835286,1.1192605847178094,-0.0535427222257536,0.1306401800405034,0.3497077730101801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,46.900001525878906,47.959999084472656,46.68999862670898,47.68000030517578,47.68000030517578,1369900,CPRT,1.0807466117759896,1.3557046765083935,1.6218540548679554,1.1282955545492954,-0.0475489427733057,0.1465453063791351,0.3536890102235461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,47.209999084472656,47.7599983215332,46.650001525878906,46.88999938964844,46.88999938964844,2121000,CPRT,1.1055662364549366,1.3700149008308864,1.6528044574278478,1.156797624498726,-0.0512313880437893,0.1462653404020071,0.3594142022796147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,47.619998931884766,48.70000076293945,47.43000030517578,48.560001373291016,48.560001373291016,1819900,CPRT,1.069398658084436,1.3235171916287507,1.5953459437773656,1.1153694690580065,-0.0459708109735703,0.1323373294121452,0.3478346915328971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,48.790000915527344,49.310001373291016,48.11000061035156,48.83000183105469,48.83000183105469,1485200,CPRT,1.0503788448131526,1.3288961080558466,1.577718575192266,1.0926917705380343,-0.0423129257248817,0.1525977609167323,0.3563900877337991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,49.15999984741211,49.68000030517578,48.59000015258789,49.630001068115234,49.630001068115234,1117500,CPRT,1.042313085410555,1.3171469139576335,1.5678016498891985,1.081303723883271,-0.0389906384727161,0.148218066772229,0.3575897573779267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,49.72999954223633,50.709999084472656,49.70000076293945,50.29999923706055,50.29999923706055,1254200,CPRT,1.0375745411195931,1.296421472635462,1.5409543401965275,1.0765719272798775,-0.0389973861602843,0.139163603714332,0.3467475232785733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,50.09000015258789,50.63999938964844,49.75,50.59999847412109,50.59999847412109,729100,CPRT,1.052569168530164,1.288142337366107,1.5462450636986615,1.0832896482048868,-0.0307204796747229,0.1386687039872478,0.359219522614161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
