Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-15,73.7300033569336,73.7300033569336,72.41000366210938,73.55999755859375,67.20481872558594,2851400,EMR,1.0642493134604885,0.9596968668368776,0.9488485208323164,1.0307359015638238,0.0335134118966646,-0.0012034947057218,-0.0720980904267697,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-16,73.33999633789062,74.2699966430664,73.08999633789062,73.95999908447266,68.01872253417969,2056400,EMR,1.0601679126450447,0.9324143752068064,0.9402383529530528,1.0271667832483622,0.0330011293966825,-0.0017571888430174,-0.0747181032957423,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-17,74.05000305175781,75.06999969482422,73.58000183105469,74.86000061035156,68.84642791748047,2862500,EMR,1.0340636618184345,0.903038773187332,0.9236487375273428,1.0197024215319763,0.0143612402864579,-0.0115752989675139,-0.0831134106867059,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-20,75.12999725341797,75.68000030517578,75.0199966430664,75.54000091552734,69.47181701660156,2697900,EMR,1.037595996402297,0.8971764730430352,0.9186919120868984,1.0223927591148063,0.0152032372874906,-0.0226526979054113,-0.091172971112972,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-21,75.93000030517578,76.77999877929688,75.62000274658203,76.5999984741211,70.44666290283203,2526100,EMR,1.018407260018725,0.8654300577727936,0.901475320799018,1.0153576837490752,0.0030495762696498,-0.0485222103782145,-0.0958199427102732,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-22,76.08999633789062,76.27999877929688,75.01000213623047,75.16000366210938,69.1223373413086,2501400,EMR,1.030867649823074,0.8928669228917474,0.9142923021107168,1.0093416701778264,0.0215259796452476,-0.0353923129364558,-0.0809305393176766,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-23,75.06999969482422,75.6500015258789,75.0,75.56999969482422,69.49940490722656,1608700,EMR,1.0217015869056951,0.8897555125866328,0.9089290038691792,1.0113582232611953,0.0103433636444998,-0.0374278097913104,-0.0779352871152789,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-24,75.8499984741211,76.0,75.41999816894531,75.66999816894531,69.59136962890625,2499200,EMR,1.0129509684831848,0.9061517977345782,0.9023648026416766,0.9990272938710923,0.0139236746120924,-0.0356626518802163,-0.0719719993137529,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-27,75.95999908447266,76.80000305175781,75.91000366210938,76.6500015258789,70.49264526367188,2093000,EMR,1.0018267000822112,0.8848412141115882,0.8815620179721831,0.9932191999359588,0.0086075001462524,-0.0501943271612603,-0.0853391723373478,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-28,76.81999969482422,77.0,76.23999786376953,76.52999877929688,70.38227844238281,2423000,EMR,1.0006533229934789,0.8887296201057414,0.894080646528521,0.9940396115641872,0.0066137114292915,-0.0515135781385803,-0.0859427228413629,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-29,76.7300033569336,76.9000015258789,76.26000213623047,76.80000305175781,70.63059997558594,1576500,EMR,1.0109374969619864,0.9031808569175004,0.8893517651371929,0.9863033577406792,0.0246341392213073,-0.0436256904867947,-0.0893246725851391,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-30,76.62999725341797,76.88999938964844,76.08000183105469,76.36000061035156,70.22594451904297,1543200,EMR,1.0196437563385048,0.8660395745413598,0.902448760980178,0.9878902855184554,0.0317534708200494,-0.0542142206322547,-0.0867855459313178,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-31,76.2300033569336,76.87000274658203,76.22000122070312,76.7300033569336,70.56622314453125,1967700,EMR,1.023328579077063,0.8374450334167418,0.8922789573561376,0.9879708571431072,0.0353577219339558,-0.0808308138236226,-0.0945732912303952,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-09-04,76.69999694824219,76.69999694824219,75.70999908447266,76.4000015258789,70.26272583007812,2021100,EMR,1.0230369241420467,0.8299870155478987,0.8941410998845102,0.979027713770822,0.0440092103712246,-0.0686840948810455,-0.0960473467449654,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-09-05,76.20999908447266,77.5999984741211,76.11000061035156,77.2699966430664,71.06283569335938,4056400,EMR,1.0102240113854453,0.8154273922340028,0.903244327998052,0.9747074081630952,0.03551660322235,-0.0833119486330716,-0.094174273106488,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-09-06,77.19999694824219,77.23999786376953,75.91000366210938,76.20999908447266,70.08799743652344,3288600,EMR,1.0221756228165146,0.8232003029638688,0.9108812490924256,0.9766839873062472,0.0454916355102674,-0.0769880086951583,-0.0875150634300347,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-09-07,75.98999786376953,76.2300033569336,75.5,75.79000091552734,69.70173645019531,2038700,EMR,1.0025069106144016,0.8118130295428628,0.91405487729459,0.9729456327900377,0.0295612778243639,-0.0966976234675167,-0.0801393652299633,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-09-10,76.29000091552734,76.63999938964844,76.0,76.2699966430664,70.14318084716797,2269000,EMR,0.9617148804624678,0.8020811726850476,0.9213391144712956,0.9403069119583948,0.0214079685040728,-0.0959384548747942,-0.0823722763903364,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-09-11,76.08999633789062,76.63999938964844,75.80000305175781,76.22000122070312,70.09717559814453,1479400,EMR,0.9341383666582244,0.7987749920356143,0.8899965682667309,0.921033808447608,0.0131045582106162,-0.0866718512419859,-0.0893249253630896,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-09-12,76.19999694824219,77.26000213623047,76.02999877929688,77.11000061035156,70.91569519042969,2113100,EMR,0.9326936173206806,0.7670863303547627,0.8747241815062663,0.9287627078344606,0.0039309094862199,-0.0967865022840716,-0.1041136633091124,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-09-13,77.37000274658203,78.0,77.12000274658203,77.75,71.50428009033203,2482500,EMR,0.9185851489227352,0.7577921597779136,0.8779634022245983,0.9265966228653494,-0.0080114739426141,-0.1030143284954947,-0.1053460201402151,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-09-14,77.75,77.91000366210938,77.33999633789062,77.54000091552734,71.31114959716797,1829400,EMR,0.9488005375047008,0.749321780120564,0.8786402329329687,0.9450727450922518,0.003727792412449,-0.0965113321892554,-0.0975685102432452,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-09-17,77.51000213623047,77.98999786376953,77.38999938964844,77.7699966430664,71.5226821899414,1518800,EMR,0.9515234802558952,0.7344120898327516,0.8813902983384608,0.9498029031390748,0.0017205771168202,-0.1032843733879574,-0.1092935369984501,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-09-18,77.98999786376953,78.61000061035156,77.58000183105469,78.41000366210938,72.11126708984375,2335300,EMR,0.9238616521268824,0.730601618660128,0.8859712807170046,0.9312963299920388,-0.0074346778651562,-0.0860728619410547,-0.1054150461193172,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-09-19,78.12000274658203,78.33999633789062,77.19000244140625,77.41000366210938,71.19158935546875,2744100,EMR,0.933600243655066,0.7220819583797367,0.9191736260966408,0.9281535809731144,0.0054466626819517,-0.0765492402207054,-0.0869890221401115,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
