Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-10-15,9.03125,9.34375,9.03125,9.0625,3.486179113388061,2906800,EMR,0.8138826207872403,0.8834448825561592,0.841197516498149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,9.1875,9.21875,8.375,8.4375,3.2457516193389893,2585200,EMR,0.8666989773293298,0.9302071322580268,0.9298608626373978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,7.875,7.875,6.6875,7.09375,2.72883677482605,8694400,EMR,1.0397619306192762,1.1019699235625728,1.1015240742467107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,7.4375,7.75,6.78125,7.3125,2.812985897064209,5742000,EMR,1.0000368690372807,1.0862470184814736,1.0468533420892352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,7.4375,8.4375,7.4375,8.125,3.1255407333374023,3994400,EMR,0.9427070572200184,0.9776220514821806,0.953895993338555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,7.9375,7.9375,7.375,7.625,2.933199644088745,3896000,EMR,1.0086581589079693,1.058264055354864,1.0206120088295845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,7.4375,7.75,7.375,7.625,2.933199644088745,2064400,EMR,1.03759433576171,1.0913343549493195,1.0289437361509408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,7.25,7.3125,6.9375,6.9375,2.668730974197388,2494400,EMR,1.1540492942804417,1.222201624893945,1.1080183453404835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,7.3125,7.4375,7.0,7.28125,2.80096435546875,3155600,EMR,1.0909091141236844,1.1168829400100238,1.0557088569926565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,7.0,7.28125,6.78125,7.09375,2.72883677482605,3532800,EMR,1.0486490363827194,1.1508477820809464,1.074657612101659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,7.09375,7.75,7.0625,7.53125,2.897134304046631,2816400,EMR,0.9709904042822172,1.0505109590928237,1.0164470744343357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,8.0,8.125,7.4375,7.5,2.8851118087768555,2435600,EMR,0.9876450247730856,1.0422805948184932,1.0291530411115213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,7.4375,7.75,7.3125,7.625,2.933199644088745,1729600,EMR,0.9466497316733984,1.0334607820003543,1.0039492857317616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,7.5,7.625,7.15625,7.625,2.933199644088745,1795200,EMR,0.9301147850830844,1.0334607820003543,0.9956176396931704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,7.4375,7.71875,7.28125,7.28125,2.80096435546875,1710800,EMR,1.0259743366073957,1.1212123224052646,1.0600711808960364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,7.125,7.625,7.125,7.5,2.8851118087768555,2394000,EMR,1.0002532840989813,1.113727287481832,1.0334235019216536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,7.59375,8.0625,7.53125,7.53125,2.897134304046631,2483200,EMR,1.0463259482686116,1.092364606003788,1.0206298633036914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,7.4375,7.53125,7.0625,7.0625,2.71681547164917,1514000,EMR,1.0800673970943775,1.1513736984594325,1.0702306683106408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,6.90625,7.3125,6.84375,7.03125,2.7047934532165527,2803600,EMR,1.107282802599199,1.2242538955987126,1.0886521190551453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,7.25,7.4375,7.0625,7.21875,2.776921510696411,2062000,EMR,1.157118678541627,1.1792547135363165,1.055939284567786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,7.5,7.625,7.34375,7.40625,2.849049091339112,2040000,EMR,1.1576161498565076,1.157977997582884,1.003259893196342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,7.4375,7.4375,7.21875,7.28125,2.80096435546875,1953600,EMR,1.2077926499749403,1.186581553300211,1.024882755469482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,7.28125,7.4375,7.28125,7.3125,2.8373405933380127,1877200,EMR,1.1538464770341903,1.2101281869111729,1.0117432053609758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,7.25,7.28125,7.15625,7.25,2.813089609146118,1125600,EMR,1.1681035596972036,1.203185147021096,1.0117054453899426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,7.25,7.3125,7.03125,7.3125,2.8373405933380127,1993200,EMR,1.141025601165783,1.184288042966324,0.9856892919213196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,7.21875,7.40625,7.21875,7.25,2.813089609146118,1420400,EMR,1.1594822015139818,1.1554052295996091,1.0423629961065188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,7.125,7.625,7.125,7.59375,2.946469306945801,2078400,EMR,1.1275723015008106,1.111397214588181,1.0537174427603342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,7.625,7.65625,7.46875,7.625,2.9585957527160645,1278000,EMR,1.1393440377138022,1.1357511533734916,1.032742107701916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,7.71875,7.9375,7.6875,7.84375,3.043471336364746,1563600,EMR,1.0597614115327525,1.0920334934451703,1.0079886447920618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,7.875,8.0,7.6875,7.9375,3.0798470973968506,3215600,EMR,1.0669295852278424,1.0910374548636903,0.98808312396485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,7.90625,7.90625,7.8125,7.875,3.0555975437164307,850800,EMR,1.1031748725529325,1.0996960464977463,1.0039884192584252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,7.5625,7.59375,7.15625,7.375,2.861592054367065,2182000,EMR,1.1737281092502685,1.195602674701291,1.102193505341896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,7.40625,7.46875,7.21875,7.25,2.813089609146118,811200,EMR,1.189655726232658,1.2075289222696286,1.108058486206361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,7.375,7.4375,7.21875,7.34375,2.849466323852539,1571600,EMR,1.1829788626190727,1.2006904891157013,1.080941114809755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,7.40625,7.40625,7.15625,7.15625,2.776712656021118,1132400,EMR,1.2183414636156806,1.201346392959802,1.118137340050043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,7.0,7.09375,6.84375,7.03125,2.728212356567383,2690000,EMR,1.244444440560443,1.2047870164971417,1.1605947486278017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,7.0,7.4375,7.0,7.40625,2.8737175464630127,1722800,EMR,1.0717292314227411,1.148037727599497,1.0975428608644393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,7.4375,7.625,7.40625,7.4375,2.8858425617218018,1637200,EMR,1.1092433052235766,1.1686189664147713,1.0801240009481083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,7.375,7.875,7.34375,7.8125,3.0313467979431152,2072000,EMR,1.0360001541560389,1.0883400619298291,1.0079567324897225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,7.5625,7.84375,7.53125,7.5625,2.934343814849853,1982800,EMR,1.0785126666357914,1.1076610822805228,1.04547549345807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,7.5625,7.75,7.40625,7.71875,2.99497127532959,836400,EMR,1.052631943460422,1.10155853212353,1.053107989128964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,7.625,8.28125,7.59375,8.28125,3.2132277488708496,2342400,EMR,1.0226414817143017,1.0305381942048433,0.9777414597958902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,8.34375,8.5625,8.3125,8.5,3.298105239868164,2890400,EMR,0.9816176321756788,0.9891979155160578,0.9675217461456652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,8.625,8.75,8.46875,8.71875,3.382984161376953,2059200,EMR,0.9462360415593084,0.9463190620739736,0.9505309084389436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,8.59375,8.6875,8.3125,8.4375,3.273855447769165,1831600,EMR,0.9407400988017008,0.9666665331541352,0.9408189682952648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,8.625,8.625,8.375,8.46875,3.285979986190796,3135600,EMR,0.918819140267235,0.94822519649881,0.944846321747034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,8.5,8.53125,8.3125,8.34375,3.237478256225586,1968000,EMR,0.9288389957174948,0.9586565046769386,0.9780294054747016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,8.34375,8.40625,8.15625,8.40625,3.261727333068848,1707600,EMR,0.9368034883656332,0.944037268333816,0.9783124752022486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,8.4375,8.5625,8.3125,8.5625,3.322357177734375,2058800,EMR,0.919707719625782,0.9341649386407268,0.9382097249396052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,8.71875,8.71875,8.625,8.6875,3.3708584308624268,950000,EMR,0.9208632798395576,0.9062245705933588,0.9247103898919292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,8.5625,8.5625,8.21875,8.3125,3.225353479385376,1118800,EMR,0.9924808434110508,0.9205879637463112,0.9358671087386689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,8.375,8.53125,8.3125,8.46875,3.285979986190796,722800,EMR,0.9926193545840606,0.8961660448228208,0.9335980622821904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,8.46875,8.6875,8.46875,8.6875,3.3708584308624268,1137200,EMR,0.9280571606203104,0.884475228995067,0.8881605103263063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,8.625,8.8125,8.5,8.65625,3.3587310314178467,1605200,EMR,0.935018529496174,0.9240482670535995,0.895035463610784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,8.6875,8.96875,8.625,8.625,3.346608161926269,2635200,EMR,0.9094196837830452,0.9200934237212016,0.887233117318525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,8.875,9.0,8.59375,8.6875,3.3708584308624268,2220400,EMR,0.8920861299418145,0.9352234569599612,0.8808502797875715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,8.6875,8.84375,8.5625,8.71875,3.382984161376953,1786400,EMR,0.8960570470744642,0.9174236239455408,0.8776930219918383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,8.65625,8.75,8.46875,8.75,3.395108699798584,1504000,EMR,0.8928570676169959,0.9069495070195346,0.8927028554117319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,8.71875,8.71875,7.75,7.9375,3.0798470973968506,1202000,EMR,1.0196856047249476,1.0196243714591051,0.9720818110493143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,8.03125,8.25,7.8125,8.25,3.201101541519165,1650800,EMR,1.003788135800881,0.9428308854060804,0.927562451061875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,8.1875,8.1875,7.90625,8.09375,3.1404757499694824,912000,EMR,1.0077221492987836,0.9493595938691676,0.9415458115670154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,8.125,8.25,8.0,8.15625,3.164726972579956,1344400,EMR,0.988416980272532,0.9305016556265198,0.9265445451413522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,8.25,8.3125,8.03125,8.125,3.152602434158325,952800,EMR,1.0503556953492983,0.9302045765350954,0.9144758898017866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,8.375,8.46875,8.21875,8.46875,3.285979986190796,2182000,EMR,0.9965665629038892,0.8812920014868239,0.8848560399390556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,8.46875,8.46875,8.28125,8.34375,3.237478256225586,354800,EMR,1.0190450408307907,0.8756233905257013,0.898112360232383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,8.25,8.46875,8.125,8.25,3.201101541519165,1296400,EMR,1.03825904693837,0.9008426164793478,0.8929228423449247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,8.21875,8.21875,7.625,7.9375,3.0798470973968506,1781200,EMR,1.1148429513814837,0.9521788321012492,0.9520798989612408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,8.0,8.0,7.65625,7.78125,3.019221305847168,1631200,EMR,1.1210399278811,0.99962774998318,0.991601158349819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,7.875,7.9375,7.6875,7.75,3.0070960521698,1421600,EMR,1.117433058411479,0.9995954070012903,0.991502199176622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,7.75,7.875,7.6875,7.875,3.0555975437164307,1283200,EMR,1.0637063288729298,0.9637341454365426,0.9797963577857705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,7.78125,7.9375,7.78125,7.875,3.0555975437164307,916800,EMR,1.0717045467402146,0.9757308480228588,0.9757640874509064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,7.9375,8.125,7.90625,8.0,3.104099750518799,2017200,EMR,1.0825130661318398,0.9644209341376015,0.9565483813634554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,8.03125,8.25,8.03125,8.25,3.201101541519165,1188800,EMR,1.03825904693837,0.9428308854060804,0.9198643299060292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,8.375,8.40625,8.1875,8.40625,3.261727333068848,1220800,EMR,1.0301990925009843,0.9065757423098098,0.8838810304403085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,8.46875,8.46875,8.0625,8.0625,3.1283493041992188,1311600,EMR,1.0741219127936612,0.945227847229166,0.8979356994090806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,8.09375,8.15625,7.96875,8.09375,3.1404757499694824,559200,EMR,1.0894295598806871,0.9337964836309444,0.8709294866198354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,8.09375,8.09375,7.75,7.84375,3.043471336364746,1113600,EMR,1.116122574703625,0.9675739844847462,0.9067851738674167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,7.8125,7.8125,7.65625,7.75,3.0070960521698,2081200,EMR,1.1377511907664315,0.9874049715861228,0.9218511537005432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,7.8125,7.9375,7.8125,7.8125,3.0313467979431152,682400,EMR,1.10043289532569,0.9714440095041916,0.9185773757136598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,7.9375,7.9375,7.71875,7.8125,3.0313467979431152,597200,EMR,1.0843084096051796,0.9633821205736176,0.9226776117454316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,7.84375,8.125,7.71875,8.09375,3.1404757499694824,490000,EMR,1.050521138982289,0.9454687214121352,0.8906153228298276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,8.125,8.34375,8.125,8.28125,3.2132277488708496,1070400,EMR,1.0495522307437406,0.9278963652387942,0.8665823913387698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,8.3125,8.4375,8.09375,8.15625,3.164726972579956,1850400,EMR,1.042471022109901,0.93433076986765,0.8759350261232123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,8.09375,8.15625,7.90625,8.0,3.128069877624512,936800,EMR,1.0390619688483511,0.9295250271416108,0.870303495193168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,7.9375,8.5,7.9375,8.46875,3.311353921890259,1811600,EMR,0.996310343027578,0.8892372104911684,0.8371485708834261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,8.5,8.59375,8.375,8.375,3.274697780609131,1440000,EMR,1.0111937478622255,0.8954293524943943,0.8654996353133196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,8.375,8.5,8.375,8.4375,3.299136161804199,566800,EMR,0.9888888085922538,0.8663894264748605,0.8553202944445488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,8.4375,8.5625,8.375,8.5,3.3235726356506348,972000,EMR,0.963235274073868,0.863727193987636,0.8565123111972003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,8.53125,8.875,8.5,8.78125,3.4335458278656006,1605600,EMR,0.9217079527696564,0.8360628372300207,0.8363198272937891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,8.71875,8.75,8.53125,8.65625,3.3846676349639893,763200,EMR,0.9205775438361689,0.8408559961821105,0.8483971732120813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,8.625,8.6875,8.5625,8.59375,3.360228538513184,873600,EMR,0.9236364591005134,0.8323053650465239,0.8508677562222307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,8.5625,8.71875,8.25,8.3125,3.250258445739746,1289200,EMR,0.9473684056097412,0.902162262557645,0.875832161385247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,8.3125,8.40625,8.3125,8.375,3.274697780609131,1463200,EMR,0.9477606170128776,0.9481015688443852,0.8958679375537584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,8.375,8.625,8.375,8.59375,3.360228538513184,1170000,EMR,0.9090913606105367,0.9093031555674757,0.8582667438636223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,8.5625,8.625,8.46875,8.5,3.3235726356506348,1320400,EMR,0.8933824885004197,0.9230382134269876,0.8677326246618203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,8.65625,8.71875,8.53125,8.59375,3.360228538513184,1466400,EMR,0.8763641085241616,0.9056363001656044,0.8582667438636223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,8.65625,8.65625,8.53125,8.59375,3.360228538513184,995200,EMR,0.8872732162039815,0.9129690176261652,0.8767641420140175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,8.625,8.75,8.53125,8.75,3.4213271141052246,1759600,EMR,0.9071420199154208,0.9218727330275234,0.8538402487622723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,8.65625,8.6875,8.5625,8.6875,3.3968870639801025,910800,EMR,0.9064746939076028,0.9176248003432445,0.8673022788366052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,8.75,8.8125,8.6875,8.75,3.4213271141052246,911600,EMR,0.9214277879589016,0.9002662423068405,0.8683733323967536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,8.78125,8.78125,8.4375,8.53125,3.3357937335968018,1251200,EMR,0.9304021282318132,0.9307368354394824,0.8794598770538876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,8.5,8.59375,8.34375,8.40625,3.286914825439453,802400,EMR,0.9368031497890664,0.963319435498378,0.9076661502126746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,8.4375,8.46875,8.28125,8.4375,3.299136161804199,605600,EMR,0.9518513352768332,0.9560163699143924,0.8929997875351038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,8.46875,8.6875,8.4375,8.625,3.372450351715088,584400,EMR,0.8949271556007947,0.9242738925090712,0.8846449953418439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,8.625,8.65625,8.375,8.4375,3.299136161804199,1310000,EMR,0.9037034654903532,0.9261413484149684,0.8929997875351038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,8.4375,8.4375,8.1875,8.3125,3.250258445739746,1031600,EMR,0.906015240557688,0.943858649710414,0.8949549652112602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,8.5,8.5,8.375,8.4375,3.299136161804199,1321600,EMR,0.8888888085922538,0.9560163699143924,0.8892317876391681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,8.59375,8.59375,8.40625,8.46875,3.311353921890259,1961600,EMR,0.8745389188790268,0.9487678043319,0.8784427768367734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,8.5,8.5,8.25,8.34375,3.262478828430176,1212800,EMR,0.8689134356263467,0.9780871259124274,0.8916027006478012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,8.34375,8.40625,8.0,8.1875,3.2013823986053467,1232800,EMR,0.9007635856105324,1.0044507677524104,0.9163843557408856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,8.21875,8.25,8.03125,8.09375,3.164726495742798,1670000,EMR,0.9266409644544809,0.9732611361080924,0.9387823027650282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,8.0,8.0,7.8125,7.96875,3.115849018096924,2138800,EMR,0.9686276142188224,0.996436632601357,0.957498681212027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,7.96875,8.125,7.9375,7.9375,3.1036295890808105,1292800,EMR,0.9685045576108468,1.020208386114578,0.9612684890554808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,7.84375,8.03125,7.78125,7.875,3.0791921615600586,1162400,EMR,0.956349436177959,1.0363070484801165,0.9648599604740756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,7.9375,8.0,7.90625,7.9375,3.1036295890808105,1040000,EMR,0.9606303513268148,1.0043298416923716,0.9572628247093196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,8.03125,8.03125,7.78125,7.8125,3.054754734039306,987600,EMR,0.9799997190259256,1.0203987178216394,0.972578647375195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,7.78125,7.78125,7.59375,7.59375,2.969221591949463,1845200,EMR,1.0164608154704042,1.016597159200496,1.029901914416928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,7.59375,7.59375,7.40625,7.53125,2.9447836875915527,2125200,EMR,1.004149435712043,1.0417690646455706,1.0468907852587068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,7.59375,7.6875,7.5625,7.625,2.981440782546997,648000,EMR,0.9918033239160856,1.0041666303480612,1.021511516649768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,7.6875,7.96875,7.5625,7.9375,3.1036295890808105,1514800,EMR,0.9448824764936856,0.9686025021881972,0.9492524178483136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
