Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-04-22,64.41000366210938,64.55000305175781,63.43999862670898,63.72999954223633,61.90384292602539,242600,DLB,0.9757284464035338,1.0405671874688998,1.014192319426739,0.9930065863727758,-0.0172781399692419,-0.0106338912433983,-0.0436138821478255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,63.81999969482422,64.27999877929688,63.81999969482422,64.1500015258789,62.31180953979492,614500,DLB,0.9705910747981578,1.035786894217066,1.0030037343277338,0.967174065327414,0.0034170094707437,-0.0102019550063243,-0.0437000607651718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,64.19000244140625,65.08999633789062,64.1500015258789,64.9800033569336,63.11801910400391,332500,DLB,0.9609717992434428,1.02765017064537,0.9971599195213828,0.9699825032562136,-0.0090107040127708,-0.0129955775287202,-0.0489725538819468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,64.9800033569336,64.9800033569336,63.79999923706055,64.1500015258789,62.31180953979492,261400,DLB,0.975125051523854,1.051734081876294,1.0089636966581566,0.9664471965417172,0.0086778549821368,0.0041725498781424,-0.0362162096612646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,63.900001525878906,64.4000015258789,63.83000183105469,64.37999725341797,62.53522109985352,235300,DLB,0.9531026613237302,1.0609071438196478,1.0212998863616467,0.9508996027652468,0.0022030585584835,0.0313717294246242,-0.0283410240036969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,64.33999633789062,64.9800033569336,64.08000183105469,64.0999984741211,62.26324844360352,314800,DLB,0.9699397810443698,1.0652282262822113,1.023249507702425,0.950937124534164,0.0190026565102057,0.048648892969155,-0.0283758122103492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,64.0999984741211,64.7699966430664,63.77000045776367,64.69000244140625,62.83634185791016,373200,DLB,0.9607834911854356,0.91179079623389,1.021849215980651,0.9392273716208748,0.0215561195645607,-0.0943925351026711,-0.0283853804182641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,64.72000122070312,65.4000015258789,64.08999633789062,64.5,62.65177917480469,586500,DLB,0.9354689064422896,0.8922407546906962,1.0262636122677666,0.9512030495001949,-0.0157341430579051,-0.0937030821428263,-0.0325148938040606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,64.4000015258789,65.30999755859375,62.720001220703125,65.19999694824219,63.33172225952149,1066100,DLB,0.9554218396532328,0.8995824667475925,1.0175599599832093,0.9730573317075356,-0.0176354920543027,-0.0987606069217027,-0.0412908035835395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,65.37000274658203,65.95999908447266,65.3499984741211,65.83999633789062,63.953369140625,483900,DLB,0.9543606701392998,0.8902289365840437,1.0137815753207635,0.9685577099237416,-0.0141970397844418,-0.0990457065466662,-0.0370909009771487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,64.75,65.55000305175781,64.70999908447266,65.27999877929688,63.4094352722168,507100,DLB,0.9587064517687364,0.9218329624182496,1.0126137598757532,0.9757631777316036,-0.0170567259628671,-0.0903941039768193,-0.0415820203455754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,64.9000015258789,65.61000061035156,64.69999694824219,64.95999908447266,63.098594665527344,534900,DLB,0.9757809088951412,0.915996863051978,1.0079991932733117,0.9996107475822942,-0.0238298386871529,-0.1032206066576414,-0.0647089492996257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,64.95999908447266,65.45999908447266,64.06999969482422,64.08999633789062,62.2535285949707,321200,DLB,0.9819845583679634,0.915715104284848,1.0311017158791913,1.0062546732425055,-0.0242701148745423,-0.0906661958693909,-0.0437396735540929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,63.560001373291016,64.01000213623047,62.38999938964844,63.83000183105469,62.00098037719727,454900,DLB,0.981427763235329,0.948921519074569,1.0330948672521725,1.0047120161243328,-0.0232842528890038,-0.0709303674588124,-0.0451785994140834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,63.41999816894531,64.81999969482422,63.290000915527344,64.5,62.65177917480469,422700,DLB,0.9748095262798084,0.9069303622282509,1.0819521050807523,1.0003969532476458,-0.0255874269678373,-0.0788041115603015,0.0014212082364137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,63.310001373291016,63.41999816894531,62.66999816894531,63.22999954223633,61.59962463378906,543300,DLB,0.9962044150188024,0.925277118389851,1.098687315038693,1.0355430748618968,-0.0393386598430943,-0.0875835428751058,-0.0123415657466701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,63.36000061035156,64.41999816894531,63.29999923706055,64.0199966430664,62.3692512512207,507600,DLB,0.9782880751816928,0.930312467029262,1.0935913600993288,1.0187411547323868,-0.0404530795506939,-0.0884060835488662,-0.0061054421882591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,63.630001068115234,65.20999908447266,63.630001068115234,65.05000305175781,63.37269973754883,461600,DLB,0.9684858151014284,0.9291529475542704,1.0781259696981351,1.0149267974711538,-0.0464409823697253,-0.0950587570722771,-0.0145744832207181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,65.06999969482422,65.16000366210938,64.4800033569336,64.58999633789062,62.92455673217773,583500,DLB,0.9902463096295036,0.9356149738455724,1.074310826208322,1.0155764066669877,-0.0253300970374839,-0.0725083876446166,-0.0040782525508136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,63.93999862670898,63.93999862670898,62.0099983215332,62.18999862670898,60.5864372253418,696300,DLB,1.0344107942069858,0.985916712309516,1.119157586735633,1.0290497520456616,0.0053610421613241,-0.0400509214178028,0.0277114462284477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,61.720001220703125,62.22999954223633,61.310001373291016,61.7400016784668,60.148048400878906,376900,DLB,1.0560414651703351,0.9948900424608926,1.1295966056654692,1.0446379624017454,0.0114035027685897,-0.0387551940129085,0.018318779234896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,62.06999969482422,62.4900016784668,61.88999938964844,62.220001220703125,60.61567306518555,267900,DLB,1.0433942404783878,0.9780247180072288,1.122499604311759,1.0269267582642037,0.0164674822141841,-0.0173131534783742,0.0205781044337298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,61.86000061035156,62.619998931884766,61.86000061035156,62.0,60.40134048461914,278200,DLB,1.045967660800605,0.9800389658888372,1.127781375204475,1.0251883365565806,0.0207793242440244,-0.0289378259739053,0.0149122622179138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,61.36000061035156,62.119998931884766,61.18999862670898,62.08000183105469,60.479286193847656,382300,DLB,1.0409148771290937,0.9883098458826456,1.1166013068267613,1.0315939619299814,0.0093209151991122,-0.0279877578706677,-0.0056191466639472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,62.45000076293945,63.0099983215332,62.130001068115234,62.2599983215332,60.65463638305664,362200,DLB,1.0374236906604417,0.98803081637275,1.0892891048435782,1.0262061090332957,0.011217581627146,-0.0319721851169605,-0.0176254985309078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,62.54999923706055,63.02999877929688,62.29999923706055,62.369998931884766,60.76180648803711,413100,DLB,1.0405642947292133,0.9909526056790716,1.077847708327225,1.0459074063233282,-0.0053431115941149,-0.0517548930365063,-0.03139862667177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,61.810001373291016,62.11000061035156,61.13999938964844,61.18000030517578,59.60248565673828,270400,DLB,1.0559006489451075,1.0094076367822349,1.0983194655243191,1.0644748086933271,-0.0085741597482198,-0.0427228011366389,-0.0261515094807924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,61.380001068115234,62.02999877929688,61.119998931884766,61.9900016784668,60.3916015625,266900,DLB,1.0506534019703757,0.975180301094743,1.085916149884381,1.070190523354997,-0.0195371213846213,-0.0648448342858333,-0.0392379548233579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,61.54999923706055,62.20000076293945,61.5099983215332,61.970001220703125,60.37211990356445,402300,DLB,1.048894588583518,0.9860172275207884,1.1003951741003473,1.082059629815577,-0.0331650412320587,-0.0775763791238752,-0.0470527306496519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,61.970001220703125,61.970001220703125,60.0,60.15999984741211,58.60879135131836,365400,DLB,1.083444009132291,1.0416961973889125,1.120621314463351,1.0882635205145406,-0.0048195113822495,-0.0342674906110236,-0.0189317845228687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,60.83000183105469,62.22999954223633,60.75,62.11000061035156,60.50851058959961,228000,DLB,1.047013345086412,1.007376145532738,1.0799294890922253,1.0615273897798907,-0.0145140446934786,-0.0430923552295154,-0.0305668673912429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,62.61000061035156,62.83000183105469,61.52999877929688,62.650001525878906,61.03458023071289,236300,DLB,1.0126098065050488,0.998533298658006,1.0829899707178487,1.047279977293423,-0.034670170788374,-0.0468690175080008,-0.023067787550415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,62.86000061035156,63.31999969482422,61.93000030517578,62.400001525878906,60.79103469848633,382900,DLB,1.0166665986864336,1.0149125204215237,1.0987792737263824,1.0447668278492974,-0.0281002291628638,-0.0300064578240246,-0.0119805006670565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,62.7599983215332,63.54999923706055,62.41999816894531,63.20000076293945,61.570404052734375,430000,DLB,1.0064872351909926,1.0276211513135558,1.078819913766227,1.0378656899032048,-0.0313784547122122,-0.0200678062523895,-0.0217440194328071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,63.52000045776367,63.79999923706055,62.52999877929688,62.75,61.13200378417969,334900,DLB,1.0192829652548818,1.037228739797127,1.0969811152154318,1.033488437542036,-0.014205472287154,-0.005960688676533,-0.0051963250416979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,63.34999847412109,63.54999923706055,62.36000061035156,62.459999084472656,60.84948348999024,195600,DLB,1.0400255101033289,1.037547534446507,1.103202260225748,1.0434176593512368,-0.0033921492479078,-0.0069468574049931,-0.0018926136260755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,62.27999877929688,62.79999923706055,61.52999877929688,62.68999862670898,61.07355117797852,408300,DLB,1.0413145105906814,1.031660583514183,1.1020443702133624,1.0429082865131034,-0.001593775922422,-0.0154375123171601,-0.0048980981922726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,62.810001373291016,63.02000045776367,62.619998931884766,62.9900016784668,61.36581802368164,501900,DLB,1.0368312767562184,1.0160767158868882,1.0840144091873272,1.0345098194162052,0.0023214573400132,-0.0249423949144049,-0.0198307251792371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,62.77000045776367,62.959999084472656,62.18000030517578,62.630001068115234,61.01509475708008,244900,DLB,1.0408749976007738,1.0116660219755982,1.089120480287865,1.0327814598604146,0.0080935377403592,-0.0325223260972125,-0.0267232186131085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,62.68000030517578,63.43999862670898,62.54999923706055,63.0,61.37556076049805,174000,DLB,1.0334920833712729,1.0034951319935348,1.0879955448472225,1.0362360305179736,-0.0027439471467007,-0.0382520875910434,-0.0267146580229049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,63.33000183105469,64.37999725341797,63.33000183105469,63.959999084472656,62.31081008911133,229600,DLB,1.0193870545024444,0.971180339902188,1.067889035443899,1.0211818473819212,-0.0017947928794768,-0.0562054165998405,-0.0360595141210697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,64.05999755859375,64.5999984741211,63.970001220703125,64.33000183105469,62.6712646484375,190900,DLB,1.0111922919227196,0.9757308707779268,1.069725318122411,1.017305083656913,-0.0061127917341934,-0.0479891813726233,-0.0321373580786383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,64.87999725341797,65.37000274658203,64.62999725341797,65.19999694824219,63.51883316040039,498100,DLB,1.0088956987237043,0.958710788807045,1.0548339774456683,1.01821240149517,-0.0093167027714657,-0.0466078158274376,-0.0369039049074626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,65.0,65.30999755859375,64.5199966430664,64.91999816894531,63.24604415893555,443700,DLB,1.0191005545318392,0.977371187710466,1.062639196152904,1.0334902234173289,-0.0143896688854894,-0.0398277966867059,-0.0299921805078666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,64.93000030517578,65.05000305175781,64.75,64.8499984741211,63.17784881591797,257100,DLB,1.0195837454791763,0.994204759488975,1.0676656627033445,1.0339344217234232,-0.0143506762442469,-0.0256817645463217,-0.036041292716775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,64.87999725341797,65.45999908447266,64.62000274658203,64.62000274658203,62.95378875732422,281500,DLB,1.025224326451052,0.9902916192357758,1.0817441333850577,1.0504564498504023,-0.0252321233993502,-0.0301324844698971,-0.0354877759013143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,64.83999633789062,65.20999908447266,64.4000015258789,64.58999633789062,62.92455673217773,217800,DLB,1.0308096945219836,1.0039534303569595,1.0817791376268204,1.0472753859585069,-0.0164656914365231,-0.0240477667876208,-0.0316786078670641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,64.68000030517578,65.33000183105469,64.38999938964844,64.9000015258789,63.22656631469727,241900,DLB,1.03651767945451,1.0041041445379986,1.070099457207216,1.037785887388319,-0.0012682079338091,0.0033134351064105,-0.0322568375996639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,64.93000030517578,65.3499984741211,64.08999633789062,64.5999984741211,62.934303283691406,500400,DLB,1.0541796658352451,0.9871818449070636,1.075847701367148,1.0177841146895463,0.0363955511456985,0.0124069178470015,-0.0138715825167479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,65.19999694824219,65.62000274658203,64.76000213623047,65.12999725341797,63.45064163208008,398400,DLB,1.0452939165963504,0.979610483968664,1.0601397626013749,0.999153047119394,0.0461408694769562,0.002710678791069,-0.0261196375435373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,65.0,65.22000122070312,64.5999984741211,65.0,63.32398986816406,341700,DLB,0.904769239814641,0.986817171851284,1.0741815483899884,0.9900308614668376,-0.0852616216521966,-0.0015059953373096,-0.0173978715512614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,65.19999694824219,65.56999969482422,65.08000183105469,65.18000030517578,63.49934387207031,412800,DLB,0.8803314699796443,0.9713176857440348,1.057319572566865,0.9525258317006552,-0.0721943617210109,-0.004810313393038,-0.0217808224111866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,64.75,65.11000061035156,64.23999786376953,65.02999877929688,63.35321807861328,235100,DLB,0.8992772373914553,0.9362263186169568,1.069971903336688,0.9643929056443962,-0.0651156682529409,-0.0224823007935405,-0.0183164969619031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,64.69000244140625,64.69000244140625,63.209999084472656,63.43999862670898,61.80421447753906,261500,DLB,0.9211853962113876,0.977559691003434,1.0985338241818523,0.9738381931141588,-0.0526527969027712,0.0039432641446015,-0.0001463237169958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,63.310001373291016,63.63999938964844,62.91999816894531,63.43999862670898,61.80421447753906,278400,DLB,0.9457754306302018,0.9712343913602628,1.0958368072692062,0.9920007326738394,-0.0462253020436376,-0.0065166801565551,-0.0032879231120186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,63.58000183105469,64.4000015258789,63.34999847412109,63.61000061035156,61.969825744628906,409300,DLB,0.9326815765916664,0.9919796333866788,1.101135252666387,0.9810388553975538,-0.0483572788058873,0.0003725790244928,-0.0081527439166071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,63.77000045776367,64.0199966430664,63.25,63.959999084472656,62.31081008911133,266900,DLB,0.9148732996396256,0.979650008678002,1.0896025903606528,0.966091893467101,-0.0512185938274754,-0.0091987749220479,-0.0203086416731779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,64.08000183105469,65.11000061035156,63.810001373291016,64.95999908447266,63.28501510620117,240900,DLB,0.929668174763184,0.9775414235276196,1.0669420891298966,0.9709027016272972,-0.0412345268641131,-0.0121454958976523,-0.0306815453425206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,65.12999725341797,65.30000305175781,64.81999969482422,65.27999877929688,63.59677505493164,241600,DLB,0.8934541214105762,0.9730566745801656,1.06803251750456,0.943868517966083,-0.0504143965555067,-0.0150333725392797,-0.0304560650874023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,65.08000183105469,65.54000091552734,64.61000061035156,65.30999755859375,63.6259994506836,254800,DLB,0.8958086893271812,0.9911956071685564,1.0717024715972143,0.9448764493933882,-0.049067760066207,-0.0034207906544471,-0.0298745826284672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,65.2699966430664,65.5999984741211,64.87000274658203,65.19000244140625,63.50908660888672,286000,DLB,0.913615595759048,0.9940976156087332,1.0690441904586627,0.967805381362882,-0.054189785603834,-0.005317021958022,-0.0283613268154947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,65.12999725341797,65.20999908447266,64.86000061035156,65.11000061035156,63.43115615844727,268200,DLB,0.928296665577546,0.99300761837028,1.0640201341139637,0.9739839367274228,-0.0456872711498768,-0.0091689037561707,-0.0134540030429464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,65.33000183105469,65.5999984741211,65.16000366210938,65.19999694824219,63.51883316040039,333500,DLB,0.9268614452118754,0.99163693936748,1.0704233556968463,0.9718210842213412,-0.0449596390094657,-0.0120659248793173,-0.0227190720630043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,65.36000061035156,65.61000061035156,65.01000213623047,65.05000305175781,63.37269973754883,463400,DLB,0.9425696119485892,0.9754178306054022,1.0650016105077702,0.9797792259190852,-0.0372096139704958,-0.0303689537778408,-0.0253934754729876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,65.33000183105469,65.80999755859375,65.16000366210938,65.77999877929688,64.08387756347656,262300,DLB,0.9337870413383872,0.966117977970861,1.0556306120218553,0.9721811802165374,-0.0383941388781502,-0.0337612864802461,-0.0280309243467318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,65.58000183105469,66.25,65.37000274658203,66.16000366210938,64.4540786743164,213800,DLB,0.9197808389435524,0.9690602944440334,1.0547392468743064,0.9381920732304816,-0.0184112342869291,-0.0253825036144582,0.0015571094733566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,65.9000015258789,66.3499984741211,65.62999725341797,66.12000274658203,64.41510772705078,290100,DLB,0.918971796456172,0.9746533733143022,1.0660316093169064,0.9521359277988416,-0.0331641313426694,-0.0306452401086355,-0.0036292640717385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,66.3499984741211,67.37999725341797,66.1500015258789,66.25,64.54175567626953,333700,DLB,0.9261023873775844,0.9683495127498088,1.0776111968189577,0.9388045673908064,-0.0127021800132219,-0.0312024717297725,-0.0006814627820734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,66.1500015258789,66.75,65.70999908447266,66.58000183105469,64.86324310302734,256400,DLB,0.923923119402994,0.9703301259563468,1.0904082745268475,0.9497848525428108,-0.0258617331398167,-0.0337697226078401,-0.0026326616650274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,66.27999877929688,67.41999816894531,66.22000122070312,67.2699966430664,65.53545379638672,353900,DLB,0.9187709396529374,0.9593334608479784,1.073688486067822,0.96111848959372,-0.0423475499407827,-0.0364373973059388,-0.0161843846769473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,67.4000015258789,68.7300033569336,67.16000366210938,68.0999984741211,66.34406280517578,795900,DLB,0.9068362962604342,0.9626666125412252,1.0494849899072534,0.9713406100738472,-0.064504313813413,-0.0556818452985791,-0.0414833244795591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,67.7300033569336,68.80999755859375,67.6500015258789,68.08000183105469,66.32456970214844,815900,DLB,0.8879469623367161,0.9605918078923822,1.0475691952900708,0.9733290342890444,-0.0853820719523282,-0.0756106467220701,-0.0647545825787276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,66.0,66.0,58.720001220703125,58.810001373291016,57.29359817504883,2620600,DLB,1.0389982857245204,1.120705780537983,1.2250521383567523,0.9934093547508857,0.0455889309736348,0.0743471502538728,0.0949072592321029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,57.560001373291016,58.54999923706055,56.38999938964844,57.380001068115234,55.90047073364258,1209000,DLB,1.0921653124377944,1.1502092981882797,1.2668416954228046,1.0379157998062003,0.054249512631594,0.0743093473236848,0.0936189458340943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
