Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-05-05,46.0099983215332,46.18000030517578,44.65999984741211,45.70000076293945,37.47015380859375,728900,DLB,1.031290671612009,0.8877460454365537,0.6859956084839659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,45.68999862670898,45.93999862670898,44.61000061035156,45.75,37.51115417480469,865100,DLB,0.9923496876539408,0.9029508231397644,0.68939872214116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,45.33000183105469,45.41999816894531,44.0,44.27000045776367,36.29767608642578,585300,DLB,1.019200295778825,0.9541446133971916,0.646261388861506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,44.93000030517578,44.93000030517578,42.880001068115234,44.470001220703125,36.4616584777832,653900,DLB,1.0276590636003309,0.9255675097991726,0.6516751837818922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,44.36000061035156,44.81999969482422,44.02999877929688,44.650001525878906,36.60923004150391,296400,DLB,0.9946251337672932,0.9290035626124712,0.6047034508054171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,44.5099983215332,45.97999954223633,44.150001525878906,45.72999954223633,37.494747161865234,614100,DLB,0.9569210490198264,0.914935492571337,0.5989501703272034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,45.72999954223633,46.52999877929688,45.31999969482422,46.27000045776367,37.93750381469727,425600,DLB,0.975362110887092,0.9176574488172,0.5772638636014217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,46.27000045776367,46.29999923706055,45.25,45.45000076293945,37.26516342163086,436500,DLB,1.0088012505887345,0.9122112668660012,0.5672168412234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,45.08000183105469,46.09000015258789,45.04999923706055,46.060001373291016,37.76531600952149,252200,DLB,1.0156317945412052,0.903386895551301,0.5397307016974123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,46.09000015258789,46.36000061035156,45.63999938964844,46.27000045776367,37.93750381469727,341900,DLB,0.9939482693417824,0.8977737655238679,0.5586773029381636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,46.220001220703125,46.88999938964844,45.86000061035156,46.060001373291016,37.76531600952149,498000,DLB,0.9769867547829276,0.8968739340225016,0.6072514904366697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,45.52999877929688,45.84999847412109,44.75,45.709999084472656,37.47834396362305,467500,DLB,0.9608400155403872,0.906584847226736,0.6029316042803445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,46.09999847412109,46.13999938964844,44.27000045776367,44.630001068115234,36.59283828735352,392900,DLB,0.9825228694681404,0.9090298108134056,0.6704010062764049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,44.77999877929688,45.459999084472656,44.310001373291016,45.22999954223633,37.08478546142578,205900,DLB,0.898297844151254,0.9060360102921816,0.6592969601362086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,45.369998931884766,46.06999969482422,44.91999816894531,46.02000045776367,37.732521057128906,537100,DLB,0.907431682255028,0.8983052269689266,0.6049542863393627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,45.77999877929688,47.630001068115234,45.310001373291016,47.11000061035156,38.62621688842773,858500,DLB,0.8348549339789295,0.8728509857805407,0.6015709045688116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,47.470001220703125,47.93999862670898,46.900001525878906,47.68999862670898,39.10177230834961,397200,DLB,0.8251208379856385,0.8534284135237084,0.5927868905236386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,47.52999877929688,47.709999084472656,46.84999847412109,47.41999816894531,38.880401611328125,429600,DLB,0.8498524959714544,0.8574442341760379,0.5875157374259536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,47.27999877929688,48.0099983215332,46.970001220703125,48.0099983215332,39.36415100097656,559800,DLB,0.8473234425252804,0.8337849241540618,0.5886273635352622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,48.0,48.0,46.68999862670898,46.9900016784668,38.52784729003906,382100,DLB,0.8867842909256817,0.8342197166609704,0.6026812394330051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,47.29999923706055,47.36000061035156,46.31999969482422,46.58000183105469,38.19167709350586,593800,DLB,0.8795621411268135,0.8606696812006011,0.6206525572681375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,46.5,47.38999938964844,45.86000061035156,46.77999877929688,38.355655670166016,394700,DLB,0.85335621482679,0.876870480038947,0.633817899182522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,46.93000030517578,47.38999938964844,46.79999923706055,47.130001068115234,38.64262008666992,430900,DLB,0.8518991886519266,0.8593253004388678,0.5921918915341082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,47.11000061035156,47.34000015258789,45.2599983215332,45.400001525878906,37.22418212890625,638500,DLB,0.8522023148778204,0.9008809710418918,0.6365636800457795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,45.81999969482422,46.0099983215332,44.86000061035156,45.119998931884766,36.99460220336914,390900,DLB,0.8570478514294777,0.9153366296439244,0.6243351533469109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,45.0,46.36000061035156,44.41999816894531,45.70000076293945,37.47015380859375,607000,DLB,0.8341353632692686,0.900656202609173,0.6658641786024359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,45.400001525878906,45.68999862670898,44.20000076293945,44.40999984741211,36.41246032714844,402500,DLB,0.8520602478201856,0.8964195812225232,0.7401485630427012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,44.86000061035156,44.86000061035156,43.25,43.7599983215332,35.879512786865234,515800,DLB,0.830895671822709,0.9360144951958934,0.7248630310520362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,44.25,45.77000045776367,44.25,45.130001068115234,37.00280380249024,483400,DLB,0.8420115931205807,0.8725900027659612,0.7172611146958529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,44.52999877929688,46.709999084472656,44.0,45.84999847412109,37.593143463134766,639200,DLB,0.836640954367798,0.8841877023185717,0.6937837607740458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,46.09999847412109,47.11000061035156,46.0,46.77999877929688,38.355655670166016,319100,DLB,0.852928554343464,0.910859343958873,0.6740061990878897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,46.790000915527344,46.880001068115234,45.7599983215332,45.9900016784668,37.707916259765625,479000,DLB,0.870189533454245,0.868667212144903,0.6947164585513426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,45.68999862670898,45.95000076293945,44.43000030517578,45.0,36.89621353149414,418600,DLB,0.91222214858561,0.8528888854885087,0.7159998825490294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,44.58000183105469,44.61000061035156,43.81999969482422,43.91999816894531,36.01069259643555,524400,DLB,0.9262295594263,0.8756832504112558,0.6985430170613582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,44.20000076293945,44.619998931884766,43.709999084472656,43.84999847412109,35.95330047607422,427700,DLB,0.9201825326882648,0.8246296369781374,0.735917897425788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,43.56999969482422,43.77000045776367,40.61000061035156,40.630001068115234,33.31318283081055,932200,DLB,1.0118136677243206,0.8870290469859156,0.8063006571393467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,41.09999847412109,42.09000015258789,40.630001068115234,41.7599983215332,34.23968505859375,846800,DLB,0.999041860448534,0.801963584457996,0.7938218493252024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,41.5099983215332,41.5099983215332,39.18999862670898,39.33000183105469,32.24728775024414,649100,DLB,1.0424610924342808,0.8947366117410525,0.8522758150446097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,39.66999816894531,40.0,39.02999877929688,39.34999847412109,32.26368713378906,1173900,DLB,1.0251583994385256,0.894536206633173,0.8541293930807929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,39.720001220703125,40.40999984741211,39.29999923706055,40.29999923706055,33.042606353759766,582200,DLB,1.009677414513478,0.827047025711733,0.8047147393747875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,39.41999816894531,40.900001525878906,38.619998931884766,40.68000030517578,33.35416793823242,938300,DLB,0.9646020887289498,0.7949853578533772,0.7873649225518794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,40.470001220703125,42.77999877929688,40.470001220703125,41.66999816894531,34.165889739990234,1065600,DLB,0.9342449959989428,0.7523398675559095,0.7643387961412548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,41.65999984741211,42.13999938964844,40.33000183105469,40.970001220703125,33.59195327758789,451200,DLB,0.98462240610843,0.7185746103562725,0.7827676671024715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,40.9900016784668,41.16999816894531,39.33000183105469,39.91999816894531,32.73103713989258,383500,DLB,1.0232963044761545,0.75475950861543,0.8013525837548929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,39.95000076293945,40.20000076293945,39.130001068115234,40.150001525878906,32.91961669921875,698100,DLB,1.0104607586839838,0.7160647324118623,0.7651306885075694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,40.0,40.68000030517578,38.5099983215332,38.68999862670898,31.7225341796875,406800,DLB,1.0677182140369643,0.7883174488496214,0.7963297775627138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,38.630001068115234,39.09000015258789,37.65999984741211,38.66999816894531,31.706144332885746,612600,DLB,1.0923192600488318,0.8619083108852226,0.8163950384617211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,37.81999969482422,38.52999877929688,37.310001373291016,38.119998931884766,31.25518035888672,489900,DLB,1.07974825462283,0.8229277910229237,0.816369429969983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,38.36000061035156,38.84999847412109,37.619998931884766,37.84000015258789,31.025609970092773,400000,DLB,1.0961945684819985,0.7476216398818297,0.8213529705948259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,37.18999862670898,37.18999862670898,36.119998931884766,36.36000061035156,29.812131881713867,695800,DLB,1.150715255772132,0.8305831239036009,0.7552255280070056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,36.40999984741211,38.27000045776367,36.16999816894531,38.0,31.15678977966309,1165700,DLB,1.1173690618091767,0.811579227616846,0.7231580205876526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,38.59999847412109,38.59999847412109,37.2599983215332,38.36000061035156,31.451963424682617,582300,DLB,1.0808133494183434,0.8355058467047106,0.7038583708912015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,38.720001220703125,40.15999984741211,38.13999938964844,39.900001525878906,32.71463394165039,840700,DLB,1.0428572011597557,0.7766917814888039,0.658396013500553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,39.7599983215332,41.13999938964844,39.7599983215332,40.02000045776367,32.81303405761719,473200,DLB,1.037980687628317,0.7541227705092226,0.6766613499129246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,39.5,41.04999923706055,39.380001068115234,41.04999923706055,33.65754318237305,548100,DLB,1.0063339250739225,0.7347137175804984,0.6297198282286215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,41.0099983215332,41.95000076293945,40.459999084472656,40.68000030517578,33.35416793823242,337900,DLB,1.0186822468332537,0.7539331361985545,0.6283184433862731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,40.619998931884766,41.36000061035156,39.79999923706055,40.34999847412109,33.08359909057617,419900,DLB,1.0054523020427282,0.7452292357126129,0.6319702462921729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,40.93999862670898,42.0,40.18999862670898,41.11000061035156,33.70673370361328,429700,DLB,0.9968379421590132,0.7329117595731471,0.6234492731907065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,41.220001220703125,41.95000076293945,40.52999877929688,41.720001220703125,34.206878662109375,969100,DLB,0.9908919555960392,0.7102109504849267,0.6200863308742777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,41.75,41.75,39.68999862670898,41.0,33.61654281616211,1305800,DLB,1.002926793287848,0.7626829316727896,0.7360975900367381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,41.380001068115234,41.5,39.79999923706055,40.34000015258789,33.07538986206055,939700,DLB,1.0089242680509751,0.7825981501675506,0.7726825338517954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,40.43000030517578,40.84000015258789,39.70000076293945,40.68999862670898,33.36237335205078,1084500,DLB,0.999262727273351,0.7942982794149294,0.7908578067554214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,43.25,43.25,37.0099983215332,39.2400016784668,32.17350006103516,2499900,DLB,1.0201325809897688,0.834607230892722,0.8037714797921292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,38.91999816894531,39.43000030517578,37.88999938964844,38.93000030517578,31.9193115234375,937400,DLB,1.0069355608203978,0.7562294919746216,0.8235296964812244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,38.84000015258789,40.7400016784668,38.84000015258789,40.34000015258789,33.07538986206055,695000,DLB,0.9938029055944196,0.6995540057309168,0.8155679910593546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,40.63999938964844,41.0,40.09999847412109,40.84999847412109,33.49354934692383,626100,DLB,1.0041617820595656,0.771848615505027,0.8012242525255597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,40.25,40.88999938964844,40.16999816894531,40.56999969482422,33.26398086547852,524700,DLB,0.998274417304772,0.7727385686597162,0.7922109213203327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,40.2400016784668,41.38999938964844,40.209999084472656,41.310001373291016,33.8707275390625,605300,DLB,0.9900749047641358,0.7634953138909212,0.7492129751431692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,41.29999923706055,42.52000045776367,40.84000015258789,42.2400016784668,34.63323211669922,496300,DLB,0.9777462981724426,0.6773201669718801,0.724195149761634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,41.70000076293945,41.70000076293945,40.720001220703125,41.15999984741211,33.74772644042969,495900,DLB,1.0,0.7040817410750417,0.7281341516513835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,40.79999923706055,41.540000915527344,40.27999877929688,41.47999954223633,34.01010513305664,547900,DLB,0.9597395335899264,0.6509161806709518,0.704435791642575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,41.150001525878906,42.38999938964844,40.93000030517578,41.84000015258789,34.305274963378906,357100,DLB,0.9789673478764744,0.6546365019067217,0.7282503395448109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,41.88999938964844,42.58000183105469,41.59000015258789,42.459999084472656,34.81363296508789,436700,DLB,0.927460707842324,0.6290624724350865,0.6804049008430139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,42.86000061035156,42.86000061035156,41.060001373291016,41.459999084472656,33.99370193481445,363400,DLB,0.9778103957415604,0.6218042484523767,0.711529197098722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,41.41999816894531,41.75,41.09999847412109,41.61000061035156,34.11669158935547,147800,DLB,1.0240326870305383,0.5974524363318733,0.6741167817560176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,41.27999877929688,42.0,41.0,41.540000915527344,34.059295654296875,179800,DLB,0.9617236605722836,0.6222918561361224,0.665382698433321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,41.59000015258789,41.59000015258789,40.68999862670898,41.310001373291016,33.8707275390625,518000,DLB,0.9290727635339444,0.6770756372783987,0.679496290576605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,41.93000030517578,41.9900016784668,41.29999923706055,41.43999862670898,33.977298736572266,226200,DLB,0.9280890922757468,0.6650581091496578,0.7094595846275015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,41.43999862670898,41.43999862670898,40.34999847412109,40.56999969482422,33.26398086547852,387000,DLB,0.8912991274150214,0.7374906722547699,0.7209760763618793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,40.5,41.119998931884766,40.0,40.97999954223633,33.60015106201172,514700,DLB,0.8794532132889832,0.7276719166201753,0.7108344748990643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,41.2599983215332,41.369998931884766,40.630001068115234,41.34000015258789,33.895320892333984,263200,DLB,0.810111243599793,0.6734395706241267,0.6896467316530218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,41.33000183105469,41.45000076293945,40.84999847412109,41.119998931884766,33.71493148803711,247800,DLB,0.8557878573690676,0.6892022972636745,0.7380836999346132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,40.81999969482422,41.0,40.58000183105469,40.70000076293945,33.37056350708008,245500,DLB,0.8648651166629496,0.694594744128672,0.7631451367775075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,41.220001220703125,41.38999938964844,40.380001068115234,40.65999984741211,33.33777618408203,355100,DLB,0.8197244218013849,0.6851941082681927,0.7820953696738571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,40.45000076293945,40.93999862670898,39.90999984741211,40.02999877929688,32.82123565673828,512400,DLB,0.8078938712605577,0.7059702646128669,0.8216335285551071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,39.66999816894531,40.02999877929688,39.09999847412109,39.20000076293945,32.14068984985352,752300,DLB,0.7997451542575154,0.7224490471710305,0.8140308532834116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,39.11000061035156,40.22999954223633,39.11000061035156,40.09000015258789,32.870418548583984,617300,DLB,0.7343479579327923,0.7211274787818145,0.8161635844839078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,40.65999984741211,41.09000015258789,40.209999084472656,41.02000045776367,33.63294219970703,684700,DLB,0.7345197860326922,0.7228181511531445,0.8181373157269963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,40.84000015258789,41.130001068115234,40.43999862670898,40.5,33.206581115722656,600300,DLB,0.70987664886904,0.6891358734947856,0.8360493496426038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,40.43999862670898,41.31999969482422,40.43999862670898,40.900001525878906,33.5345573425293,703800,DLB,0.7457211067420644,0.7066013163865337,0.8034225913369567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,40.5,41.400001525878906,39.79999923706055,41.29999923706055,33.86251449584961,497300,DLB,0.8070218562768008,0.68208256189833,0.8443100061902554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,41.060001373291016,41.29999923706055,40.84999847412109,41.15999984741211,33.74772644042969,573900,DLB,0.7621478316817313,0.7393100460236082,0.8231295081455773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,39.060001373291016,41.119998931884766,39.060001373291016,39.810001373291016,32.64084243774414,497200,DLB,0.7106255743372865,0.8256720162597274,0.8362221167026487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,38.900001525878906,41.15999984741211,36.59000015258789,40.959999084472656,33.583744049072266,1045900,DLB,0.7373047386366102,0.7744143223982163,0.8522951569536575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,40.209999084472656,40.209999084472656,38.150001525878906,39.380001068115234,32.28827667236328,1072800,DLB,0.7831388352182573,0.8219909836489734,0.8638901497581927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,39.7400016784668,41.7400016784668,38.79999923706055,40.540000915527344,33.23939514160156,1197700,DLB,0.7905769409978163,0.7846566503410567,0.8243705634975028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,42.400001525878906,44.0,40.11000061035156,42.61000061035156,34.936607360839844,832500,DLB,0.7272940687817181,0.7399673764759912,0.8005164535986657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,42.060001373291016,42.060001373291016,39.810001373291016,39.95000076293945,32.75563049316406,343800,DLB,0.7554443550554742,0.7997498338126021,0.8735920654892477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,39.720001220703125,40.25,38.18999862670898,38.380001068115234,31.46837043762207,490400,DLB,0.7858258413846262,0.8394996050850475,0.9478892279165688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,38.56999969482422,38.9900016784668,38.0,38.459999084472656,31.533960342407227,302100,DLB,0.7974517683764296,0.7977119771713054,0.9518979666999278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,37.290000915527344,37.84000015258789,36.11000061035156,36.15999984741211,29.648157119750977,1271100,DLB,0.8315817123239685,0.8924223244298685,0.9955751907804936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,36.0,36.83000183105469,35.720001220703125,36.040000915527344,29.549760818481445,832900,DLB,0.8360156165029916,0.9089901394764012,0.9558824431171428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,35.9900016784668,36.02000045776367,33.369998931884766,33.4900016784668,27.45898056030273,982600,DLB,0.8847415057666443,0.9898477495854178,1.044789556621531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,33.810001373291016,35.4900016784668,33.0,35.189998626708984,28.852828979492188,1008900,DLB,0.8886048382277424,0.9525438032385654,1.010514509236083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,34.900001525878906,35.75,34.59000015258789,35.20000076293945,28.86103630065918,559400,DLB,0.8968748957059431,0.9548293146182848,0.9852270380421762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,34.95000076293945,35.08000183105469,33.060001373291016,33.33000183105469,27.327789306640625,603400,DLB,0.969697016227106,0.9729975616347488,1.0306031729458154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,33.54999923706055,34.18000030517578,32.34000015258789,32.34000015258789,26.516075134277344,509600,DLB,1.0126776175617138,0.9904143702444098,1.08008676411985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
