Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-13,105.55999755859376,106.11000061035156,101.9499969482422,103.06999969482422,94.53685760498048,2871100,NTRS,0.95245956080698,0.8162182076137495,0.879656786888368,0.9265966228653494,0.0258629379416306,-0.0445882806596588,-0.1036526354764454,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-14,103.2300033569336,104.3499984741211,102.9800033569336,104.1500015258789,95.5274658203125,1666400,NTRS,0.9542005351659488,0.7922947060995884,0.8662554740141664,0.9450727450922518,0.009127790073697,-0.053538406210231,-0.1099532691620475,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-17,104.30999755859376,104.33999633789062,102.43000030517578,103.01000213623048,94.48185729980467,1256200,NTRS,0.9145711142007794,0.7866046680188498,0.8856752697004167,0.9498029031390748,-0.0352317889382954,-0.0510917952018593,-0.1050085656364943,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-18,103.37000274658205,104.41999816894533,102.91000366210938,103.8499984741211,95.2522964477539,1380600,NTRS,0.8965816250643076,0.7692923512698411,0.8818279732755762,0.9312963299920388,-0.0347147049277311,-0.0473821293313416,-0.1095583535607457,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-19,103.73999786376952,105.61000061035156,103.70999908447266,105.19000244140624,96.4813461303711,1982600,NTRS,0.8854454644681011,0.739115908797428,0.8926458423266229,0.9281535809731144,-0.0427081165050131,-0.0595152898030141,-0.1135168059101293,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-20,105.72000122070312,107.4499969482422,105.26000213623048,106.70999908447266,97.87552642822266,1450100,NTRS,0.8614937350438363,0.7656489440390136,0.8854361468518228,0.9173105895814624,-0.0558168545376259,-0.0647654558845231,-0.1133450294781514,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-21,107.05999755859376,107.37000274658205,106.16999816894533,106.3499984741211,97.54530334472656,4546700,NTRS,0.8564177364627845,0.7830019073231479,0.8965294008239674,0.911986622194144,-0.0555688857313595,-0.0540322773908005,-0.1076456210754145,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-24,105.86000061035156,106.25,104.91999816894533,105.33999633789062,96.61893463134766,990500,NTRS,0.8392824499802077,0.7907002324772109,0.9109906264487384,0.8905498993775471,-0.0512674493973394,-0.0514052811840761,-0.1001714364061645,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-25,105.75,106.0199966430664,104.66999816894533,104.75,96.07779693603516,989000,NTRS,0.8553697899382908,0.803031165695461,0.9192159775636024,0.9049442418293064,-0.0495744518910156,-0.0475627780928628,-0.0991949680247565,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-26,104.94000244140624,105.12999725341795,102.91000366210938,103.11000061035156,94.57355499267578,1075900,NTRS,0.8582096806657339,0.8202932491229995,0.927353098130074,0.8967353845070432,-0.0385257038413092,-0.0339999177836352,-0.0979315507246451,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-27,103.38999938964844,103.95999908447266,102.12999725341795,102.93000030517578,94.4084701538086,749500,NTRS,0.873700644407804,0.8006101675027135,0.9194291041914509,0.8940192753436789,-0.0203186309358748,-0.0380757835244539,-0.0973933612776956,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-28,102.5,102.93000030517578,101.9800033569336,102.12999725341795,93.6746826171875,1317100,NTRS,0.9047294506133182,0.8350616641233908,0.9263336397861304,0.9113153745879689,-0.0065859239746505,-0.0299958029475994,-0.096567492745845,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-10-01,102.44000244140624,104.41999816894533,102.2699966430664,103.66000366210938,95.07803344726562,1232700,NTRS,0.9074859004139602,0.8248720035872056,0.914908424508677,0.9236523660614412,-0.0161664656474809,-0.0549718571663349,-0.1142487204209427,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-10-02,103.73999786376952,103.87999725341795,102.38999938964844,103.7699966430664,95.17890167236328,1229900,NTRS,0.9082589589708102,0.8177914756123085,0.9229191403902548,0.9440697883215468,-0.0358108293507366,-0.0773956814747833,-0.1179892785994685,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-10-03,104.11000061035156,105.44000244140624,103.8000030517578,104.79000091552734,96.11446380615234,922500,NTRS,0.893310520034466,0.8171293424348394,0.9090058156448904,0.9398574419912976,-0.0465469219568317,-0.0831329712802138,-0.1280420474609067,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-10-04,104.80999755859376,106.58000183105467,104.80999755859376,106.19000244140624,97.39856719970705,1538300,NTRS,0.8992374018161201,0.8044611465018044,0.91209257239317,0.951596492949428,-0.0523590911333078,-0.1110858170613352,-0.1364158484071239,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-10-05,106.73999786376952,107.23999786376952,105.36000061035156,105.75,96.9949951171875,1275100,NTRS,0.9060048635573628,0.8150404834988919,0.8852366587253944,0.963805777686949,-0.0578009141295862,-0.1084239365462129,-0.1627576102379719,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-10-08,105.68000030517578,107.01000213623048,105.33999633789062,106.72000122070312,97.88468170166016,829900,NTRS,0.9218517060990382,0.8114984316763421,0.8719704946421811,0.9817406222856884,-0.0598889161866502,-0.1078400634231082,-0.1799812637207081,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-10-09,106.11000061035156,106.4000015258789,105.18000030517578,105.52999877929688,96.793212890625,806200,NTRS,0.9390694954157368,0.8291360838913902,0.8818030910673074,0.985404470737889,-0.0463349753221521,-0.1032071552961001,-0.1741644551566756,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-10-10,105.30999755859376,105.83999633789062,101.9000015258789,101.91999816894533,93.48208618164062,1530600,NTRS,0.9609497649696186,0.8730180584424042,0.9534856446857736,1.004670879558299,-0.0437211145886804,-0.091909877929326,-0.1489252968348104,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-10-11,101.36000061035156,102.30999755859376,99.02999877929688,99.16000366210938,90.95057678222656,1927100,NTRS,0.9718637767033408,0.9050303689080365,0.9983095482839884,1.005569825537468,-0.0337060488341273,-0.0882520637604871,-0.1264255431969155,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-10-12,102.72000122070312,102.72000122070312,97.4800033569336,99.0500030517578,90.84969329833984,1689500,NTRS,0.9806157299079404,0.9261513265491818,0.9977817995875158,0.9966747140918392,-0.0160589841838987,-0.0715941501721589,-0.1103320184804228,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-10-15,99.08999633789062,99.6500015258789,98.05999755859376,98.16999816894533,90.04253387451172,1387500,NTRS,0.9770804321789722,0.9279956753294236,1.0082740675246809,0.9891317727722226,-0.0120513405932504,-0.0552850131013505,-0.1083370472631339,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-10-16,98.9499969482422,99.6999969482422,97.5500030517578,99.37999725341795,91.15235900878906,1877000,NTRS,0.9806802615638625,0.9106214661082022,1.0046613013141972,0.9777864585235492,0.0028938030403132,-0.0497798146410428,-0.0868762748466727,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
