Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-02-05,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,820800,NTRS,1.035572773096381,1.043477939326601,1.1185768149681423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,237600,NTRS,1.043477939326601,1.043477939326601,1.114624435398579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,295200,NTRS,1.0395261025451603,1.0513831055568206,1.10276682175028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,1126800,NTRS,1.0395261025451603,1.0553365028541155,1.10276682175028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,259200,NTRS,1.035572773096381,1.0553365028541155,1.0909091402534656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.0,1.7777780294418335,1.756943941116333,1.756943941116333,0.8784959316253662,7200,NTRS,1.035572773096381,1.0553365028541155,1.0909091402534656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.0,1.7777780294418335,1.756943941116333,1.756943941116333,0.8784959316253662,3600,NTRS,1.035572773096381,1.0553365028541155,1.0909091402534656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,1.7777780294418335,1.756943941116333,1.756943941116333,0.8784959316253662,18000,NTRS,1.035572773096381,1.0592882717870402,1.067193709411322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,1.7708330154418943,1.763888955116272,1.763888955116272,0.8819678425788879,151200,NTRS,1.027559975981561,1.059055759069512,1.070866491878571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,1342800,NTRS,1.031621004163456,1.063241261993243,1.0750986720959954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,1.7777780294418335,1.763888955116272,1.763888955116272,0.8819678425788879,97200,NTRS,1.0236227496652186,1.0551183300088902,1.070866491878571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,0.0,1.7777780294418335,1.763888955116272,1.763888955116272,0.8819678425788879,14400,NTRS,1.0157485673582387,1.0551183300088902,1.070866491878571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,0.0,1.7847219705581665,1.7777780294418335,1.7777780294418335,0.8889130353927612,219600,NTRS,1.0,1.0468745536757804,1.0624996731146563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.8889130353927612,0,NTRS,0.9960933345832088,1.0468745536757804,1.0664053997837928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0,1.798611044883728,1.7847219705581665,1.7847219705581665,0.8923846483230591,64800,NTRS,0.98832700028654,1.04280193404503,1.0622567999823669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.0,1.8402780294418333,1.826388955116272,1.826388955116272,0.9132194519042968,241200,NTRS,0.9543722195534576,1.0190107484492157,1.0380217579732245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,0.0,1.8333330154418943,1.819443941116333,1.819443941116333,0.9097464680671692,86400,NTRS,0.9580155635063666,1.0229008518829146,1.0419844364936333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,0.0,1.8333330154418943,1.819443941116333,1.819443941116333,0.9097464680671692,39600,NTRS,0.9503820117299252,1.0229008518829146,1.0458017037658294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,0.0,1.8333330154418943,1.819443941116333,1.819443941116333,0.9097464680671692,43200,NTRS,0.9503820117299252,1.026718053637247,1.0458017037658294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,0.0,1.8333330154418943,1.819443941116333,1.819443941116333,0.9097464680671692,25200,NTRS,0.9503820117299252,1.026718053637247,1.0458017037658294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,0.0,1.8333330154418943,1.819443941116333,1.819443941116333,0.9097464680671692,367200,NTRS,0.9503820117299252,1.030534731248673,1.0458017037658294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,0.0,1.8333330154418943,1.819443941116333,1.819443941116333,0.9097464680671692,46800,NTRS,0.9503820117299252,1.0381681519893875,1.0458017037658294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,0.0,1.8333330154418943,1.819443941116333,1.819443941116333,0.9097464680671692,1317600,NTRS,0.9503820117299252,1.0458017037658294,1.053435517613724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,0.0,1.8402780294418333,1.8333330154418943,1.8333330154418943,0.9166911244392396,248400,NTRS,0.939394162043366,1.03787893319202,1.0454549148949657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,0.0,1.8333330154418943,1.826388955116272,1.826388955116272,0.9132194519042968,50400,NTRS,0.9429653397105204,1.0456271277595606,1.0494292905031433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,0.0,1.8402780294418333,1.826388955116272,1.826388955116272,0.9132194519042968,118800,NTRS,0.9429653397105204,1.060836105077383,1.0494292905031433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,0.0,1.8402780294418333,1.819443941116333,1.819443941116333,0.9097464680671692,255600,NTRS,0.9465651375649092,1.064885878037318,1.0496188400022983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,0.0,1.8333330154418943,1.819443941116333,1.819443941116333,0.9097464680671692,543600,NTRS,0.9503820117299252,1.064885878037318,1.0496188400022983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,0.0,1.8333330154418943,1.819443941116333,1.819443941116333,0.9097464680671692,50400,NTRS,0.9503820117299252,1.0687019004701104,1.053435517613724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,0.0,1.8333330154418943,1.819443941116333,1.819443941116333,0.9097464680671692,3600,NTRS,0.9503820117299252,1.0877869264738225,1.053435517613724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,0.0,1.819443941116333,1.8125,1.8125,0.9062748551368712,194400,NTRS,0.9540225833092236,1.0919538468489722,1.0574708500997283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,0.0,1.819443941116333,1.8125,1.8125,0.9062748551368712,190800,NTRS,0.9540225833092236,1.0881228119940527,1.0574708500997283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,0.0,1.8125,1.805556058883667,1.805556058883667,0.902802348136902,118800,NTRS,0.9615380044643946,1.092308129067356,1.061538268551633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,0.0,1.805556058883667,1.7916669845581057,1.7916669845581057,0.895857572555542,129600,NTRS,0.9728681231851292,1.1007758085897028,1.0775195815088707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,0.0,1.7916669845581057,1.7777780294418335,1.7777780294418335,0.8889130353927612,79200,NTRS,0.9804685504113524,1.1132813615810548,1.093749040298157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,0.0,1.7847219705581665,1.7708330154418943,1.7708330154418943,0.8854403495788574,79200,NTRS,0.9882352497680276,1.1215686818320612,1.1176476369524957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,0.0,1.7777780294418335,1.763888955116272,1.763888955116272,0.8819678425788879,64800,NTRS,0.9921261556001518,1.125984551561756,1.1496062875055797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,0.0,1.756943941116333,1.743056058883667,1.743056058883667,0.8715512752532959,1652400,NTRS,1.0079681558265772,1.1394420430736707,1.1792832325414144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,0.0,1.756943941116333,1.743056058883667,1.743056058883667,0.8715512752532959,2116800,NTRS,1.011951755015865,1.1394420430736707,1.2031863322382863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,0.0,1.736111044883728,1.7291669845581057,1.7291669845581057,0.8646066784858704,4244400,NTRS,1.0321278686926574,1.152610909385715,1.2208832766555862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,0.0,1.736111044883728,1.7291669845581057,1.7291669845581057,0.8646066784858704,32400,NTRS,1.036144636454115,1.164658868762768,1.257027292663646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,0.0,1.736111044883728,1.7291669845581057,1.7291669845581057,0.8646066784858704,144000,NTRS,1.040160645892616,1.19277141740143,1.2449797469172963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,0.0,1.736111044883728,1.7291669845581057,1.7291669845581057,0.8646066784858704,93600,NTRS,1.040160645892616,1.196786944270777,1.2449797469172963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,0.0,1.736111044883728,1.7291669845581057,1.7291669845581057,0.8646066784858704,18000,NTRS,1.040160645892616,1.196786944270777,1.2449797469172963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,0.0,1.736111044883728,1.7291669845581057,1.7291669845581057,0.8646066784858704,2926800,NTRS,1.0602406241466713,1.1887553390244785,1.2449797469172963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,0.0,1.736111044883728,1.7222219705581665,1.7222219705581665,0.8611342906951904,230400,NTRS,1.0645158767271925,1.1854845385714117,1.249999930783566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,0.0,1.7291669845581057,1.7222219705581665,1.7222219705581665,0.8611342906951904,468000,NTRS,1.072580421882471,1.177418885953189,1.2459676582059267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,0.0,1.736111044883728,1.7222219705581665,1.7222219705581665,0.8611342906951904,849600,NTRS,1.0766135250573183,1.157258630527936,1.2459676582059267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,0.0,1.736111044883728,1.7222219705581665,1.7222219705581665,0.8611342906951904,1116000,NTRS,1.0766135250573183,1.1532256657859568,1.23790297461778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,0.0,1.736111044883728,1.7291669845581057,1.7291669845581057,0.8646066784858704,532800,NTRS,1.0722896865389335,1.1445786147549102,1.2329313739095402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,0.0,1.743056058883667,1.7291669845581057,1.7291669845581057,0.8646066784858704,136800,NTRS,1.0722896865389335,1.140562950008662,1.240963668540345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,0.0,1.743056058883667,1.7291669845581057,1.7291669845581057,0.8646066784858704,57600,NTRS,1.076304937654478,1.1365459064934025,1.253012730932607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,0.0,1.743056058883667,1.7291669845581057,1.7291669845581057,0.8646066784858704,54000,NTRS,1.0803214296621335,1.1365459064934025,1.253012730932607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,0.0,1.743056058883667,1.7291669845581057,1.7291669845581057,0.8646066784858704,43200,NTRS,1.0803214296621335,1.1445786147549102,1.2610447498096091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,0.0,1.743056058883667,1.736111044883728,1.736111044883728,0.8680787682533264,230400,NTRS,1.0719999972534913,1.1480007649026416,1.2960002252137042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,0.0,1.75,1.743056058883667,1.743056058883667,0.8715512752532959,1882800,NTRS,1.067728845801905,1.143426804878389,1.290836593443779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,0.0,1.75,1.743056058883667,1.743056058883667,0.8715512752532959,205200,NTRS,1.067728845801905,1.143426804878389,1.298805022826928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,0.0,1.763888955116272,1.75,1.75,0.875023365020752,61200,NTRS,1.0634921013352718,1.1309530167182815,1.2936513688675608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,0.0,1.763888955116272,1.75,1.75,0.875023365020752,111600,NTRS,1.0634921013352718,1.1269851563193949,1.2936513688675608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,540000,NTRS,1.0592882717870402,1.1225303479624684,1.2885377532208366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,0.0,1.7777780294418335,1.763888955116272,1.763888955116272,0.8819678425788879,478800,NTRS,1.0551183300088902,1.1181114505575975,1.295276429997638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,0.0,1.798611044883728,1.7847219705581665,1.7847219705581665,0.8923846483230591,360000,NTRS,1.04280193404503,1.1050597359156222,1.2879386684103975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,0.0,1.798611044883728,1.7916669845581057,1.7916669845581057,0.895857572555542,1648800,NTRS,1.0426357398897512,1.1046513917901242,1.2829457838844402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,0.0,1.8125,1.798611044883728,1.798611044883728,0.8993298411369324,97200,NTRS,1.0386101742342435,1.1003863867322992,1.2779923928890102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,0.0,1.8125,1.798611044883728,1.798611044883728,0.8993298411369324,194400,NTRS,1.0424710591042,1.0926638216715774,1.2779923928890102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,0.0,1.8125,1.798611044883728,1.798611044883728,0.8993298411369324,180000,NTRS,1.050192895120846,1.0926638216715774,1.2779923928890102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,0.0,1.8402780294418333,1.8333330154418943,1.8333330154418943,0.9166911244392396,327600,NTRS,1.03787893319202,1.0719697780002957,1.2727266934446937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,0.0,1.8472219705581665,1.8333330154418943,1.8333330154418943,0.9166911244392396,68400,NTRS,1.03787893319202,1.0681820797456358,1.280303650470349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,0.0,1.8541669845581048,1.8472219705581665,1.8472219705581665,0.9236357808113098,1404000,NTRS,1.0338350379519614,1.048872495593551,1.274436554326761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,0.0,1.861111044883728,1.8541669845581048,1.8541669845581048,0.9271088242530824,2124000,NTRS,1.0449433131213512,1.0449433131213512,1.277152531083838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,0.0,1.861111044883728,1.8541669845581048,1.8541669845581048,0.9271088242530824,2998800,NTRS,1.0449433131213512,1.033707388404689,1.277152531083838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,0.0,1.861111044883728,1.8541669845581048,1.8541669845581048,0.9271088242530824,327600,NTRS,1.0449433131213512,1.033707388404689,1.2696623860725371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,0.0,1.861111044883728,1.8541669845581048,1.8541669845581048,0.9271088242530824,118800,NTRS,1.048687871299939,1.033707388404689,1.277152531083838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,0.0,1.875,1.861111044883728,1.861111044883728,0.93058043718338,460800,NTRS,1.0634333957895024,1.0074629709729015,1.264925797830963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,0.0,1.875,1.868056058883667,1.868056058883667,0.934053122997284,64800,NTRS,1.0594796912552895,1.0111521350107535,1.263940838798962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,0.0,1.875,1.868056058883667,1.868056058883667,0.934053122997284,61200,NTRS,1.0557625894409677,1.0111521350107535,1.263940838798962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,0.0,1.875,1.861111044883728,1.861111044883728,0.93058043718338,140400,NTRS,1.0597024227113716,1.0149254935885232,1.2686575395215736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,0.0,1.875,1.861111044883728,1.861111044883728,0.93058043718338,46800,NTRS,1.0597024227113716,1.0149254935885232,1.2686575395215736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,0.0,1.868056058883667,1.861111044883728,1.861111044883728,0.93058043718338,46800,NTRS,1.0634333957895024,1.0149254935885232,1.2686575395215736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,0.0,1.875,1.861111044883728,1.861111044883728,0.93058043718338,392400,NTRS,1.0671642407655535,1.018656338564574,1.2686575395215736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,0.0,1.868056058883667,1.861111044883728,1.861111044883728,0.93058043718338,147600,NTRS,1.0671642407655535,1.018656338564574,1.261194568548672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,0.0,1.868056058883667,1.861111044883728,1.861111044883728,0.93058043718338,165600,NTRS,1.0671642407655535,1.018656338564574,1.261194568548672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,0.0,1.868056058883667,1.861111044883728,1.861111044883728,0.93058043718338,50400,NTRS,1.0671642407655535,1.018656338564574,1.261194568548672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,0.0,1.875,1.861111044883728,1.861111044883728,0.93058043718338,122400,NTRS,1.070896238660324,1.0223881443062246,1.261194568548672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,0.0,1.881943941116333,1.868056058883667,1.868056058883667,0.934053122997284,417600,NTRS,1.0780669870882875,1.0185870405813713,1.2602229712297597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-13,0.0,1.881943941116333,1.868056058883667,1.868056058883667,0.934053122997284,18000,NTRS,1.1040893799306235,1.0185870405813713,1.2602229712297597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,0.0,1.888888955116272,1.875,1.875,0.9375253319740297,201600,NTRS,1.1037034941364918,1.0148146123116664,1.2592597207780627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,0.0,1.9027780294418333,1.888888955116272,1.888888955116272,0.9444698095321656,316800,NTRS,1.09558820652379,1.0073529049815424,1.2536762631634548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,0.0,1.9097219705581665,1.9027780294418333,1.9027780294418333,0.9514144062995912,262800,NTRS,1.0802924555282094,1.0072994849983568,1.237226590385905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,0.0,1.9097219705581665,1.9027780294418333,1.9027780294418333,0.9514144062995912,46800,NTRS,1.0729934090690532,1.0072994849983568,1.237226590385905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,0.0,1.9166669845581048,1.9097219705581665,1.9097219705581665,0.95488703250885,36000,NTRS,1.061817516300834,1.0036362510522556,1.2436360612935575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,0.0,1.944443941116333,1.9375,1.9375,0.9687761664390564,489600,NTRS,1.0286742433121705,0.989247335644362,1.218638451958908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-24,0.0,1.951388955116272,1.9375,1.9375,0.9687761664390564,331200,NTRS,1.0250893860945858,0.9856632167353384,1.229390685634552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,0.0,1.951388955116272,1.9375,1.9375,0.9687761664390564,705600,NTRS,1.0215056363398425,0.9856632167353384,1.247311895436804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,0.0,1.9583330154418943,1.944443941116333,1.944443941116333,0.9722477793693542,241200,NTRS,1.0142870621424211,0.9857150222623624,1.2750012245878104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,0.0,1.986111044883728,1.9791669845581048,1.9791669845581048,0.9896103143692015,320400,NTRS,0.9929819514728326,0.9684208294620232,1.280701342283092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,0.0,1.986111044883728,1.9791669845581048,1.9791669845581048,0.9896103143692015,104400,NTRS,0.9929819514728326,0.9684208294620232,1.2947367165723882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,0.0,1.9791669845581048,1.9722219705581665,1.9722219705581665,0.9861383438110352,111600,NTRS,1.0035207743213277,0.9718304206506316,1.2711257338925632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,0.0,1.9791669845581048,1.9722219705581665,1.9722219705581665,0.9861383438110352,46800,NTRS,1.0105631691586698,0.9718304206506316,1.2711257338925632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,0.0,1.986111044883728,1.9722219705581665,1.9722219705581665,0.9861383438110352,205200,NTRS,1.0105631691586698,0.9788728759304516,1.274646508213891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,0.0,1.993056058883667,1.9791669845581048,1.9791669845581048,0.9896103143692015,158400,NTRS,1.0070176871446483,0.982455179834181,1.277191956636989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,0.0,1.993056058883667,1.986111044883728,1.986111044883728,0.9930821657180786,36000,NTRS,0.9965039636510172,0.9965039636510172,1.2727268471319573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,0.0,2.0,1.986111044883728,1.986111044883728,0.9930821657180786,46800,NTRS,0.99300780726233,1.0209787389276876,1.2727268471319573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,0.0,2.0,1.986111044883728,1.986111044883728,0.9930821657180786,28800,NTRS,0.99300780726233,1.0349655251971142,1.2727268471319573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,0.0,2.0,1.986111044883728,1.986111044883728,0.9930821657180786,244800,NTRS,0.99300780726233,1.055943423846872,1.279720360306375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,0.0,2.013889074325561,1.993056058883667,1.993056058883667,0.9965550899505616,252000,NTRS,0.9895472450599362,1.0592327963529835,1.2682914837954904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,0.0,2.027777910232544,2.013889074325561,2.013889074325561,1.006971836090088,302400,NTRS,0.9827586819227256,1.079309423882207,1.255171483866874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,0.0,2.076389074325561,2.0625,2.0625,1.031278133392334,496800,NTRS,0.9595959444169844,1.0437706074728113,1.232322712735239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,0.0,2.076389074325561,2.069443941116333,2.069443941116333,1.034749984741211,284400,NTRS,0.9496643591695592,1.0402684896231753,1.2248323523936098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,0.0,2.076389074325561,2.069443941116333,2.069443941116333,1.034749984741211,118800,NTRS,0.9496643591695592,1.0402684896231753,1.2248323523936098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,0.0,2.069443941116333,2.055556058883667,2.055556058883667,1.0278058052062988,190800,NTRS,0.9560805904990338,1.0472968709767962,1.2314186266072518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
