Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2016-09-27,23.57999992370605,23.850000381469727,23.309999465942383,23.450000762939453,20.59953689575196,19458800,COTY,0.9688698890472208,0.7860874307528918,0.747259930241322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,23.940000534057617,24.0,23.549999237060547,23.81999969482422,20.924560546875,39976800,COTY,0.9613769514158704,0.7890922160675324,0.7254410374881866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,23.89999961853028,23.950000762939453,23.07999992370605,23.07999992370605,20.27451133728028,22324100,COTY,0.996100542226894,0.8287873683533177,0.7557263937221833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,23.43000030517578,23.76000022888184,23.1200008392334,23.5,20.643455505371094,68491900,COTY,0.9544682880604808,0.8101195626102501,0.7495514230837035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,23.790000915527344,24.020000457763672,23.40999984741211,23.790000915527344,20.89820671081543,23433300,COTY,0.935266972775236,0.8074383670453429,0.749786636991008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,24.0,24.1200008392334,23.790000915527344,23.979999542236328,21.06511116027832,28390600,COTY,0.9320268539507444,0.7913846064693774,0.7561024647812401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,24.040000915527344,25.100000381469727,24.030000686645508,25.100000381469727,22.048973083496094,59087000,COTY,0.8721115514412963,0.7604837261414608,0.7328622150219222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,25.0,25.34000015258789,24.68000030517578,24.76000022888184,21.75029563903809,23336600,COTY,0.8970114138575456,0.7554757919532729,0.753568556938932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,24.739999771118164,24.739999771118164,23.5,23.61000061035156,20.74009323120117,86269300,COTY,0.9271493579694722,0.790567440105016,0.7722440085703394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,23.56999969482422,23.6200008392334,22.790000915527344,22.90999984741211,20.125173568725582,30830700,COTY,0.8577042051438357,0.8226329865448022,0.7918583594744465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,22.920000076293945,23.059999465942383,22.63999938964844,22.959999084472656,20.16910171508789,16986500,COTY,0.8079266395559548,0.8375037756215047,0.7768911253555516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,23.0,23.51000022888184,22.93000030517578,23.3700008392334,20.529258728027344,16445600,COTY,0.7984596465526564,0.8154875054398097,0.7732360708351497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,23.280000686645508,23.700000762939453,23.229999542236328,23.479999542236328,20.625890731811523,17056300,COTY,0.7768316298632862,0.7975174929838031,0.7864474884054394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,23.530000686645508,23.739999771118164,23.229999542236328,23.34000015258789,20.502906799316406,9866500,COTY,0.7823479537701913,0.8204176073368741,0.7868227034964093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,23.450000762939453,23.57999992370605,23.309999465942383,23.38999938964844,20.54682922363281,10335500,COTY,0.7845232322137126,0.8074727805803988,0.7803743176115086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,23.63999938964844,23.63999938964844,23.06999969482422,23.43000030517578,20.58196830749512,8434600,COTY,0.7938540502585562,0.8164068005952062,0.7721210663190643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,23.36000061035156,23.59000015258789,23.209999084472656,23.549999237060547,20.687379837036133,11421900,COTY,0.7961784578760472,0.8349042908793862,0.7798064657995998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,23.540000915527344,23.670000076293945,23.290000915527344,23.3799991607666,20.53804397583008,10010000,COTY,0.8319077624595438,0.8426974744261853,0.7828754115259776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,23.299999237060547,23.31999969482422,22.770000457763672,23.0,20.204235076904297,10782500,COTY,0.8569565587616841,0.8535562424347469,0.7980133369357674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,22.989999771118164,23.1200008392334,22.540000915527344,22.76000022888184,19.99341011047364,10130900,COTY,0.8708260253827759,0.8338049694222787,0.8162246757750321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,22.790000915527344,23.13999938964844,22.690000534057617,23.11000061035156,20.30086898803711,8189000,COTY,0.8602334081395391,0.8364241393481205,0.7924604138750573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,23.100000381469727,23.239999771118164,22.739999771118164,22.93000030517578,20.142745971679688,5821900,COTY,0.8613170653182585,0.8315747211332689,0.796471412609132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,23.0,23.0,22.51000022888184,22.71999931335449,19.958271026611328,7973600,COTY,0.8604753952691745,0.8565423425073028,0.7953576406920491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,22.780000686645508,23.06999969482422,22.729999542236328,22.89999961853028,20.116390228271484,4914500,COTY,0.8170306355056927,0.852887165013935,0.8829314003076958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,22.89999961853028,23.020000457763672,22.729999542236328,22.989999771118164,20.195451736450195,6043700,COTY,0.7864286703928786,0.8442934718191412,0.8640454927654123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,23.11000061035156,23.11000061035156,22.21999931335449,22.43000030517578,19.70352363586425,7877100,COTY,0.8065091588151039,0.8761448942390079,0.8847139406413413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,22.420000076293945,22.420000076293945,22.09000015258789,22.25,19.54540252685547,11321500,COTY,0.8328090387629277,0.9067616043843232,0.8731955945984453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,22.229999542236328,22.459999084472656,22.18000030517578,22.350000381469727,19.63324928283692,6759100,COTY,0.8402682592092058,0.8252266945367438,0.8556849157966738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,22.309999465942383,22.31999969482422,21.799999237060547,21.88999938964844,19.22916412353516,7192100,COTY,0.8579258095425139,0.8407284741936314,0.8639433940180247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,22.01000022888184,22.31999969482422,21.88999938964844,22.209999084472656,19.510263442993164,6975900,COTY,0.8586221112392545,0.8326951313017298,0.8501269479304765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,22.209999084472656,22.270000457763672,21.84000015258789,21.88999938964844,19.22916412353516,11109500,COTY,0.8752853212082977,0.8862602438893747,0.868110482243925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,19.3799991607666,19.89999961853028,18.479999542236328,19.64999961853028,17.261445999145508,25743200,COTY,0.94605605831357,1.0129066740449608,0.9701650911732403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,19.940000534057617,19.96999931335449,18.459999084472656,18.549999237060547,16.295154571533203,16364900,COTY,1.0167115865736105,1.0143567736980112,1.036983367422209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,18.459999084472656,19.290000915527344,18.280000686645508,18.65999984741211,16.39178466796875,11367100,COTY,0.9978564154406974,1.0191676394365567,1.0265253171509106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,18.84000015258789,18.84000015258789,18.040000915527344,18.239999771118164,16.022844314575195,12129000,COTY,1.012829463662352,1.0575374215010027,1.0407160929863812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,18.25,18.3700008392334,18.010000228881836,18.26000022888184,16.040407180786133,6572900,COTY,1.0304663860335206,1.0387366252653305,1.065000173012582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,18.170000076293945,18.38999938964844,17.969999313354492,18.350000381469727,16.119464874267578,5697100,COTY,1.0292528601121589,1.0325449206164017,1.0492125299453028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,18.440000534057617,18.65999984741211,18.290000915527344,18.600000381469727,16.339078903198242,5341900,COTY,1.0105470418495182,1.0167592319885768,1.038949811139661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,18.89999961853028,18.96999931335449,18.59000015258789,18.75,16.47084617614746,6608400,COTY,1.007295262665007,1.013490063710509,1.051316390879613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,18.75,19.729999542236328,18.75,19.450000762939453,17.085758209228516,9497800,COTY,0.969490139272134,0.9785779144969702,1.001414512263981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,19.450000762939453,19.739999771118164,19.229999542236328,19.709999084472656,17.314151763916016,7520800,COTY,0.9536365441005236,0.996007315588412,0.9840633021804656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,19.729999542236328,19.959999084472656,19.530000686645508,19.81999969482422,17.410781860351562,5808700,COTY,0.9529155817579332,0.9567303268178922,0.9822053788102536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,19.96999931335449,19.989999771118164,19.600000381469727,19.8799991607666,17.463485717773438,2021800,COTY,0.9363664681206514,0.9553725817768136,0.9664103873613245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,20.01000022888184,20.01000022888184,19.729999542236328,19.75,17.34929084777832,8169700,COTY,0.9384519061897916,0.971410918505611,0.9552066974310208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,19.770000457763672,19.81999969482422,19.489999771118164,19.549999237060547,17.173601150512695,7660800,COTY,0.9429028245830452,0.9746092615510612,0.9780261093149168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,19.670000076293945,19.729999542236328,18.59000015258789,18.709999084472656,16.435707092285156,8449600,COTY,1.0046058718047628,1.0151151601407629,1.0524735628598392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,18.8700008392334,18.950000762939453,18.010000228881836,18.07999992370605,15.882282257080078,7810300,COTY,1.0579876760711382,1.0476843095081116,1.0914045940321055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,18.09000015258789,18.450000762939453,17.940000534057617,18.09000015258789,15.891072273254396,9427800,COTY,1.052393876083636,1.070075209159553,1.083468598115933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,18.209999084472656,18.64999961853028,18.190000534057617,18.530000686645508,16.277587890625,6693700,COTY,1.0366409331738484,1.0501354324464176,1.0461783864907834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,18.61000061035156,18.8799991607666,18.5,18.780000686645508,16.497196197509766,6080900,COTY,1.0105113927375706,1.021585144292902,1.0349682204835038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,18.799999237060547,19.06999969482422,18.559999465942383,18.780000686645508,16.497196197509766,7952300,COTY,1.0164081827832645,1.0329179924992618,1.0490937860506804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,18.8799991607666,19.229999542236328,18.71999931335449,19.06999969482422,16.751943588256836,9831000,COTY,0.980890470204238,1.026245146360922,1.0197644430169135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,19.170000076293945,19.3700008392334,19.01000022888184,19.15999984741211,16.831005096435547,12847500,COTY,0.9741808239843324,1.0277721934468638,1.0107141715813186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,19.190000534057617,19.25,18.559999465942383,18.59000015258789,16.33029556274414,5449400,COTY,1.0137986525695948,1.0440199453898478,1.047192534074114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,18.600000381469727,18.959999084472656,18.559999465942383,18.86000061035156,16.567472457885742,6942600,COTY,1.0195700569425246,0.995756797016668,1.035447098574543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,18.920000076293945,18.940000534057617,18.530000686645508,18.6200008392334,16.356647491455078,7081800,COTY,1.023519886785685,1.000426675983028,1.0520808237889994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,18.459999084472656,18.559999465942383,18.13999938964844,18.350000381469727,16.228408813476562,4983700,COTY,1.0136242472109784,1.0088807948887917,1.039407476881561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,18.540000915527344,18.799999237060547,18.440000534057617,18.690000534057617,16.52910041809082,10889500,COTY,1.01765645523793,0.9948366081779976,1.0199567067147055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,18.770000457763672,19.1200008392334,18.61000061035156,18.76000022888184,16.591005325317383,4191600,COTY,1.0,0.979855641196464,1.021013132776875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,18.790000915527344,18.96999931335449,18.39999961853028,18.670000076293945,16.51140785217285,4310700,COTY,1.0176757213142649,1.0012945992443107,1.0183355545331017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,18.729999542236328,18.90999984741211,18.65999984741211,18.76000022888184,16.591005325317383,4488200,COTY,1.0410449429870672,0.9970275215224756,1.0339784088342023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,18.770000457763672,18.82999992370605,18.57999992370605,18.729999542236328,16.56447410583496,6049700,COTY,1.044848008907768,0.9792752766261484,1.0204840662532508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,18.700000762939453,18.88999938964844,18.64999961853028,18.670000076293945,16.51140785217285,2374800,COTY,1.044456725187204,0.9775699446892956,1.0199641134825344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,18.709999084472656,18.96999931335449,18.63999938964844,18.76000022888184,16.591005325317383,2996200,COTY,1.004797743050067,0.9519519248511088,1.015070705003699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,18.790000915527344,18.790000915527344,18.43000030517578,18.489999771118164,16.352222442626953,2798200,COTY,1.0383993326236862,0.9353636662026664,1.010161228954073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,18.459999084472656,18.540000915527344,18.350000381469727,18.40999984741211,16.281475067138672,2510900,COTY,1.02878874888094,0.938334491930936,1.002990447017179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,18.5,18.520000457763672,18.21999931335449,18.309999465942383,16.193037033081055,3677900,COTY,1.0557071031583138,0.9506066386605596,1.0045937396751283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,18.450000762939453,18.809999465942383,18.3799991607666,18.670000076293945,16.51140785217285,4506000,COTY,1.039100431999,0.9193361976163528,0.991194715142537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,18.709999084472656,19.11000061035156,18.68000030517578,19.0,16.803258895874023,6046600,COTY,1.014736972582754,0.9118459360978244,0.9803793457405756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,18.89999961853028,19.01000022888184,18.729999542236328,18.90999984741211,16.72366714477539,3648600,COTY,1.0322581454554496,0.9252355549452568,0.9882609730043892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,18.940000534057617,19.13999938964844,18.75,19.07999992370605,16.874013900756836,4649600,COTY,1.0503144455033282,0.928599218953021,0.9826425087457752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,18.89999961853028,19.020000457763672,18.799999237060547,18.850000381469727,16.670604705810547,3925300,COTY,0.9718832456656016,0.955417199930711,1.005385232691525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,18.86000061035156,19.040000915527344,18.81999969482422,18.959999084472656,16.767885208129883,3289000,COTY,0.9641350482146864,0.9636790240605352,1.0097082298539186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,18.89999961853028,19.030000686645508,18.51000022888184,18.57999992370605,16.431821823120117,5322300,COTY,0.9886975135365532,0.9974754518481528,1.031995098785178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,18.549999237060547,18.63999938964844,18.43000030517578,18.540000915527344,16.396442413330078,3907100,COTY,1.0393744726025531,0.9768224308197632,1.0484343668054912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,18.59000015258789,18.799999237060547,18.59000015258789,18.71999931335449,16.555631637573242,6267700,COTY,1.0560898091330115,0.9625900886863116,1.0573009955507648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,18.82999992370605,19.31999969482422,18.790000915527344,19.100000381469727,16.891698837280273,9027000,COTY,0.978533928251835,0.9276270125218564,1.0511224165449522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,19.18000030517578,19.34000015258789,18.8700008392334,18.93000030517578,16.74135398864746,3881100,COTY,0.997886819520966,0.9481887406945948,1.0889365522915897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,18.93000030517578,18.940000534057617,18.530000686645508,18.600000381469727,16.449508666992188,6316400,COTY,1.0301072089496166,0.9861194209835488,1.119153598909126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,18.71999931335449,19.100000381469727,18.709999084472656,19.020000457763672,16.820945739746094,5987200,COTY,0.9905363634508144,0.9590514592324316,1.0912436982794007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,19.030000686645508,19.07999992370605,18.65999984741211,18.76000022888184,16.591005325317383,6940000,COTY,1.0031984953667112,0.9664404006913864,1.0928623613476631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,18.780000686645508,19.06999969482422,18.61000061035156,19.0,16.803258895874023,7578900,COTY,0.9886718653781998,0.945755309431701,1.0763905024741345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,19.1200008392334,19.56999969482422,19.030000686645508,19.530000686645508,17.271982192993164,10814600,COTY,0.9664807868550062,0.9340070165147276,1.0342066412066135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,19.46999931335449,19.809999465942383,19.280000686645508,19.56999969482422,17.307357788085938,10684300,COTY,0.966048419447126,0.929011223225818,1.020699710382586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,19.59000015258789,19.63999938964844,19.31999969482422,19.5,17.245450973510742,4688000,COTY,0.9999751149771008,0.9349276559204288,1.041514743601867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,19.39999961853028,19.540000915527344,18.729999542236328,18.850000381469727,16.670604705810547,4702900,COTY,0.9992092856477622,0.9789155806310108,1.0699018489054826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,18.850000381469727,19.25,18.700000762939453,19.200000762939453,16.98013687133789,4376200,COTY,0.9825677827823748,0.9474384783928796,1.0482872079943548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,19.1200008392334,19.25,18.6299991607666,18.940000534057617,16.750198364257812,5204800,COTY,1.0061546849393437,0.9577869461011296,1.041274194003868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,18.940000534057617,19.40999984741211,18.920000076293945,19.32999992370605,17.095104217529297,4123700,COTY,0.979084451460142,0.9285678024554496,1.021314198151953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,19.39999961853028,19.549999237060547,19.270000457763672,19.39999961853028,17.157011032104492,3290900,COTY,0.972438346387496,1.0352265065370867,1.0291217052621866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,19.31999969482422,19.39999961853028,19.190000534057617,19.280000686645508,17.050888061523438,6671400,COTY,0.975879840386166,1.0233947337099656,1.028168002598781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,19.3700008392334,19.6200008392334,19.3700008392334,19.520000457763672,17.263141632080078,4219900,COTY,0.9850259500259534,1.0097803987202096,1.0212373235774994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,19.520000457763672,20.09000015258789,19.459999084472656,20.040000915527344,17.723020553588867,6080400,COTY,0.9644897576584162,0.9629825418019672,0.9689468333238808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,20.040000915527344,20.040000915527344,18.1200008392334,18.31999969482422,16.201881408691406,22629200,COTY,1.0402057719556246,1.036908914194818,1.0637902244900554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,18.350000381469727,18.600000381469727,18.26000022888184,18.280000686645508,16.166505813598633,15835300,COTY,1.054046618030759,1.0276128625792762,1.083859009745862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,18.280000686645508,18.5,18.25,18.3700008392334,16.24610137939453,8591900,COTY,1.0581985424124722,1.0209342122626512,0.9770382298562652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,18.420000076293945,19.280000686645508,18.420000076293945,19.270000457763672,17.042043685913086,9942300,COTY,1.0150448704798096,0.9795209569981396,0.8803917407830092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,19.38999938964844,19.86000061035156,19.3700008392334,19.770000457763672,17.484233856201172,8111700,COTY,0.97511589137029,0.9578030395425916,0.8324949431501202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,19.82999992370605,19.90999984741211,18.670000076293945,18.690000534057617,16.52910041809082,7642400,COTY,0.9980684303466568,1.0223063465546829,0.8892765401005238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,18.76000022888184,19.06999969482422,18.670000076293945,18.88999938964844,16.705976486206055,4209800,COTY,0.9795073334153086,1.0072193007603945,0.8632296323798975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,19.170000076293945,19.36000061035156,19.059999465942383,19.15999984741211,16.94475746154785,4355000,COTY,0.9662298218593048,0.9840938692356188,0.8732808430680421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,19.200000762939453,19.270000457763672,18.75,18.84000015258789,16.661758422851562,4108200,COTY,0.986915893199749,1.0252841260319887,0.8959728397492549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,18.90999984741211,19.030000686645508,18.75,18.81999969482422,16.644071578979492,3969400,COTY,0.976731569795951,1.0161422607347204,0.899638013281021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
