Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Dividends Paid
2019-04-01,11.289999961853027,11.399999618530272,11.220000267028809,11.279999732971191,10.799681663513184,20151100,COTY,0.9609929525805908,1.0338542285267054,0.922864459369495,1.0212813420416047,-0.0602883894610138,-0.0199975943019148,-0.0899066765145157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,11.1899995803833,11.279999732971191,11.130000114440918,11.25,10.77095890045166,14645200,COTY,1.0204444435000042,1.0276361191336876,0.9153267495820188,1.0336972441913572,-0.013252800691353,-0.0195979890294151,-0.1068028272846532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,11.270000457763672,11.300000190734863,11.15999984741211,11.1899995803833,10.713513374328612,10697400,COTY,1.0848974263955469,1.0304393839628565,0.9202347031978918,1.0249207136838323,0.0599767127117145,-0.0135851411080278,-0.1028276222278742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,11.220000267028809,11.31999969482422,11.130000114440918,11.300000190734863,10.818829536437988,9710900,COTY,1.0840709021615578,1.0096863068139996,0.9565237895642462,1.0063768150467909,0.0776940871147668,-0.0346211038054049,-0.0802633589722356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,11.31999969482422,11.31999969482422,11.229999542236328,11.260000228881836,10.780532836914062,7000400,COTY,1.028419239985676,1.0078928130126408,0.9671870864371922,0.9978526240736147,0.0305666159120611,-0.0299863748996978,-0.0606202206827236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,11.279999732971191,11.289999961853027,11.239999771118164,11.289999961853027,10.809256553649902,6393800,COTY,1.0248005902776582,0.994482689620654,0.940161864043626,0.9970067760311296,0.0277938142465284,-0.0509293923282945,-0.096474741368363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,11.289999961853027,11.289999961853027,11.1899995803833,11.210000038146973,10.73266315460205,7676200,COTY,1.0463870087941074,1.0006790466653983,0.9395736436416056,1.0096366937147183,0.036750315079389,-0.0520674816776196,-0.1023756119967023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,11.210000038146973,11.239999771118164,11.079999923706056,11.170000076293944,10.694366455078123,9640000,COTY,1.0501341376240254,1.0069744073760178,0.9337835263802212,0.9747325358921805,0.075401601731845,-0.0367885766013071,-0.1062793212168922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,11.18000030517578,11.220000267028809,11.130000114440918,11.18000030517578,10.703940391540527,9349300,COTY,1.0840786554043849,0.9979455438597742,0.925630986391088,0.9836252853453008,0.1004533700590841,-0.0369832179257405,-0.110229735525556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,11.100000381469728,11.289999961853027,11.079999923706056,11.199999809265137,10.723087310791016,12208700,COTY,1.186607188278306,0.9961636332783468,1.048149177176891,0.9813274551009966,0.2052797331773094,-0.0362079295275055,0.0123830437581513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,11.149999618530272,11.199999809265137,11.06999969482422,11.1899995803833,10.713513374328612,20221400,COTY,1.1831993301010433,0.9988584585647788,1.0883808902901595,0.9921070743335896,0.1910922557674538,-0.0303722398984107,0.0540786558638026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,11.220000267028809,11.229999542236328,11.09000015258789,11.18000030517578,10.703940391540527,10133100,COTY,1.207513345411731,0.989817527694263,1.088439619223095,0.984238240605008,0.223275104806723,-0.0402653035240604,0.0517687793565107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,11.130000114440918,11.31999969482422,11.130000114440918,11.25,10.77095890045166,9725300,COTY,1.2000000177082528,0.9818636501720488,1.0707596990978263,0.9851225042245522,0.2148775134837006,-0.0648453148498988,0.0227464802971606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,11.239999771118164,11.289999961853027,11.18000030517578,11.260000228881836,10.780532836914062,10248000,COTY,1.1998225793439046,0.9872687232931312,1.0679924679376036,0.9960603425316994,0.2037622368122051,-0.0686213036783074,0.0171538944695843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,11.25,11.260000228881836,11.18000030517578,11.220000267028809,10.742236137390137,3837600,COTY,1.1693404974817674,0.9898883625438132,1.0745340197767217,0.9930065863727758,0.1763339111089915,-0.0613127161684848,0.016727818202157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,11.220000267028809,11.289999961853027,11.210000038146973,11.220000267028809,10.742236137390137,5108300,COTY,1.168449166290174,0.9988875227926436,1.0635973683002675,0.967174065327414,0.2012751009627599,-0.0471013264307468,0.0168935732073618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,11.260000228881836,11.300000190734863,11.09000015258789,11.119999885559082,10.64649486541748,9745300,COTY,1.176258966706167,0.998790181606228,1.0694836701837631,0.9699825032562136,0.2062764634499533,-0.0418555665678622,0.0233511967804334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,11.15999984741211,11.199999809265137,11.079999923706056,11.100000381469728,10.62734603881836,6640800,COTY,1.172072080965004,1.01787280209771,1.0769381114507186,0.9664471965417172,0.2056248844232868,-0.0296887299004415,0.0317582051312974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,11.18000030517578,11.279999732971191,11.140000343322754,11.260000228881836,10.780532836914062,11615500,COTY,1.1207815708982,0.9783017085319023,1.0598190514541137,0.9508996027652468,0.1698819681329534,-0.0512337058631211,0.01017814108877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,10.989999771118164,11.020000457763672,10.739999771118164,10.859999656677246,10.397565841674805,38272500,COTY,1.157458497659007,1.0115455543878462,1.078139345725319,0.950937124534164,0.2065213731248428,-0.0050337789252099,0.0265140258125446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,10.890000343322754,10.9399995803833,10.720000267028809,10.81999969482422,10.35926914215088,41339900,COTY,1.1404806139591863,0.9984881906813,1.0830702488685593,0.9392273716208748,0.2012532423383114,-0.0076951406552611,0.0328356524696442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,10.890000343322754,10.989999771118164,10.739999771118164,10.84000015258789,10.37841796875,29102400,COTY,1.1605165512526463,0.9454164277522936,1.2282335222594685,0.9512030495001949,0.2093135017524515,-0.0405274090812288,0.1694550161876411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,10.869999885559082,10.949999809265137,10.760000228881836,10.84000015258789,10.37841796875,10516900,COTY,1.2020294857092448,0.9584566499059044,1.2263467419430722,0.9730573317075356,0.2289721540017093,-0.0398864237633908,0.1674959783763234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,10.899999618530272,12.720000267028809,10.890000343322754,11.479999542236328,10.991165161132812,40882500,COTY,1.1495294779937169,0.9182163894507556,1.143726997974503,0.9685577099237416,0.1809717680699751,-0.0710582536799543,0.0928545216765908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,11.260000228881836,12.229999542236328,11.170000076293944,12.140000343322754,11.62306308746338,34461000,COTY,1.123629259583357,0.8666333542971519,1.0461696313444782,0.9757631777316036,0.1478660818517535,-0.145593712097917,-0.0080261488768504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,12.050000190734863,12.380000114440918,11.75,12.25,11.728378295898438,32157500,COTY,1.1143638007054102,0.8547301956335356,1.035940685452447,0.9996107475822942,0.114753053123116,-0.1644872740760838,-0.0367674571204903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,11.699999809265137,12.010000228881836,11.149999618530272,11.579999923706056,11.086907386779783,27051200,COTY,1.177967246901522,0.8588435817406013,1.080866528779709,1.0062546732425055,0.1717125736590163,-0.1475377184136377,0.0060251393464247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,11.539999961853027,11.789999961853027,11.210000038146973,11.56999969482422,11.077332496643066,18445800,COTY,1.1693859673666698,0.8438778606895572,1.07914940693087,1.0047120161243328,0.1646739512423369,-0.1759740258438242,0.0008759402646141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,11.670000076293944,11.899999618530272,11.479999542236328,11.729999542236328,11.23051929473877,38267500,COTY,1.149131461959283,0.8211770106673263,1.049015744069766,1.0003969532476458,0.1487345087116371,-0.1645574631212261,-0.0315151527745725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,11.460000038146973,11.800000190734863,11.31999969482422,11.729999542236328,11.23051929473877,14440800,COTY,1.1775369047676671,0.7755561222423166,1.076320138844484,1.0355430748618968,0.1419938299057703,-0.2373045390226402,-0.0347087419408791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,11.829999923706056,12.25,11.800000190734863,12.119999885559082,11.60391330718994,18446800,COTY,1.1313150473162918,0.7589307163253843,1.0203749552602264,1.0187411547323868,0.112573892583905,-0.2597878342527439,-0.0793218470273615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,12.229999542236328,13.289999961853027,12.15999984741211,13.289999961853027,12.724092483520508,25076900,COTY,1.0339976726438518,0.6981953021463212,0.9289903042816549,1.0149267974711538,0.019070875172698,-0.3260164024802263,-0.1637101486371984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,13.420000076293944,13.59000015258789,13.100000381469728,13.239999771118164,12.67622184753418,10868100,COTY,1.0470537802413515,0.6718531517722489,0.9246952787026044,1.0155764066669877,0.031477373574364,-0.3362702097179401,-0.1536938000565313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,13.210000038146973,14.140000343322754,13.18000030517578,13.5,12.925150871276855,20666500,COTY,1.0074424096268555,0.6619054094505845,0.8823965434081288,1.0290497520456616,-0.0216073424188061,-0.3640622242767344,-0.2090495970990563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,13.479999542236328,13.729999542236328,13.199999809265137,13.5,12.925150871276855,9545600,COTY,1.0089382404770366,0.6671407805340263,0.8785699375998072,1.0446379624017454,-0.0356997219247088,-0.3665044559397749,-0.2327078888307659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,13.5600004196167,13.699999809265137,13.359999656677246,13.510000228881836,12.93472671508789,7162300,COTY,0.9775495087975826,0.6487102010433646,0.8825080122131875,1.0269267582642037,-0.049377249466621,-0.3466276704422384,-0.2194134876648416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,13.399999618530272,13.399999618530272,12.729999542236328,13.119999885559082,12.561331748962402,12039900,COTY,1.0004512010808784,0.6733806774332877,0.9095286789799588,1.0251883365565806,-0.0247371354757022,-0.3355961144294549,-0.2033404340066023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,13.029999732971191,13.25,12.890000343322754,13.109999656677246,12.551756858825684,4440600,COTY,1.0158475447007405,0.6777451395820422,0.9094344393571204,1.0315939619299814,-0.0157464172292409,-0.3385524641712711,-0.2127860141335881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,13.149999618530272,13.25,12.90999984741211,13.079999923706056,12.523035049438477,3289100,COTY,1.0127738540899895,0.7202118684790616,0.9146797809273896,1.0262061090332957,-0.0134322549433061,-0.2997911330106489,-0.1922348224470965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,13.020000457763672,13.369999885559082,13.010000228881836,13.010000228881836,12.456015586853027,7527800,COTY,1.0205512882970849,0.7256392063779723,0.921189436186704,1.0459074063233282,-0.0253561180262433,-0.3170682923376057,-0.1880568988122911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,12.979999542236328,13.010000228881836,12.5,12.619999885559082,12.082622528076172,7882800,COTY,1.0720915221284926,0.7640653005142727,0.9480199293613316,1.0644748086933271,0.0076167134351652,-0.2880651374046011,-0.17645104564378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,12.6899995803833,12.84000015258789,12.489999771118164,12.56999969482422,12.034750938415527,5733100,COTY,0.9309676860561212,0.7317614035777276,0.9674075948913696,1.070190523354997,-0.1392228372988758,-0.3082637318028487,-0.1577465098163692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,12.479999542236328,12.619999885559082,12.1899995803833,12.34000015258789,11.814545631408691,6842100,COTY,0.9573199195476366,0.7683106254866933,0.9938110089487392,1.082059629815577,-0.12473971026794,-0.2952829811579703,-0.15363689580126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,12.380000114440918,12.609999656677246,12.220000267028809,12.579999923706056,12.044325828552246,5841700,COTY,0.93664848922644,0.7953887087667171,0.9707448284719352,1.0882635205145406,-0.1516150312881006,-0.280574979233219,-0.1688082705142845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,13.079999923706056,13.100000381469728,12.670000076293944,13.029999732971191,12.475164413452148,6817600,COTY,0.8950019562488275,0.7863620330860615,0.9213612434006224,1.0615273897798907,-0.1665254335310632,-0.2641064676761919,-0.1891351130828458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,13.050000190734863,13.130000114440918,12.760000228881836,13.06999969482422,12.634668350219728,5455400,COTY,0.8760519941638278,0.7958069685343372,0.9058151883886444,1.047279977293423,-0.171227983129595,-0.2495953476316696,-0.2002425698796194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,13.079999923706056,13.56999969482422,12.970000267028809,13.510000228881836,13.060013771057127,5840400,COTY,0.8452997305398252,0.7931277395744559,0.8838881567576042,1.0447668278492974,-0.1994670973094722,-0.2517912386710924,-0.2268716176358347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,13.5,13.739999771118164,13.4399995803833,13.520000457763672,13.069680213928224,5348400,COTY,0.8357988764755769,0.8045265686520382,0.8385807986586645,1.0378656899032048,-0.2020668134276279,-0.2431623889139071,-0.2619831345403697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,13.710000038146973,13.710000038146973,13.420000076293944,13.510000228881836,13.060013771057127,3664300,COTY,0.8319762717901755,0.7931277395744559,0.8338996833527124,1.033488437542036,-0.2015121657518603,-0.2500616888992041,-0.2682777569044174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,13.520000457763672,13.600000381469728,13.3100004196167,13.399999618530272,12.9536771774292,3770700,COTY,0.8298507352803135,0.8056848621963695,0.8514357926851488,1.0434176593512368,-0.2135669240709232,-0.2388095296551307,-0.2536590811666748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,13.390000343322754,13.630000114440918,13.3100004196167,13.350000381469728,12.905343055725098,3344100,COTY,0.832209658228616,0.8231164804803465,0.8576905230644492,1.0429082865131034,-0.2106986282844873,-0.2239816153509967,-0.2492519453411859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,13.31999969482422,13.699999809265137,13.25,13.68000030517578,13.224350929260254,2567600,COTY,0.8143275523290014,0.7817909865889863,0.8579444464836969,1.0345098194162052,-0.2201822670872038,-0.2592281242123069,-0.2459006878828673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,13.640000343322754,13.710000038146973,13.479999542236328,13.579999923706056,13.127681732177734,2633900,COTY,0.8136965713676317,0.7823274227532682,0.8650155622383471,1.0327814598604146,-0.2190848884927828,-0.2618609253195425,-0.2508281366626264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,13.619999885559082,13.789999961853027,13.539999961853027,13.609999656677246,13.156682014465332,2952000,COTY,0.8119030013596186,0.7642319778778744,0.827772635706525,1.0362360305179736,-0.224333029158355,-0.2775152417067038,-0.2869375671636024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,13.6899995803833,13.789999961853027,13.59000015258789,13.729999542236328,13.272686004638672,2257500,COTY,0.8062635890847585,0.7501761820797246,0.8153209431058343,1.0211818473819212,-0.2149182582971627,-0.277209574422304,-0.2886276064591345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,13.75,13.81999969482422,13.420000076293944,13.470000267028809,13.021345138549805,5900900,COTY,0.8136600099458982,0.7781899197809852,0.830298809055601,1.017305083656913,-0.2036450737110149,-0.2455301323695649,-0.2715638671454482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,13.5600004196167,13.670000076293944,13.420000076293944,13.489999771118164,13.040678977966309,6121900,COTY,0.8109710422071789,0.7822915117971195,0.83210194598667,1.01821240149517,-0.2072413592879912,-0.2230270928373631,-0.259635936366461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,13.470000267028809,13.5,13.010000228881836,13.079999923706056,12.644335746765137,12942400,COTY,0.841743141235612,0.8122328939966046,0.8644429891148706,1.0334902234173289,-0.1917470821817166,-0.2049660904005674,-0.2281883875459001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,13.239999771118164,13.270000457763672,12.9399995803833,13.0,12.566999435424805,5916800,COTY,0.8461538169664641,0.807103481446416,0.8855050452082777,1.0339344217234232,-0.1877806047569591,-0.2127830425888808,-0.2182019102118418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,12.960000038146973,13.31999969482422,12.93000030517578,13.1899995803833,12.75067138671875,5288000,COTY,0.8415467169601785,0.8085305303316787,0.8572338708133285,1.0504564498504023,-0.2089097328902238,-0.2118935733739942,-0.2599980384730436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,13.1899995803833,13.380000114440918,13.010000228881836,13.119999885559082,12.683002471923828,5830000,COTY,0.8384146075536586,0.8113005008161461,0.8625875360513334,1.0472753859585069,-0.208860778404848,-0.2167006963284342,-0.2508702094425511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,13.15999984741211,13.239999771118164,13.029999732971191,13.149999618530272,12.712002754211426,3222500,COTY,0.8509506094789296,0.8163812733875034,0.8442787918317423,1.037785887388319,-0.1868352779093893,-0.1844094360440845,-0.2580775029751376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,13.18000030517578,13.479999542236328,13.119999885559082,13.399999618530272,12.9536771774292,6510200,COTY,0.8141791360690985,0.7595809883224625,0.8186002047425018,1.0177841146895463,-0.203604978620448,-0.2151939387375996,-0.271119079141394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,13.529999732971191,13.539999961853027,10.859999656677246,11.59000015258789,11.203964233398438,26306200,COTY,0.9387401891420376,0.8948068505426529,0.9287827556338804,0.999153047119394,-0.0604128579773565,-0.0820929546349421,-0.1574766445110318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,11.100000381469728,11.829999923706056,11.100000381469728,11.699999809265137,11.31029987335205,11526500,COTY,0.9145299433569576,0.8941848404543484,0.9401658168847143,0.9900308614668376,-0.07550091810988,-0.0941383267342452,-0.1514136030565355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,11.619999885559082,11.779999732971191,11.529999732971191,11.670000076293944,11.281299591064451,3231600,COTY,0.8697514645837033,0.8973513225634654,0.9294303974030588,0.9525258317006552,-0.0827743671169518,-0.0787766765736074,-0.1496699975749927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,11.550000190734863,11.640000343322754,11.260000228881836,11.550000190734863,11.16529655456543,7647700,COTY,0.8909090474255236,0.8926446629566176,0.9266837392469992,0.9643929056443962,-0.0734838582188726,-0.0660639564538797,-0.1616046610515918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,11.5,11.520000457763672,11.3100004196167,11.449999809265137,11.068626403808594,7044300,COTY,0.9117904626936966,0.8907109555020827,0.9562251384937968,0.9738381931141588,-0.0620477304204623,-0.0829054713567497,-0.1424550094050514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,11.399999618530272,11.489999771118164,11.239999771118164,11.420000076293944,11.039626121520996,7183300,COTY,0.9124343560022656,0.8930507873824269,1.0187701383056005,0.9920007326738394,-0.0795663766715737,-0.084700284134391,-0.0803545920756243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,11.5,11.520000457763672,11.229999542236328,11.300000190734863,10.923624038696287,4358700,COTY,0.9176990200144054,0.9473474911059216,1.035022022393435,0.9810388553975538,-0.0633398353831483,-0.0442595632562643,-0.074265974189559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,11.279999732971191,11.359999656677246,11.1899995803833,11.239999771118164,10.86562156677246,4567300,COTY,0.8763345191044312,0.9596130401468216,1.0041325570965025,0.966091893467101,-0.0897573743626698,-0.0292357434532283,-0.1057786749373281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,11.229999542236328,11.34000015258789,11.029999732971191,11.119999885559082,10.749618530273438,4816800,COTY,0.8696044071785569,0.9453778068296504,0.9993252182084268,0.9709027016272972,-0.1012982944487401,-0.0443091125956215,-0.0982984162639905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
