Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-07-02,299.79998779296875,304.1099853515625,297.29998779296875,302.3500061035156,302.3500061035156,124600,SAM,0.8772945085014694,0.938217323305144,0.7872663931675348,1.028037383723741,-0.1507428752222719,-0.1044199467481316,-0.1650486103016849,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-03,303.0,303.82000732421875,297.6000061035156,301.29998779296875,301.29998779296875,103900,SAM,0.9147030111826217,0.9394623598627284,0.7955526274795154,1.0316057780571557,-0.116902766874534,-0.0960926968473815,-0.1585301635234001,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-05,303.75,306.54998779296875,296.04998779296875,304.95001220703125,304.95001220703125,135500,SAM,0.8883422956303073,0.9484177394436404,0.7821609927024011,1.0278585751886449,-0.1395162795583373,-0.0762088304534569,-0.1579191370258033,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-06,305.0,306.3999938964844,301.75,302.6499938964844,302.6499938964844,95300,SAM,0.8868329731018777,0.9271105303040617,0.7871468710784809,1.022944787767895,-0.1361118146660173,-0.0830469931105974,-0.1531698677872316,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-09,306.04998779296875,307.45001220703125,301.95001220703125,307.3999938964844,307.3999938964844,71600,SAM,0.8812621967315614,0.8808068156852412,0.7630448998563767,1.0132572440264689,-0.1319950472949075,-0.0914611300189972,-0.1741753234161406,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-10,307.5,311.45001220703125,300.0,305.6499938964844,305.6499938964844,179900,SAM,0.9090463329033016,0.8735481934621792,0.7724848857360548,1.014019569285541,-0.1049732363822393,-0.0791214174236738,-0.1731775758398438,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-11,306.0,311.25,304.42999267578125,306.0,306.0,91400,SAM,0.9101307189542484,0.8685947991664114,0.7872548820146549,1.0161209399346474,-0.105990220980399,-0.1002184704381892,-0.178148601491654,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-12,307.25,315.25,307.25,313.20001220703125,313.20001220703125,136800,SAM,0.8947956228518579,0.8451149173852556,0.7733397103246653,1.0037965838177765,-0.1090009609659183,-0.1176429551905285,-0.172323603040416,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-13,313.8999938964844,327.8500061035156,313.8999938964844,326.20001220703125,326.20001220703125,187600,SAM,0.8930103522132541,0.8318516123515542,0.7632127449334928,1.0115806406556596,-0.1185702884424054,-0.152787264214123,-0.1818369139208089,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-16,326.29998779296875,329.6000061035156,318.70001220703125,320.1000061035156,320.1000061035156,160900,SAM,0.8920649245493175,0.8438299912565853,0.7595126225601073,1.0069134712233376,-0.1148485466740201,-0.141678785605398,-0.194147487213856,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-17,319.8500061035156,326.3999938964844,319.3500061035156,320.5,320.5,75800,SAM,0.8925116623805577,0.8165366995539196,0.7765054449834243,1.0107632127673372,-0.1182515503867794,-0.1500865687822221,-0.1835276985177302,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-18,320.6499938964844,320.6499938964844,311.45001220703125,314.5,314.5,150100,SAM,0.9255962038267588,0.8455961921825318,0.7848966807742944,1.0123701639629037,-0.0867739601361449,-0.1119460544870587,-0.1691176033716537,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-19,313.79998779296875,319.5,311.1000061035156,318.20001220703125,318.20001220703125,129300,SAM,0.9270898450125244,0.8806725337395694,0.7694217235659951,1.0156203938264288,-0.0885305488139043,-0.0716926394838116,-0.1837105464763114,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-20,319.70001220703125,324.95001220703125,319.70001220703125,323.8999938964844,323.8999938964844,134000,SAM,0.9155603377002334,0.8657610951278812,0.7538746442638682,1.0254269547025363,-0.1098666170023031,-0.083708697345872,-0.2134088884911669,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-23,323.6000061035156,327.8500061035156,320.0,327.1499938964844,327.1499938964844,106500,SAM,0.9150237251669792,0.8537367965880013,0.7616078505596661,1.0245017604647777,-0.1094780352977983,-0.0668658878380806,-0.21380490352678,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-24,327.5,329.0,321.1499938964844,322.8999938964844,322.8999938964844,91300,SAM,0.95292665848013,0.8365748218917931,0.7615980266874288,1.028705132789729,-0.0757784743095989,-0.1036718016584125,-0.223760156646445,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-25,314.5,329.95001220703125,312.25,327.1000061035156,327.1000061035156,171300,SAM,0.9552124927449614,0.8511464337117818,0.7468052406638931,1.0275315155090796,-0.0723190227641181,-0.0682007446835029,-0.238451634125428,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-26,325.25,327.989990234375,308.20001220703125,311.70001220703125,311.70001220703125,228100,SAM,0.9828360414052144,0.9425408952175032,0.8170355732928025,1.0295081833374728,-0.0466721419322584,0.0296373667152344,-0.1689179489077156,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-27,264.1000061035156,280.25,263.5,277.54998779296875,277.54998779296875,800200,SAM,1.0675553983954271,1.1442983969447016,0.9075842369857452,1.0411669837331483,0.0263884146622788,0.2022475037999068,-0.0873328103801048,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-30,277.20001220703125,278.3999938964844,268.3999938964844,274.8500061035156,274.8500061035156,267800,SAM,1.0871383705934246,1.1180280215427338,0.9468800954000456,1.0547896538977315,0.0323487166956928,0.1581548637888106,-0.051507815071879,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-07-31,274.79998779296875,276.67999267578125,269.8500061035156,274.95001220703125,274.95001220703125,221300,SAM,1.086924869377668,1.079578008342692,0.9604654477098886,1.039332918396705,0.047591950980963,0.1117367300455848,-0.032186667499083,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-08-01,274.70001220703125,280.25,268.04998779296875,268.6000061035156,268.6000061035156,149300,SAM,1.1286298846160618,1.0811615312643263,0.9741250482162952,1.0441469543239128,0.084482930292149,0.1134804700775352,-0.0242366798976294,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-08-02,266.8999938964844,270.45001220703125,264.70001220703125,265.25,265.25,155800,SAM,1.1413760603204524,1.145824666072691,1.0119510402553604,1.036080044554326,0.1052960157661264,0.1827429464268698,0.009149788077885,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-08-03,264.3999938964844,276.1499938964844,264.0,275.6000061035156,275.6000061035156,143100,SAM,1.092525397080079,1.093178490954517,0.9772133576189468,1.0300075892155895,0.0625178078644894,0.1273846833833256,-0.0263235450980741,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-08-06,274.04998779296875,276.0,270.6499938964844,270.8999938964844,270.8999938964844,66000,SAM,1.1459949029222187,1.1314507813637966,0.9985972503086962,1.0208245578915285,0.1251703450306904,0.1537076411809076,0.0011669016018724,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-08-07,272.04998779296875,272.1000061035156,267.79998779296875,268.3999938964844,268.3999938964844,98500,SAM,1.1611400930831637,1.1402012136308972,1.0109911038528898,1.0153550048561928,0.1457850882269709,0.1681270645573992,0.0071287667110799,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-08-08,266.95001220703125,272.54998779296875,266.29998779296875,270.8999938964844,270.8999938964844,77200,SAM,1.157991950073286,1.1641565235239388,0.992727939220789,1.0213436192153664,0.1366483308579196,0.2008606872078585,-0.0146546986038679,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-08-09,269.75,279.5,266.1499938964844,277.8500061035156,277.8500061035156,80600,SAM,1.1497210911991744,1.109519496157377,0.9656288713307104,1.02116669517792,0.1285543960212543,0.1650329827125668,-0.0419907943667654,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-08-10,276.54998779296875,282.6499938964844,275.8500061035156,278.5,278.5,69400,SAM,1.160143648486591,1.1086175942549372,1.101436265709156,1.0270259004091946,0.1331177480773964,0.158566342741813,0.0907751889900174,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-08-13,280.04998779296875,283.04998779296875,276.25,280.25,280.25,64100,SAM,1.1188224363709858,1.1192507169589094,1.1015165466798618,1.0361343742708915,0.0826880621000942,0.1708514486630103,0.076863165952665,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
