Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2001-02-23,9.550000190734863,9.649999618530272,9.380000114440918,9.40999984741211,9.40999984741211,21800,SAM,1.0095643096755886,1.0563230331100324,1.2231668879407325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,9.40999984741211,9.550000190734863,9.399999618530272,9.529999732971191,9.529999732971191,10200,SAM,0.9811123445388236,1.038824752982834,1.2151102044255495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,9.5,9.75,9.5,9.699999809265137,9.699999809265137,12300,SAM,0.9587629251138536,1.024742244931688,1.2103092785532308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,9.75,9.899999618530272,9.75,9.800000190734863,9.800000190734863,36000,SAM,0.974489796414866,0.9693877362350982,1.2091836888608412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,9.800000190734863,9.81999969482422,9.699999809265137,9.720000267028809,9.720000267028809,4000,SAM,0.952674894494876,0.9773662282937304,1.1882715919168845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,9.68000030517578,9.899999618530272,9.68000030517578,9.850000381469728,9.850000381469728,11700,SAM,0.934010096748077,0.9289339354487408,1.1025379935119164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,9.949999809265137,10.100000381469728,9.949999809265137,10.010000228881836,10.010000228881836,14200,SAM,0.9090909264131196,0.9390608794801492,1.0419580486204305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,10.0,10.0,9.800000190734863,9.800000190734863,9.800000190734863,14400,SAM,0.9132652688850624,0.943877532649964,1.030612263764902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,9.84000015258789,9900,SAM,0.909552812040487,0.9400406358293883,1.0406503671064553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,9.770000457763672,9.869999885559082,9.770000457763672,9.8100004196167,9.8100004196167,4900,SAM,0.912334294233887,0.9388378842196656,1.0193679482422209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,9.75,9.75,9.399999618530272,9.640000343322754,9.640000343322754,15500,SAM,0.9481327819302072,0.963692907779598,1.032157619803106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,9.5,9.600000381469728,9.5,9.600000381469728,9.600000381469728,6400,SAM,0.9458332878020091,0.9479166687362724,1.0781249968955915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,9.5,9.550000190734863,9.380000114440918,9.380000114440918,9.380000114440918,16300,SAM,0.9594882612148488,0.980810202240972,1.1407249124434466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,9.329999923706056,9.420000076293944,9.199999809265137,9.25,9.25,17000,SAM,0.993513468149546,0.9783783989983637,1.1891891891891893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,9.25,9.399999618530272,9.199999809265137,9.369999885559082,9.369999885559082,33700,SAM,0.9765207823142162,0.9647812243610968,1.1782283987930169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,9.449999809265137,9.529999732971191,9.449999809265137,9.5,9.5,8900,SAM,0.9736842105263158,0.9463157653808594,1.23789476093493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,9.5,9.5,9.449999809265137,9.449999809265137,9.449999809265137,17900,SAM,0.9735449730110164,0.9460317207221728,1.1703704383965232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,9.449999809265137,9.5,9.100000381469728,9.100000381469728,9.100000381469728,42800,SAM,1.0087912000387331,1.016483473872783,1.2087911581189852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,9.100000381469728,9.399999618530272,9.100000381469728,9.300000190734863,9.300000190734863,20000,SAM,0.9569891866665668,0.997849413187798,1.2021505457939523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,9.25,9.31999969482422,9.199999809265137,9.25,9.25,9300,SAM,0.9567567979967272,0.9881081452240816,1.1891891891891893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,9.300000190734863,9.300000190734863,9.220000267028809,9.25,9.25,1000,SAM,0.9675675469475824,0.9783783989983637,1.1859459748139252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,9.350000381469728,9.399999618530272,9.25,9.399999618530272,9.399999618530272,10400,SAM,0.9627660168086122,0.9787234236828186,1.1595744745609395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,9.449999809265137,9.5,9.300000190734863,9.5,9.5,6900,SAM,0.9526315990247224,0.9073684090062192,1.2084210044459294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,9.5,9.5,9.300000190734863,9.350000381469728,9.350000381469728,7800,SAM,0.9839571587075152,0.9433154368960358,1.213903734588471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,9.380000114440918,9.449999809265137,9.149999618530272,9.300000190734863,9.300000190734863,12200,SAM,0.994623635515118,0.9698925024485332,1.178494603587846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,9.25,9.550000190734863,9.25,9.550000190734863,9.550000190734863,11300,SAM,0.9685863680897184,0.9685863680897184,1.140314149301057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,9.449999809265137,9.550000190734863,9.25,9.260000228881836,9.260000228881836,9700,SAM,0.9989200617025208,1.0356371399081383,1.1619870370328411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,9.149999618530272,9.300000190734863,9.100000381469728,9.199999809265137,9.199999809265137,7100,SAM,0.9989130185772652,1.0380435205136904,1.2152174496695776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,9.149999618530272,9.149999618530272,9.020000457763672,9.100000381469728,9.100000381469728,33000,SAM,0.9901098737565814,1.0494505264177203,1.2142856843430363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,8.949999809265137,39800,SAM,1.0067039576419416,1.0715084197722795,1.2368715006411997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,9.0,9.020000457763672,8.949999809265137,8.949999809265137,8.949999809265137,62400,SAM,1.0167598408269585,1.0837988844674156,1.2446928023160966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,8.949999809265137,9.0,8.949999809265137,8.949999809265137,8.949999809265137,6500,SAM,1.0145251527610473,1.0905028421093572,1.2625698806202186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,8.949999809265137,9.149999618530272,8.949999809265137,9.140000343322754,9.140000343322754,6700,SAM,0.9934354029143412,1.0940918626229068,1.2538292787394805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,9.130000114440918,9.130000114440918,9.050000190734863,9.079999923706056,9.079999923706056,2000,SAM,0.9955947178205808,1.068281926296099,1.2764317455916192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,9.06999969482422,9.079999923706056,9.0,9.0,9.0,5200,SAM,1.0,1.119999991522895,1.3277777565850153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,9.0,9.25,9.0,9.1899995803833,9.1899995803833,86700,SAM,0.9804135625984484,1.0881393315126695,1.2295974653639274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,9.350000381469728,9.399999618530272,9.0,9.149999618530272,9.149999618530272,81900,SAM,0.9879781790969174,1.0928962204269754,1.2459016495960695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,9.25,9.300000190734863,9.199999809265137,9.25,9.25,56500,SAM,0.987027039399018,1.0918919331318626,1.2324323911924615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,9.25,9.5,9.149999618530272,9.199999809265137,9.199999809265137,11400,SAM,0.9913043559386284,1.1065217952421806,1.2663043326150711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,9.25,9.25,9.100000381469728,9.18000030517578,9.18000030517578,24100,SAM,1.0185185262137846,1.1427014621343523,1.2908496718446267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,9.0,9.0,8.8100004196167,8.899999618530273,8.899999618530273,53000,SAM,1.0337078880442023,1.16853933306659,1.3382022874040191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,8.899999618530273,8.949999809265137,8.789999961853027,8.850000381469727,8.850000381469727,7300,SAM,1.107344606589426,1.1785310571301535,1.3536722063108884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,8.920000076293945,8.949999809265137,8.920000076293945,8.949999809265137,8.949999809265137,27500,SAM,1.0927374236194765,1.167597768934831,1.3519553786966203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,9.0,9.100000381469728,9.0,9.050000190734863,9.050000190734863,14000,SAM,1.083977924073405,1.1679557427684355,1.394475096086637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,9.100000381469728,9.149999618530272,9.050000190734863,9.050000190734863,9.050000190734863,66600,SAM,1.0983424719216686,1.1646408552171728,1.407734751670063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,9.0,9.199999809265137,9.0,9.199999809265137,9.199999809265137,22600,SAM,1.076086937367127,1.1434783343331365,1.4119565261334237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,9.140000343322754,9.25,9.140000343322754,9.25,9.25,29400,SAM,1.074594549230627,1.1491892015611804,1.457297247809333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,9.239999771118164,9.25,9.199999809265137,9.25,9.25,29100,SAM,1.027027027027027,1.1502703073862437,1.5091891933131862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,9.25,9.289999961853027,9.25,9.25,9.25,7300,SAM,1.027027027027027,1.1362162409601986,1.491891912511877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,9.1899995803833,7500,SAM,0.9956474468248712,1.1207835322126605,1.5092492403553064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,9.199999809265137,9.199999809265137,9.0,9.010000228881836,9.010000228881836,38700,SAM,1.0432851697826022,1.1431742429614922,1.5427302181384404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,9.0,9.050000190734863,9.0,9.010000228881836,9.010000228881836,11200,SAM,1.0266370438425558,1.1798002047065572,1.5471697254455332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,9.0,9.100000381469728,9.0,9.100000381469728,9.100000381469728,14900,SAM,1.016483473872783,1.1681318317399985,1.4835164213278456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,9.149999618530272,9.149999618530272,9.020000457763672,9.079999923706056,9.079999923706056,5400,SAM,1.0143171933406645,1.1607929570941078,1.4647577425646483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,9.100000381469728,9.109999656677246,9.06999969482422,9.079999923706056,9.079999923706056,5600,SAM,1.023127757699502,1.171806215057761,1.506607975784234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,9.079999923706056,9.119999885559082,9.0,9.039999961853027,9.039999961853027,6200,SAM,1.0066372145873772,1.172566418827388,1.5409292438006157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,9.029999732971191,9.09000015258789,8.949999809265137,9.0,9.0,28800,SAM,1.0222222010294597,1.1777778201633031,1.528888914320204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,9.0,9.050000190734863,9.0,9.010000228881836,9.010000228881836,9100,SAM,1.0044395073070926,1.1897891226090669,1.5427302181384404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,9.0,9.06999969482422,9.0,9.039999961853027,9.039999961853027,11500,SAM,1.0,1.242256591772639,1.5376105837594536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,9.039999961853027,9.170000076293944,9.020000457763672,9.130000114440918,9.130000114440918,10300,SAM,0.9846658990615657,1.2212485737973129,1.5115005495900715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,9.029999732971191,9.15999984741211,9.029999732971191,9.119999885559082,9.119999885559082,40200,SAM,0.980263124184815,1.2171053202583748,1.529605261438001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,9.119999885559082,9.359999656677246,9.119999885559082,9.350000381469728,9.350000381469728,75000,SAM,0.9893047724716768,1.2106951051316244,1.491978528355133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,9.329999923706056,9.34000015258789,9.199999809265137,9.199999809265137,9.199999809265137,27900,SAM,1.0086956440613717,1.239130419008222,1.5956522401654665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,9.199999809265137,9.800000190734863,9.149999618530272,9.800000190734863,9.800000190734863,68400,SAM,0.9326530781054384,1.1571428501918783,1.556122418693184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,9.890000343322754,9.890000343322754,9.5,9.779999732971191,9.779999732971191,40100,SAM,0.9253579179787408,1.1983640682031225,1.571574673334846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,9.729999542236328,9.850000381469728,9.65999984741211,9.8100004196167,9.8100004196167,13000,SAM,0.9378184929399426,1.1824668588467775,1.603465735922052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,9.850000381469728,10.100000381469728,9.75,9.9399995803833,9.9399995803833,38600,SAM,0.8672032444116745,1.1579477580257598,1.6086519563516488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,9.899999618530272,9.970000267028809,9.850000381469728,9.899999618530272,9.899999618530272,24300,SAM,0.8909090944120271,1.1696970070616215,1.5141414493653829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,9.890000343322754,9.9399995803833,9.859999656677246,9.9399995803833,9.9399995803833,25500,SAM,0.9074447523684752,1.1810865459478674,1.3299799622847697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,9.5,9.56999969482422,9.449999809265137,9.5,9.5,31300,SAM,0.9736842105263158,1.24736846120734,1.4526315990247225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,9.5,9.600000381469728,9.300000190734863,9.5,9.5,23700,SAM,1.0094737002724097,1.2157894937615643,1.555789445575915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,9.5,9.550000190734863,9.0,9.149999618530272,9.149999618530272,82300,SAM,1.0437159113531025,1.1868852578620812,1.6601093129688251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,9.199999809265137,9.399999618530272,9.149999618530272,9.399999618530272,9.399999618530272,14800,SAM,1.0159575083289254,1.1095745455792425,1.6638298912790948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,9.399999618530272,9.399999618530272,9.25,9.25,9.25,13000,SAM,1.036756773252745,1.0918919331318626,1.767567608807538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,9.25,9.399999618530272,9.170000076293944,9.25,9.25,72900,SAM,1.048648628028663,1.1070270022830448,1.7859459954339103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,9.300000190734863,9.300000190734863,9.199999809265137,9.210000038146973,9.210000038146973,21500,SAM,1.0597177186163749,1.0857763255788186,1.8143321406364143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,9.210000038146973,9.300000190734863,9.199999809265137,9.289999961853027,9.289999961853027,16900,SAM,1.076426269220926,1.0710441173436198,1.839612510523524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,9.289999961853027,9.289999961853027,9.100000381469728,9.100000381469728,9.100000381469728,11800,SAM,1.0659340002905036,1.13736263160443,1.9439560211535432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,9.100000381469728,9.199999809265137,9.020000457763672,9.199999809265137,9.199999809265137,30800,SAM,1.0956521883353398,1.1630434816410953,1.9032609339021795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,9.210000038146973,9.210000038146973,9.0,9.050000190734863,9.050000190734863,42800,SAM,1.104972352402569,1.215469587642826,1.895027542219056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,9.100000381469728,9.170000076293944,9.0,9.039999961853027,9.039999961853027,15700,SAM,1.1061946949334047,1.221238938986681,1.7699115118934476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,9.100000381469728,9.100000381469728,8.960000038146973,8.989999771118164,8.989999771118164,15700,SAM,1.1234705938389034,1.3081201922454713,1.7285873590094856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,9.0,9.0,8.899999618530273,8.9399995803833,8.9399995803833,36100,SAM,1.1387025484333764,1.2371365703288435,1.6901566404804471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,8.979999542236328,9.25,8.949999809265137,9.25,9.25,19500,SAM,1.1340540293100718,1.1891891891891893,1.640000008247994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,9.25,9.550000190734863,9.199999809265137,9.279999732971191,9.279999732971191,44800,SAM,1.1206896463132212,1.2047414468616866,1.6400862828641265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,9.350000381469728,9.359999656677246,9.140000343322754,9.140000343322754,9.140000343322754,27800,SAM,1.1411378461047257,1.2035010488851976,1.7888402371247452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,9.100000381469728,9.130000114440918,9.050000190734863,9.050000190734863,9.050000190734863,17600,SAM,1.1546960871850096,1.2121547000915631,1.7955800726541746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,9.020000457763672,9.199999809265137,9.020000457763672,9.199999809265137,9.199999809265137,66000,SAM,1.1489130341263034,1.1847825917945236,1.7554347775383572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,9.18000030517578,9.270000457763672,8.5600004196167,8.619999885559082,8.619999885559082,264800,SAM,1.2227378308334416,1.331786507499675,1.852668269031307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,8.949999809265137,9.0,8.8100004196167,8.819999694824219,8.819999694824219,58800,SAM,1.1927438573424274,1.2868481603383923,1.807256250783916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,8.819999694824219,9.039999961853027,8.8100004196167,9.020000457763672,9.020000457763672,53900,SAM,1.178492192347007,1.2150775478856557,1.712860202348111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,9.029999732971191,9.25,9.029999732971191,9.25,9.25,60000,SAM,1.1502703073862437,1.177297334413271,1.7210810893290749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,9.279999732971191,9.59000015258789,9.279999732971191,9.59000015258789,9.59000015258789,54300,SAM,1.0959332702456404,1.122002091520115,1.647549524435741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,9.600000381469728,9.630000114440918,9.5,9.550000190734863,9.550000190734863,60200,SAM,1.0785340298451125,1.170680636846719,1.5518323977838409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,9.550000190734863,9.619999885559082,9.510000228881836,9.550000190734863,9.550000190734863,49300,SAM,1.0785340298451125,1.1570680596902243,1.5151832437728314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,9.5600004196167,9.739999771118164,9.520000457763672,9.59000015258789,9.59000015258789,16000,SAM,1.1084462925240288,1.1543273742114537,1.5349322244855828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,9.529999732971191,9.729999542236328,9.5,9.699999809265137,9.699999809265137,65600,SAM,1.0958763220064678,1.148453666224011,1.5618556614876904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,9.6899995803833,9.800000190734863,9.619999885559082,9.760000228881836,9.760000228881836,32200,SAM,1.0799180035532183,1.157786877637139,1.6188524405951787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,9.800000190734863,10.039999961853027,9.760000228881836,10.0,10.0,70400,SAM,1.0640000343322753,1.1460000038146974,1.51899995803833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,10.229999542236328,10.3100004196167,9.520000457763672,9.699999809265137,9.699999809265137,173300,SAM,1.0927835659692424,1.1948454000501614,1.557731953999076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,9.600000381469728,10.149999618530272,9.600000381469728,10.079999923706056,10.079999923706056,29100,SAM,1.0515873473908208,1.1855158630667475,1.5327380879170407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,10.100000381469728,10.100000381469728,9.989999771118164,10.0,10.0,33300,SAM,1.0720000267028809,1.1300000190734862,1.5880000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,10.0,10.09000015258789,9.989999771118164,10.0,10.0,31500,SAM,1.1229999542236329,1.1399999618530272,1.5949999809265136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,10.100000381469728,10.18000030517578,10.050000190734863,10.100000381469728,10.100000381469728,13400,SAM,1.1039603165745375,1.1287127908871792,1.59900980282737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,10.100000381469728,10.199999809265137,10.0,10.18000030517578,10.18000030517578,69100,SAM,1.0903732857283115,1.1444007140753332,1.6306483186478735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,10.279999732971191,10.649999618530272,10.279999732971191,10.489999771118164,10.489999771118164,105000,SAM,1.0791229687145727,1.1296473441397032,1.6434699854412385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,10.489999771118164,10.489999771118164,10.220000267028809,10.399999618530272,10.399999618530272,35100,SAM,1.0961538496807484,1.1451923350257998,1.6134616636665664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,10.489999771118164,10.5,10.399999618530272,10.43000030517578,10.43000030517578,20100,SAM,1.0872483049651047,1.1486097019854715,1.6049855495029193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,10.600000381469728,10.600000381469728,10.449999809265137,10.449999809265137,10.449999809265137,18300,SAM,1.1215311465018083,1.1578947944804434,1.5961723071408125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,10.529999732971191,10.59000015258789,10.399999618530272,10.56999969482422,10.56999969482422,20700,SAM,1.0974456685320308,1.1939451513644488,1.5704825790674524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,10.56999969482422,10.600000381469728,10.4399995803833,10.539999961853027,10.539999961853027,21100,SAM,1.0920303861991925,1.208728635410579,1.5673624779462814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,10.56999969482422,10.699999809265137,10.5,10.520000457763672,10.520000457763672,20000,SAM,1.1007604011233778,1.234790799037623,1.57034218050552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,10.479999542236328,10.640000343322754,10.449999809265137,10.630000114440918,10.630000114440918,17400,SAM,1.104421415308294,1.2681090684019531,1.5540922182419503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,10.649999618530272,10.649999618530272,10.56999969482422,10.640000343322754,10.640000343322754,31500,SAM,1.1137218044270387,1.3120300364377075,1.489661641920582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,10.56999969482422,10.649999618530272,10.479999542236328,10.510000228881836,10.510000228881836,9400,SAM,1.0989533719509417,1.3130351941203575,1.405328271751623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,10.510000228881836,10.510000228881836,10.25,10.300000190734863,10.300000190734863,19900,SAM,1.054368879181781,1.3466019057005,1.4990290577151648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,10.289999961853027,10.329999923706056,10.25,10.300000190734863,10.300000190734863,9000,SAM,1.0126213701003477,1.3495145010806608,1.5038834450752585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,10.300000190734863,10.640000343322754,10.300000190734863,10.630000114440918,10.630000114440918,24600,SAM,0.950141135722926,1.3113828250524409,1.329256816775122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,10.649999618530272,10.739999771118164,10.539999961853027,10.630000114440918,10.630000114440918,24200,SAM,0.9633113509760988,1.2699905789897563,1.1702727607202457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
