Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2002-09-30,11.550000190734863,11.90999984741211,11.42666721343994,11.899999618530272,8.817667007446289,76800,EXP,0.9126046372082872,1.003377895334996,1.0617825406332733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,11.93333339691162,12.15999984741211,11.743332862854004,12.15999984741211,9.010316848754885,73800,EXP,0.9361293530632188,0.9662769969777736,1.0418293730251114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,12.15666675567627,12.56666660308838,12.076666831970217,12.43333339691162,9.212852478027344,66000,EXP,0.9343165317788872,0.930268345662736,0.9974186304963696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,12.266667366027832,12.43000030517578,12.116666793823242,12.33666706085205,9.141226768493652,63600,EXP,0.9456902157487254,0.928899349846238,1.0282647199020247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,12.31999969482422,12.31999969482422,12.133333206176758,12.199999809265137,9.039956092834473,51000,EXP,0.9699457152017162,0.9631088709970936,1.0466335291364215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,12.1899995803833,12.1899995803833,11.633333206176758,11.653332710266112,8.634888648986816,105300,EXP,1.0411898739797292,1.008002463349884,1.0971661425900094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,11.619999885559082,11.696666717529297,11.34333324432373,11.43000030517578,8.469399452209473,69000,EXP,1.0250803727453208,1.03499973932555,1.116264858302887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,11.399999618530272,11.399999618530272,10.59333324432373,10.600000381469728,7.854385852813721,84600,EXP,1.107861835237482,1.1314727965137594,1.1708744638805098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,10.516667366027832,10.989999771118164,10.473333358764648,10.989999771118164,8.143370628356934,119700,EXP,1.073703501709755,1.091927537167071,1.1652137741170072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,10.993332862854004,11.56999969482422,10.993332862854004,11.56666660308838,8.570672035217285,49200,EXP,1.0276655137792907,1.0374881453779743,1.1071206067519077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,11.533332824707031,11.533332824707031,11.359999656677246,11.43333339691162,8.471871376037598,42900,EXP,1.0434405696647038,1.0355737627964785,1.1051212255306273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,11.49666690826416,12.010000228881836,11.49666690826416,12.010000228881836,8.899168968200684,53400,EXP,1.0199833787978403,0.9964117064273472,1.0559550466674277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,12.010000228881836,12.010000228881836,11.75,11.75,8.706518173217773,36000,EXP,1.0402832767727637,0.999425704473196,1.0844414874681332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,11.783332824707031,12.153332710266112,11.733332633972168,12.130000114440918,8.988090515136719,48900,EXP,0.9978013083923344,0.9535312332620596,1.0543265268184778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,12.06666660308838,12.06666660308838,11.686667442321776,11.766667366027832,8.718867301940918,49800,EXP,1.0070819517205285,0.965102579794463,1.0979615297742005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,11.699999809265137,11.726667404174805,11.526666641235352,11.65666675567627,8.637357711791992,67200,EXP,1.0094368663274935,0.956455093041502,1.1028741981550914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,11.416666984558104,11.416666984558104,11.016667366027832,11.043333053588867,8.182891845703125,139800,EXP,1.080591381457986,1.0255957076046949,1.179866075923875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,11.010000228881836,11.039999961853027,10.633333206176758,10.729999542236328,7.950712203979492,111600,EXP,1.1168072020790396,1.064878349645901,1.205598202502937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,10.723333358764648,10.766667366027832,10.536666870117188,10.56666660308838,7.829691886901855,223200,EXP,1.1419554405850312,1.051958172610151,1.23024272636375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,10.516667366027832,10.603333473205566,10.416666984558104,10.603333473205566,7.856857299804687,365700,EXP,1.1009116694859462,1.0672099524768552,1.2259891106549337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,10.75,11.263333320617676,10.649999618530272,10.766667366027832,7.977886199951172,276000,EXP,1.119194852141315,1.027457796500355,1.2092530918949675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,10.733332633972168,11.15666675567627,10.733332633972168,11.05666732788086,8.19277286529541,65100,EXP,1.0880305491549336,1.002621542136334,1.1808610312609675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,11.05666732788086,11.233332633972168,10.81999969482422,10.859999656677246,8.047043800354004,39900,EXP,1.0896258173058178,1.03122967142324,1.178238235246364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,10.899999618530272,11.383333206176758,10.866666793823242,11.383333206176758,8.434822082519531,86400,EXP,1.045680889207277,0.965639412827241,1.1475621376865668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,11.5,11.863332748413086,11.383333206176758,11.616666793823242,8.607720375061035,195900,EXP,1.0154942764941004,0.9324502326595536,1.1222102208889158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,11.666666984558104,11.666666984558104,11.5,11.666666984558104,8.644768714904785,57900,EXP,1.0114285121720008,0.9350352251156326,1.1179739377940598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,11.666666984558104,11.916666984558104,11.666666984558104,11.833333015441896,8.768266677856445,64500,EXP,0.9830787777590944,0.9244045753222088,1.1030747230262925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,11.866666793823242,12.263333320617676,11.866666793823242,12.133333206176758,8.990558624267578,43200,EXP,0.964824439361326,0.904299159757996,1.0441189636378834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,12.116666793823242,12.119999885559082,11.699999809265137,11.716667175292969,8.681815147399902,71400,EXP,1.0185086180182814,0.9273410363415652,1.0752593797821357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,11.716667175292969,12.033332824707031,11.68333339691162,11.743332862854004,8.701574325561523,55800,EXP,1.0025518776203488,0.9309205500675012,1.0745254794305557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,11.739999771118164,11.800000190734863,11.716667175292969,11.800000190734863,8.743565559387207,81900,EXP,1.0144270040235408,0.9612443668630573,1.070498292321155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,11.916666984558104,12.06666660308838,11.81666660308838,11.886667251586914,8.807784080505371,65700,EXP,1.0109624345104302,0.9421609633386177,1.0610061185857251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,11.886667251586914,12.0,11.886667251586914,11.93000030517578,8.83989429473877,11400,EXP,1.0000156430350031,0.9278262729843384,1.0577121187455236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,11.983332633972168,12.25,11.963333129882812,12.25,9.077004432678224,29700,EXP,0.9758004078408232,0.9292038215456324,1.0311741136123205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,12.263333320617676,12.510000228881836,12.199999809265137,12.223333358764648,9.057245254516602,38700,EXP,0.9615437586406956,0.9377848862981866,1.0347913755724052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,12.25,12.483332633972168,12.029999732971191,12.103333473205566,8.968328475952148,46500,EXP,0.9735594760257738,0.9600451894060956,1.0784677839390029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,12.06999969482422,12.210000038146973,11.846667289733888,11.850000381469728,8.780613899230957,51300,EXP,1.0140906932999072,0.9600052828559918,1.109985825132905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,11.850000381469728,11.850000381469728,11.466667175292969,11.766667366027832,8.718867301940918,59700,EXP,1.0175843419585349,0.950350974771928,1.0936999549899125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,11.813332557678224,11.970000267028809,11.813332557678224,11.93333339691162,8.842362403869629,54600,EXP,1.0008552733968237,0.9258888884454936,1.084027537430614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,11.936667442321776,12.083333015441896,11.936667442321776,11.983332633972168,8.879412651062012,36000,EXP,1.0122779727796043,0.9340033052156224,1.115766213616341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,12.016667366027832,12.119999885559082,12.016667366027832,12.06666660308838,8.94115924835205,16500,EXP,0.9654516006371936,0.9189775248960452,1.1102773883164443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,12.06999969482422,12.06999969482422,11.550000190734863,11.673333168029783,8.64970588684082,38100,EXP,1.0019869074256158,0.967100424989366,1.148547047070334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,11.649999618530272,12.050000190734863,11.649999618530272,12.050000190734863,8.92880916595459,45000,EXP,0.9737126750393992,0.9421329800102216,1.1179161413014744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,12.050000190734863,12.050000190734863,11.966667175292969,12.029999732971191,8.913987159729004,6600,EXP,0.9847661167607592,0.9575734142520488,1.1211639935966573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,11.976667404174805,12.016667366027832,11.726667404174805,11.833333015441896,8.768266677856445,33000,EXP,1.0090309166850298,0.9582546333044528,1.1381021544683525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,11.800000190734863,12.00333309173584,11.800000190734863,11.903332710266112,8.8201322555542,35100,EXP,0.987112398564147,0.9394398858462472,1.1288817449686055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,11.92666721343994,12.010000228881836,11.649999618530272,11.796667098999023,8.741090774536133,52200,EXP,0.980475464061766,0.9626488893699094,1.184426543401277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,11.81999969482422,11.81999969482422,11.716667175292969,11.800000190734863,8.743565559387207,15300,EXP,0.9711461010244764,0.9759549569369128,1.1883405122414827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,11.699999809265137,11.716667175292969,11.533332824707031,11.616666793823242,8.61989688873291,34200,EXP,1.010042465567465,0.9830699763027906,1.1763685749711488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,11.649999618530272,11.766667366027832,11.649999618530272,11.6899995803833,8.674310684204102,28800,EXP,1.0034214067038902,1.00684303329253,1.1732719312499549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,11.666666984558104,11.916666984558104,11.666666984558104,11.916666984558104,8.842503547668457,22500,EXP,0.9913285505655338,1.0114682458665771,1.1739518511412326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,11.883333206176758,11.883333206176758,11.649999618530272,11.756667137145996,8.723779678344727,51600,EXP,1.018712559630747,1.017862276942909,1.1424568949967564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,11.733332633972168,11.973333358764648,11.733332633972168,11.953332901000977,8.869709014892578,22800,EXP,1.002509847789876,1.012548486306852,1.1161116680665817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,11.93333339691162,12.036666870117188,11.876667022705078,12.0,8.904338836669922,40500,EXP,0.9986109915136496,1.0319767553944166,1.112606400684769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,12.026666641235352,12.079999923706056,11.75333309173584,11.91333293914795,8.840032577514648,53400,EXP,0.992445179571681,1.028836351169207,1.121261400087988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,11.920000076293944,12.06999969482422,11.920000076293944,11.936667442321776,8.857344627380371,49500,EXP,1.001116757947883,1.0346555659864298,1.122709001540657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,11.869999885559082,11.869999885559082,11.733332633972168,11.736666679382324,8.708937644958496,58500,EXP,0.999148049224358,1.018158487592454,1.1415556730668464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,11.770000457763672,11.82333278656006,11.75,11.766667366027832,8.731201171875,27600,EXP,0.9815860229147444,1.019249993009535,1.1400655443475098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,11.783332824707031,12.0,11.783332824707031,12.0,8.904338836669922,34200,EXP,0.9450001263806008,1.0005445076061843,1.1195684723669888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,11.949999809265137,12.026666641235352,11.90999984741211,11.956666946411133,8.872182846069336,37500,EXP,0.9311400494326764,1.0050081918419531,1.131732041958225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,11.960000038146973,11.993332862854004,11.920000076293944,11.92666721343994,8.84992504119873,31500,EXP,0.9482948967000326,1.0215292992244784,1.1569954112251544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,11.94333267211914,12.123332977294922,11.94333267211914,12.113332748413086,8.988433837890625,14100,EXP,0.9419373211151212,1.0264550152274958,1.1835855404997062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,12.113332748413086,12.113332748413086,11.600000381469728,11.633333206176758,8.632256507873535,62100,EXP,0.9541547290599196,1.0860234630937788,1.2554042240374246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,11.649999618530272,11.713333129882812,11.56666660308838,11.68000030517578,8.666892051696777,27600,EXP,0.9674651830814508,1.0673940444954522,1.2131898530957936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,11.67666721343994,11.846667289733888,11.513333320617676,11.716667175292969,8.69409465789795,51000,EXP,0.9428171302788956,1.085420492410452,1.1865757815651077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,11.649999618530272,11.84333324432373,11.643333435058594,11.829999923706056,8.778192520141602,55500,EXP,0.9357564835502936,1.065146760283606,1.1497824675091872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,11.786666870117188,11.979999542236328,11.666666984558104,11.923333168029783,8.847452163696289,54600,EXP,0.9379367280693603,1.0582080246832404,1.149190717138938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,11.923333168029783,11.923333168029783,11.616666793823242,11.733332633972168,8.706461906433105,53400,EXP,0.9355116614072774,1.0781891489538125,1.125075977171304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,11.729999542236328,11.729999542236328,11.5,11.550000190734863,8.570425033569336,66000,EXP,0.936507913546422,1.0721837791715838,1.1304921182782368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,11.516667366027832,11.553333282470703,11.366666793823242,11.44333267211914,8.491279602050781,53100,EXP,0.95193700363622,1.1069710836510271,1.106859333009275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,11.466667175292969,11.733332633972168,11.466667175292969,11.733332633972168,8.706461906433105,31200,EXP,0.9309666684082952,1.0867240045799351,1.0900422996637125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,11.726667404174805,11.739999771118164,11.67666721343994,11.729999542236328,8.703989028930664,32100,EXP,0.9340722492476548,1.0884558148239127,1.1800981812452431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,11.716667175292969,11.899999618530272,11.626667022705078,11.813332557678224,8.765826225280762,83100,EXP,0.9184534633936182,1.0785170429417616,1.1825233486751814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,11.81999969482422,11.976667404174805,11.739999771118164,11.976667404174805,8.88702392578125,29400,EXP,0.9114946044091892,1.0348233448370592,1.1876039842381787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,12.0,12.0,11.80666732788086,11.983332633972168,8.89197063446045,44400,EXP,0.945201405376523,1.067116392302068,1.1866646675047274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,12.033332824707031,12.05666732788086,11.720000267028809,11.983332633972168,8.89197063446045,54900,EXP,0.9332408613685228,1.067116392302068,1.1922423722158533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,11.993332862854004,11.99666690826416,11.65999984741211,11.82333278656006,8.773247718811035,74100,EXP,0.9348745686819068,1.067158386232519,1.268300371643116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,11.856666564941406,12.033332824707031,11.82333278656006,11.949999809265137,8.867236137390137,86100,EXP,0.951185586618844,1.0597577686572694,1.259891109576487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,11.94333267211914,11.966667175292969,11.616666793823242,11.726667404174805,8.701518058776855,88800,EXP,0.976122517221504,1.0850646352344415,1.282459958420478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,11.699999809265137,11.703332901000977,11.223333358764648,11.550000190734863,8.570425033569336,80700,EXP,1.0046176912611935,1.105707385390612,1.2731419239586492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,11.536666870117188,11.553333282470703,11.33666706085205,11.34000015258789,8.41460132598877,52500,EXP,1.0017629360461655,1.137663034750184,1.2890554368868328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,11.33666706085205,11.33666706085205,11.046667098999023,11.133333206176758,8.261244773864746,60000,EXP,1.0029946171695772,1.1530851852625723,1.2967752079268176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,11.126667022705078,11.31666660308838,11.050000190734863,11.3100004196167,8.392338752746582,27900,EXP,0.9755379684443362,1.150420255443037,1.2868609733744472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,11.283332824707031,11.43333339691162,11.25,11.40999984741211,8.466541290283203,17400,EXP,0.9795500287683496,1.1321464117510036,1.2682596792993588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,11.396666526794434,11.396666526794434,11.076666831970217,11.100000381469728,8.2365083694458,29100,EXP,0.9975980144975948,1.169478747725524,1.310604919409884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,11.06666660308838,11.300000190734863,11.06666660308838,11.300000190734863,8.384916305541992,48300,EXP,0.9976407556588084,1.1487796827696113,1.3042664300332727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,11.333333015441896,11.346667289733888,11.013333320617676,11.046667098999023,8.196941375732422,50100,EXP,1.0262517690278992,1.1769369953820286,1.3614039647632443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,11.033332824707031,11.100000381469728,10.979999542236328,11.06999969482422,8.214250564575195,39900,EXP,1.0391449654521292,1.1777734485385682,1.3570260108070509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,11.06999969482422,11.220000267028809,11.06999969482422,11.18333339691162,8.29835033416748,28200,EXP,1.012518371935899,1.1425565690136048,1.3447670968899326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,11.166666984558104,11.196666717529297,10.883333206176758,10.976667404174805,8.144996643066406,47400,EXP,1.0173096935970198,1.188396126382916,1.388354256023665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,10.979999542236328,10.986666679382324,10.81666660308838,10.81666660308838,8.026270866394043,25800,EXP,1.0483824264168138,1.203506827048694,1.3918982005440728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,10.81666660308838,10.91333293914795,10.81666660308838,10.893333435058594,8.083163261413574,21900,EXP,1.0556914258706336,1.1956490063310756,1.4112463102350914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,10.866666793823242,10.973333358764648,10.81666660308838,10.923333168029783,8.105425834655762,37200,EXP,1.0454678141532894,1.193281332085366,1.385954368404859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,10.923333168029783,10.989999771118164,10.923333168029783,10.956666946411133,8.130154609680176,31800,EXP,1.0742316352270975,1.1546167574868755,1.378992936727317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,10.93333339691162,10.93333339691162,10.81999969482422,10.850000381469728,8.051003456115723,23100,EXP,1.110906435599056,1.1595080317205848,1.364521151103714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,10.82333278656006,10.956666946411133,10.81666660308838,10.916666984558104,8.10047435760498,42900,EXP,1.0961834893794569,1.1542612088138364,1.3589421098255314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,10.93333339691162,11.366666793823242,10.93333339691162,11.326666831970217,8.404703140258789,35100,EXP,1.0685696195493688,1.1136588459962986,1.3029664233510383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,11.350000381469728,11.350000381469728,11.18333339691162,11.18333339691162,8.29835033416748,34200,EXP,1.107337040684364,1.126141030961388,1.344169495409444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,11.216667175292969,11.216667175292969,11.020000457763672,11.053333282470703,8.201886177062988,21000,EXP,1.108884793683384,1.139989402696487,1.359071734814863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,11.053333282470703,11.399999618530272,11.053333282470703,11.366666793823242,8.43438720703125,45900,EXP,1.0865402184689086,1.1097394239049418,1.3186676173573872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,11.366666793823242,11.623332977294922,11.300000190734863,11.446666717529297,8.49374771118164,64500,EXP,1.043953633029954,1.1034421546898054,1.3138309339189835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,11.4399995803833,11.720000267028809,11.396666526794434,11.603333473205566,8.610000610351562,29700,EXP,1.033597689029091,1.1233510628871186,1.313372816850239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,11.600000381469728,11.75,11.266667366027832,11.359999656677246,8.429435729980469,72600,EXP,1.0569138436168104,1.1562288718148763,1.338269993655322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,11.363332748413086,11.363332748413086,11.116666793823242,11.166666984558104,8.28598403930664,134700,EXP,1.0761083291400433,1.150837936744776,1.3647311774988595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
