Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-17,64.2699966430664,66.1500015258789,64.22000122070312,65.79000091552734,65.15473175048828,730300,EXP,1.1840707469272986,1.377825027538182,1.3330818489686311,1.0858226358732557,0.0982481110540429,0.2409449276827562,0.1491212435118321,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-18,66.37999725341797,69.19000244140625,66.18000030517578,68.36000061035156,67.69992065429688,582200,EXP,1.1410181974232676,1.305228541767434,1.323579341964514,1.066978972170165,0.0740392252531025,0.1913357186691864,0.1551013310629116,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-22,68.0,69.1500015258789,66.70999908447266,68.06999969482422,67.41271209716797,790300,EXP,1.166005822371165,1.33682268929808,1.2189287837518656,1.0921354993188457,0.0738703230523194,0.1970336680643534,0.0432246810629377,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-23,68.0,68.0,63.52999877929688,64.44999694824219,63.82767105102539,768500,EXP,1.2262218339053794,1.3987047963843742,1.2643761750284976,1.093735096733343,0.1324867371720364,0.2569739629201475,0.1011043036417933,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-24,64.18000030517578,66.69000244140625,64.18000030517578,66.55000305175781,65.90740203857422,696700,EXP,1.1794138296474608,1.3676565051226384,1.2342681089503351,1.0815305230501042,0.0978833065973565,0.2333787947526153,0.0907052841769833,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-25,66.05000305175781,67.73999786376953,65.73999786376953,67.23999786376953,66.5907211303711,552400,EXP,1.1607677844370516,1.3324788595650936,1.2329317489936904,1.071659144914872,0.0891086395221796,0.2223247520938074,0.1360005447172685,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-28,66.4800033569336,69.23999786376953,66.27999877929688,68.79000091552734,68.12576293945312,787500,EXP,1.1112080569983582,1.3018726944087944,1.2293384311116786,1.0717564169540592,0.039451640044299,0.1863542871148207,0.1144410149219841,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-29,69.37999725341797,71.72000122070312,68.9000015258789,70.95999908447266,70.27481842041016,1020600,EXP,1.104988665257998,1.2784270997662484,1.19711182023439,1.0799450686516954,0.0250435966063027,0.1497822110470943,0.0785668810014301,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-30,71.13999938964844,72.58000183105469,70.30999755859375,70.55000305175781,69.8687744140625,882600,EXP,1.1356484716920148,1.283869886348746,1.2358931800511912,1.0606854292749508,0.0749630424170639,0.1717437522501577,0.1060543867017358,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-31,70.5199966430664,72.0999984741211,69.58999633789062,71.0,70.3144302368164,750900,EXP,1.119577337991915,1.2665670093909098,1.190366952816942,1.0491297846528118,0.0704475533391031,0.1825376683458177,0.0812090492627601,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-01,71.0199966430664,73.27999877929688,70.5,73.23999786376953,72.53279113769531,1014000,EXP,1.080966818407202,1.2163473341483102,1.1461599210183466,1.033701269744067,0.047265548663135,0.1384777864623023,0.0574043757042959,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-04,73.08999633789062,73.68000030517578,71.79000091552734,72.0199966430664,71.32457733154297,717000,EXP,1.0942793375089783,1.2319472694200395,1.1694720791386568,1.0188657427648729,0.0754135947441054,0.1631722418813175,0.0748757384084066,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-05,72.56999969482422,73.11000061035156,71.98999786376953,73.01000213623047,72.30502319335938,618000,EXP,1.082591374381619,1.2215501388390029,1.1301384042736835,1.0118359015222649,0.0707554728593542,0.1533141018987742,0.0730056368108749,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-06,73.04000091552734,73.5999984741211,70.76000213623047,70.83999633789062,70.15596008300781,479300,EXP,1.1023435204375367,1.2264632783795346,1.1378741212260544,1.0285592028780797,0.073784317559457,0.1855193543657201,0.078386868893242,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-07,70.77999877929688,72.31999969482422,70.5,71.80000305175781,71.10670471191406,591500,EXP,1.06183840556183,1.2231723314497336,1.1339675827443016,1.0380111047151712,0.0238273008466587,0.1639343679265998,0.0499989066933064,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-08,71.55999755859375,72.05999755859375,70.75,71.52999877929688,70.83930206298828,481400,EXP,1.007968724774635,1.2353478156119586,1.1260570622729078,1.0411920338578655,-0.0332233090832307,0.174385187420393,0.0344354843298455,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-11,71.61000061035156,72.6500015258789,71.08999633789062,72.45999908447266,71.76033020019531,529500,EXP,0.9885454354082652,1.2653648770914023,1.0980481130199866,1.036831024960284,-0.0482855895520186,0.1984796471810945,0.017396038157516,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-12,72.5,74.87000274658203,72.27999877929688,74.22000122070312,73.50333404541016,891700,EXP,0.9734573467165872,1.228479206794856,1.0768715379300202,1.0266865901713609,-0.0532292434547734,0.1843936389183675,0.0004283155386004,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-13,74.69999694824219,75.3499984741211,73.04000091552734,73.37000274658203,72.66154479980469,643600,EXP,0.9920949351179256,1.2316585001891034,1.099729795396715,1.0273780778147723,-0.0352831426968467,0.1993261745234444,0.0272175855531133,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-14,73.88999938964844,74.4800033569336,72.25,73.7300033569336,73.01806640625,723400,EXP,0.9966093119947038,1.23908775436168,1.1120331338897025,1.0248943927666594,-0.0282850807719555,0.1940538335092416,0.0666473603467541,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-15,74.30000305175781,76.77999877929688,73.70999908447266,76.1500015258789,75.4146957397461,884200,EXP,0.942481831871402,1.1763077587658977,1.0751139507251315,1.0068242604495434,-0.0643424285781414,0.1476347534271691,0.0315221800318381,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-19,76.08999633789062,77.68000030517578,75.58000183105469,76.66000366210938,75.9197769165039,949600,EXP,0.9692148202429174,1.143537350226717,1.0649541546607024,1.018602516828689,-0.0493876965857715,0.1315805812071198,0.0300131379050601,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-20,76.94999694824219,77.97000122070312,76.80999755859375,77.9000015258789,77.14781188964844,624000,EXP,0.915147551631649,1.1257200661635112,1.0530202084312787,0.9918611625488268,-0.0767136109171777,0.1122845337801976,0.0128469777686572,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-21,77.7699966430664,78.8499984741211,77.41000366210938,78.0,77.24684143066406,849700,EXP,0.9325639626196728,1.130951640204178,1.0748008523147592,0.9945712384616436,-0.0620072758419709,0.123107293457281,0.0179727234780993,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-22,78.16999816894531,79.4000015258789,77.97000122070312,79.37000274658203,78.6036148071289,702200,EXP,0.902985838806072,1.097428517268185,1.0631945911827474,0.9944907779035737,-0.0915049390975015,0.1059705017515479,0.0147607965560645,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-25,80.12999725341797,80.19000244140625,78.79000091552734,79.02999877929688,78.26688385009766,680400,EXP,0.9152220327984422,1.1054439510588046,1.0684028235050076,0.9897222410498856,-0.0745002082514434,0.1126939548309331,0.0305171584626555,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-26,78.70999908447266,79.91999816894531,78.43000030517578,78.48999786376953,77.73210144042969,588500,EXP,0.934259128574544,1.0977424355415546,1.0765195904167266,1.0000281637041897,-0.0657690351296454,0.1125500501438002,0.0236762024133962,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-02-27,78.30999755859375,79.05999755859375,77.86000061035156,78.05000305175781,77.2963638305664,501800,EXP,1.080076680502545,1.1134231446448262,1.079891217285211,1.0030742544286035,0.0770024260739414,0.128066780186845,0.0161843596956057,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
