Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-06-16,8.910865783691406,8.972533226013184,8.849199295043945,8.910865783691406,4.387130737304688,1707967,BAX,1.0622835982470478,0.9745787176321232,1.0452202493782932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,8.849199295043945,8.972533226013184,8.787531852722168,8.880032539367676,4.371949195861816,1818642,BAX,1.0555558827577738,0.9744705922643724,1.025628550007733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,8.818366050720215,8.880032539367676,8.66419792175293,8.695032119750977,4.280867576599121,2798503,BAX,1.0780143534540854,0.9880695684718572,1.0276868171221136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,8.695032119750977,8.849199295043945,8.66419792175293,8.787531852722168,4.326407909393311,3098502,BAX,1.052631642756335,0.9741391481555164,1.0012252655779943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,8.787531852722168,8.818366050720215,8.725865364074707,8.818366050720215,4.341588497161865,1789858,BAX,1.0594407165053024,0.9707330204566276,1.001621202308058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,8.849199295043945,9.126700401306152,8.849199295043945,9.065032958984377,4.4630303382873535,2920935,BAX,1.0340141883465124,0.8895761947585022,0.9781583783074008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,9.034199714660645,9.095867156982422,9.003366470336914,9.003366470336914,4.432669162750244,1073915,BAX,1.041096577112195,0.8956692682568951,0.9886755362344222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,9.034199714660645,9.095867156982422,9.003366470336914,9.003366470336914,4.432669162750244,1211752,BAX,1.0376717637439232,0.906003895662007,0.973406249431878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,8.941699028015137,9.034199714660645,8.910865783691406,8.972533226013184,4.417491912841797,762159,BAX,1.0446734898132068,0.905660334588638,0.9690895615702332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,9.065032958984377,9.095867156982422,8.849199295043945,8.849199295043945,4.356770038604736,1940263,BAX,1.0662016684380728,0.9042630747780762,0.9476425522302152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,8.880032539367676,9.034199714660645,8.880032539367676,8.972533226013184,4.417491912841797,2191208,BAX,1.0584186226650858,0.8780060495553181,0.9192943941334296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,8.910865783691406,9.126700401306152,8.910865783691406,9.126700401306152,4.493392467498779,2423505,BAX,1.0371622464125465,0.856378538068349,0.9451888913544017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,9.157533645629885,9.311700820922852,9.126700401306152,9.21920108795166,4.5389323234558105,2508234,BAX,1.023411488238419,0.8276013094465067,0.9170660767062678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,9.21920108795166,9.373368263244627,9.21920108795166,9.373368263244627,4.614836692810059,1429860,BAX,0.9967103788029238,0.8172976914478528,0.9019822661963498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,9.311700820922852,9.342534065246582,9.003366470336914,9.034199714660645,4.447850704193115,394863,BAX,1.0375430741098215,0.8685803187218792,0.951062300844388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,9.003366470336914,9.188366889953612,9.003366470336914,9.126700401306152,4.493392467498779,2875935,BAX,1.0270272908920597,0.8495817347737162,0.9338917136166452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,9.095867156982422,9.311700820922852,9.095867156982422,9.280866622924805,4.569292068481445,1953641,BAX,1.0033225150013043,0.8454954343855988,0.9183790242629792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,9.280866622924805,9.342534065246582,9.21920108795166,9.25003433227539,4.554113864898682,1693372,BAX,1.0,0.8483133485204022,0.9288707419344132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,9.21920108795166,9.280866622924805,9.157533645629885,9.25003433227539,4.554113864898682,1889588,BAX,1.0,0.8650785615122878,0.9251554001086206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,9.188366889953612,9.21920108795166,9.157533645629885,9.188366889953612,4.5237531661987305,1421346,BAX,1.0033554344588247,0.8776353173047997,0.9351047612743252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,9.21920108795166,9.25003433227539,9.157533645629885,9.25003433227539,4.554113864898682,1476076,BAX,1.013333620922262,0.8751378044825969,0.9288707419344132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,9.126700401306152,9.25003433227539,9.126700401306152,9.25003433227539,4.554113864898682,1193104,BAX,1.013333620922262,0.8885493780592753,0.9288707419344132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,9.188366889953612,9.46586799621582,9.126700401306152,9.46586799621582,4.660377025604248,2621342,BAX,0.9934853556840684,0.8650125916775728,0.914953048129338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,9.311700820922852,9.43503475189209,9.25003433227539,9.373368263244627,4.614836692810059,1279860,BAX,1.0,0.8669314799503286,0.9129820436300258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,9.373368263244627,9.404200553894045,9.25003433227539,9.373368263244627,4.614836692810059,1909858,BAX,1.0032893112161234,0.8735487466746793,0.8909824887626738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,9.280866622924805,9.311700820922852,9.188366889953612,9.25003433227539,4.554113864898682,2010398,BAX,1.0,0.878490815669562,0.9065782721608298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,9.280866622924805,9.373368263244627,9.280866622924805,9.342534065246582,4.599655628204346,1436346,BAX,0.9768975833638548,0.8797517399898426,0.8976021277652276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,9.280866622924805,9.373368263244627,9.280866622924805,9.373368263244627,4.614836692810059,605268,BAX,0.9769736848903092,0.8768576900178073,0.8946493567791904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,9.342534065246582,9.43503475189209,9.21920108795166,9.373368263244627,4.614836692810059,1077158,BAX,0.9736839603662488,0.8669314799503286,0.8836492693645618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,9.373368263244627,9.404200553894045,9.25003433227539,9.342534065246582,4.599655628204346,1749318,BAX,0.970296626321495,0.8797517399898426,0.9159953212552496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,9.496702194213867,9.58920192718506,9.342534065246582,9.373368263244627,4.614836692810059,2587288,BAX,0.9605256822319124,0.8867845200471915,0.9203152630281378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,9.342534065246582,9.43503475189209,9.280866622924805,9.43503475189209,4.645195484161377,2969989,BAX,0.9477122069589428,0.8842765432372504,0.9215856072478662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,9.43503475189209,9.496702194213867,9.373368263244627,9.496702194213867,4.67555570602417,1881480,BAX,0.9512988367270075,0.8687366724556826,0.911982753090634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,9.43503475189209,9.496702194213867,9.373368263244627,9.46586799621582,4.660377025604248,753646,BAX,0.950202890074701,0.8551834298372981,0.9113221143786592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,9.46586799621582,9.496702194213867,9.404200553894045,9.43503475189209,4.645195484161377,1018780,BAX,0.9664577396857892,0.8645525346190251,0.9288711055104352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,9.43503475189209,9.43503475189209,9.280866622924805,9.342534065246582,4.599655628204346,1053239,BAX,0.959427242523126,0.8697927686792395,0.9380675888489296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,9.311700820922852,9.373368263244627,9.311700820922852,9.373368263244627,4.614836692810059,1214590,BAX,0.92649091022187,0.893402096752495,0.9313149371348296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,9.373368263244627,9.43503475189209,9.311700820922852,9.373368263244627,4.614836692810059,1328103,BAX,0.9231823801866788,0.8967112467495914,0.92398202771767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,9.311700820922852,9.342534065246582,9.280866622924805,9.311700820922852,4.584473609924316,985132,BAX,0.932627082592686,0.9193036483635172,0.8968834879738989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,9.342534065246582,9.342534065246582,9.157533645629885,9.25003433227539,4.554113864898682,1000942,BAX,0.93884438880669,0.9489036841293528,0.8805695182190902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,9.25003433227539,9.373368263244627,9.21920108795166,9.25003433227539,4.554113864898682,1253914,BAX,0.9556094970938686,0.9287855123028554,0.8322682945037673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,9.21920108795166,9.21920108795166,9.157533645629885,9.21920108795166,4.5389323234558105,1488238,BAX,0.9352566507378902,0.9285274630886924,0.8313241405378455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,9.25003433227539,9.43503475189209,9.21920108795166,9.373368263244627,4.614836692810059,1748507,BAX,0.9165643901734384,0.9099469167951192,0.8359833949403256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,9.373368263244627,9.43503475189209,9.311700820922852,9.373368263244627,4.614836692810059,2271478,BAX,0.9165643901734384,0.9231823801866788,0.8616496111702256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,9.373368263244627,9.43503475189209,9.373368263244627,9.404200553894045,4.630016326904297,1312292,BAX,0.923453384646186,0.9366461761296366,0.8405519324298384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,9.404200553894045,9.43503475189209,9.373368263244627,9.373368263244627,4.614836692810059,1404319,BAX,0.9231823801866788,0.9695070703555502,0.8543167017530663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,9.373368263244627,9.43503475189209,9.311700820922852,9.404200553894045,4.630016326904297,1729859,BAX,0.9135594089629416,0.9597322223787644,0.8624795156422634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,9.43503475189209,9.43503475189209,9.126700401306152,9.25003433227539,4.554113864898682,2101614,BAX,0.925432134649416,0.9757278783297798,0.8694234403893591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,9.157533645629885,9.21920108795166,9.126700401306152,9.126700401306152,4.493392467498779,1079591,BAX,0.9379379490916532,0.954930036917959,0.8811723821109041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,9.188366889953612,9.21920108795166,9.126700401306152,9.157533645629885,4.50857400894165,1693778,BAX,0.8805900796019953,0.9551014709949536,0.8819901080520541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,9.188366889953612,9.188366889953612,9.126700401306152,9.126700401306152,4.493392467498779,771484,BAX,0.883565273708532,0.9413366425679592,0.8849700323463252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,9.188366889953612,9.21920108795166,9.034199714660645,9.065032958984377,4.4630303382873535,1637426,BAX,0.899840517591838,0.9907625848949742,0.910110876973751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,9.095867156982422,9.095867156982422,9.003366470336914,9.003366470336914,4.432669162750244,3038097,BAX,0.9025593963670968,1.0240994468469762,0.9047936952538952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,9.003366470336914,9.003366470336914,8.880032539367676,8.941699028015137,4.402308464050293,1470400,BAX,0.894909183075525,1.0339300781711187,0.9459245844214504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,8.880032539367676,9.065032958984377,8.880032539367676,9.034199714660645,4.447850704193115,1360536,BAX,0.8720132219546712,1.0271472892001872,0.9439133628128934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,8.972533226013184,8.972533226013184,8.880032539367676,8.941699028015137,4.428303718566895,1802020,BAX,0.8689658878070935,1.035502118807868,0.9365172772699736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,8.972533226013184,9.065032958984377,8.910865783691406,9.065032958984377,4.48938512802124,2706071,BAX,0.8367351490819416,1.0515659023446076,0.9199740667024042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,9.034199714660645,9.095867156982422,8.910865783691406,8.910865783691406,4.413034915924072,2630666,BAX,0.8546715462940602,1.054422000247439,0.9320235272380132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,8.910865783691406,8.910865783691406,8.6333646774292,8.6333646774292,4.275604248046875,3341744,BAX,0.9035718364346232,1.0803996657816035,0.9579897245241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,8.6333646774292,8.725865364074707,8.540864944458008,8.602532386779785,4.260335922241211,3541609,BAX,0.8960570802943889,1.0842716360671782,0.9614229982141282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,8.602532386779785,8.6333646774292,8.510030746459961,8.6333646774292,4.275604248046875,2153100,BAX,0.9035718364346232,1.0764419748328016,0.9460150523186512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,8.6333646774292,8.695032119750977,8.602532386779785,8.6333646774292,4.275604248046875,2159587,BAX,0.9035718364346232,1.060612214763424,0.9460150523186512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,8.725865364074707,8.818366050720215,8.695032119750977,8.787531852722168,4.351954460144043,3265934,BAX,0.9052636711366966,1.0458930983892334,0.9333398343981566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,8.725865364074707,8.756698608398438,8.540864944458008,8.571698188781738,4.245066642761231,2153911,BAX,0.9352516413836484,1.072227957158342,0.9528203716912568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,8.479198455810547,8.602532386779785,8.4483642578125,8.540864944458008,4.229794979095459,3782824,BAX,0.9422388623534372,1.0800991102779396,0.9522252521074576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,8.602532386779785,8.6333646774292,8.540864944458008,8.540864944458008,4.229794979095459,1730669,BAX,0.9566787662914576,1.0921005446916716,0.9280165329597816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,8.571698188781738,8.66419792175293,8.540864944458008,8.6333646774292,4.275604248046875,2424315,BAX,0.942857330856584,1.0724841723589074,0.930048116385802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,8.6333646774292,8.6333646774292,8.571698188781738,8.602532386779785,4.260335922241211,1192698,BAX,0.9390684858771076,1.0524982058457863,0.9413931635449352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,8.602532386779785,8.602532386779785,8.540864944458008,8.540864944458008,4.229794979095459,1996614,BAX,0.9530686071159502,1.0400956065386449,0.9683648867152478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,8.540864944458008,8.571698188781738,8.41753101348877,8.510030746459961,4.214523315429688,2801341,BAX,0.9492763248407872,1.0278051831442814,0.9516262721621416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,8.571698188781738,8.571698188781738,8.479198455810547,8.510030746459961,4.214523315429688,1064996,BAX,0.9601453686238018,1.0318194407736336,0.9394779948986794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,8.510030746459961,8.540864944458008,7.770029067993164,8.016695976257324,3.970205545425415,14859675,BAX,1.0192306156363624,1.0995779609108656,0.9929929584886702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,8.109195709228516,8.140029907226562,7.955029010772705,8.016695976257324,3.970205545425415,3656338,BAX,1.0076927146597436,1.1038399678025472,0.98869431990838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,7.985863208770752,8.232529640197754,7.985863208770752,8.109195709228516,4.016015529632568,3730527,BAX,1.0076044309114192,1.0743952140742408,0.9774164573487076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,8.109195709228516,8.140029907226562,8.047530174255371,8.078363418579102,4.000747203826904,3869580,BAX,1.0229003566671733,1.0700364414329857,0.9342221705745112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,8.078363418579102,8.078363418579102,7.893362045288086,7.955029010772705,3.939666271209717,5141332,BAX,1.042635878935556,1.0479721871456325,0.9920262200349332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,7.893362045288086,7.924195766448975,7.770029067993164,7.831695079803467,3.878584623336792,5132414,BAX,1.047244575119823,1.0470251253952323,0.9944482907909242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,7.708362102508545,7.770029067993164,7.523361206054687,7.770029067993164,3.848044872283936,5216332,BAX,1.0357148477651923,1.1037045527628164,1.028951596264406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,7.770029067993164,7.831695079803467,7.585028171539307,7.585028171539307,3.756426334381104,2375667,BAX,1.0691053602929854,1.108101287707718,1.0631347190083722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,7.646695137023926,7.708362102508545,7.585028171539307,7.615860939025879,3.771695375442505,3791337,BAX,1.0607291431529056,1.1036153358006888,1.072405264419152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,7.646695137023926,7.831695079803467,7.615860939025879,7.800861835479736,3.863315582275391,2841881,BAX,1.067193370493066,1.0949618363951437,1.0248844106858093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,7.770029067993164,7.831695079803467,7.708362102508545,7.708362102508545,3.817504167556762,3901202,BAX,1.0840003789711483,1.09923704264356,1.0595367546117471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,7.739194869995117,7.8625288009643555,7.739194869995117,7.800861835479736,3.863315582275391,2220803,BAX,1.0909083727888067,1.0862022276091217,1.0646431233923643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,7.831695079803467,7.985863208770752,7.770029067993164,7.800861835479736,3.863315582275391,3349447,BAX,1.1185768628825616,1.0949618363951437,1.0293017985771342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,7.800861835479736,8.016695976257324,7.770029067993164,7.955029010772705,3.939666271209717,2065938,BAX,1.0736429656506552,1.0694466852713465,0.9920262200349332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,7.893362045288086,8.109195709228516,7.8625288009643555,8.016695976257324,3.970205545425415,1434319,BAX,1.0615378139012936,1.065482145985206,0.9629019479591014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,8.047530174255371,8.047530174255371,7.831695079803467,8.047530174255371,3.9854772090911865,2410126,BAX,1.05363955175974,1.0613994015303505,0.980623406981795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,8.047530174255371,8.20169734954834,7.893362045288086,8.170863151550293,4.046555042266846,3569581,BAX,1.0528303403120416,1.045378866803335,0.9447341290448856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,8.20169734954834,8.232529640197754,8.047530174255371,8.140029907226562,4.031284809112549,2382559,BAX,1.0757580506864208,1.0577337913138496,0.9313789201294456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,8.140029907226562,8.170863151550293,8.078363418579102,8.078363418579102,4.000747203826904,874051,BAX,1.118320297252441,1.0531190350618431,0.938488112584064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,8.047530174255371,8.140029907226562,8.047530174255371,8.140029907226562,4.031284809112549,1274590,BAX,1.102272865718966,1.019957377483923,0.9483127177833264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,8.140029907226562,8.140029907226562,8.047530174255371,8.078363418579102,4.000747203826904,1278644,BAX,1.110686487468974,1.0319723962849403,0.9726145163837464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,8.078363418579102,8.170863151550293,8.016695976257324,8.170863151550293,4.046555042266846,1286347,BAX,1.060377380279443,1.020290255720996,0.9953448175699936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,8.232529640197754,8.2633638381958,8.140029907226562,8.170863151550293,4.046555042266846,1210536,BAX,1.0641510181009473,1.020290255720996,1.007997769566054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,8.170863151550293,8.170863151550293,8.078363418579102,8.078363418579102,4.000747203826904,1206887,BAX,1.057251249229009,1.0192838647584823,1.0024755145154898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,8.078363418579102,8.170863151550293,8.047530174255371,8.170863151550293,4.046555042266846,1686075,BAX,1.0927328130322955,1.0411975101814808,0.9995628217487578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,8.170863151550293,8.325031280517578,8.170863151550293,8.2633638381958,4.092365741729736,2060263,BAX,1.1092591239680958,1.0378116016043692,0.9925438515234762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,8.2633638381958,8.355863571166992,8.232529640197754,8.294197082519531,4.107637405395508,2526072,BAX,1.1081014912343836,1.0421916246630618,0.988853702082806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,8.294197082519531,8.294197082519531,8.140029907226562,8.20169734954834,4.061826705932617,1578643,BAX,1.1247643300257752,1.049780424846929,0.9831998124501364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,8.20169734954834,8.232529640197754,8.016695976257324,8.047530174255371,3.9854772090911865,1857155,BAX,1.1505567947649669,1.0656451967878304,0.9934699676118576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,8.078363418579102,8.232529640197754,8.078363418579102,8.109195709228516,4.016015529632568,1561210,BAX,1.1755144591166555,1.0743952140742408,1.0029138484682438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,8.170863151550293,8.232529640197754,8.016695976257324,8.078363418579102,4.000747203826904,1700669,BAX,1.1630830107834462,1.0784955021796327,1.0152734597311737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,8.109195709228516,8.386696815490723,8.078363418579102,8.325031280517578,4.122904777526856,1687291,BAX,1.1204142831004682,1.0424364801920063,0.9934706612888338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,8.355863571166992,8.479198455810547,8.294197082519531,8.355863571166992,4.138175964355469,2004317,BAX,1.1162795976762494,1.0304119983628288,1.0063012883504578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,8.41753101348877,8.571698188781738,8.41753101348877,8.510030746459961,4.214523315429688,2414991,BAX,1.0920428090933116,0.9756118009217856,0.9759235055375938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
