Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-12-04,57.560001373291016,57.810001373291016,56.0,56.459999084472656,56.459999084472656,1215700,HLF,1.0341834986976923,1.016117602943114,0.762309628293352,0.9618269940790172,0.0723565046186752,-0.0660899301519573,-0.3602056886974948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,56.02000045776367,56.54999923706055,55.43000030517578,56.540000915527344,56.540000915527344,1195200,HLF,1.0275910423299148,1.0074283367906698,0.7764414717903344,0.9694525250380056,0.0581385172919093,-0.0738875449782487,-0.3563190711368637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,56.63999938964844,57.119998931884766,56.18999862670898,56.470001220703125,56.470001220703125,1470100,HLF,1.012041797245906,1.0134584435116778,0.7550911717355461,0.9991068404183748,0.0129349568275312,-0.0979598891710031,-0.4103746837520045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,56.15999984741211,57.22999954223633,56.02999877929688,57.0,57.0,1274000,HLF,0.9984210499545983,1.005263144509834,0.7236842105263158,1.002962635548684,-0.0045415855940856,-0.1139356124325337,-0.4529947772966659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,57.34999847412109,57.79999923706055,57.02999877929688,57.15999984741211,57.15999984741211,962800,HLF,0.9851294878168272,1.0033239787826482,0.7629461288797744,0.999317577953094,-0.0141880901362667,-0.1157678584214079,-0.4100392593579903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,57.70000076293945,58.83000183105469,57.18999862670898,57.970001220703125,57.970001220703125,1082300,HLF,0.9905122815218884,0.9582542361103434,0.727962737179801,0.999901327963336,-0.0093890464414474,-0.1448853668876011,-0.4290456756356384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,57.900001525878906,58.29999923706055,57.81999969482422,58.119998931884766,58.119998931884766,1228200,HLF,0.9996558764946448,0.9671369600393388,0.7312457119933704,1.01310217819441,-0.0134463016997652,-0.1613739263555816,-0.4250662332458492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,57.68999862670898,58.79999923706055,57.68000030517578,58.369998931884766,58.369998931884766,1543700,HLF,1.0063389198792656,0.9525441064167888,0.7342813327847977,1.0368354288357888,-0.0304965089565232,-0.1626923539342468,-0.4350340984783607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,58.79999923706055,58.84000015258789,57.31999969482422,57.86000061035156,57.86000061035156,1609300,HLF,1.031800901022782,0.948842048855024,0.736778441383017,1.07745251528605,-0.0456516142632681,-0.1942223885779923,-0.4746692184514114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,58.0,58.72999954223633,57.84000015258789,58.38999938964844,58.38999938964844,1478900,HLF,1.0176399861288483,0.9253296685061362,0.7323171565080343,1.0611103771593748,-0.0434703910305265,-0.2267457107818761,-0.4907596523482441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,58.25,58.63999938964844,57.29999923706055,57.70000076293945,57.70000076293945,2663100,HLF,1.0348353257358052,0.92097051450613,0.7383015235847786,1.0767260051985343,-0.0418906794627291,-0.2435425066123882,-0.5122304108826358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,57.65999984741211,57.93000030517578,56.650001525878906,57.119998931884766,57.119998931884766,1324600,HLF,1.0355392617639034,0.926995829010466,0.7515756496489002,1.103472266160576,-0.0679330043966726,-0.2673741027704145,-0.5222618166731444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,56.77999877929688,57.91999816894531,56.5099983215332,56.52000045776367,56.52000045776367,1706700,HLF,1.042993635624467,0.9375442542337774,0.7561925218030667,1.141954602863601,-0.098960967239134,-0.2908144085652467,-0.5582066204812626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,56.34999847412109,56.45000076293945,55.540000915527344,55.9900016784668,55.9900016784668,675600,HLF,1.046615408419573,0.9490980138706722,0.7678156883320889,1.166284980250879,-0.1196695718313061,-0.3248125693041419,-0.5786816135720229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,56.02000045776367,57.72999954223633,55.66999816894531,57.650001525878906,57.650001525878906,1210900,HLF,1.009887245095186,0.9148308808767676,0.7346053313651745,1.1113287815869517,-0.1014415364917655,-0.2985635869038299,-0.5392798771406314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,57.27000045776367,58.34999847412109,56.9900016784668,58.2400016784668,58.2400016784668,985900,HLF,1.0115040891077625,0.9076236106960074,0.7184065753222236,1.1155736616231424,-0.1040695725153799,-0.3023574780543672,-0.548682295554099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,58.47999954223633,58.880001068115234,57.619998931884766,58.20000076293945,58.20000076293945,739600,HLF,1.0257731955384295,0.9118556529060752,0.7168384995498067,1.125268657046021,-0.0994954615075915,-0.2995614927817315,-0.5520297862855081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,58.25,59.63999938964844,58.0099983215332,58.95000076293945,58.95000076293945,1013800,HLF,1.023240015507278,0.9117896404471536,0.7036471417370002,1.1192605847178094,-0.0960205692105313,-0.2959963493901255,-0.5538029520881057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,58.45000076293945,59.61000061035156,58.18000030517578,59.33000183105469,59.33000183105469,969900,HLF,1.0360694307029048,0.9163997514563746,0.7006573135324854,1.1282955545492954,-0.0922261238463906,-0.2927596186728838,-0.5675077311119239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,59.09999847412109,59.880001068115234,57.790000915527344,57.93999862670898,57.93999862670898,1151000,HLF,1.054711806330304,0.9297549224837566,0.7022782117904961,1.156797624498726,-0.1020858181684218,-0.2939946379451227,-0.5911120433577369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,58.43999862670898,59.06999969482422,57.93999862670898,58.68000030517578,58.68000030517578,1110700,HLF,1.0345943893786556,0.9122358299404328,0.7135309937650373,1.1153694690580065,-0.0807750796793507,-0.2789440322761726,-0.5339802584794312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,58.790000915527344,59.45000076293945,58.5,58.79999923706055,58.79999923706055,995600,HLF,0.9751700832752316,0.8991496533653318,0.6889455586251182,1.0926917705380343,-0.1175216872628027,-0.2771486937737824,-0.5323829288333487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,59.04999923706055,59.369998931884766,58.16999816894531,58.38999938964844,58.38999938964844,890800,HLF,0.9974311061354758,0.9023805305271168,0.7193012577329448,1.081303723883271,-0.0838726177477952,-0.2665483166582877,-0.4909106347783268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,58.0,59.5,57.869998931884766,58.09999847412109,58.09999847412109,1540000,HLF,0.998623097789012,0.8993115554602502,0.7051635507176819,1.0765719272798775,-0.0779488294908654,-0.2579463134608797,-0.4890432662002724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,57.88999938964844,58.27000045776367,56.86000061035156,57.150001525878906,57.150001525878906,2899200,HLF,1.019247566837299,0.8943131976507073,0.7226596348971033,1.0832896482048868,-0.0640420813675879,-0.2551604357281518,-0.4643659061873972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,57.0,57.150001525878906,56.470001220703125,56.90999984741211,56.90999984741211,1042500,HLF,1.0240730791698829,0.9033561761597844,0.7127042959416809,1.0859071025850418,-0.0618340234151588,-0.2355227521882237,-0.4814993591812606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,56.880001068115234,57.11000061035156,56.02999877929688,56.310001373291016,56.310001373291016,862000,HLF,1.0289468516012343,0.8998401160220736,0.7078671574896813,1.0927621499400229,-0.0638152983387885,-0.2483613723503827,-0.5065454717039384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,56.54999923706055,57.5,56.119998931884766,57.41999816894531,57.41999816894531,896900,HLF,0.9890282606494633,0.8707767606137211,0.7011494184147706,1.0960145102552552,-0.1069862496057919,-0.2668665742440916,-0.4959308775249853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,57.52999877929688,58.290000915527344,57.47999954223633,58.09999847412109,58.09999847412109,1085100,HLF,0.9886402777152208,0.8671256865962829,0.7146299750120909,1.0938351035858227,-0.1051948258706019,-0.2793080457891936,-0.4862157792825613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,58.04999923706055,59.11000061035156,58.04999923706055,58.7400016784668,58.7400016784668,1144800,HLF,0.9581204829949516,0.8789581135991356,0.7049710361617575,1.0858226358732557,-0.1277021528783041,-0.2579219862562902,-0.4789895692950415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,59.08000183105469,59.900001525878906,58.86000061035156,59.70000076293945,59.70000076293945,1249800,HLF,0.9402010109011524,0.8685091760720464,0.6961474177918373,1.066978972170165,-0.1267779612690126,-0.2453836470262013,-0.4723305931097651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,59.400001525878906,59.79999923706055,58.70000076293945,59.41999816894531,59.41999816894531,1168500,HLF,0.9500168714653702,0.8826994678426532,0.6903399818548289,1.0921354993188457,-0.1421186278534753,-0.2570895533910733,-0.4853641208340989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,59.59999847412109,59.93000030517578,59.29999923706055,59.709999084472656,59.709999084472656,982100,HLF,0.948417382957918,0.8892982630765025,0.6826327071931354,1.093735096733343,-0.145317713775425,-0.2524325703877241,-0.4806391641935689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,59.75,59.79999923706055,58.880001068115234,59.150001525878906,59.150001525878906,1138600,HLF,0.955536754010656,0.8934910754144024,0.6424344720156009,1.0815305230501042,-0.1259937690394482,-0.2407866349556205,-0.5011283527577509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,59.150001525878906,59.77000045776367,58.43999862670898,58.95000076293945,58.95000076293945,772700,HLF,0.959457177969182,0.9109414769795804,0.6464800698409908,1.071659144914872,-0.11220196694569,-0.1992126304917058,-0.450451134435431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,58.75,58.81999969482422,58.380001068115234,58.59999847412109,58.59999847412109,756000,HLF,0.9573378828481702,0.902730424971608,0.6537543066696404,1.0717564169540592,-0.1144185341058889,-0.2127879823223656,-0.4611431095200541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,58.619998931884766,58.86000061035156,58.150001525878906,58.220001220703125,58.220001220703125,1033900,HLF,0.9620404868974128,0.8675712343264563,0.6532119199917391,1.0799450686516954,-0.1179045817542825,-0.2610736543926977,-0.4653330192412207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,58.5,59.0,58.400001525878906,58.90999984741211,58.90999984741211,687300,HLF,0.9502631079143604,0.8521473585633479,0.6475980584738504,1.0606854292749508,-0.1104223213605903,-0.2599787755352405,-0.4822407348756049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,59.0,59.869998931884766,58.43000030517578,59.70000076293945,59.70000076293945,1312300,HLF,0.943048551383109,0.8393634835840543,0.6351758406087873,1.0491297846528118,-0.1060812332697028,-0.2446658574610377,-0.4739820629453946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,59.70000076293945,60.93000030517578,59.65999984741211,60.31999969482422,60.31999969482422,1148200,HLF,0.9335212476488576,0.8179708289491509,0.6137268011448646,1.033701269744067,-0.1001800220952094,-0.259898718736857,-0.4750287441691861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,60.5,61.4900016784668,60.29999923706055,61.470001220703125,61.470001220703125,2038100,HLF,0.9176834021017264,0.7885147268287088,0.6017569699674667,1.0188657427648729,-0.1011823406631464,-0.2802603007100132,-0.4928393707627834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,61.77000045776367,61.77000045776367,60.68000030517578,61.11000061035156,61.11000061035156,796700,HLF,0.9425625576636648,0.7877597595947968,0.5900834726416732,1.0118359015222649,-0.0692733438585998,-0.2804762773454318,-0.4670492948211354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,60.93999862670898,60.95000076293945,59.79999923706055,60.709999084472656,60.709999084472656,1218800,HLF,0.9454785437570477,0.7779608014244888,0.5784878843931188,1.0285592028780797,-0.083080659121032,-0.2629831225893257,-0.4809993679396934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,59.93999862670898,60.34000015258789,56.880001068115234,57.34000015258789,57.34000015258789,4332300,HLF,0.9952912372332549,0.8057202762468835,0.6362050827547809,1.0380111047151712,-0.0427198674819163,-0.2535176872762502,-0.4477635932962143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,57.380001068115234,58.56999969482422,57.380001068115234,58.2400016784668,58.2400016784668,1379900,HLF,0.9850617664576116,0.7972183888576784,0.6256867715747683,1.0411920338578655,-0.0561302674002541,-0.2637442393338872,-0.465934806368294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,58.38999938964844,58.68999862670898,57.68999862670898,58.02000045776367,58.02000045776367,717200,HLF,0.9817304142549488,0.7862805682860063,0.6047914490819776,1.036831024960284,-0.0551006107053351,-0.2806046616243014,-0.475860625780493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,58.18999862670898,58.34999847412109,57.38999938964844,58.25,58.25,909500,HLF,0.9824892625276624,0.7709871218439847,0.5991416570966336,1.0266865901713609,-0.0441973276436982,-0.2730984460325037,-0.4773015652947862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,58.29999923706055,58.47999954223633,57.68000030517578,58.27999877929688,58.27999877929688,841000,HLF,0.9831846334460724,0.754975993850404,0.6123884587208903,1.0273780778147723,-0.0441934443686998,-0.2773563318152549,-0.4601237511227112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,58.130001068115234,58.290000915527344,57.70000076293945,57.93999862670898,57.93999862670898,853700,HLF,0.98981704924798,0.7581981592406369,0.6030376157206615,1.0248943927666594,-0.0350773435186794,-0.2868357616118014,-0.4423481578222868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,58.13999938964844,58.2599983215332,56.59999847412109,56.790000915527344,56.790000915527344,1557700,HLF,0.978165140720613,0.7809473104268791,0.6119034942733865,1.0068242604495434,-0.0286591197289304,-0.2477256949118493,-0.4316882764199068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,56.75,57.77999877929688,56.209999084472656,57.43999862670898,57.43999862670898,2104100,HLF,0.9785863584323906,0.7524373651465635,0.5978412425765651,1.018602516828689,-0.0400161583962983,-0.2595194038730337,-0.4370997741790772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,57.43000030517578,58.220001220703125,55.31999969482422,56.27999877929688,56.27999877929688,3165400,HLF,0.9879175493972124,0.7572850010004429,0.5979033805213473,0.9918611625488268,-0.0039436131516142,-0.2561505313828706,-0.4422698501412742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,56.220001220703125,56.70000076293945,55.27999877929688,56.130001068115234,56.130001068115234,1111700,HLF,0.9780865932864728,0.737573503261454,0.6052022193885163,0.9945712384616436,-0.0164846451751708,-0.2702708434854429,-0.4516259094481436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,56.04999923706055,57.04999923706055,56.040000915527344,56.45000076293945,56.45000076293945,1403400,HLF,0.9571301691596904,0.7521700356175812,0.6099202805995312,0.9944907779035737,-0.0373606087438831,-0.2392879798990558,-0.4385135140271516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,56.65999984741211,57.68000030517578,56.47999954223633,56.630001068115234,56.630001068115234,2152500,HLF,0.938371859215242,0.7563129264210724,0.6007416531185301,0.9897222410498856,-0.0513503818346435,-0.236437069806799,-0.4371440119238219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,56.630001068115234,57.18999862670898,56.43999862670898,56.52000045776367,56.52000045776367,1169600,HLF,0.9368365239577092,0.7392073326418015,0.6192498180560851,1.0000281637041897,-0.0631916397464802,-0.2459850527559528,-0.4335935699472452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,56.13999938964844,56.68000030517578,56.06999969482422,56.560001373291016,56.560001373291016,775000,HLF,0.9368811950469638,0.7708627548709722,0.6497524594713717,1.0030742544286035,-0.0661930593816397,-0.2144936095870089,-0.4139543981182336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,56.40999984741211,56.54999923706055,55.81999969482422,56.09999847412109,56.09999847412109,1512400,HLF,0.9472370915332896,0.77379680977063,0.6663101975904441,1.0182043788806252,-0.0709672873473356,-0.2375949652835383,-0.4005105168554016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,56.25,56.34000015258789,55.220001220703125,56.0099983215332,56.0099983215332,698100,HLF,0.9416176264763564,0.766648811167712,0.7002321441888865,1.0101864486721943,-0.0685688221958379,-0.2445983600861815,-0.3584425198581994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,56.18000030517578,56.34999847412109,55.72999954223633,55.97999954223633,55.97999954223633,2005300,HLF,0.944265827842125,0.7729546411503078,0.7170417956035035,1.0217972965916944,-0.0775314687495694,-0.249677808993883,-0.3505993687184011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,55.869998931884766,56.4900016784668,55.83000183105469,56.29999923706055,56.29999923706055,1813900,HLF,0.9426287817760728,0.7699822213422896,0.7371225677154509,1.025853178306934,-0.0832243965308612,-0.2626648286160005,-0.3434030099798653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,56.38999938964844,56.970001220703125,56.11000061035156,56.310001373291016,56.310001373291016,853500,HLF,0.9545373590684144,0.7723317460101323,0.7369916353737526,1.0439701731821824,-0.089432814113768,-0.2759263160626907,-0.3560160472329617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,56.29999923706055,56.77000045776367,56.02999877929688,56.40999984741211,56.40999984741211,1044300,HLF,0.963836182927752,0.7759262644240493,0.7424215774047115,1.051615733678982,-0.08777955075123,-0.277520177144441,-0.3575650113670355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,56.5,57.72999954223633,56.380001068115234,57.59999847412109,57.59999847412109,1153000,HLF,0.9352430617873686,0.75156253580418,0.7350694665662307,1.0447938742436944,-0.1095508124563258,-0.3034164545013709,-0.3685896475249903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,57.06999969482422,57.68999862670898,57.0,57.400001525878906,57.400001525878906,1187800,HLF,0.9325783511549696,0.7576655143268461,0.7271777102592625,1.0378598344851322,-0.1052814833301626,-0.2886403952049768,-0.3631102963912653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,57.4900016784668,57.709999084472656,57.02999877929688,57.06999969482422,57.06999969482422,823500,HLF,0.926406154102006,0.7732609305080733,0.7194673487446124,1.0369816348467653,-0.1105754807447593,-0.2652476800121921,-0.3654700017772661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,57.20000076293945,57.43000030517578,56.90999984741211,57.369998931884766,57.369998931884766,836200,HLF,0.9184242567141696,0.750217913837311,0.7109988090457731,1.0381516152855237,-0.119727358571354,-0.2828327479373903,-0.3659963755652069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,56.91999816894531,57.34999847412109,56.66999816894531,56.959999084472656,56.959999084472656,1167600,HLF,0.9173104080025064,0.7707163313112848,0.7059339840374741,1.0368706366121625,-0.1195602286096561,-0.2730688672561403,-0.3678843609856708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,56.959999084472656,57.31999969482422,56.810001373291016,57.22999954223633,57.22999954223633,922700,HLF,0.8930630966130247,0.7450637730335762,0.692119533936375,1.033509193192778,-0.1404460965797532,-0.3000359473842092,-0.3787926044346967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,57.119998931884766,57.459999084472656,56.84999847412109,57.29999923706055,57.29999923706055,542700,HLF,0.8972076881662697,0.7198952975433949,0.6780104536021293,1.0209918251991643,-0.1237841370328945,-0.3284262382728956,-0.3771362644100317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,57.5,57.540000915527344,56.93000030517578,57.34999847412109,57.34999847412109,653100,HLF,0.8835222234889841,0.7604185138737252,0.6768962637783078,1.0253191175225085,-0.1417968940335241,-0.285326796935663,-0.3883041925549053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,57.119998931884766,57.119998931884766,55.400001525878906,55.54999923706055,55.54999923706055,2098200,HLF,0.9000900213629917,0.7596759917646487,0.6950495254839292,1.0305905868421654,-0.1305005654791737,-0.2867657303669519,-0.373786761043258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,55.52999877929688,56.2400016784668,55.380001068115234,56.209999084472656,56.209999084472656,1278800,HLF,0.8962818339919189,0.7560932341616088,0.6813734186243825,1.0288626554622844,-0.1325808214703655,-0.2674743396667735,-0.364567275076511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
