Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-11-23,18.46999931335449,19.01000022888184,18.40999984741211,18.76000022888184,16.728532791137695,507100,SC,0.9333687472272324,1.126846046134521,1.2592770206813264,0.929240887735936,0.0041278594912963,0.0288359909265798,0.1320745596496644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,19.040000915527344,19.450000762939453,18.940000534057617,19.3700008392334,17.272476196289062,822800,SC,0.9055241353782656,1.0918811601731142,1.224886017196584,0.914613401743324,-0.0090892663650584,0.0139568027362,0.1068035596597767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,19.34000015258789,19.63999938964844,19.299999237060547,19.549999237060547,17.432985305786133,2049700,SC,0.8997440892438161,1.0699397860262223,1.2130864598702065,0.926901793334764,-0.0271577040909479,-0.0008244779784338,0.0850887716513388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,19.549999237060547,19.780000686645508,19.40999984741211,19.780000686645508,17.638080596923828,1241200,SC,0.9039432992979458,1.0467703797615642,1.2108417318793518,0.9053221834064322,-0.0013788841084864,0.0070857314776915,0.110918946958282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,19.6299991607666,19.809999465942383,19.57999992370605,19.64999961853028,17.522153854370117,1210500,SC,0.9150128093413762,1.0536958229083382,1.2115850655107872,0.8896719965366943,0.0253408128046819,0.014355146252335,0.1101357676868217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,19.440000534057617,19.489999771118164,18.770000457763672,19.450000762939453,17.343814849853516,2520000,SC,0.9681233816121448,1.0816749611850849,1.2250921957331855,0.914333965059734,0.0537894165524107,0.0339079478590975,0.1240950841213677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,19.65999984741211,19.8700008392334,19.46999931335449,19.63999938964844,17.51323699951172,1446300,SC,0.960794403821398,1.0665805196700493,1.2028534150586256,0.9162245864028972,0.0445698174185007,0.0284898636498316,0.120251671484499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,19.600000381469727,19.64999961853028,18.31999969482422,18.479999542236328,16.478851318359375,1945200,SC,1.0281384785334244,1.1439196015030215,1.2739413245700295,0.9618269940790172,0.0663114844544073,0.0617120684079501,0.1514260075791826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,18.18000030517578,18.559999465942383,18.0,18.559999465942383,16.55019187927246,1940800,SC,1.0237066280576144,1.1329995492716605,1.2788921648294291,0.9694525250380056,0.0542541030196088,0.0516836675027418,0.146131621902231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,18.559999465942383,18.84000015258789,18.350000381469727,18.479999542236328,16.478851318359375,1351900,SC,1.036796569866606,1.1636046262910225,1.29326024715776,0.9991068404183748,0.0376897294482312,0.0521862936083414,0.1277943916702093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,18.450000762939453,18.56999969482422,18.049999237060547,18.299999237060547,16.318342208862305,1026800,SC,1.05409869731919,1.1778110039248386,1.3143418318321374,1.002962635548684,0.0511360617705058,0.058612246982471,0.1376628440091556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,18.559999465942383,18.770000457763672,18.200000762939453,18.25,16.273757934570312,1140000,SC,1.0531505826911338,1.166641506886435,1.3151480473353918,0.999317577953094,0.0538330047380398,0.0475496696823789,0.142162659097627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,18.239999771118164,18.75,18.200000762939453,18.440000534057617,16.44318389892578,4138700,SC,1.017353627738151,1.1354411177218695,1.2877680500695747,0.999901327963336,0.0174522997748151,0.0323015147239249,0.1307596372541353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,18.46999931335449,18.600000381469727,18.0,18.059999465942383,16.104331970214844,1816300,SC,1.0481725882793806,1.1671651679649728,1.319947229213953,1.01310217819441,0.0350704100849705,0.0386542815700523,0.1636352839747332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,17.989999771118164,18.600000381469727,17.969999313354492,17.989999771118164,16.041912078857422,1794200,SC,1.0533630134038288,1.141374639709832,1.3290521393168748,1.0368354288357888,0.0165275845680399,0.0261381793587964,0.1597367080537164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,17.889999389648438,18.059999465942383,17.31999969482422,17.34000015258789,15.462295532226562,2208700,SC,1.1020764809732595,1.1765842705832317,1.382990678323203,1.07745251528605,0.0246239656872093,0.0335198331502153,0.1715430184887747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,17.479999542236328,17.6299991607666,17.110000610351562,17.350000381469727,15.47121524810791,1683300,SC,1.0904901729023049,1.1962908866532758,1.4086493993464115,1.0611103771593748,0.02937979574293,0.0442155073652634,0.185572590490133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,17.290000915527344,17.479999542236328,16.829999923706055,16.90999984741211,15.078864097595217,1849000,SC,1.09875807450794,1.241162368642496,1.4965755896007515,1.0767260051985343,0.0220320693094056,0.0766493475239777,0.2460436551333371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,16.889999389648438,17.040000915527344,16.540000915527344,16.780000686645508,14.962940216064451,1499000,SC,1.1209773495868012,1.2616180724012702,1.5227596562858117,1.103472266160576,0.0175050834262251,0.0672481406203897,0.248922189963767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,16.739999771118164,17.079999923706055,16.3799991607666,16.3799991607666,14.60625457763672,2117300,SC,1.1739927113024955,1.303530975397381,1.5823640055137946,1.141954602863601,0.0320381084388945,0.0751723125983567,0.2679648632294653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,16.219999313354492,16.549999237060547,16.100000381469727,16.139999389648438,14.39224338531494,838200,SC,1.201363084482573,1.3586012553804794,1.6115813543920925,1.166284980250879,0.0350781042316938,0.0846906722056652,0.2650840524879807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,16.229999542236328,17.450000762939453,16.229999542236328,17.43000030517578,15.542553901672363,1581200,SC,1.093516822682969,1.2586302394304811,1.4829442144950753,1.1113287815869517,-0.0178119589039824,0.0452357716498836,0.2090590059892694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,17.190000534057617,17.530000686645508,16.899999618530273,17.510000228881836,15.613889694213867,1169100,SC,1.0936609588727335,1.2759640491438309,1.480829325051077,1.1155736616231424,-0.0219127027504089,0.0659829603934563,0.2137404541747543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,17.65999984741211,17.860000610351562,17.43000030517578,17.540000915527344,15.640644073486328,942100,SC,1.086658840843189,1.2674440215009335,1.4846934258448758,1.125268657046021,-0.0386098162028321,0.0560268758131268,0.215825140009561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,17.600000381469727,17.729999542236328,17.350000381469727,17.59000015258789,15.685225486755373,890300,SC,1.0858442291920345,1.2701610145124826,1.4961307280513203,1.1192605847178094,-0.0334163555257749,0.0623750246752035,0.2386806342262144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,17.290000915527344,18.11000061035156,17.290000915527344,17.8799991607666,15.943824768066406,1527600,SC,1.0917224179091765,1.245603623140901,1.4809922197886964,1.1282955545492954,-0.0365731366401189,0.0364442530116424,0.2128271751442871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,17.8799991607666,18.290000915527344,17.770000457763672,17.979999542236328,16.032995223999023,1562900,SC,1.0795329998297625,1.229121854429272,1.452332032700338,1.156797624498726,-0.0772646246689634,0.0053722940003926,0.1589417775521049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,18.32999992370605,18.979999542236328,18.290000915527344,18.82999992370605,16.790952682495117,1187000,SC,1.0292084952282072,1.1843706248626225,1.3840639215202943,1.1153694690580065,-0.086160973829799,-0.0068092373539829,0.1365526692758258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,18.690000534057617,19.170000076293945,18.59000015258789,18.8700008392334,16.82662010192871,1257500,SC,1.020137621932454,1.1770409074137993,1.3649133784365102,1.0926917705380343,-0.0725541486055803,0.0007425602746851,0.1435848909780432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,19.0,19.049999237060547,18.790000915527344,19.0,16.942541122436523,1608500,SC,1.082829108169061,1.1913247566553276,1.38027007563293,1.081303723883271,0.00152538428579,0.022395909469923,0.1700581831216583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,19.09000015258789,19.31999969482422,18.989999771118164,19.0,16.942541122436523,2075900,SC,1.0764472032432224,1.1838791070939465,1.363627408609318,1.0765719272798775,-0.000124724036655,0.0266212381728165,0.1694205916913638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,18.920000076293945,19.170000076293945,18.799999237060547,19.15999984741211,17.085216522216797,1031800,SC,1.0758963308592262,1.197198370898192,1.344254482296211,1.0832896482048868,-0.0073933173456606,0.0477247375193328,0.1572289412117105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,19.059999465942383,19.40999984741211,19.049999237060547,19.290000915527344,17.201143264770508,886500,SC,1.0707406330180245,1.1891298777060513,1.3600481152157162,1.0859071025850418,-0.0151664695670172,0.0502509493580431,0.1658444600927746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,19.239999771118164,19.530000686645508,19.14999961853028,19.21999931335449,17.138717651367188,925200,SC,1.0678058641225137,1.1845233007746596,1.4599999955484448,1.0927621499400229,-0.0249562858175091,0.0363218124022033,0.2455873663548251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,19.14999961853028,19.14999961853028,18.6200008392334,18.76000022888184,16.728532791137695,2222700,SC,1.1096095361657836,1.1947154169814975,1.4941678242312444,1.0960145102552552,0.0135950259105284,0.0570720821236847,0.2970875282914884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,18.309999465942383,18.93000030517578,18.229999542236328,18.93000030517578,16.88011932373047,2573000,SC,1.1028478502479762,1.179182272992089,1.47643943917115,1.0938351035858227,0.0090127466621534,0.0327485406066125,0.2755936848764977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,18.88999938964844,19.030000686645508,18.64999961853028,18.950000762939453,16.89795684814453,1765000,SC,1.0958179316061727,1.1774043061174826,1.467345065058611,1.0858226358732557,0.009995295732917,0.0405242062620567,0.283384459601812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,19.020000457763672,19.239999771118164,18.86000061035156,19.11000061035156,17.040632247924805,1089300,SC,1.07765363184769,1.1654312826477224,1.4646671738563244,1.066978972170165,0.0106746596775249,0.0515384595494747,0.296189162954722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,18.979999542236328,19.11000061035156,18.850000381469727,18.920000076293945,16.87120819091797,1125800,SC,1.088475645795338,1.1819412456593117,1.4508017299894227,1.0921354993188457,-0.0036598535235075,0.0421522244255851,0.2750976273004948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,19.040000915527344,19.040000915527344,18.57999992370605,18.57999992370605,16.568023681640625,1438300,SC,1.1040431404620734,1.1943245637786633,1.4564887290684674,1.093735096733343,0.0103080437287303,0.0525937303144365,0.2932168576817631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,18.6299991607666,19.0,18.6299991607666,18.809999465942383,16.773117065429688,1362000,SC,1.088394581543844,1.1469509016659647,1.4288367085348734,1.0815305230501042,0.0068640584937398,0.0126731912959416,0.2852738837615216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,18.920000076293945,19.290000915527344,18.920000076293945,19.229999542236328,17.14763641357422,1119000,SC,1.0567411543552496,1.1182221950324238,1.371420975940736,1.071659144914872,-0.0149179905596223,0.0080680875611376,0.2744897716643142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,19.059999465942383,19.440000534057617,19.01000022888184,19.38999938964844,17.29030990600586,1091800,SC,1.0704304264861,1.1152486756354203,1.3823837834367445,1.0717564169540592,-0.0013259904679592,-0.0002697316585533,0.26748636724705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,19.420000076293945,19.5,19.040000915527344,19.059999465942383,16.996044158935547,1363600,SC,1.101687700640861,1.1478119527020063,1.4257452342780497,1.0799450686516954,0.0217426319891655,0.0191670639828522,0.3072002950450898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,18.0,19.15999984741211,17.68000030517578,19.14999961853028,17.07630157470703,4623600,SC,1.1038971729830558,1.1392513040467336,1.4469740531001127,1.0606854292749508,0.0432117437081049,0.0271251699481451,0.3171352597506574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,18.950000762939453,19.26000022888184,18.709999084472656,19.059999465942383,16.996044158935547,2227600,SC,1.109640053409214,1.126605379391486,1.4430137870557844,1.0491297846528118,0.060510268756402,0.042576038346394,0.3338558835016025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,19.09000015258789,19.309999465942383,18.88999938964844,19.100000381469727,17.03171157836914,1282700,SC,1.0951479821652268,1.131652847711221,1.4098351513104508,1.033701269744067,0.0614467124211597,0.0537833000252132,0.3210796059964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,19.059999465942383,19.530000686645508,19.059999465942383,19.520000457763672,17.406230926513672,1288900,SC,1.0607132815056262,1.1130518071795392,1.3895123296629648,1.0188657427648729,0.0418475387407533,0.0442767796408172,0.2949159889327146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,19.530000686645508,19.530000686645508,19.14999961853028,19.40999984741211,17.308147430419922,1217400,SC,1.0667242348685662,1.116731981891142,1.370360905460538,1.0118359015222649,0.0548883333463015,0.0484959449509134,0.3132281379977293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,19.420000076293945,19.540000915527344,19.13999938964844,19.3799991607666,17.281391143798828,1265000,SC,1.0855821790277853,1.0905652780564623,1.3756668836542565,1.0285592028780797,0.0570229761497056,0.0496213540426477,0.3161796313214442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,19.3799991607666,19.46999931335449,19.1299991607666,19.25,17.165468215942383,1772300,SC,1.088189217157247,1.1117071343560176,1.4047270065754789,1.0380111047151712,0.0501781124420757,0.0524691708328839,0.3207583305244836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,19.01000022888184,20.3700008392334,18.71999931335449,20.36000061035156,18.345876693725582,4251500,SC,1.027505054570229,1.0317493652611738,1.3258428554987085,1.0411920338578655,-0.0136869792876368,-0.0292132629303918,0.2342212775556462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,20.15999984741211,20.31999969482422,19.93000030517578,20.239999771118164,18.23775100708008,2717000,SC,1.0281618568153346,1.0418559870418165,1.3176104082124829,1.036831024960284,-0.0086691681449493,-0.0250292428684912,0.2369583333500122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,20.40999984741211,20.709999084472656,20.309999465942383,20.39999961853028,18.38192176818848,2217800,SC,1.0431372667023675,1.028736733613692,1.305280323439227,1.0266865901713609,0.0164506765310068,-0.0153488342627965,0.2288371010478072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,20.450000762939453,20.5,20.270000457763672,20.440000534057617,18.4179630279541,1214200,SC,1.043542273933219,1.0331434852439083,1.300734327590944,1.0273780778147723,0.0161641961184466,0.0008111595782493,0.2282221177473424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,20.350000381469727,20.43000030517578,20.170000076293945,20.309999465942383,18.30082321166992,919400,SC,1.0374200799549596,1.0501936340777636,1.2774861066845709,1.0248943927666594,0.0125256871883001,0.0051597132253251,0.2321003331416224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,20.39999961853028,20.739999771118164,20.3700008392334,20.600000381469727,18.5621395111084,1071000,SC,1.0058251686950974,1.0260988930535402,1.270372189130044,1.0068242604495434,-0.000999091754446,-0.0025741122851883,0.2267804184367505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,20.56999969482422,20.81999969482422,20.520000457763672,20.65999984741211,18.61620330810547,1334700,SC,1.0096803853015268,1.0074841305326954,1.2553513987138856,1.018602516828689,-0.0089221315271621,-0.0044726384869018,0.2204103819582432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,20.61000061035156,20.690000534057617,20.479999542236328,20.549999237060547,18.5170841217041,1366400,SC,0.9888074979257404,1.1091540884924578,1.2764352303213184,0.9918611625488268,-0.0030536646230863,0.0957185561091442,0.236261999658697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,20.5,20.670000076293945,20.31999969482422,20.3799991607666,18.36389923095703,1139800,SC,0.9906770605481612,1.1169204688173169,1.3065613402282432,0.9945712384616436,-0.0038941779134825,0.1090761220704199,0.2497332113915833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,20.440000534057617,20.46999931335449,20.299999237060547,20.3799991607666,18.36389923095703,1668200,SC,1.0078509783784164,1.1278171560947623,1.304064137286648,0.9944907779035737,0.0133602004748428,0.1363591405781252,0.2556303426599651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,20.38999938964844,20.700000762939453,20.280000686645508,20.299999237060547,18.29181289672852,1472400,SC,1.0231527506580167,1.1218193238957608,1.2836311275974228,0.9897222410498856,0.0334305096081311,0.1290693276678893,0.2457454625550708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,20.31999969482422,20.40999984741211,20.020000457763672,20.26000022888184,18.25576972961425,2053100,SC,1.034057510170269,1.115563945933674,1.320329013430909,1.0000281637041897,0.0340293464660794,0.1303715605359195,0.2674856254275786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,20.190000534057617,20.350000381469727,20.059999465942383,20.11000061035156,18.12061309814453,1681400,SC,1.050720810237863,1.1324180404655797,1.3509295378520108,1.0030742544286035,0.0476465558092593,0.1470616760075985,0.2872226802624054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,20.09000015258789,20.700000762939453,20.09000015258789,20.540000915527344,18.50807380676269,3702600,SC,1.0564751435065955,1.1391811727674,1.3162058753482355,1.0182043788806252,0.0382707646259703,0.1277893977132316,0.2493851609023898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,20.729999542236328,20.88999938964844,20.309999465942383,20.780000686645508,18.72433280944824,3264500,SC,1.044754359885761,1.124080887502352,1.2858192209122536,1.0101864486721943,0.0345679112135666,0.1128337162484585,0.2271445568651677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,20.82999992370605,21.11000061035156,20.76000022888184,20.920000076293945,18.850481033325195,1760900,SC,1.0568834759120156,1.11752357387337,1.2708894119151712,1.0217972965916944,0.0350861793203212,0.0948911237291791,0.2032482475932666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,20.850000381469727,20.989999771118164,20.6299991607666,20.93000030517578,18.8594913482666,1100700,SC,1.0511227719397782,1.1218125761986608,1.2702822314962725,1.025853178306934,0.0252695936328442,0.0891655262403707,0.1897566538009563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,20.89999961853028,20.940000534057617,20.700000762939453,20.700000762939453,18.652244567871094,1069000,SC,1.068116056736231,1.133789467139673,1.284396452533493,1.0439701731821824,0.0241458835540484,0.08553140506685,0.1913887699267786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,20.670000076293945,20.709999084472656,20.38999938964844,20.489999771118164,18.46302032470703,1252700,SC,1.075646646570123,1.156740537647961,1.2891148085628632,1.051615733678982,0.0240309128911411,0.1032940960794706,0.1891282197911161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,20.309999465942383,20.549999237060547,20.18000030517578,20.489999771118164,18.46302032470703,1712400,SC,1.0673500042355637,1.1498432841525876,1.3045146974051491,1.0447938742436944,0.0225561299918692,0.0948642938470367,0.200855583313928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,20.6200008392334,20.8799991607666,20.600000381469727,20.81999969482422,18.7603702545166,1114300,SC,1.0600383068568542,1.132588106126606,1.288238306511179,1.0378598344851322,0.0221784723717219,0.086282196594783,0.1979502998606512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,20.88999938964844,20.959999084472656,20.690000534057617,20.729999542236328,18.679277420043945,839300,SC,1.0602990548354332,1.1277661581806622,1.2957950627779893,1.0369816348467653,0.0233174199886678,0.0892575476603967,0.2108577122561108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
