Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-20,16.920000076293945,17.020000457763672,16.65999984741211,16.790000915527344,14.629646301269531,1458100,SC,0.9338890853214306,1.1459884476805402,1.242635735320883,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-21,16.84000015258789,17.049999237060547,16.729999542236328,16.81999969482422,14.65578269958496,1397000,SC,0.9340073746875104,1.1177155829804617,1.2235595146235918,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-22,16.670000076293945,16.690000534057617,16.15999984741211,16.15999984741211,14.080708503723145,2095100,SC,1.126856142555758,1.1615031887219056,1.255982769164249,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-23,16.209999084472656,16.31999969482422,15.880000114440918,15.899999618530272,13.854158401489258,2169700,SC,1.1698115623325118,1.1836493877871883,1.2535897986237894,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-26,16.079999923706055,16.399999618530273,15.9399995803833,16.389999389648438,14.281110763549805,2069200,SC,1.1397196495719817,1.1672274075899358,1.206842815577873,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-27,16.469999313354492,16.469999313354492,15.850000381469728,15.90999984741211,13.862874031066896,2589400,SC,1.1709613128588563,1.203072148391228,1.247072273044879,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-28,15.970000267028809,16.1299991607666,15.869999885559082,16.040000915527344,13.976146697998049,1733100,SC,1.1502493474605209,1.2064488068687849,1.2154963353251833,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-29,16.049999237060547,16.3799991607666,16.049999237060547,16.299999237060547,14.202692985534668,1393500,SC,1.133742167168493,1.1945866011468915,1.218477253439174,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-02,16.209999084472656,16.360000610351562,15.65999984741211,15.789999961853027,13.758313179016112,1426600,SC,1.191260305502939,1.235710443119904,1.2501355652048365,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-03,15.880000114440918,16.06999969482422,15.739999771118164,16.030000686645508,13.967432975769045,1490000,SC,1.1515326970011772,1.219711298338137,1.234577559681317,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-04,15.739999771118164,16.139999389648438,15.630000114440918,16.110000610351562,14.037139892578123,2075100,SC,1.1582620241798904,1.2198784048490223,1.213358264361294,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-05,16.209999084472656,16.469999313354492,16.149999618530273,16.3700008392334,14.26368522644043,1868000,SC,1.1502782926392556,1.1980531884408163,1.1699578205092376,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-06,16.170000076293945,16.280000686645508,15.739999771118164,15.829999923706056,13.793166160583496,1398200,SC,1.213586110332698,1.2465227052717234,1.211787474444595,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-09,15.869999885559082,16.170000076293945,15.770000457763672,15.789999961853027,13.758313179016112,1367300,SC,1.2268204987759797,1.2465053359282556,1.2129328546909444,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-10,15.979999542236328,16.030000686645508,15.8100004196167,15.90999984741211,13.862874031066896,1242000,SC,1.226390085989693,1.2364735482132043,1.2171527826554212,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-11,15.800000190734863,16.079999923706055,15.789999961853027,15.890000343322754,13.845447540283203,1769000,SC,1.2209925000709465,1.2159444232141,1.2231465151821146,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-12,16.040000915527344,16.229999542236328,15.920000076293944,16.15999984741211,14.080708503723145,1040100,SC,1.2111398455762,1.2049355851828412,1.1832810882014275,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-13,16.270000457763672,16.290000915527344,15.710000038146973,15.789999961853027,13.758313179016112,2035200,SC,1.2560306327801831,1.2465053359282556,1.206518885863698,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-16,15.84000015258789,15.859999656677246,15.59000015258789,15.600000381469728,13.59276008605957,3279300,SC,1.270042563545382,1.2546169442284671,1.1887514258359724,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-17,15.720000267028809,15.84000015258789,15.5600004196167,15.6899995803833,13.671180725097656,2330300,SC,1.264035869008973,1.2263319454280324,1.1722500975216934,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-18,15.800000190734863,16.06999969482422,15.75,15.800000190734863,13.767027854919434,2071100,SC,1.2603122450994144,1.2374665024912068,1.1179356148180477,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-19,15.880000114440918,16.100000381469727,15.760000228881836,15.899999618530272,13.854158401489258,1466600,SC,1.268781779315375,1.2252694233372052,1.1370208639857349,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-20,15.979999542236328,16.010000228881836,15.640000343322754,15.68000030517578,13.662467002868652,3138700,SC,1.2936171549409523,1.282106862737228,1.1387635953451507,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-23,15.729999542236328,15.770000457763672,15.550000190734863,15.710000038146973,13.68860912322998,2493300,SC,1.3026352301629696,1.2490232553667744,1.1423909365399367,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-24,18.13999938964844,18.43000030517578,17.1299991607666,18.209999084472656,15.86693286895752,8406300,SC,1.0990226104172545,1.0676375950139698,0.9911176344545533,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-25,18.39999961853028,18.790000915527344,18.32999992370605,18.600000381469727,16.206754684448242,4826400,SC,1.0587280909619117,1.0527983559387442,1.0209763273114874,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-26,18.690000534057617,18.809999465942383,18.34000015258789,18.68000030517578,16.27646255493164,2983900,SC,1.0246721354314978,1.0327235287899976,1.0252786822465765,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-04-27,18.700000762939453,18.799999237060547,18.46999931335449,18.6299991607666,16.23288917541504,1757600,SC,0.9606860016010416,1.06079105747829,1.0111779171394533,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
