Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-01-10,157.5,160.69000244140625,157.3000030517578,160.35000610351562,160.35000610351562,370400,ZBRA,1.1410040520719122,1.4606173857122928,1.136513866893882,1.0832896482048868,0.0577144038670254,0.3111437523334337,-0.0505116741906186,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-11,160.14999389648438,164.19000244140625,159.02000427246094,163.1999969482422,163.1999969482422,416200,ZBRA,1.1272671854218723,1.4229167007542909,1.133884843824141,1.0859071025850418,0.0413600828368305,0.2840377724062828,-0.0603188112988006,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-14,162.47999572753906,164.3300018310547,160.61000061035156,163.61000061035156,163.61000061035156,431900,ZBRA,1.2008434722068726,1.4221624094356224,1.1487073023671597,1.0927621499400229,0.1080813222668497,0.2739609210631661,-0.06570532682646,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-15,163.85000610351562,166.9600067138672,163.6199951171875,166.39999389648438,166.39999389648438,427500,ZBRA,1.2004207171080925,1.385276460107527,1.1290264543763109,1.0960145102552552,0.1044062068528373,0.2476331252497141,-0.068053841563445,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-16,166.64999389648438,169.3800048828125,166.1699981689453,168.72999572753906,168.72999572753906,435300,ZBRA,1.181295634275222,1.3835121694565753,1.1239850571840613,1.0938351035858227,0.0874605306893994,0.2370784370710987,-0.0768606971105909,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-17,167.82000732421875,177.0,167.82000732421875,175.58999633789062,175.58999633789062,657000,ZBRA,1.1381628240309376,1.340850887588979,1.0787630395779575,1.0858226358732557,0.0523401881576819,0.2039707877335532,-0.1051975658788415,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-18,176.83999633789062,179.80999755859375,175.74000549316406,177.7899932861328,177.7899932861328,362700,ZBRA,1.1239103148096257,1.3015918353159577,1.2272906529507206,1.066978972170165,0.0569313426394606,0.18769901221771,0.0588126420491181,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-22,176.55999755859375,177.58999633789062,171.1300048828125,173.00999450683594,173.00999450683594,451400,ZBRA,1.192705697099842,1.3246633139840134,1.2189469168575449,1.0921354993188457,0.1005701977809965,0.1848742927502868,0.0432428141686169,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-23,174.13999938964844,176.57000732421875,172.02000427246094,173.14999389648438,173.14999389648438,325400,ZBRA,1.1818654727299036,1.3104823081759087,1.1796708155181936,1.093735096733343,0.0881303759965606,0.168751474711682,0.0163989441314893,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-24,173.44000244140625,175.24000549316406,172.97000122070312,174.63999938964844,174.63999938964844,390500,ZBRA,1.1622766630607904,1.209001374986053,1.139086082060377,1.0815305230501042,0.0807461400106861,0.07472366461603,-0.0044767427129748,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-25,176.16000366210938,177.72999572753906,175.27000427246094,175.86000061035156,175.86000061035156,392300,ZBRA,1.1513703799886177,1.166382317782806,1.1353917745704376,1.071659144914872,0.0797112350737456,0.0562282103115199,0.0384605702940157,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-28,173.5399932861328,175.27999877929688,171.75,172.24000549316406,172.24000549316406,390800,ZBRA,1.164131375476494,1.195657198522208,1.1915350045415802,1.0717564169540592,0.0923749585224347,0.0801387912282343,0.0766375883518857,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-29,172.2100067138672,174.02999877929688,170.52999877929688,170.7100067138672,170.7100067138672,347400,ZBRA,1.1845234535828837,1.2094194750980345,1.1947161204796253,1.0799450686516954,0.1045783849311883,0.0807745863788804,0.0761711812466654,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-30,172.72000122070312,173.0800018310547,168.47000122070312,171.36000061035156,171.36000061035156,378700,ZBRA,1.177229195897615,1.2042483652855784,1.2368114010651057,1.0606854292749508,0.1165437666226643,0.09212223118699,0.1069726077156503,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-31,171.0500030517578,174.39999389648438,170.0,173.60000610351562,173.60000610351562,388700,ZBRA,1.1615206929740134,1.156797236541986,1.1843893627961557,1.0491297846528118,0.1123909083212015,0.072767895496894,0.0752314592419738,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-02-01,174.2100067138672,176.63999938964844,173.85000610351562,175.05999755859375,175.05999755859375,574200,ZBRA,1.1495487735615195,1.1427510901501057,1.1531474804780588,1.033701269744067,0.1158475038174524,0.0648815424640978,0.0643919351640081,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-02-04,175.25999450683594,176.8800048828125,175.25999450683594,176.5500030517578,176.5500030517578,281000,ZBRA,1.1440951685169227,1.1075615401083163,1.1796091243667777,1.0188657427648729,0.1252294257520498,0.0387865125695943,0.0850127836365275,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-02-05,177.5500030517578,178.97000122070312,176.32000732421875,178.8699951171875,178.8699951171875,379600,ZBRA,1.128752722133238,1.095152930827276,1.1188013673622452,1.0118359015222649,0.1169168206109734,0.0269168938870474,0.0616685998994366,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-02-06,179.1699981689453,182.32000732421875,179.1699981689453,180.759994506836,180.759994506836,414300,ZBRA,1.1587187614144414,1.0013830493892306,1.093826107707841,1.0285592028780797,0.1301595585363617,-0.0395608746245839,0.0343388553750287,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-02-07,179.2899932861328,179.80999755859375,175.00999450683594,176.7899932861328,176.7899932861328,260400,ZBRA,1.1919226722275786,1.0561683823274923,1.1510832497778158,1.0380111047151712,0.1539115675124074,-0.0030695811956413,0.0671145737268206,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-02-08,175.3800048828125,178.0,174.99000549316406,176.39999389648438,176.39999389648438,346000,ZBRA,1.1991496944349531,1.049773237432475,1.1631519261626826,1.0411920338578655,0.1579576605770873,-0.0111893907590905,0.0715303482196203,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-02-11,176.38999938964844,179.02000427246094,176.38999938964844,178.3800048828125,178.3800048828125,332900,ZBRA,1.192230027735787,1.0652539470289586,1.12927456512709,1.036831024960284,0.155399002775503,-0.0016312828813491,0.0486224902646192,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-02-12,180.0399932861328,183.9199981689453,179.89999389648438,182.9600067138672,182.9600067138672,365700,ZBRA,1.1554437370954778,0.9790117432456968,1.1247812950071086,1.0266865901713609,0.1287571469241171,-0.0650738246307915,0.0483380726156887,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-02-13,183.38999938964844,184.72000122070312,182.3500061035156,183.97000122070312,183.97000122070312,610300,ZBRA,1.15893898624312,0.9418383601823987,1.11094202058315,1.0273780778147723,0.1315609084283477,-0.0904939654832601,0.0384298107395484,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-02-14,185.8800048828125,203.009994506836,185.8800048828125,196.47000122070312,196.47000122070312,2749500,ZBRA,1.0875960266104208,0.9064487974315965,1.0102814895908296,1.0248943927666594,0.0627016338437613,-0.1385851234208419,-0.0351042839521187,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
