Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-05-16,49.4900016784668,51.20000076293945,49.369998931884766,50.29999923706055,50.29999923706055,450800,NVCR,1.188866802069462,1.875149127742534,1.8365804901514449,1.0155764066669877,0.1732903954024744,0.8670257662523451,0.7581914113923092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,49.90999984741211,51.34999847412109,49.76900100708008,50.380001068115234,50.380001068115234,324100,NVCR,1.22092094119589,1.9412465458174435,1.86184996155394,1.0290497520456616,0.1918711891502282,0.9152789120901246,0.7704038210467548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,49.970001220703125,49.970001220703125,48.56999969482422,48.869998931884766,48.869998931884766,435900,NVCR,1.2344997575126393,1.976672817381532,1.897687740755447,1.0446379624017454,0.1898617951108938,0.9430275809077308,0.786409914324874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,49.2599983215332,50.7400016784668,49.2599983215332,50.720001220703125,50.720001220703125,390300,NVCR,1.1821766096487771,1.82354092345756,1.8137815562400088,1.0269267582642037,0.1552498513845734,0.8282030519719566,0.7118600563619797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,50.540000915527344,51.470001220703125,50.5,51.36000061035156,51.36000061035156,271000,NVCR,1.1298675640514106,1.831580969176712,1.7949766617180574,1.0251883365565806,0.10467922749483,0.8226041773139694,0.6821075487314963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,51.20000076293945,51.20000076293945,48.810001373291016,49.310001373291016,49.310001373291016,370600,NVCR,1.164672453979752,1.856824072371404,1.8693976422216343,1.0315939619299814,0.1330784920497705,0.8405264686180907,0.7471771887309258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,52.0,53.0,51.34999847412109,52.90999984741211,52.90999984741211,724600,NVCR,1.0735210621974458,1.6981666742249246,1.667548735803843,1.0262061090332957,0.0473149531641501,0.678163672735214,0.5606341324293569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,53.0,54.97999954223633,52.58000183105469,53.54999923706055,53.54999923706055,820800,NVCR,1.136321182839689,1.7116714279740624,1.662558357567287,1.0459074063233282,0.0904137765163608,0.6689639292584844,0.5533120225682919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,52.869998931884766,53.380001068115234,51.5,52.45000076293945,52.45000076293945,552700,NVCR,1.205529049046533,1.7323164783355385,1.6981887206712878,1.0644748086933271,0.1410542403532055,0.6801860404166646,0.5737177456661762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,52.86000061035156,53.880001068115234,52.720001220703125,53.7599983215332,53.7599983215332,395500,NVCR,1.1506696901360198,1.62165184202129,1.5833334338570428,1.070190523354997,0.0804791667810227,0.5816267066407137,0.4581793291493039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,52.84999847412109,54.0,52.55500030517578,53.119998931884766,53.119998931884766,350400,NVCR,1.2025602852520367,1.5890437755909494,1.567582799650329,1.082059629815577,0.12050065543646,0.5254501689462858,0.4201348949003298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,53.06999969482422,53.60200119018555,51.54999923706055,52.54999923706055,52.54999923706055,443400,NVCR,1.226450958781161,1.661084722794185,1.5472882728654809,1.0882635205145406,0.1381874382666204,0.5851210347942488,0.4077351738792611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,53.91999816894531,54.70000076293945,52.68000030517578,54.63999938964844,54.63999938964844,476000,NVCR,1.176427516422607,1.5677160435389332,1.4509516776150713,1.0615273897798907,0.1149001266427163,0.5172475427766798,0.340455321131603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,54.79999923706055,55.18999862670898,53.8650016784668,54.86000061035156,54.86000061035156,357300,NVCR,1.1709806261221232,1.4329201555918063,1.438206355232727,1.047279977293423,0.1237006488287002,0.3875178394257994,0.3321485969644633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,54.77000045776367,55.5,53.810001373291016,54.7400016784668,54.7400016784668,358800,NVCR,1.1759225570485032,1.3728534750016428,1.421994774408469,1.0447668278492974,0.1311557291992058,0.3279344967560944,0.3112350000150301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,54.81999969482422,56.47999954223633,54.81999969482422,55.66999816894531,55.66999816894531,420500,NVCR,1.1733429467088077,1.4084786463285577,1.4386563494188804,1.0378656899032048,0.1354772568056028,0.3607896887626123,0.3380924162198462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,55.7599983215332,56.43000030517578,54.5,54.88999938964844,54.88999938964844,611500,NVCR,1.2596101322363535,1.4620149552257808,1.4935325973494908,1.033488437542036,0.2261216946943176,0.4188255267521208,0.391355157092361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,54.93000030517578,55.790000915527344,53.54999923706055,54.33000183105469,54.33000183105469,327300,NVCR,1.267807747689907,1.4594146556830352,1.5251242005846817,1.0434176593512368,0.2243900883386702,0.414920263831535,0.4200293267328581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,54.47999954223633,56.09999847412109,54.27999877929688,55.77999877929688,55.77999877929688,359200,NVCR,1.2314450330698286,1.41681607222676,1.4700609859180356,1.0429082865131034,0.1885367465567251,0.3697179763954168,0.3631185175124005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,55.97999954223633,57.81999969482422,55.560001373291016,57.060001373291016,57.060001373291016,770700,NVCR,1.2045215860984038,1.4337538659241578,1.488608489258913,1.0345098194162052,0.1700117666821985,0.3927347551228646,0.3847633548923488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,57.11000061035156,57.75,54.93999862670898,55.08000183105469,55.08000183105469,370900,NVCR,1.2392883055015578,1.4417211514567738,1.5797022375401104,1.0327814598604146,0.2065068456411432,0.3975328033839631,0.4638585386391369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,54.81999969482422,58.5,54.75,58.040000915527344,58.040000915527344,730000,NVCR,1.2236387926049557,1.3776705345137426,1.5329083359283877,1.0362360305179736,0.187402762086982,0.3359233149291643,0.4181981330582602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,58.70000076293945,60.0,58.65999984741211,59.79999923706055,59.79999923706055,1127300,NVCR,1.1603678975742289,1.360702404426682,1.473244140436742,1.0211818473819212,0.1391860501923076,0.3333166479246534,0.3692955908717732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,59.95000076293945,61.5099983215332,59.2400016784668,61.5099983215332,61.5099983215332,1307700,NVCR,1.145830032192672,1.321736388721321,1.423345885885167,1.017305083656913,0.1285249485357589,0.2980163365707708,0.3214832096841178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,61.459999084472656,62.14500045776367,60.06999969482422,60.33000183105469,60.33000183105469,962500,NVCR,1.1519973129559078,1.2792971649712035,1.451350818847854,1.01821240149517,0.1337849114607376,0.2739785603367208,0.3596129364947231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,59.95000076293945,60.459999084472656,58.5099983215332,59.959999084472656,59.959999084472656,806400,NVCR,1.1839559530972912,1.2910274323562425,1.4219480226494792,1.0334902234173289,0.1504657296799625,0.2738284479590704,0.3293166459887084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,59.59999847412109,60.119998931884766,57.83000183105469,58.02999877929688,58.02999877929688,622200,NVCR,1.328278536144898,1.2955368238263247,1.4521798796440963,1.0339344217234232,0.2943441144214749,0.2756502997910279,0.3484729242239768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,58.4900016784668,59.76499938964844,57.29999923706055,57.43000030517578,57.43000030517578,655800,NVCR,1.3740206032176836,1.2787741955625167,1.3383249208066723,1.0504564498504023,0.3235641533672813,0.2583500918568437,0.2210930115203002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,57.52000045776367,58.06800079345703,56.02000045776367,56.79999923706055,56.79999923706055,434300,NVCR,1.443661991222301,1.3165492919673287,1.3198944054173,1.0472753859585069,0.3963866052637943,0.2885480948227483,0.2064366599234155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,57.0,61.880001068115234,57.0,60.84999847412109,60.84999847412109,1943400,NVCR,1.3689401009136344,1.2098603877186933,1.250780649447681,1.037785887388319,0.3311542135253154,0.2090696782871053,0.148424354640801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,62.09999847412109,63.85499954223633,60.709999084472656,63.22999954223633,63.22999954223633,3292400,NVCR,1.3161474272210596,1.1583109029574914,1.266171091858309,1.0177841146895463,0.298363312531513,0.1835359758974293,0.176451807974413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,64.77999877929688,65.16999816894531,60.3849983215332,61.86000061035156,61.86000061035156,1110200,NVCR,1.3876494583080603,1.2140316478036692,1.2880698273359257,0.999153047119394,0.3884964111886662,0.2371318426260742,0.2018104271910135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,62.63999938964844,64.0199966430664,61.94499969482422,63.880001068115234,63.880001068115234,755400,NVCR,1.3476830760552567,1.2014714889901377,1.2681590604522617,0.9900308614668376,0.3576522145884191,0.2131483218015439,0.1765796405110118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,64.62999725341797,64.79000091552734,63.65999984741211,64.44999694824219,64.44999694824219,383600,NVCR,1.272459364150012,1.1717610584794007,1.3086113317526065,0.9525258317006552,0.3199335324493567,0.1956330593423279,0.2295109367745549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,64.4800033569336,66.05000305175781,63.790000915527344,64.27999877929688,64.27999877929688,513400,NVCR,1.2630678902183754,1.1177660211353695,1.2632233741484584,0.9643929056443962,0.2986749845739792,0.1590574017248721,0.1749349738498673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,64.27999877929688,64.94999694824219,63.36199951171875,64.23999786376953,64.23999786376953,554400,NVCR,1.300747203257932,1.1288916415728385,1.2828456787447602,0.9738381931141588,0.326909010143773,0.155275214714006,0.184165530845912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,63.90999984741211,64.69999694824219,63.88999938964844,64.37000274658203,64.37000274658203,477700,NVCR,1.3591734368601551,1.1727511984264745,1.3110143823029343,0.9920007326738394,0.3671727041863157,0.1950001269096565,0.2118896519217095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,64.69999694824219,65.44000244140625,64.51000213623047,65.31999969482422,65.31999969482422,652900,NVCR,1.323943719549436,1.180802168000156,1.4448866762762151,0.9810388553975538,0.3429048641518821,0.1891951136379699,0.3355986796932211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,65.93000030517578,69.58999633789062,65.93000030517578,69.13999938964844,69.13999938964844,1166300,NVCR,1.253977404015176,1.102256288071109,1.3390223119515337,0.966091893467101,0.2878855105480751,0.1134075044710591,0.2291110799177029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,69.27999877929688,69.4000015258789,67.86000061035156,68.87999725341797,68.87999725341797,719300,NVCR,1.2887630688553993,1.1424216837857306,1.3886469997083597,0.9709027016272972,0.3178603672281022,0.1527347643604586,0.2910233652359424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,69.30000305175781,69.75,68.18000030517578,68.69000244140625,68.69000244140625,340000,NVCR,1.2573882614177678,1.1084582425891911,1.3799679363293784,0.943868517966083,0.3135197434516849,0.1203681954697457,0.281479353737416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,69.0,69.48999786376953,68.0999984741211,68.7300033569336,68.7300033569336,435500,NVCR,1.3166010976869935,1.134002599078057,1.334206204996371,0.9448764493933882,0.3717246482936053,0.1393862012550534,0.2326291507706894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,68.97000122070312,69.19999694824219,67.93499755859375,68.26000213623047,68.26000213623047,644600,NVCR,1.3729856180440876,1.097714590685679,1.278786964309166,0.967805381362882,0.4051802366812055,0.0982999531189235,0.1813814470350085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,68.0999984741211,71.1500015258789,67.87999725341797,71.0199966430664,71.0199966430664,1056800,NVCR,1.3372290299872174,1.0594199017202448,1.225007098173296,0.9739839367274228,0.3632450932597946,0.0572433795937941,0.1475329610163858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,71.68000030517578,72.58999633789062,68.41699981689453,69.38999938964844,69.38999938964844,865000,NVCR,1.359273678115853,1.0348753161872246,1.2549359071481017,0.9718210842213412,0.3874525938945118,0.0311724519404272,0.1617934793882509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,71.19999694824219,71.79000091552734,69.87000274658203,70.4800033569336,70.4800033569336,657700,NVCR,1.3876276730077164,0.9961690655561756,1.229994300686678,0.9797792259190852,0.4078484470886313,-0.0096177188270675,0.1395992147059201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,70.5,70.5,68.73999786376953,69.5,69.5,608200,NVCR,1.3899280355988646,1.0305036366414682,1.2312230171917151,0.9721811802165374,0.4177468553823271,0.030624372190361,0.147561480823128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,70.13999938964844,71.1449966430664,69.31999969482422,70.98999786376953,70.98999786376953,892900,NVCR,1.3028595667978282,0.9621074110021268,1.147485582980227,0.9381920732304816,0.3646674935673466,-0.0323353870563648,0.0943034455792772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,72.12000274658203,78.41999816894531,71.55999755859375,77.08000183105469,77.08000183105469,1993700,NVCR,1.2204203095506991,0.9308510417171878,1.0883497327039513,0.9521359277988416,0.2682843817518576,-0.07444757170575,0.0186888593153062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,76.08000183105469,80.08999633789062,74.63999938964844,78.91000366210938,78.91000366210938,1609100,NVCR,1.1603091282399547,0.9145861718366584,1.0906094736365806,0.9388045673908064,0.2215045608491482,-0.084965812642923,0.0123168140355494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,80.69999694824219,82.05999755859375,78.80999755859375,82.0,82.0,1005000,NVCR,1.0957316887087938,0.9057316663788586,1.0557317035954172,0.9497848525428108,0.145946836165983,-0.0983681821853283,-0.0373092325964576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,81.0,83.48999786376953,80.68000030517578,83.30000305175781,83.30000305175781,1000900,NVCR,1.1003601477080036,0.8600239707690704,1.0500600001941696,0.96111848959372,0.1392416581142834,-0.1357468873848468,-0.0398128705505997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,82.91999816894531,86.06999969482422,82.34500122070312,83.22000122070312,83.22000122070312,1005000,NVCR,1.091804845921437,0.9055515441593602,1.0311222819021817,0.9713406100738472,0.1204642358475897,-0.112796913680444,-0.0598460324846308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,83.55000305175781,86.58000183105469,82.58000183105469,85.83999633789062,85.83999633789062,909500,NVCR,1.0156104849074146,0.9183365003972902,1.0221342218888263,0.9733290342890444,0.0422814506183701,-0.1178659542171621,-0.0901895559799721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,85.2300033569336,86.3499984741211,83.68000030517578,86.08999633789062,86.08999633789062,698500,NVCR,0.9804856226362524,0.9001045552334866,1.0529678868853811,0.9934093547508857,-0.0129237321146331,-0.1462540750506235,-0.0771769922392682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,84.55000305175781,84.91999816894531,80.55999755859375,82.01000213623047,82.01000213623047,1214900,NVCR,1.0643823758293047,0.9412266849253644,1.1280331633519287,1.0379157998062003,0.0264665760231044,-0.1346732659392303,-0.0451895862367814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,82.05999755859375,83.5999984741211,80.45999908447266,81.19000244140625,81.19000244140625,1288400,NVCR,1.055056054763997,0.9269614468917478,1.144475863712462,1.0255734153445348,0.0294826394194622,-0.1386271240512744,-0.0152050244093815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,80.72000122070312,84.30000305175781,80.62100219726562,83.55999755859375,83.55999755859375,842000,NVCR,0.9407611645180918,0.9517711955834972,1.1148875823839504,1.025769842013649,-0.0850086774955571,-0.1167375164361469,-0.0446159373648349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,84.58999633789062,87.83999633789062,82.69999694824219,87.48999786376953,87.48999786376953,823900,NVCR,0.8589553475917875,0.9029603603718304,1.085952731238722,1.0096805103859732,-0.1507251627941856,-0.1436356326899424,-0.04873448683597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,86.86000061035156,88.47000122070312,86.25,86.4800033569336,86.4800033569336,464000,NVCR,0.906683633423134,0.9344356431747844,1.1071923714526912,1.0311593098765404,-0.1244756764534064,-0.1242748085279383,-0.0465396573669423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,86.44999694824219,88.05999755859375,85.55000305175781,86.69999694824219,86.69999694824219,460300,NVCR,0.9256055689126186,0.9363322164087076,1.0719723842307536,1.0473769330900449,-0.1217713641774262,-0.1383586809061567,-0.1004553139440236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,86.41000366210938,89.12000274658203,85.0,88.7699966430664,88.7699966430664,861300,NVCR,0.8932072086737032,0.9284668388616292,0.9942548774797574,1.0342019941112954,-0.1409947854375922,-0.1348137332130733,-0.1513565502628796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,90.0,90.1959991455078,85.8499984741211,86.37000274658203,86.37000274658203,957500,NVCR,0.915016745005538,0.9723283626994788,0.9702443022681748,1.0679784217810349,-0.1529616767754968,-0.1314531309673923,-0.1738818924619734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,87.5,90.56999969482422,86.0,90.48999786376952,90.48999786376952,786600,NVCR,0.9040777930148336,0.9476185437543554,0.8844071241970862,1.069498933232119,-0.1654211402172853,-0.1566245576707476,-0.2224840969199778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,91.23999786376952,94.5500030517578,90.87000274658205,93.72000122070312,93.72000122070312,1032800,NVCR,0.8473111676034356,0.94366198558979,0.8477378992040747,1.0482526337704503,-0.2009414661670149,-0.1415540514257997,-0.2258820401943972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,95.29000091552734,96.30999755859376,92.77999877929688,94.97000122070312,94.97000122070312,1298400,NVCR,0.8419500690397134,0.9521954211101176,0.8137306284718685,1.0347592845115243,-0.1928092154718109,-0.1187929788987964,-0.2073916114873931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,95.16000366210938,95.91000366210938,93.56999969482422,94.31999969482422,94.31999969482422,698400,NVCR,0.8627014738110436,0.9794316958472942,0.7713104350655774,1.0382631425000666,-0.175561668689023,-0.0950260720461828,-0.2466702691314412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,95.8000030517578,98.6999969482422,95.04000091552734,97.8000030517578,97.8000030517578,922500,NVCR,0.8312883488227721,0.9591002057752176,0.7662576697645546,1.030135969977335,-0.1988476211545627,-0.1099389433873421,-0.277037031367391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,98.0,98.45999908447266,95.7699966430664,96.5999984741211,96.5999984741211,814800,NVCR,0.7989648190921257,0.9600414009179756,0.7181159818047625,1.0182153272701386,-0.2192505081780129,-0.1198628505593091,-0.2998359846966146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,96.72000122070312,97.71099853515624,92.4800033569336,92.48999786376952,92.48999786376952,992900,NVCR,0.8369554054496597,0.9946481227308864,0.7959779916420638,1.0531679495277058,-0.216212544078046,-0.1182797005639707,-0.2869840628797645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,93.4000015258789,94.23999786376952,90.38999938964844,94.06999969482422,94.06999969482422,735800,NVCR,0.7991920968328888,0.9800149116666635,0.7717656926718963,1.0400220381622944,-0.2408299413294056,-0.129076181464287,-0.265689641180975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,95.0,95.5,90.9000015258789,91.55999755859376,91.55999755859376,664200,NVCR,0.8020970336353315,1.0067715461240074,0.7615771648782529,1.0403451871546725,-0.2382481535193408,-0.1039127697729613,-0.2611178216715494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,90.63999938964844,90.97000122070312,89.10600280761719,89.8499984741211,89.8499984741211,989900,NVCR,0.8322760161296526,0.9819700039543784,0.7827490598267665,1.0376918441745164,-0.2054158280448638,-0.1092552090860201,-0.1421555823096602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,90.91000366210938,92.0,89.98999786376953,91.66000366210938,91.66000366210938,1025800,NVCR,0.8031856841067883,0.9713069520212152,0.8002399688365133,1.0061255072758946,-0.2029398231691063,-0.096431601610013,-0.1507266294544229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,92.0199966430664,92.64900207519533,89.76000213623047,90.86000061035156,90.86000061035156,504300,NVCR,0.8060752517255144,0.9802993517113908,0.7415804182345719,0.9877970758764808,-0.1817218241509663,-0.0919632597609193,-0.1513021041504711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
