Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2015-05-29,17.18000030517578,17.280000686645508,17.020000457763672,17.059999465942383,8.54145622253418,1435800,NRZ,0.8933177250684039,0.8347010383452397,0.7314282377473185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,17.110000610351562,17.25,17.020000457763672,17.09000015258789,8.556476593017578,1436500,NRZ,0.9016969909885248,0.8314805559803284,0.709525657046788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,17.030000686645508,17.079999923706055,16.969999313354492,17.0,8.5114164352417,1508100,NRZ,0.9000000224092976,0.8317646638319652,0.7090145432979561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,17.010000228881836,17.15999984741211,16.889999389648438,17.059999465942383,8.54145622253418,2674000,NRZ,0.9003519954410081,0.8223918048905102,0.7107733761661816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,17.059999465942383,17.1200008392334,16.889999389648438,16.920000076293945,8.47136402130127,2350600,NRZ,0.9148937128308432,0.8286051499802598,0.7148167444549728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,16.850000381469727,17.09000015258789,16.799999237060547,16.829999923706055,8.42630386352539,3456700,NRZ,0.90552564505943,0.8193701177732858,0.6804598319076647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,16.860000610351562,16.889999389648438,16.59000015258789,16.610000610351562,8.316155433654785,1729500,NRZ,0.909693168248468,0.8398556052146524,0.6507871278391665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,16.75,16.760000228881836,16.479999542236328,16.6299991607666,8.326168060302734,1540600,NRZ,0.9314490837993178,0.8562837461715206,0.6905128730834694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,15.989999771118164,16.09000015258789,15.859999656677246,15.93000030517578,7.975701332092285,18827400,NRZ,0.9717512428661568,0.8888885966006264,0.7839625575547142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,15.989999771118164,16.06999969482422,15.93000030517578,16.040000915527344,8.03077220916748,4143400,NRZ,0.968828001840664,0.8884040553980436,0.7902169905146437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,16.0,16.1200008392334,15.979999542236328,16.010000228881836,8.015751838684082,2813200,NRZ,0.9700188872860308,0.8988132835621124,0.8059391145283383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,15.970000267028809,16.09000015258789,15.880000114440918,16.06999969482422,8.045792579650879,2605800,NRZ,0.971997629383788,0.9203484805831716,0.8390460047708651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,16.079999923706055,16.149999618530273,16.010000228881836,16.06999969482422,8.045792579650879,2307800,NRZ,0.9794648333901294,0.902302638792171,0.8390460047708651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,16.059999465942383,16.09000015258789,15.90999984741211,16.049999237060547,8.03577995300293,2301800,NRZ,0.9725854443667232,0.8996884808036338,0.8439657204271571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,16.09000015258789,16.40999984741211,16.059999465942383,16.229999542236328,8.125900268554688,3039200,NRZ,0.969192925306879,0.8958719455288721,0.8282199754384186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,16.25,16.260000228881836,16.030000686645508,16.1200008392334,8.070826530456543,4686800,NRZ,0.9813893032805046,0.9137714429198116,0.812012052641685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,16.149999618530273,16.239999771118164,15.949999809265137,16.1200008392334,8.070826530456543,4029000,NRZ,0.9776676956707976,0.8995038919988775,0.8113451988833582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,16.09000015258789,16.190000534057617,15.920000076293944,16.0,8.010743141174316,2738300,NRZ,0.9643755328205558,0.868750277533958,0.8053302115401031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,16.010000228881836,16.049999237060547,15.800000190734863,15.8100004196167,7.915618896484375,3415400,NRZ,0.969006863508611,0.8349145338481527,0.8272538688559984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,15.829999923706056,15.869999885559082,15.350000381469728,15.399999618530272,7.710341930389404,5347500,NRZ,0.9987013411888204,0.8324675710998537,0.8464844157541247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,15.390000343322754,15.579999923706056,15.3100004196167,15.510000228881836,7.765417098999023,3807200,NRZ,1.0122498504782853,0.8446161743810047,0.8446416575479913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,15.460000038146973,15.550000190734863,15.260000228881836,15.34000015258789,7.680302619934082,3273500,NRZ,1.0260755699997306,0.8377619288097756,0.858910003140296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,15.390000343322754,15.510000228881836,15.210000038146973,15.239999771118164,7.630234241485596,2549500,NRZ,1.0295278125951262,0.8711413075098422,0.8306701368680609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,15.25,15.4399995803833,15.18000030517578,15.40999984741211,7.715349197387695,1907200,NRZ,1.0214146744242676,0.8790169626446053,0.8054529408056483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,15.479999542236328,15.600000381469728,15.1899995803833,15.300000190734863,7.660274982452393,1959400,NRZ,1.0143792366409934,0.8751758585141727,0.8238978469707704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,15.289999961853027,15.449999809265137,15.260000228881836,15.359999656677246,7.690317153930664,1369700,NRZ,0.9908852212867202,0.8805285097177761,0.798271353673082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,15.359999656677246,15.520000457763672,15.15999984741211,15.479999542236328,7.750397682189941,2384000,NRZ,0.94379824190855,0.8710249971668097,0.7274659860283422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,15.4399995803833,15.5600004196167,15.18000030517578,15.239999771118164,7.630234241485596,1726400,NRZ,0.94881900810792,0.8840619479318558,0.7332763562710379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,15.359999656677246,15.510000228881836,14.9399995803833,15.109999656677246,7.565149784088135,3127200,NRZ,0.9702182169114184,0.8868662107147379,0.7246364369869808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,15.199999809265137,15.850000381469728,15.199999809265137,15.489999771118164,7.755401611328125,3626000,NRZ,0.9341512455288457,0.8436999515993846,0.6895011367258361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,15.529999732971191,15.729999542236328,15.31999969482422,15.479999542236328,7.750397682189941,1365300,NRZ,0.9431523606657954,0.8308544815655601,0.6920305588330874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,15.550000190734863,15.729999542236328,15.420000076293944,15.539999961853027,7.780436992645264,1313600,NRZ,0.9356500270672624,0.8489881477075196,0.6990486897551162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,15.510000228881836,15.539999961853027,15.40999984741211,15.529999732971191,7.775430679321289,1323800,NRZ,0.9452672777203356,0.8662184952282129,0.7341274455331879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,15.720000267028809,15.8100004196167,15.550000190734863,15.619999885559082,7.820491313934326,1874700,NRZ,0.964788702766744,0.8625544708022355,0.6995998173011383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,15.640000343322754,15.850000381469728,15.579999923706056,15.739999771118164,7.880570888519287,1401900,NRZ,0.9428210801212942,0.8553199947600119,0.7277494583782479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,15.720000267028809,15.90999984741211,15.59000015258789,15.609999656677246,7.81548261642456,1143500,NRZ,0.9654070055651972,0.8491646408185841,0.7413895024818101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,15.619999885559082,15.800000190734863,15.56999969482422,15.729999542236328,7.875565052032471,2170000,NRZ,0.9440561502524452,0.8255558750387573,0.7343659643949595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,15.6899995803833,15.869999885559082,15.670000076293944,15.81999969482422,7.920622825622559,937100,NRZ,0.9108723567569196,0.812998269193143,0.7743805668016195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,15.859999656677246,15.9399995803833,15.68000030517578,15.760000228881836,7.8905863761901855,1637000,NRZ,0.8813449603659324,0.8160930431727946,0.7698210978296215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,15.779999732971191,15.800000190734863,15.399999618530272,15.43000030517578,7.725364685058594,1692900,NRZ,0.8956576474526926,0.8086948030721554,0.7500379600011456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,15.399999618530272,15.43000030517578,15.25,15.31999969482422,7.670289039611816,1346200,NRZ,0.9190599736586929,0.8307375802277815,0.7547213492279694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,15.34000015258789,15.4399995803833,15.15999984741211,15.380000114440918,7.700328826904297,1208900,NRZ,0.9252276335768196,0.8153672480116121,0.7440845612913932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,15.380000114440918,15.710000038146973,15.260000228881836,15.699999809265137,7.860542297363281,1406000,NRZ,0.9101912482517176,0.8007288796337367,0.7254933528875654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,15.649999618530272,15.8100004196167,15.520000457763672,15.739999771118164,7.880570888519287,1670400,NRZ,0.8996188301938282,0.817130223083721,0.699049510929399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,15.829999923706056,15.949999809265137,15.5600004196167,15.6899995803833,7.855538368225098,4979300,NRZ,0.907584183761114,0.8197340966737319,0.6875669908775254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,15.699999809265137,15.8100004196167,15.56999969482422,15.739999771118164,7.880570888519287,1241900,NRZ,0.9027954973617024,0.7973769805385268,0.6840163117320974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,15.739999771118164,15.8100004196167,15.470000267028809,15.520000457763672,7.770423889160156,2596400,NRZ,0.9110822692528608,0.8146900788916872,0.6833170100688768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,15.5600004196167,15.56999969482422,14.920000076293944,15.220000267028809,7.6202216148376465,4508100,NRZ,0.9218135579634088,0.8750094723261962,0.7172793939813762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,15.140000343322754,15.149999618530272,14.270000457763672,14.609999656677246,7.314811706542969,6628400,NRZ,0.9596167525582336,0.9108338496214408,0.7847730470489702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,14.539999961853027,14.640000343322754,14.399999618530272,14.460000038146973,7.239711284637451,3185400,NRZ,0.9536653213921698,0.9324667592057446,0.8115092926029662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,14.75,15.039999961853027,14.539999961853027,14.65999984741211,7.339846134185791,2522200,NRZ,0.951568960316637,0.8985365404920868,0.794568723906992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,14.619999885559082,14.670000076293944,14.460000038146973,14.470000267028809,7.244718074798584,1644400,NRZ,0.9841048753478102,0.8745234322422256,0.810948462395369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,14.470000267028809,14.609999656677246,14.149999618530272,14.600000381469728,7.309805870056152,2315300,NRZ,0.969862960797726,0.8567982150291322,0.8177246448643013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,14.56999969482422,14.710000038146973,14.470000267028809,14.539999961853027,7.279766082763672,1168100,NRZ,0.980054924497484,0.8724512627944498,0.8196196105844482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,14.520000457763672,14.68000030517578,14.510000228881836,14.68000030517578,7.349860191345215,963100,NRZ,0.9802450717131314,0.835185399759981,0.84843685913651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,14.6899995803833,15.100000381469728,14.670000076293944,15.06999969482422,7.545121669769287,2067100,NRZ,0.9814199558156984,0.8204485837216803,0.8250526266162355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,15.0600004196167,15.25,14.789999961853027,14.84000015258789,7.429968357086182,1576700,NRZ,0.9770889358996566,0.8233871074877037,0.8465369120702759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,14.84000015258789,15.119999885559082,14.75,15.06999969482422,7.545121669769287,2515600,NRZ,0.9581951059790624,0.8094451670442014,0.8357582539686653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,14.920000076293944,15.1899995803833,14.84000015258789,14.850000381469728,7.434975624084473,2436300,NRZ,0.9791244048174116,0.8151556341300826,0.7539824531046594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,14.5,14.699999809265137,14.15999984741211,14.40999984741211,7.214676380157471,3407800,NRZ,1.0222067374461783,0.8529920775388521,0.8240284891092183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,13.6899995803833,14.0,13.369999885559082,13.890000343322754,6.954328536987305,4769200,NRZ,1.043916725702818,0.9005942972586107,0.8672670526712178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,14.100000381469728,14.18000030517578,13.800000190734863,13.81999969482422,6.919281959533691,3542900,NRZ,1.0057886595529697,0.9306533085113377,0.8778858705517399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,14.050000190734863,14.100000381469728,13.789999961853027,14.079999923706056,7.049455642700195,2543300,NRZ,0.937500084552124,0.9362866601099312,0.8754250266170086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,14.210000038146973,14.399999618530272,13.90999984741211,14.229999542236328,7.124557018280029,1761000,NRZ,0.900913502786475,0.9096654978466032,0.8329400046676058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,14.1899995803833,14.619999885559082,14.149999618530272,14.289999961853027,7.15459680557251,2348600,NRZ,0.9167248778464968,0.8913410489555744,0.8414853977969082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,14.260000228881836,14.300000190734863,14.039999961853027,14.15999984741211,7.089509963989258,2227300,NRZ,0.90757544165975,0.8951327636002147,0.843893910186995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,13.960000038146973,14.350000381469728,13.90999984741211,14.239999771118164,7.129562377929688,2638400,NRZ,0.9323170036790276,0.8762757012946153,0.8731422942665806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,14.34000015258789,14.350000381469728,14.09000015258789,14.210000038146973,7.114543914794922,1288900,NRZ,0.9532477272544484,0.8533280206537679,0.863631513617707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,14.1899995803833,14.289999961853027,14.06999969482422,14.140000343322754,7.079495429992676,1716900,NRZ,0.9469725350510394,0.8524220541318797,0.8542154398752376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,14.010000228881836,14.130000114440918,13.899999618530272,14.029999732971191,7.024423599243164,918800,NRZ,0.9639998794402443,0.8642758499530658,0.889277472350679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,14.270000457763672,14.270000457763672,14.0,14.020000457763672,7.019415855407715,2806600,NRZ,0.9617310411906108,0.8626747546427901,0.891446052254561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,14.0600004196167,14.220000267028809,13.729999542236328,13.789999961853027,6.904261589050293,2083500,NRZ,0.9770197232101084,0.830466985733965,0.9148938007026036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,13.760000228881836,14.010000228881836,13.739999771118164,13.949999809265137,6.98436975479126,1474600,NRZ,0.9606129053950954,0.7748797814748604,0.8990035354674945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,13.869999885559082,14.239999771118164,13.850000381469728,14.239999771118164,7.129562377929688,1849800,NRZ,0.9177606727120576,0.8064066101578835,0.8746528840453467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,14.239999771118164,14.350000381469728,14.119999885559082,14.15999984741211,7.089509963989258,1342400,NRZ,0.9083071581634918,0.8819581672583264,0.8780751396644287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,14.170000076293944,14.279999732971191,14.039999961853027,14.25,7.134570598602295,1448200,NRZ,0.9258439172267808,0.8894792698358318,0.8687552210462056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,14.260000228881836,14.4399995803833,14.229999542236328,14.390000343322754,7.20466423034668,1032200,NRZ,0.934841881239048,0.8966702309230435,0.8752521298836557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,14.390000343322754,14.9399995803833,14.329999923706056,14.789999961853027,7.404932975769043,1631400,NRZ,0.91096027050853,0.9116612049375148,0.8653977295777586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,14.59000015258789,14.779999732971191,14.449999809265137,14.5,7.259739875793457,5530500,NRZ,0.9284643756381866,0.9298942158631148,0.8819637961223474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,14.670000076293944,15.0,14.399999618530272,14.4399995803833,7.229698657989502,1961800,NRZ,0.9179679268465696,0.9380643838779584,0.9011252440924306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,14.369999885559082,14.779999732971191,14.34000015258789,14.539999961853027,7.279766082763672,2889800,NRZ,0.8931219662881017,0.9244847766155736,0.8918495299858988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,14.579999923706056,14.75,14.550000190734863,14.729999542236328,7.3748908042907715,1995600,NRZ,0.8731590499504502,0.8886380275214439,0.8697119996699915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,14.710000038146973,14.81999969482422,14.420000076293944,14.5,7.259739875793457,2435600,NRZ,0.8870087301108759,0.9019918714085684,0.8804205223879128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,14.56999969482422,14.56999969482422,13.899999618530272,13.899999618530272,6.9593353271484375,3190900,NRZ,0.8977096200944118,0.9269985085082452,0.9304985260487584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,13.90999984741211,13.920000076293944,13.09000015258789,13.199999809265137,6.608865261077881,5992900,NRZ,0.964159065844769,0.9908246117637384,0.9908622025073244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,13.1899995803833,13.239999771118164,12.65999984741211,12.81999969482422,6.418609619140625,4479600,NRZ,0.9781862890764292,1.0168377065256151,1.0132504754546534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,12.960000038146973,13.220000267028809,12.75,13.100000381469728,6.5587968826293945,4699700,NRZ,0.9596521038410316,1.000030171298821,0.9950099579826496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,12.68000030517578,12.8100004196167,12.34000015258789,12.399999618530272,6.43426513671875,3341000,NRZ,1.0008062321545452,1.025243537099574,1.0107850873656552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,12.359999656677246,12.880000114440918,12.300000190734863,12.8100004196167,6.647012233734131,5145900,NRZ,0.9687740027740724,0.953542358406275,1.000345127026617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,12.90999984741211,13.170000076293944,12.869999885559082,13.06999969482422,6.781922817230225,2651400,NRZ,0.9265492972056054,0.9163110327044968,0.9779675101596228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,13.100000381469728,13.210000038146973,12.90999984741211,12.920000076293944,6.704087734222412,2187800,NRZ,0.9442727336288348,0.9414083340570436,0.994335214553642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,13.0,13.199999809265137,13.0,13.050000190734863,6.771543502807617,1948200,NRZ,0.9846744824785036,0.9065820639117536,0.9844299918963202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,13.050000190734863,13.1899995803833,12.9399995803833,13.010000228881836,6.750790119171143,2285700,NRZ,0.9869330831373172,0.8351838218128951,0.9982436081456292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,13.050000190734863,13.06999969482422,12.859999656677246,13.0,6.745599746704102,2094300,NRZ,1.000769445662645,0.8294400160378348,1.0064856811711238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,13.0,13.06999969482422,12.90999984741211,12.93000030517578,6.709275722503662,1157800,NRZ,0.9829853811246342,0.8170752569353005,1.0010805685223223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,12.829999923706056,12.970000267028809,12.579999923706056,12.609999656677246,6.543231964111328,1526200,NRZ,0.9682792465788164,0.8172350080366403,1.027340828173307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,12.649999618530272,12.6899995803833,12.390000343322754,12.40999984741211,6.439452648162842,2232800,NRZ,0.9726026362598394,0.832914275829758,1.048247211616918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,12.399999618530272,12.760000228881836,12.34000015258789,12.729999542236328,6.605498790740967,1713200,NRZ,0.961508178709836,0.8233903990800373,1.042249923931989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,12.770000457763672,13.010000228881836,12.6899995803833,12.979999542236328,6.735221862792969,1582100,NRZ,0.9114021849820854,0.8475083937566762,1.0296613385379911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,13.100000381469728,13.210000038146973,12.9399995803833,13.0,6.745599746704102,1615300,NRZ,0.91769221721087,0.8110789996259158,1.0064856811711238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,12.949999809265137,13.100000381469728,12.899999618530272,12.989999771118164,6.740409851074219,1394100,NRZ,0.9076213894161604,0.8508505154055728,1.0055986758032731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,13.039999961853027,13.15999984741211,12.779999732971191,12.789999961853027,6.636631488800049,1341100,NRZ,0.9202503228726776,0.8730809867060879,1.0272318091108472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,12.84000015258789,12.899999618530272,12.520000457763672,12.529999732971191,6.501718997955322,2036300,NRZ,0.9321630589538332,0.8895412007824223,1.0407931211030244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,12.550000190734863,12.609999656677246,12.25,12.40999984741211,6.439452648162842,2782200,NRZ,0.955680883224872,0.9524996499317896,1.069995055726194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
