Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2018-04-24,16.559999465942383,16.68000030517578,16.479999542236328,16.540000915527344,11.80976104736328,1754600,NRZ,1.0961303780728964,1.1056480142177063,1.1337192306623884,1.0406249194487622,0.0555054586241341,0.02528074833737,0.1129422154515917,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-25,16.489999771118164,16.690000534057617,16.479999542236328,16.639999389648438,11.881159782409668,1734200,NRZ,1.0877406297601302,1.1113658453694202,1.1364399746706997,1.03953065299256,0.0482099767675703,0.041287868109531,0.1051829725878377,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-26,16.670000076293945,16.969999313354492,16.65999984741211,16.940000534057617,12.095364570617676,3428200,NRZ,1.0702478429830256,1.0862194154353706,1.06948886883916,1.0247521280151235,0.045495714967902,0.0146184713815769,0.0284637055968945,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-27,17.149999618530273,17.450000762939453,16.979999542236328,17.350000381469727,12.38810920715332,5360400,NRZ,1.0426514529702136,1.0629223193388944,1.0497020217440138,1.0380132315445008,0.0046382214257127,-0.006032667593987,0.0119300348500048,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-30,17.5,17.719999313354492,17.420000076293945,17.479999542236328,12.480931282043455,4120700,NRZ,1.0228831901082012,1.0603130309336486,1.0467356475274898,1.0376551498532594,-0.0147719597450581,-0.0261764238964214,-0.0015922869282831,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-01,17.479999542236328,17.729999542236328,17.440000534057617,17.700000762939453,12.638014793395996,3072600,NRZ,1.0056496723229291,1.0436472634642575,1.0313352352968652,1.0446815749675655,-0.0390319026446364,-0.0429324073611459,-0.0204990346068201,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-02,17.700000762939453,17.84000015258789,17.600000381469727,17.670000076293945,12.61659336090088,3162000,NRZ,1.007923000921353,1.04949401929346,1.0396703356759085,1.0548014599130375,-0.0468784589916846,-0.0474382755171989,-0.036780907121622,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-03,17.639999389648438,17.829999923706055,17.549999237060547,17.770000457763672,12.687994003295898,2995100,NRZ,1.0067529163070716,1.041272665747968,1.0362004057928225,1.0605317444062077,-0.053778828099136,-0.0615730995214558,-0.0394831579572148,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-04,17.770000457763672,17.989999771118164,17.719999313354492,17.940000534057617,12.809377670288086,2761600,NRZ,1.0078038322446323,1.0325519524619766,1.0393508415896058,1.056267554793551,-0.0484637225489186,-0.0550990710258256,-0.0116458943343782,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-07,17.969999313354492,18.030000686645508,17.8700008392334,17.969999313354492,12.830796241760254,2052900,NRZ,1.0083473656474828,1.034835047994788,1.0387929595999423,1.0491433491707594,-0.0407959835232765,-0.0486854088024983,0.0134537808067678,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-08,18.0,18.010000228881836,17.850000381469727,17.850000381469727,12.745116233825684,1979300,NRZ,1.020167801749492,1.040639399686761,1.0499237404224695,1.0533582377542972,-0.0331904360048052,-0.036770492248461,0.0250390857600215,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-09,17.8700008392334,17.899999618530273,17.780000686645508,17.850000381469727,12.745116233825684,1637600,NRZ,1.0184874197325202,1.041215340390534,1.0522939493003074,1.0460669201720088,-0.0275795004394885,-0.0215378757825064,0.0426825443755711,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-10,17.920000076293945,18.0,17.8799991607666,17.979999542236328,12.837935447692873,1375500,NRZ,1.0100113278180205,1.0365477202441231,1.017039269843423,1.042896340423364,-0.0328850126053434,-0.0269596894982857,0.0039442675841052,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-11,18.0,18.07999992370605,17.959999084472656,17.979999542236328,12.837935447692873,1240800,NRZ,1.00500566390901,1.0354034984527414,1.0152746143442162,1.0355751904583157,-0.0305695265493057,-0.0167424512485598,0.0022656453578999,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-14,18.0,18.040000915527344,17.93000030517578,17.979999542236328,12.837935447692873,1672700,NRZ,1.0100113278180205,1.042268086344582,1.0117451547745129,1.041087727357805,-0.0310763995397844,-0.0194379597415943,0.0190637638145771,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-15,17.899999618530273,18.040000915527344,17.889999389648438,18.010000228881836,12.85935878753662,1535000,NRZ,1.0077733523731622,1.0468137272170048,0.9795230129898256,1.0466187864615744,-0.0388454340884121,-0.0243175065526726,-0.0006715469003507,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-16,18.020000457763672,18.100000381469727,18.0,18.06999969482422,12.90219783782959,1596500,NRZ,1.0166019719955783,1.0490298755962684,0.9780264300183272,1.0408877248167443,-0.0242857528211661,-0.0205387240905421,-0.0065333170424799,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-17,18.059999465942383,18.11000061035156,17.979999542236328,18.010000228881836,12.85935878753662,1563900,NRZ,1.0299832060406342,1.0548090461186823,0.9848082340460168,1.0349193513761987,-0.0049361453355645,-0.0194012983390132,0.0020326021693675,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-18,18.040000915527344,18.06999969482422,17.969999313354492,18.059999465942383,12.895059585571287,1534400,NRZ,1.0343300459640057,1.0467631060278302,0.9978932732806024,1.0385787395853494,-0.0042486936213437,-0.0272163822552926,0.0004451840105627,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-21,18.06999969482422,18.1299991607666,18.030000686645508,18.09000015258789,12.91648006439209,2291900,NRZ,1.0315088455616697,1.0416157489516875,0.9962383834329686,1.025089312179409,0.0064195333822609,-0.0242238686013795,0.0081214754446995,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-22,18.11000061035156,18.170000076293945,18.06999969482422,18.11000061035156,12.930758476257324,2248000,NRZ,1.0104914984516056,1.0416015832572638,1.0044823751337038,1.0307376712719063,-0.0202461728203009,-0.0358066600883748,-0.0103466022638736,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-23,18.11000061035156,18.190000534057617,18.07999992370605,18.14999961853028,12.95931911468506,1766400,NRZ,1.0011019343753704,1.0455396052831916,1.008095839884976,1.0150475795387122,-0.0139456451633417,-0.0356701965256225,-0.0032117651568106,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-24,18.1299991607666,18.190000534057617,18.09000015258789,18.1299991607666,12.945037841796877,2307100,NRZ,0.9994485723143076,1.049529625185356,1.0033743543470623,1.0168206501033523,-0.0173720777890449,-0.0317261396007837,-0.0135210777552872,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-25,18.100000381469727,18.13999938964844,17.959999084472656,18.100000381469727,12.923620223999023,1619900,NRZ,0.9889502913278764,1.0512689539485152,1.017892397522381,1.0047051141844092,-0.0157548228565328,-0.0349473579198742,-0.010765646060465,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-29,18.059999465942383,18.190000534057617,18.020000457763672,18.1299991607666,12.945037841796877,2857500,NRZ,0.9939329693787824,1.052366107316889,0.9957907318303656,1.0170681966545738,-0.0231352272757914,-0.0352948171792746,-0.0048611264171871,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-30,18.14999961853028,18.15999984741211,18.07999992370605,18.09000015258789,12.91648006439209,2282200,NRZ,0.9944246532630048,1.0558298854739965,0.9950692233580094,1.0058059528088674,-0.0113812995458626,-0.0204875850616716,0.0065783581560551,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-05-31,18.100000381469727,18.100000381469727,17.860000610351562,17.8799991607666,12.766534805297852,3124700,NRZ,1.020485509404048,1.0670804012525283,0.9996581677222184,1.0168871932272077,0.0035983161768402,-0.0184703565896937,0.0255753889061224,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
