Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-02-27,104.87999725341795,105.58000183105467,103.98999786376952,104.97000122070312,102.81071472167967,214600,COLM,0.9947829433422142,0.9039827225580802,0.9112657345428474,1.0030742544286035,-0.0082913110863893,-0.0813736418999009,-0.1524411230467579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,104.69000244140624,104.73999786376952,102.80999755859376,102.9499969482422,100.8322525024414,328700,COLM,1.020046026549821,0.9360685699498762,0.9413767938569728,1.0182043788806252,0.0018416476691958,-0.0753232051042921,-0.1254439205888728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,103.8499984741211,105.80999755859376,103.75,105.12000274658205,102.9576187133789,346400,COLM,0.9921239648189042,0.9207600582177172,0.942833868388863,1.0101864486721943,-0.0180624838532901,-0.0904871130361762,-0.1158407956582229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,105.13999938964844,105.87999725341795,103.3000030517578,103.7300033569336,101.59622192382812,274300,COLM,1.0026163938956567,0.9272858621160944,0.964013676348448,1.0217972965916944,-0.0191809026960376,-0.0953465880280963,-0.1036274879734565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,103.87999725341795,104.7699966430664,103.3000030517578,103.4000015258789,101.2729949951172,192300,COLM,1.019775119191168,0.9464751311091548,0.985210546830682,1.025853178306934,-0.006078059115766,-0.0861719188491352,-0.0953150308646342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,103.37999725341795,103.75,101.6999969482422,101.81999969482422,99.95751953125,217400,COLM,1.0221959371168416,0.9533186399984368,0.9979789540722868,1.0439701731821824,-0.0217742360653407,-0.0949394220743862,-0.0950287285344275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,101.37999725341795,101.76000213623048,100.77999877929688,101.30999755859376,99.45684051513672,348500,COLM,1.01865563588605,0.960888637141726,0.9812781628607594,1.051615733678982,-0.032960097792932,-0.0925578044267643,-0.1187084259109876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,100.5,101.58000183105467,100.02999877929688,100.95999908447266,99.11325073242188,563200,COLM,1.00931054273691,0.9525020914524333,0.9785083056140834,1.0447938742436944,-0.0354833315067844,-0.1024768988531176,-0.1251508084771376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,101.12000274658205,103.26000213623048,101.12000274658205,102.77999877929688,100.89995574951172,456600,COLM,0.99756766629422,0.9475358292478752,0.9587366019569216,1.0378598344851322,-0.0402921681909121,-0.0987700802839478,-0.1315514046936062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,103.04000091552734,103.5999984741211,101.8000030517578,102.98999786376952,101.10610961914062,209200,COLM,0.9962133022642312,0.9609842305190542,0.9461453889095984,1.0369816348467653,-0.040768332582534,-0.0775243800012112,-0.13879196161228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,103.20999908447266,104.23999786376952,103.20999908447266,103.4800033569336,101.58715057373048,328000,COLM,1.004735103731959,0.9543991388508392,0.925931889578183,1.0381516152855237,-0.0334165115535647,-0.0786515229238621,-0.151063295032797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,103.52999877929688,104.20999908447266,102.86000061035156,103.7300033569336,101.83257293701172,324900,COLM,0.9961438179828144,0.9742319084040272,0.926510101331353,1.0368706366121625,-0.0407268186293481,-0.0695532901633979,-0.1473082436917918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,104.1500015258789,104.38999938964844,103.12000274658205,103.75,101.85221099853516,440500,COLM,1.0047227810872723,0.9556839553158648,0.9239097337500232,1.033509193192778,-0.0287864121055057,-0.0894157651019206,-0.1470024046210486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,104.2699966430664,105.23999786376952,103.83000183105467,105.01000213623048,103.08916473388672,191700,COLM,0.9808590121019652,0.9578694745000093,0.9147379945223922,1.0209918251991643,-0.040132813097199,-0.0904520613162812,-0.1404087234897687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,105.38999938964844,106.0,104.7699966430664,105.29000091552734,103.3640365600586,168700,COLM,0.9799601878665036,0.9487520455773568,0.928818225923561,1.0253191175225085,-0.0453589296560046,-0.0969932652320313,-0.1363822304096521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,105.27999877929688,105.27999877929688,102.76000213623048,103.19000244140624,101.30245208740234,243900,COLM,0.9874987902844686,0.9596075136796705,0.9561934987533812,1.0305905868421654,-0.0430917965576967,-0.0868342084519302,-0.1126427877738059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,103.33000183105467,105.12000274658205,102.6999969482422,104.98999786376952,103.06951904296876,173900,COLM,0.984570075283163,0.9358027164235492,0.9245801925870392,1.0288626554622844,-0.0442925801791214,-0.087764857404833,-0.1213605011138543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,104.29000091552734,104.29000091552734,100.94000244140624,101.08000183105467,99.23104858398438,246500,COLM,1.039176830627847,0.9744812020409624,0.9633277032897312,1.055588179693563,-0.0164113490657158,-0.0718315627294577,-0.1139584490858149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,101.08000183105467,103.27999877929688,100.30999755859376,102.88999938964844,101.00792694091795,328700,COLM,1.0151619672655172,0.9600669551459288,0.946576827147576,1.049775645573302,-0.0346136783077848,-0.0975244661511581,-0.1142152611439361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,103.61000061035156,104.41000366210938,102.69000244140624,102.88999938964844,101.00792694091795,210400,COLM,0.9840608774882622,0.9759494281839894,0.916101902886034,1.0495013150566668,-0.0654404375684045,-0.0837176197621555,-0.1195509555528375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,102.88999938964844,103.6500015258789,102.1500015258789,103.12000274658205,101.23372650146484,249200,COLM,0.955488722620484,0.9822310157121455,0.912401903186148,1.0553202646750557,-0.0998315420545716,-0.0892206289237064,-0.1361611465444373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,103.44000244140624,105.18000030517578,103.30999755859376,104.8000030517578,102.8830108642578,375400,COLM,0.9539121823656692,0.9529968004643946,0.9024742304125404,1.0490338384171682,-0.095121656051499,-0.1109553539822069,-0.1513865841985955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,104.86000061035156,105.02999877929688,103.75,104.18000030517578,102.27434539794922,397600,COLM,0.9457668357067348,0.9762787159678524,0.9274278246452168,1.0324632338783333,-0.0866963981715984,-0.0903813122863893,-0.1158126835223234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,104.91000366210938,105.9000015258789,104.55999755859376,104.7699966430664,102.8535385131836,185700,COLM,0.947026971374028,0.9637957071982882,0.9157784618735144,1.0212813420416047,-0.0742543706675766,-0.090056115630332,-0.0969926740104963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,104.68000030517578,104.68000030517578,103.02999877929688,104.0500030517578,102.14672088623048,203600,COLM,0.9610764401738048,0.9805817273309518,0.9276207512748742,1.0336972441913572,-0.0726208040175524,-0.0666523808321508,-0.0945088255917978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,104.33000183105467,105.1999969482422,103.5999984741211,103.76000213623048,101.8620376586914,407600,COLM,0.9555704888100084,0.9698918326890622,0.941351831860676,1.0249207136838323,-0.0693502248738239,-0.0741326923818221,-0.08171049356509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,103.62999725341795,105.33999633789062,103.62999725341795,105.1999969482422,103.2756805419922,137300,COLM,0.9181558077944524,0.9498496293368692,0.939548112332906,1.0063768150467909,-0.0882210072523385,-0.0944577812825353,-0.0972390362035758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,105.37000274658205,106.0,104.0,104.08000183105467,102.1761703491211,422700,COLM,0.9429285264404867,0.9605525059483208,0.9481135432055484,0.9978526240736147,-0.0549240976331281,-0.0773266819640178,-0.0796937639143674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,104.05999755859376,104.95999908447266,103.04000091552734,103.1999969482422,101.31227111816406,473900,COLM,0.9373061724642788,0.993515574203932,0.9619437222206576,0.9970067760311296,-0.0597006035668509,-0.0518965077450165,-0.0746928831913315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,102.5,102.98999786376952,101.5,101.9000015258789,100.03604888916016,375400,COLM,0.9460255454481324,1.0053050181418823,0.9797388255347708,1.0096366937147183,-0.0636111482665858,-0.0474415102011356,-0.0622104301035371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,101.91999816894533,102.69000244140624,101.63999938964844,102.52999877929688,100.65453338623048,524700,COLM,0.904320559303042,1.0085148242729791,0.992146208543612,0.9747325358921805,-0.0704119765891383,-0.0352481597043459,-0.0479166390535014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,102.9499969482422,103.52999877929688,102.26000213623048,102.5999984741211,100.72325134277344,427900,COLM,0.9195905044069844,1.0138850952711855,0.99048984858201,0.9836252853453008,-0.0640347809383162,-0.0210436665143292,-0.045370873334634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,103.04000091552734,104.1500015258789,102.97000122070312,103.97000122070312,102.06817626953124,245200,COLM,0.9147054030861964,1.0042859769716288,0.9766652364877998,0.9813274551009966,-0.0666220520148002,-0.0280855858342234,-0.0591008969309397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,103.97000122070312,104.66999816894533,103.1999969482422,103.33000183105467,101.43988800048828,148800,COLM,0.9486047947458204,1.0086628019749504,0.9859238869280968,0.9921070743335896,-0.043502279587769,-0.0205678964882392,-0.0483783474982599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,103.87999725341795,104.75,103.66000366210938,104.23999786376952,102.33323669433594,254200,COLM,0.9348416784822988,0.9826415702591108,0.936342458843354,0.984238240605008,-0.0493965621227091,-0.0474412609592126,-0.1003283810232302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,104.83000183105467,105.16999816894533,102.77999877929688,103.0,101.11593627929688,210100,COLM,0.9499892405519824,1.0216278486506325,0.9360036935238384,0.9851225042245522,-0.0351332636725697,-0.0250811163713151,-0.1120095252768272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,103.3000030517578,103.62999725341795,102.12999725341795,103.18000030517578,101.29264068603516,247300,COLM,0.9539676072894708,1.0222747054240953,0.9190788565380564,0.9960603425316994,-0.0420927352422285,-0.0336153215473433,-0.1317597169299628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,102.93000030517578,103.56999969482422,101.3000030517578,101.9000015258789,100.03604888916016,182000,COLM,0.9648685452364928,1.0333449131229775,0.9383163799365845,0.9930065863727758,-0.028138041136283,-0.0178561655893205,-0.1194898216379801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,102.3000030517578,103.41999816894533,101.62000274658205,103.37000274658205,101.47916412353516,303100,COLM,0.937278161760886,1.0078844743173805,0.91573682341663,0.967174065327414,-0.029895903566528,-0.0381043749060099,-0.1309669716762757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,103.54000091552734,105.29000091552734,103.19000244140624,105.04000091552734,103.1186065673828,392500,COLM,0.926958140308474,1.018394103209228,0.8935235982462812,0.9699825032562136,-0.0430243629477395,-0.0222516449648622,-0.1526088751570484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,105.45999908447266,105.76000213623048,103.95999908447266,104.4499969482422,102.5394058227539,576600,COLM,0.9248994330004104,1.0315373200015328,0.870282949201435,0.9664471965417172,-0.0415477635413067,-0.0160242119966187,-0.1748969571179861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,106.0,107.0,99.04000091552734,101.25,99.39794921875,979200,COLM,0.9328419820010118,1.049385383559221,0.8972918007339107,0.9508996027652468,-0.0180576207642348,0.0198499691641975,-0.152349109631433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,101.16000366210938,101.66000366210938,98.3499984741211,98.52999877929688,96.7276840209961,660600,COLM,0.9540152533176594,1.0484399671848517,0.9265502740077508,0.950937124534164,0.0030781287834952,0.0318606338717954,-0.1250750459050235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,98.9499969482422,100.33999633789062,98.5999984741211,99.97000122070312,98.141357421875,611600,COLM,0.940473665815064,1.021905170440835,0.9374313566110348,0.9392273716208748,0.001246294194189,0.0157218391042739,-0.1128032397878802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,100.04000091552734,100.58000183105467,98.38999938964844,98.52999877929688,96.7276840209961,379300,COLM,0.9608325759362992,1.0062133768660146,0.9439921358485932,0.9512030495001949,0.0096295264361044,0.0202695400324921,-0.1147863702232341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,98.95999908447266,99.56999969482422,97.87000274658205,99.22000122070312,97.4050750732422,401400,COLM,0.9690039490633644,1.0031564779348885,0.9427956028779646,0.9730573317075356,-0.0040533826441711,0.0048134042655932,-0.1160551606887841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,99.33999633789062,101.23999786376952,99.33999633789062,100.0,98.17080688476562,246300,COLM,0.9656563494661412,0.992725128626944,0.9409690067429084,0.9685577099237416,-0.0029013604576004,0.003450485496234,-0.1099034695550038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,98.52999877929688,100.0,98.01000213623048,99.1500015258789,97.33635711669922,357800,COLM,0.9678679480620542,1.019335211412446,0.9553202831368472,0.9757631777316036,-0.0078952296695492,0.0071081450173771,-0.0988754970844814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,98.47000122070312,98.69000244140624,96.08999633789062,96.58999633789062,94.82316589355467,475400,COLM,1.0108539438919495,1.036906386222427,0.970443399297527,0.9996107475822942,0.0112431963096553,0.0176889165128075,-0.1022647432754104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,96.51000213623048,98.86000061035156,96.26000213623048,98.13999938964844,96.3448257446289,997200,COLM,0.9890657421471416,0.9916197270707754,0.9482552771757036,1.0062546732425055,-0.0171889310953641,-0.0147615730834635,-0.1265861122575806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,97.5999984741211,98.5500030517578,96.4000015258789,96.7300033569336,94.96061706542967,200800,COLM,1.0063850772069465,1.0259739185025916,0.9811946609368384,1.0047120161243328,0.0016730610826136,0.0061220319692101,-0.0970788057294175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,96.58999633789062,96.8000030517578,95.18000030517578,96.4000015258789,94.63665771484376,280300,COLM,0.9975582495499914,0.9863257782676472,0.9712091437298414,1.0003969532476458,-0.0028387036976543,0.0005913044790948,-0.1093217531144972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,95.0,95.18000030517578,92.5500030517578,92.72000122070312,91.02396392822266,381700,COLM,1.0503423397115323,0.9982667394090184,1.0005428016629043,1.0355430748618968,0.0147992648496355,-0.0145939218559384,-0.1104860791224588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,92.81999969482422,95.08000183105467,92.76000213623048,94.3499984741211,92.6241455078125,355300,COLM,1.048985406779594,0.9908200960229424,0.9739904642602504,1.0187411547323868,0.0302442520472072,-0.0278984545551858,-0.1257063380273375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,93.5199966430664,95.08999633789062,92.5199966430664,94.86000061035156,93.36231231689452,534200,COLM,1.0384778035144522,0.9954557359392704,0.959402754800226,1.0149267974711538,0.0235510060432984,-0.0287559686872771,-0.1332976981186273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,94.94000244140624,98.23999786376952,94.62000274658205,97.7699966430664,96.2263641357422,832000,COLM,1.0309912752202524,0.9656224237035682,0.9280716668482312,1.0155764066669877,0.0154148685532649,-0.0425009377866207,-0.1503174119109045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,97.29000091552734,98.86000061035156,96.87999725341795,97.1999969482422,95.66537475585938,591400,COLM,1.0174895996922255,0.984898140624985,0.9379603019430816,1.0290497520456616,-0.0115601523534361,-0.0410694931023338,-0.1534858385641035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,96.58000183105467,97.9499969482422,95.9499969482422,97.5999984741211,96.05905151367188,453800,COLM,1.0279714664498707,0.9888729352538692,0.9371027012739293,1.0446379624017454,-0.0166664959518747,-0.0447723012199319,-0.1741751251566439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,98.0199966430664,98.25,97.16999816894533,98.18000030517578,96.62989807128906,276400,COLM,1.0148705843934462,0.950460677586958,0.9507099378988894,1.0269267582642037,-0.0120561738707574,-0.044877193898645,-0.1512115619791397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,97.5999984741211,98.30999755859376,97.4000015258789,98.06999969482422,96.52163696289062,165400,COLM,1.0071378525689567,0.9632815926035648,0.9555682253279588,1.0251883365565806,-0.0180504839876238,-0.0456951992591777,-0.1573008876586022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,97.31999969482422,97.87999725341795,95.5199966430664,96.63999938964844,95.11420440673828,171500,COLM,1.0140728874566058,0.9758760240892436,0.9620120112532404,1.0315939619299814,-0.0175210744733755,-0.0404215796640697,-0.1602084422374681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,97.0999984741211,97.95999908447266,96.79000091552734,97.12000274658205,95.58663177490234,297400,COLM,1.0116350969623338,0.9663050471751689,0.931281947070298,1.0262061090332957,-0.0145710120709618,-0.0536979543145417,-0.1756326563041881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,97.26000213623048,98.12999725341795,96.27999877929688,96.36000061035156,94.83863830566406,132800,COLM,1.022519667049858,0.9875540295832332,0.92141691249641,1.0459074063233282,-0.0233877392734702,-0.0551534691323447,-0.1878294225025851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,95.66000366210938,95.66999816894533,94.0199966430664,94.20999908447266,92.72257995605467,251500,COLM,1.063156661373743,0.9979613824486352,0.9725298424284236,1.0644748086933271,-0.0013181473195842,-0.0541690554702386,-0.151941132576688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,94.41999816894533,94.76000213623048,93.5199966430664,93.76000213623048,92.2796859741211,252800,COLM,1.0775384089814186,0.9779469401418716,0.9816997254218855,1.070190523354997,0.0073478856264215,-0.0620781952387047,-0.1434543792858533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,92.5,93.83999633789062,92.2300033569336,93.77999877929688,92.2993621826172,273900,COLM,1.0622736480214434,0.9905654404059162,0.974952764381012,1.082059629815577,-0.0197859817941332,-0.0730281662387474,-0.1724951403689872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,93.88999938964844,95.37000274658205,93.33999633789062,94.43000030517578,92.9391098022461,200200,COLM,1.0743406819154775,1.008056583165835,0.9782466590295372,1.0882635205145406,-0.013922838599063,-0.0679071048341011,-0.1613064399566824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,95.2300033569336,96.06999969482422,94.6500015258789,95.9000015258789,94.38590240478516,244000,COLM,1.0502606465956137,1.0056707639562994,0.9639852533462602,1.0615273897798907,-0.011266743184277,-0.044797736805954,-0.146511103137208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,96.86000061035156,98.48999786376952,94.97000122070312,96.31999969482422,94.79926300048828,173900,COLM,1.0565821382735496,1.0239734662403508,0.9619732085450848,1.047279977293423,0.0093021609801267,-0.021428849925656,-0.1440845497231789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,96.37999725341795,96.9000015258789,94.81999969482422,95.72000122070312,94.208740234375,199100,COLM,1.0486835737368452,1.039607866066824,0.9749331234661642,1.0447668278492974,0.0039167458875477,-0.0053111121787243,-0.1358266509272747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,96.22000122070312,97.81999969482422,96.0500030517578,97.38999938964844,95.85237121582033,168300,COLM,1.0234109562240388,1.0409259730640084,0.962137011780576,1.0378656899032048,-0.014454733679166,-0.006762984501937,-0.1384269214184582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,97.5999984741211,98.58999633789062,96.66000366210938,96.81999969482422,95.29136657714844,209600,COLM,1.0299524500741792,1.046847205330972,0.9784935664686156,1.033488437542036,-0.0035359874678566,0.003657776857312,-0.1236838737885142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
