Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-09-13,47.650001525878906,47.869998931884766,47.52999877929688,47.619998931884766,45.75101089477539,542500,GGG,0.8351531886037208,0.8609167928268266,1.0263626860645223,0.9265966228653494,-0.0914434342616286,0.0001103045534183,0.0430532636997088,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-14,47.709999084472656,48.31999969482422,47.709999084472656,48.150001525878906,46.26020812988281,662000,GGG,0.841121377414521,0.8416465762380229,1.0117187203653122,0.9450727450922518,-0.1039513676777308,-0.0041865360717966,0.0355099771890983,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-17,48.09999847412109,48.27999877929688,47.83000183105469,47.93999862670898,46.05844879150391,722800,GGG,0.8425114705664575,0.8386361012381535,1.0287552221949638,0.9498029031390748,-0.1072914325726174,0.0009396380174443,0.0380713868580528,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-18,48.09000015258789,48.09999847412109,46.790000915527344,48.040000915527344,46.15453338623047,607300,GGG,0.8293088579728103,0.8304156313997348,1.038143969642786,0.9312963299920388,-0.1019874720192284,0.013741150798552,0.0467576428064642,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-19,48.09000015258789,48.33000183105469,47.369998931884766,47.47999954223633,45.61650848388672,559900,GGG,0.8241497348992239,0.8156968827975428,1.0790237139798369,0.9281535809731144,-0.1040038460738903,0.0170656841971007,0.0728610657430846,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-20,47.7599983215332,47.880001068115234,47.22999954223633,47.43000030517578,45.568458557128906,613800,GGG,0.8229033230761914,0.8595002066887457,1.079312055470605,0.9173105895814624,-0.0944072665052708,0.029085806765209,0.0805308791406308,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-21,47.5,47.59999847412109,46.86000061035156,46.95000076293945,45.10730743408203,1161900,GGG,0.820417079294793,0.882392061979211,1.1034312336728231,0.911986622194144,-0.091569542899351,0.0453578772652626,0.0992562117734412,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-24,46.90999984741211,47.0099983215332,46.43000030517578,46.93999862670898,45.09769821166992,675800,GGG,0.7990029851741117,0.8789460341660371,1.1126776980485096,0.8905498993775471,-0.0915469142034354,0.03684052050475,0.1015156351936066,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-25,47.09000015258789,47.15999984741211,46.47999954223633,46.56999969482422,44.74221420288086,836100,GGG,0.8600755756953569,0.901657384326565,1.120869445335169,0.9049442418293064,-0.0448686661339495,0.0510634405382411,0.1024584997468101,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-26,46.56999969482422,46.95000076293945,46.31999969482422,46.36000061035156,44.54046249389648,588400,GGG,0.8752254086689681,0.8994651000362711,1.140066966340828,0.8967353845070432,-0.021509975838075,0.0451719331296364,0.1147823174861089,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-27,46.47999954223633,46.72999954223633,46.310001373291016,46.459999084472656,44.63654327392578,591800,GGG,0.8554169050324916,0.8698861877608813,1.117453232582431,0.8940192753436789,-0.0386023703111872,0.0312002367337138,0.1006307671132844,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-28,46.41999816894531,46.70000076293945,46.150001525878906,46.34000015258789,44.521244049072266,725300,GGG,0.8721389820235272,0.9000701483688983,1.128388565927257,0.9113153745879689,-0.0391763925644415,0.0350126812979081,0.1054874333952815,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-01,46.7400016784668,46.77000045776367,45.650001525878906,45.77000045776367,43.9736213684082,727500,GGG,0.8906725971056317,0.9117173737299956,1.1565234756325808,0.9236523660614412,-0.0329797689558093,0.0318735129764551,0.1273663307029611,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-02,45.77000045776367,45.95000076293945,45.47999954223633,45.77999877929688,43.98321914672852,712800,GGG,0.911080260022236,0.927736899169527,1.160463496027775,0.9440697883215468,-0.0329895282993109,0.0325497420824351,0.1195550770380518,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-03,45.93000030517578,45.9900016784668,45.40999984741211,45.45000076293945,43.66618347167969,706800,GGG,0.92144793299943,0.9430822233023856,1.1720006625416228,0.9398574419912976,-0.0184095089918677,0.0428199095873323,0.1349527994358257,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-04,45.27999877929688,45.380001068115234,44.459999084472656,44.63999938964844,42.887962341308594,628500,GGG,0.9352460618873092,0.9678370786267008,1.1943985237869994,0.951596492949428,-0.0163504310621187,0.052290115063561,0.1458901029867054,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-05,44.650001525878906,44.84999847412109,43.97999954223633,44.27999877929688,42.54209899902344,510400,GGG,0.9548586838275936,0.965055366872558,1.1997743754660537,0.963805777686949,-0.0089470938593553,0.0415909468274531,0.1517801065026873,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-08,44.04999923706055,44.130001068115234,43.33000183105469,43.59000015258789,41.87918472290039,573500,GGG,1.0003570655298135,0.974346936710226,1.2335976438047265,0.9817406222856884,0.018616443244125,0.0550084416107756,0.1816458854418372,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-09,43.43000030517578,43.52000045776367,42.68000030517578,42.7400016784668,41.062538146972656,1344400,GGG,1.0261207001143966,0.9855080191945632,1.2526951594985571,0.985404470737889,0.0407162293765076,0.0531647800070729,0.1967276132745741,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-10,42.540000915527344,42.68000030517578,40.59999847412109,40.66999816894531,39.07378768920898,2026000,GGG,1.0645322313600984,1.0428220985752263,1.3248990843368604,1.004670879558299,0.0598613518017994,0.0778941622034961,0.2224881428162763,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-11,40.43000030517578,41.02000045776367,39.2599983215332,39.29999923706055,37.75755310058594,1748700,GGG,1.0860684208675846,1.0919404650433486,1.3626026933346371,1.005569825537468,0.0804985953301165,0.098658032374825,0.2378676018537331,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-12,39.84000015258789,40.16999816894531,39.31999969482422,39.900001525878906,38.3339958190918,1356300,GGG,1.0672220305508182,1.0878886085190138,1.287932055511444,0.9966747140918392,0.070547316458979,0.090143131797673,0.1798182374435053,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-15,39.7599983215332,40.09999847412109,39.75,39.77000045776367,38.209102630615234,796600,GGG,1.0734858136552998,1.0709324722823934,1.3076363526724024,0.9891317727722226,0.0843540408830771,0.0876517838516192,0.1910252378845875,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-16,40.04999923706055,40.619998931884766,39.900001525878906,40.5,38.91044998168945,1073900,GGG,1.0746991634723482,1.0416823649790723,1.279826425928818,0.9777864585235492,0.096912704948799,0.0812810842298272,0.188288849767948,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-17,40.31999969482422,40.52999877929688,40.0099983215332,40.38999938964844,38.80477142333984,1049000,GGG,1.0848297133882754,1.0440206172797517,1.2818112039611351,0.9825023252332036,0.1023273881550718,0.0755092447642238,0.1860600244082935,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-18,39.97999954223633,40.34999847412109,39.650001525878906,39.84000015258789,38.276363372802734,1232700,GGG,1.0889766999315025,1.0652586491878198,1.296210483660472,0.9779319429497442,0.1110447569817583,0.0704421310928198,0.1939249837850643,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-10-19,39.70000076293945,39.90999984741211,38.97999954223633,39.0,37.59483337402344,1134200,GGG,1.089230522583879,1.0799373126634917,1.3287440412530973,0.968237340120051,0.1209931824638279,0.0807113233412718,0.2156542786339343,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
