Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2004-02-09,69.9800033569336,70.75,69.6500015258789,69.87999725341797,63.3643913269043,495400,MTG,0.8945335793209093,1.0183171644363131,0.9818966749836476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,69.68000030517578,70.19000244140625,69.44999694824219,70.08999633789062,63.55482482910156,483800,MTG,0.9044084228843812,1.0085603591149277,0.981812628132286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,69.83999633789062,70.19000244140625,69.0,69.23999786376953,62.78409194946289,1314900,MTG,0.8990467098618444,1.009387322870111,1.0045705333660055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,69.0999984741211,69.55999755859375,68.1500015258789,68.69999694824219,62.29440307617188,885200,MTG,0.9071326183838142,1.010335206683313,1.0169875831776698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,68.0,68.25,65.79000091552734,66.58000183105469,60.3720932006836,2006400,MTG,0.9552417001144052,1.0477618670125235,1.04049296286369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,67.2699966430664,68.48999786376953,66.8499984741211,68.13999938964844,61.78663635253906,817400,MTG,0.9311711258062914,1.024185904596136,1.021670314668226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,67.80000305175781,68.37999725341797,67.06999969482422,67.51000213623047,61.21538162231445,427400,MTG,0.9377870157774746,1.0335952993800492,1.0369909601305396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,67.6500015258789,67.8499984741211,66.41000366210938,66.91999816894531,60.68039321899414,565200,MTG,0.9249848541532122,1.0407641893025592,1.041942475517541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,67.04000091552734,67.0999984741211,66.30000305175781,66.75,60.52625274658203,443400,MTG,0.936329372264772,1.044613796760666,1.0378428413810803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,67.05000305175781,67.19999694824219,65.94999694824219,66.37000274658203,60.18168258666992,456300,MTG,0.9425944046205608,1.0710971106155849,1.0303529345693756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,66.37999725341797,66.81999969482422,65.9000015258789,66.48999786376953,60.29049301147461,539000,MTG,0.9463075468698068,1.099711600109106,1.03090360385025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,66.5,67.26000213623047,66.3499984741211,66.38999938964844,60.19980239868164,626700,MTG,0.9585782082358824,1.1001624293288577,1.0553905999847792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,66.5,66.5,66.01000213623047,66.05000305175781,59.89151382446289,434600,MTG,0.975927314561132,1.1038561862997804,1.047932571054345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,66.30000305175781,67.05000305175781,66.0,66.18000030517578,60.0093879699707,526000,MTG,0.9746146185190724,1.1089446314024682,1.0570740089965731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,66.16999816894531,67.19000244140625,66.0,66.81999969482422,60.58971405029297,605800,MTG,0.9612392441587764,1.1073075186848016,1.0351069020595938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,66.5,67.44999694824219,66.5,66.77999877929688,60.55343627929688,426300,MTG,0.9691524103990746,1.1178598337377752,1.0265774500243168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,66.77999877929688,67.66999816894531,66.75,67.44999694824219,61.16096878051758,459400,MTG,0.9785025629357386,1.1110577627454308,0.9673728173194992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,67.51000213623047,67.72000122070312,66.81999969482422,67.12000274658203,60.86174392700195,299800,MTG,0.9877831646801998,1.1172656110884045,0.9588468261167776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,66.05999755859375,66.4000015258789,65.5,65.91000366210938,59.76457214355469,1288000,MTG,0.9974203615208704,1.133677676613482,0.9772095020056266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,65.91000366210938,65.91000366210938,64.44000244140625,64.5,58.486026763916016,780200,MTG,1.017984561590805,1.1603221573829647,1.0106850087214378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,64.75,64.75,63.20000076293945,63.59999847412109,57.66994094848633,1142500,MTG,1.0448112622520072,1.1830346804425425,1.030972238143453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,63.77999877929688,65.0199966430664,63.43000030517578,63.650001525878906,57.71528244018555,578700,MTG,1.0491750836020377,1.17864692097637,1.02701485123811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,63.11000061035156,63.75,62.5,62.5099983215332,56.68157577514648,814000,MTG,1.0799872936693469,1.1983812888513057,1.0510326080921426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,62.61000061035156,64.0999984741211,62.61000061035156,63.38999938964844,57.47951889038086,491300,MTG,1.0997002172364836,1.1926359267718,1.0481355378326829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,63.5,63.5,61.63999938964844,62.25,56.445831298828125,715900,MTG,1.1246584428019422,1.208368272999221,1.0499513547939925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,62.25,62.650001525878906,61.720001220703125,62.31999969482422,56.50928497314453,451700,MTG,1.118421487865518,1.1994658951218375,1.0563265303367118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,62.5,63.900001525878906,62.4900016784668,63.59999847412109,57.66994094848633,537300,MTG,1.1033023326299034,1.1798881969097548,1.0292396481002664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,63.34999847412109,63.70000076293945,61.88999938964844,63.45000076293945,57.53393173217773,500200,MTG,1.1210400356712478,1.1787352951414505,1.011939060513487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,63.20000076293945,63.900001525878906,62.650001525878906,63.310001373291016,57.40699005126953,423200,MTG,1.126993750638751,1.1739139968919985,1.016866550627162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,63.060001373291016,63.060001373291016,61.04999923706055,61.900001525878906,56.12844467163086,735100,MTG,1.1906301153310157,1.2114843715752663,1.05637378952387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,61.88999938964844,62.900001525878906,61.88999938964844,62.5,56.672508239746094,847700,MTG,1.1907200943865246,1.1913691094412238,1.0665865752561967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,62.5099983215332,63.20000076293945,62.29999923706055,62.560001373291016,56.7269172668457,841800,MTG,1.1898978529544932,1.2065396596416518,1.0794935194703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,62.810001373291016,63.04999923706055,62.20000076293945,62.91999816894531,57.053348541259766,470800,MTG,1.1888113505890168,1.206314869031177,1.064402217863864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,62.93000030517578,63.900001525878906,62.630001068115234,63.63999938964844,57.70621871948242,556500,MTG,1.1643620864185036,1.1843347993986253,1.0301665745707158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,63.790000915527344,64.72000122070312,63.70000076293945,64.45999908447266,58.44976425170898,359500,MTG,1.1427243574787134,1.148779732487157,1.029648964855369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,64.30000305175781,64.66999816894531,63.77000045776367,64.5,58.486026763916016,399200,MTG,1.1413956948585358,1.1451203811486494,1.0308742746511637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,64.38999938964844,64.45999908447266,63.58000183105469,64.2300033569336,58.2412109375,413100,MTG,1.159893798521102,1.1405868800197858,1.0113469164472912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,64.2300033569336,64.95999908447266,63.900001525878906,64.72000122070312,58.685508728027344,847800,MTG,1.1256185138195691,1.1225212808015363,1.0369656138752503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,66.5,67.5,65.58999633789062,66.0,59.84616470336914,1263500,MTG,1.1122729384606236,1.1074213014490468,1.0103288352291289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,66.5,66.8499984741211,65.66000366210938,66.30000305175781,60.11820602416992,606500,MTG,1.0981899508154602,1.1110124624142437,0.9994115977491091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,65.8499984741211,66.05000305175781,65.12000274658203,65.73999786376953,59.61040115356445,422900,MTG,1.1034383943336288,1.1786162859535678,0.9730324284201928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,65.48999786376953,65.91999816894531,65.30000305175781,65.66000366210938,59.537872314453125,887800,MTG,1.0892477563345202,1.161461518234571,0.9607930061298752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,66.5,67.75,66.20999908447266,66.44999694824219,60.25420379638672,557600,MTG,1.0781042283649582,1.1255194115608476,0.938215775626108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,66.44999694824219,67.94000244140625,65.94999694824219,66.77999877929688,60.55343627929688,531400,MTG,1.066636805991286,1.094486484579544,0.9092800553367452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,68.0,68.66000366210938,67.0199966430664,67.51000213623047,61.21538162231445,1488400,MTG,1.0540659159874484,1.0656082087610677,0.901673028610207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,68.5,70.30999755859375,68.5,69.70999908447266,63.21023941040039,3526200,MTG,1.0140584429202208,1.0395853757818636,0.8814076608076494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,71.0999984741211,74.0199966430664,68.27999877929688,70.01000213623047,63.48228073120117,2841300,MTG,0.9982859116237064,1.010834781169653,0.8651829381475792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,70.25,70.79000091552734,68.62999725341797,69.69999694824219,63.20119857788086,1250800,MTG,0.995839161651672,1.0120286229656716,0.8726236380596959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,69.69999694824219,70.36000061035156,69.16999816894531,70.16999816894531,63.62738037109375,622900,MTG,0.9941565520767484,1.0065332752661704,0.8880483246056725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,70.30000305175781,72.01000213623047,70.08000183105469,71.12999725341797,64.49784088134766,1443300,MTG,0.9811336500564652,0.9860566077440828,0.9035239637841218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,71.05999755859375,71.68000030517578,70.44999694824219,71.3499984741211,64.69731903076172,968600,MTG,0.97796835545065,0.9816141071581662,0.900597841487631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,71.38999938964844,74.18000030517578,71.30000305175781,73.69999694824219,66.82821655273438,1527400,MTG,0.9450196864866494,0.9496355762350176,0.8740558044082936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,73.52999877929688,74.87000274658203,73.05000305175781,74.41999816894531,67.48109436035156,1232100,MTG,0.936952183194756,0.9404478770886938,0.8576580218933391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,74.31999969482422,74.9000015258789,74.2699966430664,74.44000244140625,67.49923706054688,1032800,MTG,0.9549800729265332,0.9543081134724196,0.8817831735475166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,74.4800033569336,75.44999694824219,74.26000213623047,74.80000305175781,67.82566833496094,974500,MTG,0.977537799017013,0.9498489659108624,0.853166957741276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,74.55000305175781,74.55000305175781,72.98999786376953,74.0999984741211,67.19093322753906,1100200,MTG,0.985691932983984,0.9573366186547972,0.8779888382338749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,73.5999984741211,74.66999816894531,73.16999816894531,73.66000366210938,66.7919692993164,870900,MTG,0.9898138763617622,0.960610000026272,0.9043112061524072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,73.66000366210938,74.25,72.9000015258789,73.62000274658203,66.75569915771484,741600,MTG,0.9968750153574886,0.9359892445578488,0.895335643556775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,73.8499984741211,74.80999755859375,73.83000183105469,74.5,67.55361938476562,845100,MTG,0.993158420435156,0.8850461488699163,0.8852986790278448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,74.33000183105469,74.55999755859375,72.56999969482422,72.8499984741211,66.0574951171875,1234900,MTG,1.0247172420229034,0.9108598027693234,0.9050743056826016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,73.19999694824219,74.23999786376953,73.1500015258789,73.41000366210938,66.56526947021484,1047900,MTG,1.0208532119145295,0.9278586445624294,0.9060933245446364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,73.20999908447266,73.22000122070312,71.94999694824219,72.80999755859375,66.02120971679688,839100,MTG,1.0299528562441325,0.9244984013464098,0.9227878859175652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,72.80999755859375,74.12999725341797,72.54000091552734,72.54000091552734,65.77640533447266,1566800,MTG,1.0300617819866624,0.914268953754272,0.9368670797064762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,72.29000091552734,72.5,70.98999786376953,71.5199966430664,64.85149383544922,1048500,MTG,1.046431296149568,0.9256275282448738,0.9429372668808964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,72.25,72.26000213623047,71.4800033569336,71.63999938964844,64.96031188964844,639900,MTG,1.0502649722038158,0.9277121275079928,0.9549358751059078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,71.38999938964844,71.48999786376953,69.4000015258789,71.2300033569336,64.5885238647461,1300200,MTG,1.0532202297092037,0.9597714176906066,0.961277486794727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,70.9000015258789,71.6500015258789,70.1500015258789,71.16000366210938,64.5250473022461,691600,MTG,1.0527096479815907,0.9642346306979652,0.9523585601152692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,71.36000061035156,71.5999984741211,70.3499984741211,70.69000244140625,64.098876953125,637400,MTG,1.0694748884970045,0.9734792957695516,0.9599670561495188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,70.1500015258789,70.69000244140625,69.36000061035156,69.88999938964844,63.37346649169922,681300,MTG,1.076276168252596,0.9952280067373848,0.965502925605012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,70.05999755859375,70.29000091552734,69.19999694824219,69.41000366210938,62.93822860717773,762900,MTG,1.0769441972390974,1.0065843261230052,0.9781033002302764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,69.8499984741211,71.22000122070312,69.5,69.76000213623047,63.25557708740234,1155700,MTG,1.0757009227436625,0.9930624463652608,0.9736273577424291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,69.75,70.2300033569336,69.69999694824219,69.75,63.28100204467773,358800,MTG,1.071684610068218,0.9975438151251436,0.97438581061184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,69.9000015258789,70.18000030517578,69.51000213623047,69.73999786376953,63.27193069458008,618200,MTG,1.0650989846655297,1.003285290434783,0.9772561871181236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-24,69.95999908447266,70.69999694824219,69.27999877929688,69.61000061035156,63.15398025512695,432200,MTG,1.0767133480076667,1.0011321356240852,0.9798011976367644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-25,69.41999816894531,70.0,68.4000015258789,69.69000244140625,63.226558685302734,1304900,MTG,1.0678720631853955,0.9935182213746532,0.9776699251131092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-26,69.88999938964844,72.29000091552734,69.55000305175781,71.05000305175781,64.4604263305664,1217800,MTG,1.0617875082095931,0.9619603342755798,0.9479525697668956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-27,71.9000015258789,73.19999694824219,71.69999694824219,73.08000183105469,66.30215454101562,1099000,MTG,1.0380402137726004,0.9374308716466851,0.9181919589945452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,73.16999816894531,73.16999816894531,72.44999694824219,73.0,66.22956085205078,519900,MTG,1.0319181056305489,0.9593043462033228,0.9142558307426664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,72.62999725341797,72.94000244140625,72.0999984741211,72.87000274658203,66.11161804199219,491100,MTG,1.015644549772878,0.9493379518640956,0.9176747776381928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-02,72.79000091552734,73.97000122070312,72.41000366210938,73.3499984741211,66.54708862304688,508300,MTG,1.0064082839015598,0.9532252369171084,0.9082538641621744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-03,73.36000061035156,74.1500015258789,73.05999755859375,73.94999694824219,67.09144592285156,777900,MTG,0.9901286245665986,0.93479623735332,0.9090162853188776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-04,74.30000305175781,75.12000274658203,74.23999786376953,74.61000061035156,67.69025421142578,674000,MTG,0.9731937512912384,0.9183418341383296,0.9003033261848651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-07,74.62999725341797,75.5,74.55000305175781,74.9000015258789,67.953369140625,748600,MTG,0.9752999511383682,0.8706773398793549,0.9015008672041446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-08,74.80000305175781,75.04000091552734,74.63999938964844,74.94999694824219,67.99873352050781,509700,MTG,0.9822547075923987,0.8582084838203334,0.8990275145774639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-09,74.80000305175781,75.33999633789062,74.33999633789062,74.68000030517578,67.7537612915039,677100,MTG,1.0369577758132005,0.8619817803282,0.9087198406507834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-10,74.62000274658203,75.3499984741211,74.30000305175781,74.80000305175781,67.86263275146484,465400,MTG,1.0189841561858377,0.871038273543768,0.9147653411379634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-14,74.69999694824219,75.6500015258789,74.69999694824219,75.19999694824219,68.22554016113281,904600,MTG,0.9940159629488896,0.8714640873907376,0.9047015932308544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-15,75.44999694824219,76.5,74.8499984741211,74.9800033569336,68.02593994140625,735900,MTG,0.9742594907122868,0.8713507268040451,0.9156438391009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-16,75.08000183105469,75.4000015258789,74.7699966430664,74.87000274658203,67.92613983154297,471800,MTG,0.9603315206922444,0.8770435735854969,0.9206035684862154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-17,75.0199966430664,75.9800033569336,74.30000305175781,75.55999755859375,68.55213928222656,536900,MTG,0.9585760733182525,0.878839480099977,0.9096764636684102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-18,74.94999694824219,76.98999786376953,74.43000030517578,75.18000030517578,68.20735168457031,694500,MTG,0.9408091029224144,0.868900134383675,0.9093423052202924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-21,75.37000274658203,75.4000015258789,74.6500015258789,74.70999908447266,67.78096008300781,334000,MTG,0.9436488047413686,0.8806640810987074,0.9338443612054048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-22,74.5999984741211,75.0999984741211,74.2300033569336,75.0,68.04408264160156,479100,MTG,0.9411997792496956,0.872319640789651,0.9259568743066514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-23,75.0,75.0,74.08000183105469,74.75,67.81727600097656,479200,MTG,0.9377923434341936,0.8584955966657914,0.9252992424523672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-24,74.5,75.0,74.19999694824219,74.27999877929688,67.390869140625,451400,MTG,0.9423799079276752,0.866218950723283,0.929804871609554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-25,74.20999908447266,75.2699966430664,74.1500015258789,74.94999694824219,67.99873352050781,835100,MTG,0.9332887342037736,0.8719665018462357,0.9037077304035912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-28,75.37999725341797,76.0,74.27999877929688,74.41999816894531,67.51787567138672,333000,MTG,0.939935554899413,0.8952612308006269,0.9078543652820892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-29,74.19999694824219,75.5999984741211,73.8499984741211,75.44000244140625,68.44327545166016,720800,MTG,0.9411453375806502,0.8947020604287349,0.8950480643344324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-30,75.66000366210938,76.75,75.55999755859375,75.86000061035156,68.82430267333984,761800,MTG,0.9360667442713004,0.8823585327425448,0.9002660366066104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-01,76.01000213623047,76.5,74.5999984741211,75.33000183105469,68.3434829711914,375900,MTG,0.941192020421712,0.8698271595952496,0.9123212461111216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-02,74.87000274658203,75.25,74.0,74.01000213623047,67.14590454101562,646600,MTG,0.9555464934004836,0.8962979897165624,0.9344158720174236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-06,74.01000213623047,74.4000015258789,73.12000274658203,73.81999969482422,66.97354125976562,414600,MTG,0.9329447905735424,0.9002322302718185,0.9111597319589226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-07,73.56999969482422,74.3499984741211,73.05000305175781,73.22000122070312,66.42916107177734,492200,MTG,0.9000274836243883,0.8866899437154209,0.903432501401458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-08,73.3499984741211,73.55000305175781,72.55000305175781,72.61000061035156,65.875732421875,283300,MTG,0.9133730246602452,0.9237825880100956,0.9210990398477544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-09,72.66000366210938,73.37000274658203,72.3499984741211,73.05000305175781,66.27491760253906,310700,MTG,0.9319236136356992,0.9123256288344158,0.9103371488603496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-12,73.05000305175781,73.69999694824219,72.83999633789062,73.62000274658203,66.79207611083984,374800,MTG,0.9138285017049952,0.8995503034928839,0.9110486396192344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-13,75.19999694824219,78.94999694824219,73.01000213623047,77.44000244140625,70.2577896118164,1953900,MTG,0.8559524234840282,0.8255718506663551,0.8579541437896175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-07-14,77.01000213623047,78.80000305175781,75.62000274658203,76.22000122070312,69.15094757080078,2103400,MTG,0.8680767227438788,0.827227584423362,0.8559073156561084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
