Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Net Borrowings
2018-11-15,11.979999542236328,12.260000228881836,11.960000038146973,12.149999618530272,11.572517395019531,3805100,MTG,0.8255144106173851,1.0740741564826186,1.1300411779015884,0.9146569716831342,-0.0891425610657491,7.596830931411169e-05,0.0612714064175954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,12.039999961853027,12.199999809265137,11.899999618530272,12.050000190734863,11.477269172668455,3276400,MTG,0.8265561614748712,1.0912863532547186,1.1244814512327554,0.8964348880940413,-0.06987872661917,0.0240390319514893,0.0704111111851981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,12.06999969482422,12.079999923706056,11.31999969482422,11.779999732971191,11.220104217529297,11510200,MTG,0.8217317068775769,1.1171475169169374,1.1629879715756697,0.8957911154576635,-0.0740594085800866,0.0223306192542065,0.0827843330303244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,11.5600004196167,11.739999771118164,11.359999656677246,11.510000228881836,10.962937355041504,5468500,MTG,0.8175498302679672,1.127714970928121,1.2198087020864647,0.8879637982276005,-0.0704139679596332,0.0189180322719637,0.0952730351749779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,11.579999923706056,11.829999923706056,11.390000343322754,11.630000114440918,11.077232360839844,3073300,MTG,0.8675838461617932,1.1220981427976155,1.2184006983879911,0.9212998027107722,-0.0537159565489789,0.0171318565670401,0.0972120299268139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,11.510000228881836,11.65999984741211,11.470000267028809,11.5,10.953410148620604,975500,MTG,0.8860869847615466,1.1539132485764858,1.243478397904555,0.929240887735936,-0.0431539029743894,0.0559031933685445,0.1162759368728929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,11.65999984741211,11.770000457763672,11.539999961853027,11.699999809265137,11.143905639648438,3347800,MTG,0.8743589344225258,1.1213675517952917,1.2094014907021102,0.914613401743324,-0.0402544673207982,0.0434431943583775,0.0913190331653028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,11.630000114440918,11.75,11.43000030517578,11.449999809265137,10.90578842163086,3199800,MTG,0.9135368939031168,1.1310042159763571,1.23231444614635,0.926901793334764,-0.0133648994316473,0.0602399519717009,0.1043167579274824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,11.529999732971191,11.739999771118164,11.350000381469728,11.699999809265137,11.143905639648438,3134800,MTG,0.898290508909023,1.0923077094233131,1.1974359601931737,0.9053221834064322,-0.0070316744974092,0.0526230611394404,0.0975131752721039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,11.619999885559082,11.789999961853027,11.579999923706056,11.699999809265137,11.143905639648438,2542700,MTG,0.8991453485904259,1.094017046473703,1.1829059962181323,0.8896719965366943,0.0094733520537316,0.0546763698176997,0.0814566983941669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,11.649999618530272,11.789999961853027,11.649999618530272,11.710000038146973,11.153430938720703,2572900,MTG,0.92228859311753,1.122971692708645,1.1827496190751434,0.914333965059734,0.0079546280577958,0.0752046793826577,0.0817525074633256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,11.880000114440918,12.0,11.859999656677246,11.979999542236328,11.410597801208496,2763000,MTG,0.8831385591112121,1.0934891192798524,1.1544239603258837,0.9162245864028972,-0.0330860272916851,0.0553984632596347,0.071822216751757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,11.920000076293944,11.979999542236328,11.029999732971191,11.1899995803833,10.6581449508667,5053000,MTG,0.9660412271969756,1.174262775845292,1.219839162481685,0.9618269940790172,0.0042142331179585,0.0920552427502205,0.097323845490838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,10.989999771118164,11.270000457763672,10.800000190734863,11.25,10.715293884277344,3686100,MTG,0.9831111269335516,1.1644444543334698,1.2293332917994269,0.9694525250380056,0.0136586018955461,0.0831285725645512,0.0965727488722287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,11.239999771118164,11.369999885559082,10.869999885559082,11.0,10.477176666259766,2445200,MTG,1.0072727249557532,1.1918180183060143,1.2609091329456197,0.9991068404183748,0.0081658845373784,0.0803996856233333,0.0954432774580691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,10.989999771118164,11.0,10.520000457763672,10.609999656677246,10.105711936950684,4301700,MTG,1.045240518969893,1.263901926343027,1.2921772035142944,1.002962635548684,0.0422778834212089,0.1447031694006593,0.1154982156913126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,10.760000228881836,10.979999542236328,10.59000015258789,10.640000343322754,10.13428783416748,3158600,MTG,1.0385337847928555,1.2499998353184674,1.263157795680281,0.999317577953094,0.0392162068397615,0.1309079981144112,0.0901724074425163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,10.81999969482422,11.029999732971191,10.579999923706056,10.770000457763672,10.258108139038086,2951200,MTG,1.0454967951191132,1.223769723827829,1.2414112111424578,0.999901327963336,0.0455954671557773,0.1206301208298843,0.0844027983270183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,10.770000457763672,10.850000381469728,10.369999885559082,10.420000076293944,9.924742698669434,2912400,MTG,1.106526020801497,1.2936661795834992,1.2495202437395303,1.01310217819441,0.093423842607087,0.1651552931885787,0.0932082985003106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,10.210000038146973,10.510000228881836,10.130000114440918,10.170000076293944,9.686625480651855,2274400,MTG,1.14552597019463,1.287118952408266,1.2782694340929648,1.0368354288357888,0.1086905413588412,0.1718824920572303,0.1089540028298063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,10.119999885559082,10.369999885559082,10.100000381469728,10.170000076293944,9.686625480651855,2778000,MTG,1.1563419825004284,1.2694198173249756,1.292035384289885,1.07745251528605,0.0788894672143782,0.1263553798919592,0.0805877244554567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,10.260000228881836,10.399999618530272,10.140000343322754,10.279999732971191,9.791396141052246,2511300,MTG,1.1322959927137597,1.2830739738286354,1.278210246533976,1.0611103771593748,0.0711856155543848,0.1309985945406231,0.0551334376776975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,10.289999961853027,10.380000114440918,9.93000030517578,10.029999732971191,9.553279876708984,3118700,MTG,1.1655035169016923,1.3080757965687495,1.3479561440462238,1.0767260051985343,0.0887775117031579,0.1435627754502313,0.0974242095788093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,9.869999885559082,10.079999923706056,9.850000381469728,9.960000038146973,9.486607551574709,2797300,MTG,1.1997989631290655,1.3353412223399632,1.3544175082827934,1.103472266160576,0.0963266969684895,0.1409712905590827,0.0805800419607487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,9.93000030517578,10.149999618530272,9.670000076293944,9.68000030517578,9.219915390014648,4317000,MTG,1.2448345442625826,1.3626031286183324,1.4121899935269535,1.141954602863601,0.1028799413989816,0.1342444658193082,0.0977908512426242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,9.59000015258789,9.729999542236328,9.40999984741211,9.40999984741211,8.962747573852539,1621700,MTG,1.2816155185046545,1.4303932211137504,1.478214902934863,1.166284980250879,0.1153305382537754,0.1564826379389363,0.1317176010307512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,9.479999542236328,10.170000076293944,9.43000030517578,10.09000015258789,9.610427856445312,4997800,MTG,1.205153601215568,1.3429138107327545,1.3587709918088875,1.1113287815869517,0.0938248196286164,0.129519342952157,0.0848857833030816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,9.9399995803833,10.199999809265137,9.84000015258789,10.1899995803833,9.705674171447754,3671700,MTG,1.2139352157684424,1.3346419528399784,1.3218843374123783,1.1155736616231424,0.0983615541453,0.1246608640896038,0.0547954665360557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,10.199999809265137,10.4399995803833,10.0600004196167,10.229999542236328,9.743773460388184,3111900,MTG,1.2199412611441989,1.3538611347833291,1.3157380376618113,1.125268657046021,0.0946726040981777,0.1424439890955224,0.0468697518264964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,10.270000457763672,10.460000038146973,10.210000038146973,10.460000038146973,9.96284008026123,3852600,MTG,1.2036332674279528,1.3288720607612192,1.307839772868138,1.1192605847178094,0.0843726827101434,0.12108607092394,0.050389679043032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,10.270000457763672,10.56999969482422,10.199999809265137,10.510000228881836,10.010464668273926,3455700,MTG,1.194100964557258,1.3444339300618582,1.311132330411758,1.1282955545492954,0.0658054100079625,0.1352745599325997,0.0429672857673486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,10.479999542236328,10.619999885559082,10.25,10.520000457763672,10.019990921020508,2604400,MTG,1.192015073778482,1.2975283823061083,1.2747146065157144,1.156797624498726,0.0352174492797561,0.073778821877229,-0.0186756486325185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,10.649999618530272,10.800000190734863,10.529999732971191,10.800000190734863,10.28668212890625,3325400,MTG,1.1592592613194728,1.2777776541649606,1.2499999072903871,1.1153694690580065,0.0438897922614665,0.0865977919483551,0.0024886550459186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,10.75,10.75,10.5,10.579999923706056,10.077138900756836,3778300,MTG,1.185255094189774,1.3204159579113373,1.2485820950186086,1.0926917705380343,0.0925633236517395,0.144117610772223,0.0272536075601417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,10.720000267028809,10.8100004196167,10.529999732971191,10.8100004196167,10.296207427978516,2272500,MTG,1.143385786834002,1.2913967453463002,1.2395928774486504,1.081303723883271,0.062082062950731,0.1224678981608957,0.0293809849373787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,10.869999885559082,11.130000114440918,10.829999923706056,11.0600004196167,10.534324645996094,2209800,MTG,1.122965515243472,1.2477394613816353,1.2016273705327882,1.0765719272798775,0.0463935879635946,0.0904815924605053,0.0074205536148339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,10.960000038146973,11.140000343322754,10.90999984741211,11.079999923706056,10.553374290466309,1392300,MTG,1.1453067793600495,1.2590252227201932,1.1868229891248114,1.0832896482048868,0.0620171311551627,0.1095515893413341,-0.0002025519596891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,10.989999771118164,11.100000381469728,10.8100004196167,11.09000015258789,10.562899589538574,1732600,MTG,1.1433722977503709,1.2389537994888589,1.2028853729996285,1.0859071025850418,0.0574651951653291,0.1000748711408507,0.0086817178766869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,10.989999771118164,11.18000030517578,10.949999809265137,11.050000190734863,10.524800300598145,1902500,MTG,1.138461459001692,1.2443438791024293,1.228054269039846,1.0927621499400229,0.045699309061669,0.0961423907299729,0.0136416398462262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,11.0600004196167,11.270000457763672,10.970000267028809,11.260000228881836,10.72481918334961,2256400,MTG,1.163410247463317,1.2211367491544391,1.169626975006109,1.0960145102552552,0.0673957372080618,0.0834934142966263,-0.0274533209336469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,11.390000343322754,11.630000114440918,11.220000267028809,11.529999732971191,10.981986045837402,5287000,MTG,1.1526451383085694,1.2124890158410695,1.1058107427353885,1.0938351035858227,0.0588100347227467,0.0660552834555929,-0.0950350115592637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,11.260000228881836,11.859999656677246,11.260000228881836,11.649999618530272,11.096281051635742,4386200,MTG,1.1433478174251548,1.2223176311660022,1.1167382620499318,1.0858226358732557,0.0575251815518991,0.0854375313105764,-0.0672223434068672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,11.710000038146973,11.970000267028809,11.489999771118164,11.760000228881836,11.201051712036133,2826000,MTG,1.116496812217192,1.2151363021719424,1.1105444849850414,1.066978972170165,0.049517840047027,0.1012434790736946,-0.0579335259165609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,11.6899995803833,11.75,11.5600004196167,11.640000343322754,11.086758613586426,3506200,MTG,1.1417523611630451,1.2439859448037036,1.1039519035580043,1.0921354993188457,0.0496168618441996,0.1041969235699771,-0.0717521991309235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,11.670000076293944,11.859999656677246,11.619999885559082,11.6899995803833,11.134381294250488,2374300,MTG,1.1163388005990451,1.248930622012643,1.081265960585838,1.093735096733343,0.022603703865702,0.1071997885484163,-0.0820059108008663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,11.68000030517578,11.979999542236328,11.68000030517578,11.949999809265137,11.3820219039917,2859100,MTG,1.100418478053677,1.225104745195085,1.0602512879228716,1.0815305230501042,0.0188879550035727,0.0908270348250619,-0.0833115368504802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,12.039999961853027,12.109999656677246,11.960000038146973,12.050000190734863,11.477269172668455,1757100,MTG,1.092116197467193,1.2091286353254722,1.0199170920237988,1.071659144914872,0.0204570525523208,0.098974527854186,-0.0770141122526231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,11.899999618530272,12.220000267028809,11.899999618530272,12.0600004196167,11.486796379089355,2396600,MTG,1.0762851688686026,1.2106134118359495,1.0398008132818377,1.0717564169540592,0.0045287519145433,0.0950950045419758,-0.0750966029078568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,12.09000015258789,12.260000228881836,12.039999961853027,12.15999984741211,11.58204174041748,3519700,MTG,1.0731909051976871,1.2014803060211443,1.0320723913762528,1.0799450686516954,-0.0067541634540082,0.0728354173019902,-0.086472547856707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,12.199999809265137,12.470000267028809,12.119999885559082,12.369999885559082,11.782059669494627,2618800,MTG,1.0727568389685125,1.1810833967048948,1.0307194570996452,1.0606854292749508,0.0120714096935616,0.0689572626063064,-0.0991193362498101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,12.31999969482422,12.5,12.260000228881836,12.479999542236328,11.886831283569336,1979700,MTG,1.0512822035123504,1.1546475414557769,1.005609083774502,1.0491297846528118,0.0021524188595385,0.0706182004106847,-0.1035488197796798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,12.510000228881836,12.609999656677246,12.40999984741211,12.59000015258789,11.991605758666992,2751500,MTG,1.0285939124120913,1.1135820348318888,0.9706114389010436,1.033701269744067,-0.0051073573319757,0.0357124871458809,-0.1181441064130071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,12.59000015258789,12.609999656677246,12.460000038146973,12.550000190734863,11.953505516052246,1361900,MTG,1.0183267182106115,1.1187250776059248,0.984063789201972,1.0188657427648729,-0.0005390245542613,0.0499500500672027,-0.1105325515282781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,12.550000190734863,12.579999923706056,12.399999618530272,12.539999961853027,11.94398021697998,1546200,MTG,1.0207336677214005,1.1275917583686776,0.9577351666629272,1.0118359015222649,0.0088977661991358,0.059355721428449,-0.0993976007998813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,12.479999542236328,12.619999885559082,12.470000267028809,12.520000457763672,11.924931526184082,1430400,MTG,1.050319424749946,1.0846644530632397,0.9728434380872278,1.0285592028780797,0.0217602218718664,0.0437205290494251,-0.0866438142455844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,12.550000190734863,12.640000343322754,12.390000343322754,12.539999961853027,11.94398021697998,1694800,MTG,1.04465716732868,1.105263254549942,0.9904305841879674,1.0380111047151712,0.0066460626135087,0.0460252910268081,-0.0935380918630278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,12.529999732971191,12.609999656677246,12.079999923706056,12.359999656677246,11.772537231445312,3559900,MTG,1.063106671851204,1.1245952820712228,1.0137539289070348,1.0411920338578655,0.0219146379933383,0.0636326538796572,-0.0778676490360275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,12.4399995803833,12.470000267028809,12.279999732971191,12.420000076293944,11.829683303833008,1866700,MTG,1.0547505135709956,1.1207729854158897,1.0032206516406137,1.036831024960284,0.0179194886107116,0.0538877555055818,-0.0774314232218569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,12.5,12.760000228881836,12.460000038146973,12.6899995803833,12.086851119995115,2400200,MTG,1.0330968593769505,1.085894393727244,0.9771472769962906,1.0266865901713609,0.0064102692055898,0.0418088258507556,-0.0992959453951292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,12.729999542236328,12.770000457763672,12.59000015258789,12.68000030517578,12.077326774597168,1289000,MTG,1.0575708534313224,1.0993689590054323,0.9842270152507168,1.0273780778147723,0.03019277561655,0.0670366333397733,-0.0882851945928847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,12.56999969482422,12.619999885559082,12.449999809265137,12.579999923706056,11.98207950592041,1799100,MTG,1.0572336894877088,1.1065182355375278,0.9785372172076344,1.0248943927666594,0.0323392967210494,0.0614843146850894,-0.0668485563353139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,12.729999542236328,13.3100004196167,12.729999542236328,13.100000381469728,12.477364540100098,5732400,MTG,1.0061068684786485,1.0625953445818823,0.9511449757384608,1.0068242604495434,-0.0007173919708949,0.0339223392431538,-0.0924467949548325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,13.0,13.3100004196167,12.960000038146973,13.289999961853027,12.658332824707031,1665500,MTG,1.01429660194087,1.0255830836577458,0.9262602665335868,1.018602516828689,-0.004305914887819,0.0136263146381485,-0.1086807502220554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,13.3100004196167,13.359999656677246,13.199999809265137,13.31999969482422,12.686908721923828,2080700,MTG,0.9827326352149576,1.0307807421799948,0.9324322861557696,0.9918611625488268,-0.0091285273338691,0.0173452097966813,-0.1077409445068519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,13.3100004196167,13.369999885559082,13.100000381469728,13.130000114440918,12.505938529968262,1313900,MTG,0.9832444257324954,1.0525514039922592,0.9612316444816448,0.9945712384616436,-0.0113268127291483,0.0447070572453622,-0.0955964843550151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,13.15999984741211,13.289999961853027,13.15999984741211,13.289999961853027,12.658332824707031,1296400,MTG,0.9924755281761236,1.0489089161759042,0.9564640060319934,0.9944907779035737,-0.0020152497274499,0.0574509006592671,-0.0919697885946894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,13.380000114440918,13.399999618530272,13.050000190734863,13.050000190734863,12.429741859436035,1564600,MTG,1.0053639348176535,1.052107222840414,0.9786740797523064,0.9897222410498856,0.0156416937677679,0.0593572266125426,-0.0592115852900456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,13.0,13.25,12.960000038146973,13.149999618530272,12.52498722076416,1995400,MTG,1.0114068701625725,1.0304183204335269,0.9719961341315934,1.0000281637041897,0.011378706458383,0.0452259350357725,-0.0808472538717369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,13.170000076293944,13.239999771118164,13.020000457763672,13.15999984741211,12.53451156616211,1510000,MTG,1.0022796253142645,1.0410334839084108,0.9796567673418758,1.0030742544286035,-0.000794629114339,0.0556771194504296,-0.0840500902477295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,13.109999656677246,13.140000343322754,12.949999809265137,12.979999542236328,12.36306858062744,2876700,MTG,1.0369798799208587,1.08166401398622,0.9831779201745934,1.0182043788806252,0.0187755010402335,0.0702722389320515,-0.0836427942712523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,13.109999656677246,13.220000267028809,13.020000457763672,13.050000190734863,12.429741859436035,2329600,MTG,1.0383141051053786,1.0858236476091778,1.0079343821615774,1.0101864486721943,0.0281276564331842,0.0745764763552843,-0.0507402818855085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,13.0600004196167,13.34000015258789,13.0,13.270000457763672,12.63928508758545,2640600,MTG,1.0248680870829354,1.0776186159908991,0.9889522201005624,1.0217972965916944,0.003070790491241,0.0549861658467083,-0.0786889442213422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
