Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2019-01-10,19.64999961853028,20.6200008392334,19.63999938964844,20.549999237060547,17.889087677001953,4730800,NWL,1.049148238507292,0.7487451266303118,0.7114078592742067,1.0832896482048868,-0.0341414096975947,-0.4007285067485473,-0.4756176818102938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,20.46999931335449,20.700000762939453,20.200000762939453,20.39999961853028,17.75851058959961,4151100,NWL,1.0612744176674822,0.7532569420531966,0.7216926690019327,1.0859071025850418,-0.0246326849175595,-0.3856219862948115,-0.4725109861210088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,20.32999992370605,20.68000030517578,20.07999992370605,20.299999237060547,17.671459197998047,5880700,NWL,1.068472802936319,0.7564683137516145,0.7308344560252669,1.0927621499400229,-0.0242893470037037,-0.3917331746208418,-0.4835781731683528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,20.39999961853028,20.8799991607666,20.299999237060547,20.790000915527344,18.09801483154297,4354300,NWL,0.825396645564791,0.7025601955699974,0.7007156609023993,1.0960145102552552,-0.2706178646904642,-0.4350831392878154,-0.4963646350373566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,20.799999237060547,20.920000076293945,20.489999771118164,20.549999237060547,17.889087677001953,3987700,NWL,0.8277373234812881,0.6989275761235112,0.7124113208247246,1.0938351035858227,-0.2660977801045345,-0.4475061562619653,-0.4884344334699276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,20.51000022888184,20.790000915527344,20.350000381469727,20.729999542236328,18.045778274536133,4117800,NWL,0.8273036094315882,0.6957925460711317,0.7047334451234174,1.0858226358732557,-0.2585190264416674,-0.4410875537842941,-0.4792271603333816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,20.850000381469727,21.530000686645508,20.76000022888184,21.09000015258789,18.359167098999023,5098400,NWL,0.8198199447695708,0.6550785305393771,0.6917260116912477,1.066978972170165,-0.2471590274005942,-0.4588142925588705,-0.4767519992103547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,21.01000022888184,21.07999992370605,20.299999237060547,20.489999771118164,17.836856842041016,4893200,NWL,0.8326010917859415,0.7083944009880608,0.7139941614581384,1.0921354993188457,-0.2595344075329039,-0.4313946202456656,-0.4617099412307894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,20.540000915527344,20.729999542236328,20.059999465942383,20.309999465942383,17.680166244506836,3190100,NWL,0.8434267051541835,0.7196634899038232,0.6817423465928417,1.093735096733343,-0.2503083915791595,-0.4220673435604034,-0.4815295247938626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,20.280000686645508,21.01000022888184,20.11000061035156,20.979999542236328,18.263408660888672,3965700,NWL,0.8160153649718661,0.6947484388455865,0.7538312171563335,1.0815305230501042,-0.2655151580782381,-0.4395292715244365,-0.3897316076170183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,21.200000762939453,21.729999542236328,21.049999237060547,21.31999969482422,18.559385299682617,4020400,NWL,0.7839845853172661,0.6822425613251908,0.7302036398473537,1.071659144914872,-0.2876745595976059,-0.4279115461460954,-0.3667275644290682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,21.1200008392334,21.540000915527344,20.979999542236328,21.450000762939453,18.67255210876465,3424700,NWL,0.7669469074684403,0.6922840570206016,0.7603848190896745,1.0717564169540592,-0.3048095094856189,-0.4232343502733721,-0.35451259710002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,21.420000076293945,21.709999084472656,21.07999992370605,21.1299991607666,18.39398956298828,4218700,NWL,0.7756835827730049,0.7977499515748442,0.787025801586686,1.0799450686516954,-0.3042614858786905,-0.3308949371443098,-0.3315191376462738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,20.93000030517578,21.440000534057617,20.57999992370605,20.920000076293945,18.21117782592773,6546600,NWL,0.7805631017159583,0.774264231032116,0.798376282035572,1.0606854292749508,-0.2801223275589924,-0.3378619030664724,-0.3314625113138834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,20.86000061035156,21.420000076293945,20.68000030517578,21.209999084472656,18.463626861572266,4053600,NWL,0.7646337008786336,0.7627221815782183,0.7699610382285265,1.0491297846528118,-0.2844960837741782,-0.3213071594668738,-0.3391968653256554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,21.229999542236328,21.36000061035156,21.0,21.280000686645508,18.52456283569336,6687400,NWL,0.7473524037690306,0.7397312206928066,0.7674282753063515,1.033701269744067,-0.2863488659750365,-0.3381383269932012,-0.3213272700076992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,21.200000762939453,21.76000022888184,21.14999961853028,21.75,18.93370246887207,3383600,NWL,0.7223482737941553,0.7158239086795396,0.7589032744272953,1.0188657427648729,-0.2965174689707175,-0.3529511188591824,-0.3356930663029548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,21.71999931335449,21.89999961853028,21.270000457763672,21.3700008392334,18.60290908813477,3434700,NWL,0.7323470191880024,0.7266551915550066,0.7593718196602948,1.0118359015222649,-0.2794888823342623,-0.341580845385222,-0.2977609478025138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,21.3799991607666,21.600000381469727,21.229999542236328,21.32999992370605,18.568090438842773,3682400,NWL,0.7417988157608602,0.7223153053401906,0.7603123750966484,1.0285592028780797,-0.2867603871172195,-0.3186286186736239,-0.2991748772361638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,21.190000534057617,21.229999542236328,20.489999771118164,20.71999931335449,18.03707504272461,5152000,NWL,0.7626591715308066,0.7474940311667316,0.7881695493380193,1.0380111047151712,-0.2753519331843646,-0.3117439323564021,-0.2957991267129759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,20.600000381469727,20.770000457763672,20.25,20.59000015258789,17.923908233642578,3297000,NWL,0.7615669517488554,0.7694435310605505,0.7961502731106521,1.0411920338578655,-0.2796250821090104,-0.2915190971310151,-0.2954713048324101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,20.709999084472656,21.51000022888184,20.540000915527344,21.36000061035156,18.59420585632324,4455800,NWL,0.733164275224263,0.7374352466206074,0.7771035353465415,1.036831024960284,-0.3036667497360209,-0.3294499832897003,-0.3035485395159291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,21.5,21.81999969482422,21.309999465942383,21.559999465942383,18.7683048248291,3857500,NWL,0.7315348266874472,0.7268335549289293,0.791413605105774,1.0266865901713609,-0.2951517634839135,-0.3172520129475591,-0.2850296172856458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,21.68000030517578,22.059999465942383,21.59000015258789,21.64999961853028,18.84665298461914,4214800,NWL,0.7481574371368943,0.7172573548179073,0.7943143629933346,1.0273780778147723,-0.279220640677878,-0.3150749708477516,-0.2781978468502669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,21.520000457763672,21.8799991607666,21.21999931335449,21.690000534057617,18.88147354125977,5874900,NWL,0.7416372623197729,0.7252811048828555,0.7491192333218509,1.0248943927666594,-0.2832571304468865,-0.3197528159695829,-0.2962665402210974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,18.940000534057617,19.06999969482422,17.100000381469727,17.15999984741211,14.938040733337402,42437100,NWL,0.9303308911429512,0.9155636632051326,0.9504810845426976,1.0068242604495434,-0.0764933693065922,-0.1131093421335959,-0.0931106861505957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,17.34000015258789,17.479999542236328,16.579999923706055,17.010000228881836,14.807465553283691,15623300,NWL,0.941514107940018,0.9027810257559968,0.9515892344007792,1.018602516828689,-0.0770884088886709,-0.1091757432636003,-0.083351782354863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,17.100000381469727,17.690000534057617,16.899999618530273,17.149999618530273,14.92933750152588,15955100,NWL,0.8865459200506944,0.8895010362805178,0.9774862827376968,0.9918611625488268,-0.1053152424981322,-0.1239344961027957,-0.0626869479249246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,17.15999984741211,17.31999969482422,16.899999618530273,17.290000915527344,15.0512113571167,8537100,NWL,0.8834708847655598,0.8395024970633312,0.9949749526987096,0.9945712384616436,-0.1111003536960839,-0.1683418496835657,-0.0618531761379502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,17.229999542236328,17.290000915527344,17.020000457763672,17.059999465942383,14.85098648071289,10761900,NWL,0.9072651541947196,0.8110130572138325,1.0175843293912277,0.9944907779035737,-0.0872256237088539,-0.1804449583028045,-0.0308494652354551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,17.149999618530273,17.40999984741211,17.100000381469727,17.1299991607666,14.911924362182615,10294000,NWL,0.9071079922687524,0.8070969666326137,0.9938900452447595,0.9897222410498856,-0.0826142487811332,-0.1856530295952577,-0.0439956197975924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,17.200000762939453,17.25,17.0,17.1200008392334,14.90322208404541,6960200,NWL,0.914150305356168,0.8081705307829106,1.037230178917335,1.0000281637041897,-0.0858778583480214,-0.1770218546148437,-0.0156132090859952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,16.920000076293945,16.950000762939453,16.450000762939453,16.489999771118164,14.55027198791504,7444500,NWL,0.930260772287411,0.8542978709012597,1.0955512678518922,1.0030742544286035,-0.0728134821411925,-0.1310584935567214,0.0318444102622867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,16.510000228881836,16.59000015258789,16.06999969482422,16.229999542236328,14.320856094360352,8583000,NWL,0.9513247622316404,0.916866213751721,1.0959378966052422,1.0182043788806252,-0.0668796166489847,-0.0945255613024473,0.0291171821593965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,16.280000686645508,16.3799991607666,16.059999465942383,16.170000076293945,14.267915725708008,4964500,NWL,0.9486702554656464,0.9322197442228772,1.137011350983765,1.0101864486721943,-0.0615161932065478,-0.0790274270310162,0.078336686936679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,16.0,16.399999618530273,15.859999656677246,16.110000610351562,14.214973449707031,6376700,NWL,0.9509620622750826,0.9262211616130444,1.173267818278915,1.0217972965916944,-0.0708352343166117,-0.0964112885311464,0.1056266539570103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,16.06999969482422,16.229999542236328,16.0,16.0,14.117911338806152,8583500,NWL,0.9731250349996888,0.926231902923208,1.1935855508584574,1.025853178306934,-0.0527281433072451,-0.106415147035082,0.1130599731631412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,16.020000457763672,16.139999389648438,15.630000114440918,15.6899995803833,13.84437656402588,6423100,NWL,1.010197782843298,0.9322151225183978,1.2151956057227442,1.0439701731821824,-0.0337723903388844,-0.1160429395544252,0.1221879231160298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,15.56999969482422,15.789999961853027,15.460000038146973,15.5,13.676727294921877,5782100,NWL,1.0167741805921555,0.9580790523006344,1.2287599099873034,1.051615733678982,-0.0348415530868264,-0.0953673892678559,0.1287733212155564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,15.399999618530272,15.869999885559082,15.220000267028809,15.4399995803833,13.623785018920898,6982200,NWL,0.990284954598254,0.9591670590205196,1.2215073752024246,1.0447938742436944,-0.0545089196454403,-0.0958119312850313,0.1178482611112035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,15.649999618530272,15.699999809265137,15.34000015258789,15.609999656677246,13.77378749847412,5996800,NWL,0.9916720112902824,0.96826910287801,1.223406051833352,1.0378598344851322,-0.0461878231948498,-0.0780368066538129,0.1331180451828242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,15.619999885559082,15.729999542236328,15.229999542236328,15.59000015258789,13.75614070892334,6864500,NWL,0.9852470394005028,0.9460237366526998,1.2183577793647538,1.0369816348467653,-0.0517345954462624,-0.0924848738675656,0.1334204288428753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,15.65999984741211,15.760000228881836,15.449999809265137,15.470000267028809,13.650256156921388,6587100,NWL,0.9948288067955668,0.9559918652059396,1.1917944187834402,1.0381516152855237,-0.0433228084899568,-0.0770587965687616,0.1147992341724601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,15.56999969482422,15.90999984741211,15.329999923706056,15.449999809265137,13.632607460021973,7289900,NWL,0.982524235169021,0.973688100413961,1.1819850890094843,1.0368706366121625,-0.0543464014431415,-0.0700970981534641,0.1081667439863394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,15.609999656677246,15.75,15.149999618530272,15.5600004196167,13.729668617248535,19336300,NWL,0.975578332691168,0.9824932287836552,1.188216440811272,1.033509193192778,-0.05793086050161,-0.0626064916341302,0.1173043024402002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,15.5600004196167,16.280000686645508,15.5600004196167,15.979999542236328,14.100263595581056,9242400,NWL,0.948685908704097,0.959216440659097,1.1550498004828882,1.0209918251991643,-0.0723059164950673,-0.0891050951571935,0.0999030824707272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,16.049999237060547,16.1200008392334,15.800000190734863,15.869999885559082,14.003204345703123,6939200,NWL,0.9546314265664468,0.9844517872670572,1.171507408626217,1.0253191175225085,-0.0706876909560614,-0.0612935235423309,0.1063069522930038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,15.859999656677246,15.979999542236328,15.460000038146973,15.75,13.897320747375488,10779000,NWL,0.9149205858171446,0.9512666310147876,1.1994299908244332,1.0305905868421654,-0.1156700010250207,-0.0951750911168131,0.130593704297246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,15.760000228881836,15.9399995803833,15.6899995803833,15.800000190734863,13.94143772125244,4421200,NWL,0.8968355301037573,0.9559815925635304,1.1884515793755883,1.0288626554622844,-0.1320271253585271,-0.0675859812648518,0.1425108856746948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,15.75,15.75,14.989999771118164,15.0,13.235543251037598,6927000,NWL,0.9486666148357964,1.0429060171100957,1.2876020294163486,1.055588179693563,-0.1069215648577665,-0.0034067476603245,0.2103158770408024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,14.960000038146973,15.130000114440918,14.739999771118164,15.06999969482422,13.297307014465332,4980100,NWL,0.9044460048982886,1.0252380419267062,1.274775290701865,1.049775645573302,-0.1453296406750134,-0.0323533793703807,0.2139832024103529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,15.140000343322754,15.5,15.0600004196167,15.270000457763672,13.473782539367676,4406100,NWL,0.9377863626052276,1.0271301152262995,1.201998968735413,1.0495013150566668,-0.1117149524514391,-0.0325369327198454,0.1663461102965413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,15.289999961853027,15.449999809265137,15.100000381469728,15.329999923706056,13.526725769042969,3361200,NWL,0.9406393209154106,1.009840099268179,1.2195036591040482,1.0553202646750557,-0.1146809437596451,-0.0616115453676728,0.1709406093734629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,15.34000015258789,15.550000190734863,15.18000030517578,15.4399995803833,13.623785018920898,4237400,NWL,0.931347245829954,0.983541508377612,1.2388811258126555,1.0490338384171682,-0.1176865925872142,-0.0804106460689895,0.1850203112015196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,15.510000228881836,15.529999732971191,15.18000030517578,15.34000015258789,13.535547256469728,6709200,NWL,0.9354629202320852,1.0250955221041282,1.2503201214679014,1.0324632338783333,-0.097000313646248,-0.0415645061501135,0.2070796133003611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,15.399999618530272,15.640000343322754,15.270000457763672,15.4399995803833,13.623785018920898,5827700,NWL,0.9488339775496596,1.0092333706717,1.2348716264393715,1.0212813420416047,-0.0724473644919451,-0.0446184521569201,0.2221004905553607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,15.390000343322754,15.649999618530272,15.329999923706056,15.34000015258789,13.535547256469728,4253900,NWL,1.0840939051155318,1.0085188173084711,1.2637717756225757,1.0336972441913572,0.0503966609241746,-0.0387152908546315,0.2416421987559036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,15.5,15.619999885559082,15.199999809265137,15.31999969482422,13.517900466918944,4641700,NWL,1.0430808859768774,0.9985485954894076,1.269462034269034,1.0249207136838323,0.0181601722930451,-0.0454759295814768,0.2463997088432679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,15.31999969482422,15.649999618530272,15.279999732971191,15.56999969482422,13.738492965698242,5565500,NWL,1.0250482199805715,0.9746761281906646,1.2557054930585858,1.0063768150467909,0.0186714049337806,-0.0696312824287399,0.2189183445221039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,15.640000343322754,16.09000015258789,15.59000015258789,15.850000381469728,13.98555850982666,5532700,NWL,0.9798105288122588,0.9382058723671268,1.2517485774386374,0.9978526240736147,-0.018042095261356,-0.0996733155452117,0.2239412703187215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,15.899999618530272,16.0,15.640000343322754,15.760000228881836,13.906143188476562,4529900,NWL,0.974619398301207,0.96486179065631,1.254969122831658,0.9970067760311296,-0.0223873777299227,-0.0805502912926385,0.2183325174196688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,15.6899995803833,15.75,15.260000228881836,15.289999961853027,13.491429328918455,5143500,NWL,1.0019620706861465,1.0078254507082849,1.305691913550135,1.0096366937147183,-0.0076746230285718,-0.044921077634733,0.2637426579118271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,15.329999923706056,15.479999542236328,15.210000038146973,15.479999542236328,13.659079551696776,3128000,NWL,0.9819121313522848,0.9954554984949296,1.2710038405781976,0.9747325358921805,0.0071795954601044,-0.0483074854823953,0.2309409929810841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,15.489999771118164,15.579999923706056,15.31999969482422,15.359999656677246,13.553196907043455,4470900,NWL,0.9947915629511954,0.9846906992668012,1.30309944223564,0.9836252853453008,0.0111662776058947,-0.0502380625187135,0.2672387203189958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,15.43000030517578,15.59000015258789,15.3100004196167,15.390000343322754,13.579668045043944,5920900,NWL,1.0155944310238545,0.9695530978528882,1.335419810252095,0.9813274551009966,0.0342669759228578,-0.062818464952964,0.2996536768333555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,15.390000343322754,15.390000343322754,15.149999618530272,15.18000030517578,13.394367218017578,4913500,NWL,1.023715608074952,0.9601842988813396,1.3396212121427875,0.9921070743335896,0.0316085337413626,-0.06904639958185,0.3053189777164307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,15.1899995803833,15.260000228881836,15.029999732971191,15.18000030517578,13.394367218017578,5514800,NWL,1.018445552057912,0.9501335420717334,1.3239891856268973,0.984238240605008,0.0342073114529041,-0.07994928914659,0.287318345760313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,15.25,15.369999885559082,15.119999885559082,15.15999984741211,13.376721382141112,4294300,NWL,1.0105540872643364,0.958096273277977,1.323693728781695,0.9851225042245522,0.0254315830397842,-0.0886126917439706,0.2756805099810293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,15.15999984741211,15.289999961853027,15.119999885559082,15.149999618530272,13.36789894104004,7221800,NWL,1.0244224655064489,0.9661137720372984,1.3381876826409271,0.9960603425316994,0.0283621229747494,-0.0897762549341402,0.2873491091729079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,15.15999984741211,15.239999771118164,14.399999618530272,14.40999984741211,12.71494483947754,10268300,NWL,1.0756418897279192,0.9973745528436868,1.3947364749794224,0.9930065863727758,0.0826353033551433,-0.0538265258686112,0.3369302734048578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,14.479999542236328,14.539999961853027,14.149999618530272,14.170000076293944,12.50317668914795,7705600,NWL,1.069160204113777,1.0192920485066548,1.3957877068442155,0.967174065327414,0.101986138786363,-0.0266968007167356,0.3490839117513098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,14.210000038146973,14.350000381469728,14.050000190734863,14.229999542236328,12.55611801147461,5768100,NWL,1.0576247504565532,1.0128499494609011,1.3935277749337611,0.9699825032562136,0.0876422472003396,-0.0277957987131891,0.3473953015304314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
