Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1996-05-10,28.875,29.5,28.75,29.0,13.53630256652832,753400,NWL,1.10864429799909,1.109165932662911,1.0308716977404708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,29.125,29.875,29.125,29.625,13.82803440093994,499700,NWL,1.0471011731585629,1.0857657151901638,1.0010807776274688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,29.625,30.0,29.5,29.875,13.944737434387209,381300,NWL,1.0467456251375913,1.0724566080274147,1.0266412859369132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,29.875,30.125,29.75,30.125,14.1276273727417,287600,NWL,1.0373450162418505,1.0585730649698988,1.0091633589041529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,30.0,30.75,29.875,30.25,14.18625259399414,552700,NWL,1.037189610956747,1.0500481198308829,1.0258430650839871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,31.25,31.25,30.625,30.625,14.362112045288086,503000,NWL,1.028571426674226,1.033091085213409,1.0174015320025556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,30.625,31.25,30.5,31.0,14.53797721862793,425200,NWL,1.0161288502742096,1.0124940190265477,1.0132322026762486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,30.875,31.625,30.875,31.5,14.77245807647705,588900,NWL,0.9801585469893728,0.9884514860996207,1.013167424626591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,31.0,31.25,30.75,31.0,14.53797721862793,378700,NWL,1.0241933082107302,1.000343737876516,1.0173014293854163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,31.25,31.25,30.5,30.875,14.479351043701172,262800,NWL,1.028340216167085,1.0125270208856132,1.0132490268529313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,30.875,30.875,30.375,30.75,14.420729637145996,522800,NWL,1.0162609115620285,1.0329746301739586,1.0296748988227211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,30.75,30.75,30.25,30.625,14.362112045288086,193800,NWL,1.0122450773803524,1.033091085213409,1.0421150634080238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,30.5,30.5,29.625,29.75,13.951764106750488,198200,NWL,1.029411903426539,1.0508158011030464,1.0515651097765917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,29.875,29.875,29.125,29.75,13.951764106750488,640800,NWL,1.0588236701428655,1.04659583027017,1.0515651097765917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,29.625,30.0,29.5,30.0,14.06900691986084,188500,NWL,1.041667256965178,1.0462440644496165,1.0343920452931696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,29.875,30.0,29.625,29.875,14.010387420654297,163100,NWL,1.025104560928506,1.0506215524707854,1.059832457465668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,30.0,30.125,29.75,30.0,14.06900691986084,292400,NWL,1.0083336140781756,1.0211340198149144,1.0638258542342502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,29.75,30.0,29.625,30.0,14.06900691986084,221200,NWL,1.0,1.0295038991221983,1.0470068543994433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,30.125,30.375,30.0,30.25,14.18625259399414,706100,NWL,0.9917352610665529,1.016844965945035,1.013333253559375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,30.0,30.375,29.75,30.375,14.244864463806152,345500,NWL,1.0,1.0126610591823977,1.0174696453188206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,30.5,30.625,30.375,30.375,14.244864463806152,179200,NWL,0.9917698696704113,1.0126610591823977,1.0091637960763142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,30.5,30.625,30.25,30.5,14.303492546081545,161900,NWL,0.9590160190832304,0.9879284310840848,1.021571112830861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,30.75,32.25,30.75,32.0,15.00694465637207,722100,NWL,0.8906245213976023,0.949465941684256,0.977626604910726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,31.75,31.75,30.5,30.875,14.479351043701172,151200,NWL,0.9311745605195388,1.0043940801043292,1.0581915601309384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,30.875,31.5,30.875,31.125,14.596592903137209,292400,NWL,0.9357426286798778,1.0043942633684568,1.0780623504921747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,31.125,31.375,30.875,31.25,14.655223846435549,109000,NWL,0.9479994164161966,1.0043937326951913,1.0333825162769643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,31.25,31.75,31.25,31.375,14.713833808898926,453300,NWL,0.9442232279031896,1.0043943791820538,1.0413279957906671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,31.375,31.75,31.25,31.5,14.77245807647705,167300,NWL,0.9325396407821926,0.9964228638457796,1.0291861644042997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,31.75,31.875,31.375,31.5,14.77245807647705,672100,NWL,0.9285711565072922,0.9964228638457796,1.0291861644042997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,31.625,31.625,30.5,30.875,14.479351043701172,681900,NWL,0.951417139244008,1.0084608139527225,1.0581915601309384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,31.0,31.875,30.8125,31.75,14.88969898223877,460300,NWL,0.9251968602280372,0.9767137998822902,1.001217384431583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,32.0,32.0,31.375,31.75,14.88969898223877,220300,NWL,0.9645669843574396,0.9648510428597844,0.989297815708608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,31.875,31.875,31.125,31.25,14.655223846435549,499800,NWL,0.9959993143801348,0.964217749120915,0.993015800752724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,31.0,31.125,30.25,31.0,14.53797721862793,269300,NWL,1.0201608824459756,0.9760439627624298,1.001024325752251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,31.0,31.75,30.625,30.625,14.362112045288086,627800,NWL,1.0448981743806645,1.0002944932876114,1.0174015320025556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,31.0,31.5,31.0,31.5,14.77245807647705,337000,NWL,1.0079364520890677,0.972508536934528,0.9731218340553563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,31.375,31.5,31.25,31.25,14.655223846435549,251400,NWL,1.0199992633621038,0.9963585880395514,1.0051260106320534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,30.0,30.625,30.0,30.625,14.362112045288086,216400,NWL,1.0448981743806645,1.0166929552557458,1.0338774188124835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,29.875,30.75,29.875,30.25,14.18625259399414,244400,NWL,1.058348958721279,1.0251456031596942,1.0466938489706872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,30.0,30.625,29.875,30.0,14.06900691986084,429700,NWL,1.0629837552787091,1.0295038991221983,1.0638258542342502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,30.125,30.25,30.0,30.0,14.06900691986084,280200,NWL,1.071354041298843,1.0253189594685566,1.0638258542342502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,30.0,30.375,29.75,30.375,14.244864463806152,124400,NWL,1.0539942797742197,1.0085277839872642,1.100528338589806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,30.375,30.375,29.875,30.125,14.1276273727417,200200,NWL,1.0669086197542563,1.0168969786533464,1.1180356329069792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,30.0,30.0,28.0,29.25,13.717278480529783,537400,NWL,1.0945323944776308,1.0430247373937933,1.1471690449872491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,29.25,29.5,28.5,28.5,13.36555290222168,397800,NWL,1.1233359196472186,1.0660675951233831,1.1773577471469798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,28.5,29.125,28.25,28.75,13.482803344726562,622900,NWL,1.1135670585066473,1.0698976442068833,1.1715064298801847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,28.625,29.25,28.375,29.125,13.65865421295166,311700,NWL,1.0949194243847828,1.0518123796749046,1.1520928057035065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,28.75,29.875,28.75,29.625,13.893143653869627,252600,NWL,1.0764392984988966,1.0340598174755014,1.102840901407515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,29.75,29.875,29.5,29.625,13.893143653869627,274700,NWL,1.0722013847183185,1.0213458702031994,1.0858082469288717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,29.375,29.5,29.125,29.375,13.77590274810791,158000,NWL,1.077052458203592,1.0214902914009274,1.1165211188500777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,29.75,29.875,29.125,29.25,13.717278480529783,598700,NWL,1.073071090850704,1.0129791486962698,1.1342309152035488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,28.75,29.375,28.375,29.375,13.77590274810791,760000,NWL,1.0599565346847135,1.008668348761769,1.1251095788247916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,29.375,29.5,29.25,29.375,13.77590274810791,476500,NWL,1.0556821384386836,0.9787499980097032,1.1336980387995057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,29.375,31.0,29.375,30.625,14.362112045288086,765700,NWL,1.0207923549409732,0.9347014422402048,1.1039010167887071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,30.625,31.25,30.625,31.125,14.596592903137209,645900,NWL,1.0205291031010335,0.9116190329092476,1.1023793390631176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,31.0,31.75,31.0,31.625,14.83107566833496,706300,NWL,1.0004243960875827,0.9011759629772288,1.0729835880888738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,31.375,32.375,31.125,32.0,15.00694465637207,448100,NWL,0.976929982240634,0.9023855100451056,1.0643512340744954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,32.125,32.125,31.5,31.75,14.88969898223877,645300,NWL,0.9806684578684878,0.9173992461785484,1.080678827444932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,31.75,31.875,31.625,31.875,14.948317527770996,250700,NWL,0.984700449081234,0.9256187475066904,1.116016022766226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,31.875,32.5,31.75,32.0,15.00694465637207,417100,NWL,0.9808535527819724,0.9298489151128227,1.0958873588722668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,31.75,31.875,31.5,31.875,15.014005661010742,605800,NWL,0.9568626731098624,0.9215690509108432,1.1071929781546797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,31.75,31.875,31.5,31.75,14.95512580871582,492400,NWL,0.9685038872981344,0.9291340812083676,1.1392416557866023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,31.25,32.25,31.0,32.0,15.072887420654297,286100,NWL,0.9570309346343844,0.9179689704593488,1.1421160604940137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,32.125,32.375,31.5,31.875,15.014005661010742,117400,NWL,0.9607842078605244,0.9215690509108432,1.1544759982738082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,31.875,32.125,31.375,32.0,15.072887420654297,200400,NWL,0.9570309346343844,0.9101557804117008,1.1747219309654346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,31.75,32.0,31.5,31.875,15.014005661010742,304200,NWL,0.9411763435502764,0.9098037479500838,1.171413080056908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,31.625,32.0,31.625,31.875,15.014005661010742,527300,NWL,0.9490194130516004,0.9294116122603318,1.16745572060186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,31.875,32.0,31.5,31.875,15.014005661010742,218300,NWL,0.968627213842869,0.9220044099957024,1.1872431530668932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,31.75,32.0,31.5,31.75,14.95512580871582,149200,NWL,0.9803150013015264,0.957280022569146,1.219728795288946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,32.0,32.0,31.625,31.75,14.95512580871582,78300,NWL,0.9842521668407774,0.9533242364643474,1.1919174501864798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,31.625,31.75,31.5,31.625,14.896247863769531,99700,NWL,0.9920949294769064,0.9769486233156686,1.1846624883929728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,31.5,31.625,31.375,31.5,14.837369918823242,410800,NWL,0.9920636246947734,0.9848130010650392,1.1893634895241132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,31.375,31.5,31.25,31.25,14.71961498260498,165700,NWL,1.0,1.0007290745780513,1.1827320827476646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,31.0,31.25,30.875,31.0,14.601858139038086,97200,NWL,1.0,1.0250047057185354,1.1882003960771614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,31.25,31.25,30.625,30.875,14.542974472045898,89900,NWL,1.0,1.0169518645109905,1.1807542243918356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,31.125,31.25,30.875,31.125,14.660734176635742,180900,NWL,0.9799196559866996,1.000713073283404,1.1874822008139785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,30.875,31.625,30.875,31.625,14.896247863769531,348300,NWL,0.9486165294310164,0.9968056027177729,1.188651771771403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,31.625,32.0,31.375,31.5,14.837369918823242,371500,NWL,0.9563490681066016,1.0087349298854424,1.2053817590954172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,31.25,31.25,30.875,31.125,14.660734176635742,142800,NWL,0.9799196559866996,1.000713073283404,1.2117992877593509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,31.25,31.25,30.75,31.0,14.601858139038086,188100,NWL,0.983870782340565,1.004748040611951,1.1963391665085032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,31.0,31.25,30.875,31.25,14.71961498260498,159300,NWL,0.992000005183148,0.9886718409602816,1.178694799067163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,31.0,31.375,31.0,31.25,14.71961498260498,132900,NWL,0.992000005183148,1.0087671007445267,1.1867684593772383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,31.0,31.125,30.5,30.5,14.366341590881348,210600,NWL,1.0122949102975989,1.041808257869103,1.2283590746034256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,30.75,30.875,30.5,30.75,14.484097480773926,373000,NWL,1.0,1.0170013491859222,1.2183725002842765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,30.75,30.75,30.625,30.625,14.425219535827637,458300,NWL,1.0,0.9965464623386358,1.210988488053535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,30.625,31.0,30.625,30.625,14.425219535827637,385600,NWL,0.995918402156719,1.0047484655332803,1.2068697354921238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,30.625,30.875,30.5,30.625,14.425219535827637,420800,NWL,0.995918402156719,0.9965464623386358,1.210988488053535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,31.0,31.0,29.875,30.0,14.130826950073242,574300,NWL,1.0124998937049436,1.034053764107041,1.248831800457386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,30.25,30.5,30.0,30.25,14.24858283996582,625500,NWL,1.0,1.0296594769650356,1.2260008585930453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,30.375,31.125,30.25,30.875,14.542974472045898,605000,NWL,0.9919029675500972,1.0535621237642312,1.197097672081039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,30.875,31.25,30.75,31.125,14.660734176635742,577900,NWL,0.9799196559866996,1.0733457864212164,1.1388476366258689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,31.125,31.25,31.125,31.25,14.71961498260498,429300,NWL,0.9759998211813884,1.02886197179266,1.081815734547659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,31.25,31.625,31.125,31.375,14.778491973876951,463500,NWL,0.960159190809307,1.0367720263814009,1.0855469912570506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,31.125,31.375,30.875,31.25,14.71961498260498,210600,NWL,0.9559999313232868,1.0328809200865456,1.0737427221311031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,31.25,31.25,31.0,31.25,14.71961498260498,790500,NWL,0.9440000362820372,1.0328809200865456,1.0979626016423454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,31.375,31.375,30.875,31.0,14.601858139038086,350300,NWL,0.9516129348283128,1.0493135137133325,1.1434395752431006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,31.0,31.0,30.75,30.875,14.542974472045898,542400,NWL,0.9271256587302306,1.0250877837010657,1.1439838934138715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,30.875,30.875,29.75,30.5,14.366341590881348,766600,NWL,0.9344262599788732,1.0253373544338662,1.166320868926271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,30.5,30.5,29.75,30.0,14.130826950073242,444400,NWL,0.9416668927545644,1.0298667512167914,1.173144726084726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,30.0,30.375,29.625,30.125,14.189704895019531,778300,NWL,0.941908869584106,1.0255934813828684,1.1640895641799198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,30.375,30.625,30.375,30.5,14.366341590881348,615000,NWL,0.9426233757767836,1.017102002290065,1.0877392700747952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,30.5,30.5,30.25,30.5,14.366341590881348,314300,NWL,0.9508195622190648,1.0006306341770137,1.1001464332559026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,30.875,31.0,30.5,31.0,14.601858139038086,287200,NWL,0.9475809733006478,1.008799465069853,1.131231876779013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,30.875,31.125,30.875,31.0,14.601858139038086,386600,NWL,0.9556448963559778,1.0169023139856566,1.1353010660591445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,31.0,31.125,30.75,30.875,14.542974472045898,457200,NWL,0.9514176741480034,1.0210196929534472,1.1112985718664337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,31.0,31.0,30.75,30.75,14.484097480773926,675400,NWL,0.959349872926584,1.0333383439745265,1.140429178208096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,30.875,30.875,30.625,30.625,14.425219535827637,558200,NWL,0.9591842199019842,1.0375560155306722,1.1409653311440695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,30.75,30.875,30.5,30.5,14.366341590881348,203800,NWL,0.9631152691072032,1.0912226277384376,1.1869998282683565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,30.375,30.5,30.125,30.5,14.366341590881348,144700,NWL,0.954917821396568,1.0994581126473286,1.1456413785238262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,30.5,30.5,30.0,30.375,14.30746078491211,203500,NWL,0.9547325571939536,1.0998483582025882,1.1545086605796648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,30.375,30.5,30.125,30.25,14.24858283996582,152500,NWL,0.9793388833551684,1.1043931478010234,1.14676934622035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,30.5,30.625,30.25,30.625,14.425219535827637,305900,NWL,0.9596373487953376,1.0949705667859695,1.1409653311440695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,30.625,30.625,30.5,30.5,14.366341590881348,198900,NWL,0.9965127921487508,1.0953406025317904,1.1539127763895345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,30.375,30.5,30.25,30.5,14.366341590881348,303300,NWL,0.9923948837379428,1.0665155755688602,1.1621847053156025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,30.125,30.5,30.0,30.125,14.189704895019531,267500,NWL,1.0255934813828684,1.06311512936636,1.1640895641799198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,29.875,30.0,29.5,29.875,14.071950912475586,858000,NWL,1.0383801712038416,1.0930315522811478,1.1822759091349604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,30.0,30.0,29.25,29.5,13.89531707763672,472800,NWL,1.0600943179191415,1.11969818595312,1.2015805306906595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,29.5,29.625,29.375,29.5,13.89531707763672,192900,NWL,1.0771235532895145,1.1154405511047956,1.2186853307578651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,29.5,29.625,28.375,28.625,13.48316478729248,468300,NWL,1.096886764954584,1.1583121748198115,1.2515304895847914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,28.75,28.875,28.375,28.5,13.424286842346191,507600,NWL,1.0928840039541403,1.1810199138486197,1.265871741928059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,28.375,28.5,28.125,28.25,13.30653190612793,432100,NWL,1.11589281375713,1.2092544135954435,1.2994007701619232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,28.375,28.625,28.375,28.375,13.365408897399902,411700,NWL,1.119829061695239,1.190648255357413,1.302568519920623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
