Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-09,35.540000915527344,36.16999816894531,35.4900016784668,36.09000015258789,33.616455078125,1869900,HRL,1.01440875262359,1.0312074460938463,1.2544347978836978,1.0460669201720088,-0.0316581675484186,-0.0315457700791941,0.2448233929589616,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-10,36.2599983215332,36.36000061035156,36.08000183105469,36.16999816894531,33.69097137451172,1190700,HRL,1.0052528984182991,1.034761997607306,1.26896667370933,1.042896340423364,-0.0376434420050648,-0.0287454121351029,0.2558716714500122,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-11,36.290000915527344,36.59999847412109,36.02999877929688,36.2599983215332,33.77479934692383,1290200,HRL,0.9958633866061372,1.0416176626219906,1.2777905593955,1.0355751904583157,-0.0397118038521785,-0.0105282870793106,0.2647815904091837,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-14,36.290000915527344,36.34999847412109,35.970001220703125,36.08000183105469,33.60714340209961,1557400,HRL,1.000831449943138,1.0537778417965855,1.2693337083654987,1.041087727357805,-0.0402562774146668,-0.0079282042895907,0.276652317405563,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-15,36.02999877929688,36.06999969482422,35.619998931884766,35.959999084472656,33.495365142822266,1605500,HRL,1.0133481629804948,1.0799327244841446,1.26205801898251,1.0466187864615744,-0.0332706234810795,0.0088014907144671,0.2818634590923335,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-16,35.970001220703125,36.41999816894531,35.84000015258789,36.380001068115234,33.886573791503906,1740000,HRL,0.9804839763138395,1.078515623153107,1.2608093829652096,1.0408877248167443,-0.0604037485029049,0.0089470234662965,0.2762496359044024,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-17,36.43000030517578,36.4900016784668,36.2400016784668,36.380001068115234,33.886573791503906,1618300,HRL,0.9815833596190184,1.062492612427872,1.2674702994271634,1.0349193513761987,-0.0533359917571802,-0.0117177320298236,0.2846946675505141,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-18,36.2400016784668,36.25,35.38999938964844,35.900001525878906,33.439483642578125,2329200,HRL,0.9913646651365052,1.0780978923015847,1.2855413440170842,1.0385787395853494,-0.0472140744488441,0.0041184040184618,0.2880932547470445,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-21,36.11000061035156,36.43000030517578,36.040000915527344,36.16999816894531,33.69097137451172,1749700,HRL,0.9861764520058344,1.03726259600724,1.255847618504134,1.025089312179409,-0.0389128601735743,-0.0285770215458271,0.267730710515865,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-22,36.150001525878906,36.369998931884766,35.79999923706055,35.84000015258789,33.38358688354492,2057100,HRL,1.0119978650046215,1.064479739997694,1.2645935058614672,1.0307376712719063,-0.0187398062672849,-0.0129285033479447,0.2497645284638898,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-23,35.84000015258789,36.20000076293945,35.810001373291016,35.81999969482422,33.36496353149414,3282800,HRL,1.022891981581046,1.0645127580697256,1.274883166550905,1.0150475795387122,0.0078444020423338,-0.0166970437390885,0.2635755615091184,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-24,34.88999938964844,35.650001525878906,34.119998931884766,35.41999816894531,32.992374420166016,5729300,HRL,1.0463017038410043,1.0756833962075227,1.2852897984252758,1.0168206501033523,0.0294810537376517,-0.005572368578617,0.2683943663229262,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-25,35.2400016784668,36.0099983215332,35.119998931884766,35.86000061035156,33.402217864990234,3656300,HRL,1.0262131102439405,1.0767783617328586,1.2821893675000922,1.0047051141844092,0.0215079960595312,-0.0094379501355308,0.2535313239172461,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-29,35.68000030517578,36.619998931884766,35.529998779296875,36.5099983215332,34.007659912109375,3475200,HRL,1.0199949432994455,1.0611868619112443,1.2419402385039704,1.0170681966545738,0.0029267466448716,-0.0264740625849193,0.2412883802564176,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-30,36.56999969482422,37.220001220703125,36.400001525878906,37.16999816894531,34.6224365234375,2781600,HRL,1.001076017092872,1.058567237956894,1.220702388171789,1.0058059528088674,-0.0047299357159953,-0.0177502325787741,0.2322115229698348,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-31,37.130001068115234,37.13999938964844,35.790000915527344,35.88999938964844,33.43016815185547,3468800,HRL,1.0195038111406858,1.119563056754148,1.2473592226318244,1.0168871932272077,0.0026166179134781,0.0340122989119258,0.2732764438157284,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-06-01,36.02999877929688,36.18999862670898,35.72999954223633,35.790000915527344,33.33702087402344,2327900,HRL,1.028778936046046,1.1328002883592132,1.2485874975683997,1.0077177169743037,0.0210612190717425,0.060474923760216,0.2844714524168574,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-06-04,35.83000183105469,36.22999954223633,35.790000915527344,36.18999862670898,33.7096061706543,1531500,HRL,1.0243158954781106,1.146384465547427,1.2515264908415076,1.0112024797155206,0.01311341576259,0.0834711970182784,0.2942332270306745,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-06-05,36.18000030517578,36.34000015258789,36.0,36.209999084472656,33.72822570800781,1453500,HRL,1.025959854561116,1.1460291583518556,1.2594793371193531,1.01633028397258,0.0096295705885358,0.0888639544269467,0.2986713050572901,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-06-06,36.18999862670898,36.18999862670898,35.45000076293945,35.65999984741211,33.21592712402344,2048300,HRL,1.041783521886552,1.1701869086321957,1.2828683012386308,1.01575942124869,0.026024100637862,0.1168983340667391,0.3364378130267272,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-06-07,35.380001068115234,36.2400016784668,35.16999816894531,35.970001220703125,33.50468063354492,2493700,HRL,1.0378091849859463,1.1623369829003611,1.2510410106920704,1.0174469663824934,0.0203622186034528,0.1061019092678208,0.3158737924745453,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-06-08,35.970001220703125,36.209999084472656,35.939998626708984,36.209999084472656,33.72822570800781,1682700,HRL,1.0361779676467702,1.1665681933647691,1.2037128355651183,1.0052080736804023,0.0309698939663678,0.1150368040163627,0.2961550784589114,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-06-11,36.2599983215332,36.86000061035156,36.15999984741211,36.61000061035156,34.100826263427734,2182500,HRL,1.0259489332921818,1.157939630130993,1.1930428319715791,1.0105777092882633,0.0153712240039185,0.1043108817868994,0.2868179169461474,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-06-12,36.86000061035156,36.959999084472656,36.20000076293945,36.36000061035156,33.86794662475586,2940900,HRL,1.0387528934380188,1.1581624096291634,1.194304324070014,1.0061680526397327,0.032584840798286,0.1073760672926888,0.3057601624804824,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-06-13,36.38999938964844,36.65999984741211,35.79999923706055,36.11000061035156,33.63508605957031,2524500,HRL,1.0345329307279514,1.1425226681014322,1.196421531645518,1.0074181839888556,0.0271147467390957,0.0953070150867707,0.318658964695284,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
