Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-01-05,0.0,0.4882810115814209,0.484375,0.4882810115814209,0.0109311193227767,25600,HRL,0.9640006134342112,0.8719995399243449,0.8600008519919563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-06,0.0,0.4882810115814209,0.484375,0.4882810115814209,0.0109311193227767,57600,HRL,0.9680003748764634,0.8759998125617763,0.8600008519919563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-09,0.0,0.494141012430191,0.4863280057907104,0.494141012430191,0.01106231007725,51200,HRL,0.960473023173384,0.8656111075330869,0.8537539573996215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-10,0.0,0.4921880066394806,0.4921880066394806,0.4921880066394806,0.0110185863450169,6400,HRL,0.9523796442888705,0.8690460080819118,0.8650774901473787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-11,0.0,0.5,0.494141012430191,0.5,0.0111934691667556,64000,HRL,0.925782451233464,0.8750005824162244,0.8515618239811712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-12,0.0,0.5,0.494141012430191,0.4960939884185791,0.0111060263589024,217600,HRL,0.921259571798925,0.8818898608428263,0.8818898608428263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,0.0,0.5,0.4960939884185791,0.5,0.0111934691667556,908800,HRL,0.929688883238527,0.8632829504473666,0.8750005824162244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,0.0,0.4960939884185791,0.4882810115814209,0.4960939884185791,0.0111060263589024,134400,HRL,0.9606305406161296,0.8700799706163672,0.8897629812314531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,0.0,0.5039060115814209,0.4980469942092895,0.5039060115814209,0.0112809175625443,313600,HRL,0.9418604775958778,0.8565908787510876,0.8720934139632371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,0.0,0.515625,0.5039060115814209,0.515625,0.0115432664752006,217600,HRL,0.9166666666666652,0.8106062953144979,0.8560602099901168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,0.0,0.5234379768371582,0.5058590173721313,0.5195310115814209,0.0116307158023118,230400,HRL,0.91353366239641,0.7857146632078813,0.8496236423185527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,0.0,0.5195310115814209,0.5097659826278687,0.5097659826278687,0.0114121017977595,198400,HRL,0.9233711650511311,0.8122607702798069,0.873563723987243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,0.0,0.5078129768371582,0.5,0.5,0.0111934691667556,134400,HRL,0.9843763520376598,0.8359378432095612,0.8945319104183961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,0.0,0.5117189884185791,0.4980469942092895,0.5117189884185791,0.0114558255299925,416000,HRL,0.9541974337997672,0.8320597232703875,0.8778632650328678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,0.0,0.5078129768371582,0.5039060115814209,0.5039060115814209,0.0112809175625443,64000,HRL,0.9728681898551372,0.8449606131302644,0.9108523525499036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,0.0,0.5,0.4921880066394806,0.494141012430191,0.01106231007725,192000,HRL,0.9960475043704462,0.8339908899303042,0.92094815106669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,0.0,0.494141012430191,0.4902339875698089,0.4902339875698089,0.0109748458489775,38400,HRL,0.9960157503073382,0.8406373950910894,0.9282876636594376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,0.0,0.4863280057907104,0.4765630066394806,0.4765630066394806,0.0106687881052494,339200,HRL,1.0245886613305428,0.8647529349159411,0.9590154933113484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,0.0,0.4746089875698089,0.4746089875698089,0.4746089875698089,0.0106250504031777,12800,HRL,1.0288063498981108,0.868312664498181,0.9794253631110852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,0.0,0.4707030057907104,0.4609380066394806,0.4609380066394806,0.0103189954534173,108800,HRL,1.0593201026323436,0.9067786215751908,1.0042370277015116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,0.0,0.4648439884185791,0.462891012430191,0.462891012430191,0.0103627173230052,134400,HRL,1.0506319694383346,0.8987341738023038,1.0084383919557636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,0.0,0.4726560115814209,0.4667969942092895,0.4726560115814209,0.0105813276022672,416000,HRL,1.0123977984113914,0.8760339860164198,0.9917354171687244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,0.0,0.4707030057907104,0.4707030057907104,0.4707030057907104,0.0105376057326793,25600,HRL,1.0124489733149986,0.8962653610340132,1.0041491274865513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,0.0,0.4746089875698089,0.4726560115814209,0.4726560115814209,0.0105813276022672,44800,HRL,1.0041320713764814,0.8966940788518273,1.0082655510035867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,0.0,0.4746089875698089,0.4746089875698089,0.4746089875698089,0.0106250504031777,64000,HRL,1.0041164700789202,0.893004122079901,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,0.0,0.4726560115814209,0.46875,0.46875,0.0104938773438334,595200,HRL,1.0083334553633971,0.9041666389325614,1.0166678869673262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,0.0,0.4648439884185791,0.462891012430191,0.462891012430191,0.0103627173230052,32000,HRL,1.012656913890435,0.9156105982241352,1.0295357648678425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,0.0,0.462891012430191,0.4550780057907104,0.4570310115814209,0.01023153308779,428800,HRL,1.042736021445428,0.9273501562211968,1.034187888704053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,0.0,0.4648439884185791,0.4570310115814209,0.4648439884185791,0.0104064438492059,96000,HRL,1.0168053328875306,0.9117633213452098,1.008401860990599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,0.0,0.4765630066394806,0.46875,0.4765630066394806,0.0106687881052494,121600,HRL,0.9918022082621392,0.8934408412919337,0.9877040980403806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,0.0,0.4746089875698089,0.4707030057907104,0.4746089875698089,0.0106250504031777,64000,HRL,0.9876543588626112,0.8806588315564066,0.9958849323766572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,0.0,0.4746089875698089,0.4726560115814209,0.4726560115814209,0.0105813276022672,38400,HRL,0.9834724186193964,0.8842977767067264,1.0123977984113914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,0.0,0.4746089875698089,0.46875,0.4746089875698089,0.0106250504031777,211200,HRL,0.9382730214616912,0.8641974215678864,1.0246918081956145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,0.0,0.4746089875698089,0.4707030057907104,0.4707030057907104,0.0105376057326793,83200,HRL,0.9377586686591248,0.8879668409183564,1.0290457484037578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,0.0,0.4921880066394806,0.4726560115814209,0.4921880066394806,0.0110185863450169,198400,HRL,0.8968238586432699,0.8412696789322553,0.9841260973076368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,0.0,0.4902339875698089,0.4882810115814209,0.4882810115814209,0.0109311193227767,19200,HRL,0.9039999318406454,0.8440001022390418,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,0.0,0.4921880066394806,0.4902339875698089,0.4902339875698089,0.0109748458489775,25600,HRL,0.9003981703900431,0.8406373950910894,0.9880483540986572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,0.0,0.4921880066394806,0.4902339875698089,0.4921880066394806,0.0110185863450169,51200,HRL,0.8888882596630572,0.8531740494156177,0.9801580019874714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,0.0,0.4882810115814209,0.4882810115814209,0.4882810115814209,0.0109311193227767,76800,HRL,0.8920009031114738,0.8719995399243449,0.9880008860716396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.0109311193227767,64000,HRL,0.9000005963943742,0.8560005793545342,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.0109311193227767,345600,HRL,0.8800015335855285,0.8600008519919563,1.0440012098285851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,0.0,0.4882810115814209,0.4882810115814209,0.4882810115814209,0.0109311193227767,172800,HRL,0.8640003578366235,0.8400000851991954,1.0440012098285851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,0.0,0.4902339875698089,0.4863280057907104,0.4863280057907104,0.0108874021098017,121600,HRL,0.8755009619547349,0.8353417148413883,1.04015993144378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,0.0,0.478516012430191,0.4726560115814209,0.478516012430191,0.010712512768805,652800,HRL,0.89387603865708,0.8612233212805648,1.0489782501554237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,0.0,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.0106687881052494,19200,HRL,0.8934408412919337,0.8647529349159411,1.0532773533537163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,0.0,0.4765630066394806,0.4746089875698089,0.4746089875698089,0.0106250504031777,25600,HRL,0.9012341696731104,0.86008287986539,1.0617283809938864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,0.0,0.4765630066394806,0.4765630066394806,0.4765630066394806,0.0106687881052494,6400,HRL,0.8975394752784768,0.836066076069498,1.0450808710278117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-13,0.0,0.4765630066394806,0.4726560115814209,0.4726560115814209,0.0105813276022672,64000,HRL,0.9049581335891236,0.8429766228636191,1.0495872329406737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,0.0,0.4707030057907104,0.46875,0.46875,0.0104938773438334,25600,HRL,0.9333339545773036,0.8666673766597712,1.0708332612246607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,0.0,0.4765630066394806,0.4667969942092895,0.4765630066394806,0.0106687881052494,102400,HRL,0.9180322960346434,0.8524586915447879,1.0573757254578626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,0.0,0.4726560115814209,0.4726560115814209,0.4726560115814209,0.0105813276022672,492800,HRL,0.9132248287963352,0.8677683469971761,1.0702475018074042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,0.0,0.4746089875698089,0.4707030057907104,0.4726560115814209,0.0105813276022672,38400,HRL,0.9132248287963352,0.8677683469971761,1.0785132288423145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,0.0,0.4707030057907104,0.46875,0.46875,0.0104938773438334,38400,HRL,0.9208351471438556,0.8749998557826459,1.0749999445317888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-21,0.0,0.4667969942092895,0.462891012430191,0.4648439884185791,0.0104064438492059,134400,HRL,0.899158695215986,0.890756028772216,1.0714271395118344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,0.0,0.4609380066394806,0.4453130066394806,0.4453130066394806,0.0099691981449723,275200,HRL,0.9166658959515938,0.938595495567452,1.0526300301419635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,0.0,0.4433589875698089,0.4414060115814209,0.4414060115814209,0.0098817311227321,44800,HRL,0.9380545252274424,0.946903367140328,1.0619472654637514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,0.0,0.4414060115814209,0.4414060115814209,0.4414060115814209,0.0098817311227321,6400,HRL,0.946903367140328,0.942479417418408,1.070796955598775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,0.0,0.4414060115814209,0.4414060115814209,0.4414060115814209,0.0098817311227321,12800,HRL,0.9646013337068022,0.9380545252274424,1.0884970898440736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,0.0,0.447266012430191,0.4414060115814209,0.4414060115814209,0.0098817311227321,147200,HRL,0.9646013337068022,0.9380545252274424,1.110619760107698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,0.0,0.4375,0.4375,0.4375,0.0097942920401692,25600,HRL,0.941963522036384,0.9464290587561004,1.1071426431941855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,0.0,0.4375,0.4355469942092895,0.4355469942092895,0.0097505683079361,121600,HRL,0.94618749745096,0.9551574736477334,1.1121073187849886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,0.0,0.4394530057907104,0.4375,0.4394530057907104,0.0098380139097571,134400,HRL,0.9377772699488374,0.942222961035493,1.1155550245861026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,0.0,0.4355469942092895,0.4296880066394806,0.4296880066394806,0.0096194017678499,70400,HRL,0.9590893538562366,0.9818168774278054,1.1409073156355507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,0.0,0.4277339875698089,0.421875,0.421875,0.0094444910064339,57600,HRL,0.990741000961944,0.9861122410189552,1.1296308184296504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,0.0,0.4257810115814209,0.421875,0.4257810115814209,0.0095319310203194,89600,HRL,0.9770662598989124,0.98624002951489,1.119268287035076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,0.0,0.4296880066394806,0.4277339875698089,0.4277339875698089,0.0095756584778428,32000,HRL,0.9680381373467648,0.9817363424735988,1.11415712349558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,0.0,0.4257810115814209,0.4257810115814209,0.4257810115814209,0.0095319310203194,12800,HRL,0.9908266212062276,0.98624002951489,1.1055058739111816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,0.0,0.4277339875698089,0.4277339875698089,0.4277339875698089,0.0095756584778428,134400,HRL,0.9908680253477355,0.9817363424735988,1.1004575567374668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,0.0,0.4277339875698089,0.4277339875698089,0.4277339875698089,0.0095756584778428,19200,HRL,0.9908680253477355,0.9863019893919138,1.11415712349558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,0.0,0.4277339875698089,0.4257810115814209,0.4277339875698089,0.0095756584778428,115200,HRL,0.9908680253477355,0.995433477747292,1.1095895313897313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,0.0,0.4375,0.4375,0.4375,0.0097942920401692,192000,HRL,0.968749325467376,0.97321286533281,1.0803565544982876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,0.0,0.4375,0.4335939884185791,0.4375,0.0097942920401692,140800,HRL,0.968749325467376,1.0,1.071427858266325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,0.0,0.4335939884185791,0.431641012430191,0.431641012430191,0.0096631310880184,25600,HRL,0.9818984882766534,1.013573338802516,1.085970711589028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,0.431641012430191,0.431641012430191,0.431641012430191,0.431641012430191,0.0096631310880184,0,HRL,0.9864226132809396,1.0226220707059173,1.085970711589028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,0.0,0.431641012430191,0.431641012430191,0.431641012430191,0.0096631310880184,32000,HRL,0.9683242820634478,1.018097945701631,1.0769225579594128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,0.0,0.4277339875698089,0.4179689884185791,0.4179689884185791,0.0093570444732904,121600,HRL,1.0,1.0560739719619174,1.088785464390046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,0.0,0.416016012430191,0.4082030057907104,0.4082030057907104,0.00913842394948,121600,HRL,1.0047838897841337,1.0813386616074423,1.1004795202107416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,0.0,0.4140630066394806,0.4042969942092895,0.4140630066394806,0.0092696025967597,224000,HRL,1.009433185038727,1.0754720108990596,1.084906100173218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,0.0,0.4179689884185791,0.4179689884185791,0.4179689884185791,0.0093570444732904,12800,HRL,0.9906549683737956,1.0700938086303935,1.0841126499818308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,0.0,0.4257810115814209,0.4179689884185791,0.4257810115814209,0.0095319310203194,275200,HRL,0.96789053617192,1.0550483823233876,1.0550483823233876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,0.0,0.4257810115814209,0.421875,0.4257810115814209,0.0095319310203194,25600,HRL,0.96789053617192,1.0779820247189214,1.0642219565282574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,0.0,0.421875,0.4121089875698089,0.4121089875698089,0.0092258658260107,160000,HRL,1.018958232007871,1.1042664400610571,1.0995271848997876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,0.0,0.4121089875698089,0.4121089875698089,0.4121089875698089,0.0092258658260107,32000,HRL,1.0331746851819372,1.1042664400610571,1.1042664400610571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,0.0,0.4121089875698089,0.4121089875698089,0.4121089875698089,0.0092258658260107,12800,HRL,1.014218573059004,1.1090051904878129,1.0900492802586783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,0.4121089875698089,0.4121089875698089,0.4121089875698089,0.4121089875698089,0.0092258658260107,0,HRL,1.018958232007871,1.1279639272301976,1.0900492802586783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,0.0,0.4179689884185791,0.4121089875698089,0.4179689884185791,0.0093570444732904,64000,HRL,0.9813078465818283,1.1074776178082175,1.0934577811397412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,0.0,0.416016012430191,0.416016012430191,0.416016012430191,0.0093133281916379,19200,HRL,0.9765253582210603,1.1220652572821737,1.0985904155054391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,0.0,0.4140630066394806,0.4101560115814209,0.4140630066394806,0.0092696025967597,204800,HRL,0.995281699480376,1.1320741352495154,1.0990561791431137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,0.0,0.421875,0.416016012430191,0.421875,0.0094444910064339,44800,HRL,0.9768515656085368,1.120370340239495,1.0740748519985048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,0.0,0.4277339875698089,0.4238280057907104,0.4238280057907104,0.0094882138073444,140800,HRL,0.9631342774344268,1.124425347265169,1.069125389236551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-16,0.0,0.4277339875698089,0.4238280057907104,0.4238280057907104,0.0094882138073444,204800,HRL,0.9400938879210726,1.1198156596084845,1.069125389236551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,0.0,0.4296880066394806,0.4238280057907104,0.4238280057907104,0.0094882138073444,198400,HRL,0.9400938879210726,1.124425347265169,1.0783413290992905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-18,0.0,0.4238280057907104,0.421875,0.4238280057907104,0.0094882138073444,25600,HRL,0.95852616026946,1.124425347265169,1.0875593302324014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,0.4238280057907104,0.4238280057907104,0.4238280057907104,0.4238280057907104,0.0094882138073444,0,HRL,0.95852616026946,1.1152075424435175,1.0875593302324014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,0.0,0.4257810115814209,0.4238280057907104,0.4238280057907104,0.0094882138073444,275200,HRL,0.9677418056649943,1.1059908173349298,1.0967758590295191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,0.0,0.4257810115814209,0.4257810115814209,0.4257810115814209,0.0095319310203194,6400,HRL,0.9633033582472696,1.1055058739111816,1.0779820247189214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,0.0,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.0093570444732904,44800,HRL,0.9813078465818283,1.1308407940639271,1.0841126499818308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,0.4179689884185791,0.4179689884185791,0.4179689884185791,0.4179689884185791,0.0093570444732904,0,HRL,0.9906549683737956,1.1448607302641096,1.0841126499818308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,0.0,0.4140630066394806,0.4101560115814209,0.4101560115814209,0.009182141162455,32000,HRL,1.0190482053957703,1.1857149565854386,1.1142861895464944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,0.0,0.4179689884185791,0.4042969942092895,0.4179689884185791,0.0093570444732904,441600,HRL,1.0,1.1588785762985183,1.1355135089404365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,0.0,0.4140630066394806,0.4140630066394806,0.4140630066394806,0.0092696025967597,12800,HRL,1.0047170948723825,1.169810492346159,1.146225017984246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,0.0,0.416016012430191,0.4121089875698089,0.4121089875698089,0.0092258658260107,38400,HRL,1.0047406684178837,1.184833979696338,1.1516588907267915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,0.0,0.4199219942092895,0.4121089875698089,0.4121089875698089,0.0092258658260107,153600,HRL,1.0047406684178837,1.1753561760021332,1.1611390161997543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,0.0,0.4199219942092895,0.416016012430191,0.4199219942092895,0.0094007719308137,979200,HRL,0.9860469613538806,1.148837101478686,1.139535438966634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,0.0,0.4277339875698089,0.4199219942092895,0.4257810115814209,0.0095319310203194,467200,HRL,0.9770662598989124,1.1330291368701395,1.1055058739111816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,0.0,0.421875,0.4179689884185791,0.4179689884185791,0.0093570444732904,256000,HRL,0.9906549683737956,1.1682235083930064,1.1308407940639271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-08,0.0,0.4199219942092895,0.4179689884185791,0.4199219942092895,0.0094007719308137,57600,HRL,1.0046505835841948,1.2139536924997718,1.1302316960111627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
