Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-08-27,101.88999938964844,102.23999786376952,100.45999908447266,100.45999908447266,95.97815704345705,806900,DGX,1.0500697572799595,1.0659844806645824,1.1262959309617948,1.0403451871546725,0.0097245701252872,-0.0446998352323864,0.1036009444119925,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-28,100.25,101.13999938964844,100.11000061035156,100.93000030517578,96.42717742919922,800300,DGX,1.0604381566976184,1.0605227368229664,1.0992347990960925,1.0376918441745164,0.0227463125231019,-0.0307024762174321,0.1743301569596658,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-29,101.86000061035156,102.4800033569336,101.11000061035156,102.3499984741211,97.7838363647461,898600,DGX,1.0387884641027194,1.0370693819317154,1.0494433717573517,1.0061255072758946,0.0326629568268248,-0.0306691716995128,0.0984767734664154,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-30,102.5500030517578,103.58000183105467,102.1500015258789,102.37000274658205,97.80294799804688,1413800,DGX,1.0290123555022188,1.043641161542645,0.9840185384018444,0.9877970758764808,0.041215279625738,-0.028621449929665,0.0911360160168013,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-03,101.58000183105467,102.41000366210938,101.33000183105467,102.27999877929688,97.71695709228516,741100,DGX,1.0166520702716288,1.0430854038626145,0.8928446589881587,1.006579794190457,0.0100722760811717,-0.0427815875666985,0.0831485263843013,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-04,102.9499969482422,103.05999755859376,102.06999969482422,102.7300033569336,98.14688110351562,539400,DGX,1.0248195239106528,1.046049581524323,0.9514668025672268,1.0063518641843596,0.0184676597262931,-0.0360174365349406,0.0889174621421119,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-05,103.69000244140624,103.69000244140624,102.2300033569336,102.72000122070312,98.13731384277344,703100,DGX,1.024136492002599,1.029615906144839,0.8494909529261091,0.9877692663138892,0.0363672256887099,-0.0321059959378986,0.1098204875384013,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-06,102.83999633789062,104.4000015258789,102.12000274658205,104.20999908447266,99.56085205078124,1542500,DGX,0.9850926155817328,1.012097268583655,0.8356000625304607,0.9690296845701092,0.0160629310116235,-0.0478894873152442,0.0589895647794386,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-09,104.51000213623048,105.2300033569336,103.3499984741211,105.01000213623048,100.32518005371094,1412000,DGX,0.9882116275033987,1.0023767622101654,0.74506985721936,0.974601100586469,0.0136105269169297,-0.0560987136373432,0.0291713005598982,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-10,104.93000030517578,105.31999969482422,103.9000015258789,104.5500030517578,99.8856964111328,1164600,DGX,0.9901562897898584,1.0124587751288592,0.7662209718781036,0.9761899030612584,0.0139663867285998,-0.0499649844684066,0.0342437458720593,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-11,104.76000213623048,105.0,102.79000091552734,103.93000030517578,99.29334259033205,1012800,DGX,1.0010919294572538,1.0173384044675442,0.7312368277509134,0.9814555571814548,0.0196363722757989,-0.0323367624414869,0.0345153031926719,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-12,104.7300033569336,105.31999969482422,103.95999908447266,104.97000122070312,100.28695678710938,1219200,DGX,0.9931840790115524,1.0166421550951052,0.7230296637182791,0.9786821553106512,0.0145019237009013,-0.0397188155836056,0.0456975457816561,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-13,105.33000183105467,106.0,104.27999877929688,104.4000015258789,99.74236297607422,819800,DGX,1.009003986788166,1.0276804153400894,0.7670317761267107,0.987396678943335,0.0216073078448308,-0.0298524626409559,0.0171190996697794,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-16,103.73999786376952,105.7300033569336,103.73999786376952,105.66999816894533,100.95571899414062,484500,DGX,1.0064834466253765,1.019704185190548,0.7553277287351082,0.9826616262133095,0.0238218204120668,-0.0376709750454569,-0.0140770989298752,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-17,105.61000061035156,106.55999755859376,105.48999786376952,106.25,101.50984954833984,800400,DGX,0.9906785361010844,1.0215159616625176,0.8457943078815122,0.9869791412258752,0.0036993948752092,-0.0392380668491454,0.0335869675723145,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-18,106.26000213623048,106.41999816894533,105.44000244140624,106.22000122070312,101.48118591308594,641800,DGX,0.971371911195126,1.0135726154548916,0.7900241193708124,0.9867204398181848,-0.0153485286230588,-0.0556245170380123,0.0015418949202419,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-19,106.54000091552734,106.91999816894533,105.51000213623048,105.72000122070312,101.00349426269533,411400,DGX,0.9723534659291336,1.019697206605165,0.7935694738090435,0.995011450677082,-0.0226579847479483,-0.051393129695739,-0.0140861653186245,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-20,105.9800033569336,107.97000122070312,105.87000274658205,107.41999816894533,102.62764739990234,1234200,DGX,0.9426499918857302,1.003185640738496,0.7550584833296176,0.9960398818346244,-0.0533898899488941,-0.0724123343230498,-0.0422401163835985,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-23,106.81999969482422,107.44000244140624,106.58000183105467,106.81999969482422,102.05441284179688,749700,DGX,0.9683620708473594,1.001951934126746,0.7448321964619082,0.9976146190139424,-0.0292525481665831,-0.0752049662246248,-0.010068556134678,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-24,107.3000030517578,107.41999816894533,105.8499984741211,106.41000366210938,101.66271209716795,785800,DGX,0.947252466860561,1.0092125895910249,0.7351722890612367,1.0119348901247942,-0.0646824232642332,-0.0791108274811718,-0.0370590751927898,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-25,106.36000061035156,106.4499969482422,105.12999725341795,105.66000366210938,100.9461669921875,737700,DGX,0.9572105844239864,1.0116200959911772,0.7011007907360896,1.0097773436008184,-0.0525667591768319,-0.064772911715039,-0.0500884616491321,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-26,106.20999908447266,106.62000274658205,105.36000061035156,106.45999908447266,101.7104721069336,811600,DGX,0.9477517544112976,1.0081723630572796,0.752336495918094,1.0188342190622592,-0.0710824646509616,-0.0775739517679945,-0.0629371418289256,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-27,107.0,107.0,104.80999755859376,105.48999786376952,100.78376007080078,789200,DGX,0.961897145700026,1.0073433399982694,0.8047959985250488,1.0279220586600373,-0.0660249129600112,-0.0906507657985404,-0.02212520493999,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-09-30,105.62000274658205,107.37000274658205,105.5,107.02999877929688,102.25505828857422,755400,DGX,0.955193607294012,0.9870270895392932,0.8353447700196415,1.0229391089257944,-0.0677455016317823,-0.0994373955116056,-0.0240624582271783,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-10-01,107.43000030517578,107.7300033569336,106.13999938964844,106.31999969482422,101.57672119140624,702100,DGX,0.95712942538695,0.9990068247655226,0.8593998706911834,1.0331074467465924,-0.0759780213596423,-0.1075899138711382,-0.0374331853764257,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-10-02,105.72000122070312,105.91999816894533,104.62999725341795,105.33999633789062,100.64044189453124,955600,DGX,0.9692778730942518,0.996756005392709,0.8351226398559519,1.0645124703401363,-0.0952345972458846,-0.1270509200695914,-0.0577951902144033,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
