Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-08-09,13.279999732971191,13.880000114440918,13.119999885559082,13.770000457763672,12.769775390625,1109500,NWS,0.9978213722397477,0.9034527799684544,0.9802644196300544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,13.760000228881836,13.800000190734863,13.539999961853027,13.729999542236328,12.732680320739746,1017000,NWS,1.0638243817046025,0.906084876523676,0.9904569505189166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,13.779999732971191,14.0,13.609999656677246,13.890000343322754,12.881059646606444,998000,NWS,1.0334393048819224,0.9065257644869944,0.9899260148799456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,13.920000076293944,14.050000190734863,13.920000076293944,14.039999961853027,13.020163536071776,637600,NWS,1.0288556835675118,0.8860786613217629,0.9757626936522348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,14.149999618530272,14.229999542236328,14.109999656677246,14.170000076293944,13.14072036743164,535200,NWS,1.0073313504187953,0.8779495152203592,0.9597017035434388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,14.09000015258789,14.229999542236328,14.0600004196167,14.15999984741211,13.131447792053224,776700,NWS,0.9959490377194342,0.8785694661341688,0.9532655241315092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,14.149999618530272,14.229999542236328,14.130000114440918,14.18000030517578,13.14999294281006,1042700,NWS,0.9945444723230148,0.8666744459457468,0.9519211543715256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,14.199999809265137,14.289999961853027,14.09000015258789,14.149999618530272,13.122173309326172,1221100,NWS,1.0016362399012295,0.8578334712734298,0.9397014272802776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,14.100000381469728,14.15999984741211,14.029999732971191,14.109999656677246,13.085079193115234,755400,NWS,1.019467811409039,0.8566956496388669,0.9566435385949696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,14.140000343322754,14.229999542236328,13.979999542236328,14.229999542236328,13.196359634399414,1015500,NWS,1.0285683293072838,0.8565505074441083,0.9379580796546398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,14.300000190734863,14.350000381469728,14.18000030517578,14.220000267028809,13.187090873718262,586600,NWS,1.0250411728891071,0.8571525478593026,0.938617338702183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,14.210000038146973,14.300000190734863,14.199999809265137,14.210000038146973,13.177815437316896,1208100,NWS,1.0059136885879016,0.8577558697059133,0.9392780009698982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,14.149999618530272,14.300000190734863,14.079999923706056,14.229999542236328,13.196359634399414,1125000,NWS,1.013702588046615,0.8423924865577934,0.9202607342167084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,14.3100004196167,14.460000038146973,14.18000030517578,14.34000015258789,13.298373222351074,845800,NWS,1.002414023452501,0.8394426992141264,0.8991520224492275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,14.399999618530272,14.470000267028809,14.3100004196167,14.380000114440918,13.335466384887695,748900,NWS,0.989818747429961,0.8406103016108559,0.8966509931525216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,14.34000015258789,14.40999984741211,14.229999542236328,14.350000381469728,13.307646751403809,495100,NWS,0.9982058292775896,0.8458775387469141,0.898525441915586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,14.34000015258789,14.4399995803833,14.18000030517578,14.43000030517578,13.3818359375,960500,NWS,1.042235276946654,0.841187975488944,0.8829904520223673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,14.5,14.5,14.170000076293944,14.3100004196167,13.270550727844238,1407600,NWS,1.0340809077510384,0.8482420746090188,0.9010371478459388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,14.380000114440918,14.399999618530272,14.130000114440918,14.25,13.214910507202148,1642600,NWS,1.0723660765897671,0.8588824521149775,0.919080096050773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,14.3100004196167,14.649999618530272,13.960000038146973,14.039999961853027,13.020163536071776,1495100,NWS,1.081948453744923,0.8753164133711665,0.9328270865886584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,14.050000190734863,14.119999885559082,13.989999771118164,14.09000015258789,13.06653118133545,1203700,NWS,1.0380732387137497,0.8865088304710278,0.9331197567287832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,14.0,14.40999984741211,14.0,14.170000076293944,13.14072036743164,1498600,NWS,1.0130185374253833,0.8743949870542542,0.9242690566921772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,14.140000343322754,14.140000343322754,13.739999771118164,13.739999771118164,12.741954803466797,956000,NWS,1.0263929667055562,0.8980939020012711,0.949500213608237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,13.489999771118164,14.510000228881836,13.489999771118164,14.5,13.54533576965332,3833400,NWS,0.9482756629896376,0.8413791316589917,0.9001355599122852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,14.300000190734863,14.369999885559082,14.140000343322754,14.25,13.311793327331545,7771400,NWS,0.9719299316463093,0.8456140509242194,0.9159275611786342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,14.34000015258789,14.359999656677246,14.15999984741211,14.34000015258789,13.395869255065918,5965800,NWS,0.9588561975944762,0.836819933553966,0.9101789637582424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,14.359999656677246,14.369999885559082,14.119999885559082,14.170000076293944,13.237059593200684,4902400,NWS,0.97388859113968,0.8574453156300516,0.9210987010649736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,14.06999969482422,14.170000076293944,13.970000267028809,14.0,13.078252792358398,3552800,NWS,0.9928571334816344,0.853571382214748,0.9538807698259136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,14.0,14.119999885559082,13.9399995803833,14.0,13.078252792358398,1563000,NWS,1.0,0.8607143216537346,0.9682790193809884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,14.119999885559082,14.149999618530272,14.0,14.06999969482422,13.143644332885742,1713700,NWS,0.9808102678036964,0.856432142828638,0.9813699063496084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,14.140000343322754,14.329999923706056,14.0600004196167,14.279999732971191,13.33981704711914,993900,NWS,0.9593837835395556,0.8438376209231294,0.9528220711001836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,14.380000114440918,14.5600004196167,14.31999969482422,14.529999732971191,13.573357582092283,988000,NWS,0.9084653456755246,0.8430833593942175,0.9190868041383864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,14.529999732971191,14.640000343322754,14.470000267028809,14.470000267028809,13.517311096191406,387900,NWS,0.8984103065854434,0.8327572991763469,0.9159322666236206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,14.34000015258789,14.380000114440918,14.140000343322754,14.1899995803833,13.255744934082031,824500,NWS,0.926708833657466,0.8491895051215655,0.9269031550133328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,14.1899995803833,14.31999969482422,14.140000343322754,14.31999969482422,13.37718391418457,547400,NWS,0.8798883067890383,0.8240223814168596,0.9114503078849252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,14.289999961853027,14.399999618530272,14.199999809265137,14.270000457763672,13.33047580718994,1699700,NWS,0.8759636649461795,0.8444289343760278,0.9111123559228754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,14.25,14.399999618530272,14.0600004196167,14.130000114440918,13.199694633483888,1920800,NWS,0.8775653981035746,0.8669497459085521,0.9201395604601238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,14.1899995803833,14.369999885559082,14.170000076293944,14.220000267028809,13.283770561218262,2207100,NWS,0.872011092219329,0.8614626288396123,0.9107721901641056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,14.130000114440918,15.010000228881836,14.130000114440918,14.93000030517578,13.947021484375,5017500,NWS,0.8104489230136362,0.8204957539779789,0.874210913841091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,14.880000114440918,14.989999771118164,14.65999984741211,14.6899995803833,13.722823143005373,5543600,NWS,0.8270932753870672,0.8441116784182381,0.8713410537726215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,14.670000076293944,15.220000267028809,14.630000114440918,15.170000076293944,14.171221733093262,4856800,NWS,0.8009228106565162,0.8239947594831437,0.8537364692717566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,15.0600004196167,15.18000030517578,14.729999542236328,15.079999923706056,14.087145805358888,5427000,NWS,0.8289125849113048,0.8322281716146483,0.8488063759241393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,15.09000015258789,15.100000381469728,14.449999809265137,14.520000457763672,13.564016342163086,1357100,NWS,0.8333334505152324,0.8574380952635404,0.8919547501628009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,14.5,14.75,14.149999618530272,14.25,13.311793327331545,1420500,NWS,0.866666781292763,0.8736842625605306,0.94421892953984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,14.300000190734863,14.300000190734863,13.850000381469728,14.0,13.078252792358398,866100,NWS,0.8821429941294525,0.9071429540231108,0.9574803504448376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,13.949999809265137,14.050000190734863,13.75,13.75,12.844712257385254,905600,NWS,0.8981819790941294,0.9127273045857504,0.978554209228136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,13.699999809265137,13.949999809265137,13.579999923706056,13.850000381469728,12.938130378723145,643900,NWS,0.902527034566402,0.8989169220055145,0.9787656653875216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,14.300000190734863,14.300000190734863,13.649999618530272,13.75,12.844712257385254,595100,NWS,0.8981819790941294,0.8981819790941294,0.9712240797282164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,13.75,13.800000190734863,13.630000114440918,13.800000190734863,12.8914213180542,417400,NWS,0.8949276260233392,0.8985506710308423,0.9640533273756836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,14.0,14.050000190734863,13.649999618530272,13.899999618530272,12.98483657836914,711800,NWS,0.8884893549951717,0.9064748433927348,0.942615992787091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,14.0,14.100000381469728,13.800000190734863,14.0,13.078252792358398,673400,NWS,0.871428548510662,0.9071429540231108,0.935883012572536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,14.25,14.25,13.5,13.800000190734863,12.8914213180542,782900,NWS,0.8731883942716311,0.9094202499179774,0.94214291183332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,13.600000381469728,13.850000381469728,13.550000190734863,13.699999809265137,12.798004150390623,690600,NWS,0.8759123913535943,0.9233576359495904,0.945341841236155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,13.75,13.850000381469728,13.199999809265137,13.199999809265137,12.330924987792969,2206900,NWS,0.916666718226698,0.9621212425885032,0.9811501423984944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,13.300000190734863,13.699999809265137,12.899999618530272,13.0,12.144091606140137,773000,NWS,0.9307693739352818,0.9730768871343912,1.007874036153439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,12.899999618530272,13.25,12.899999618530272,13.149999618530272,12.284215927124023,747600,NWS,0.9201522187754396,0.9657795777852756,1.0040419429212195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,13.0,13.0,12.43000030517578,12.600000381469728,11.770427703857422,1382600,NWS,0.944444372424079,1.0,1.0718660256998191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,12.600000381469728,12.800000190734863,12.449999809265137,12.5,11.67701244354248,781900,NWS,0.9559998644259932,1.007999928129442,1.0522204939712445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,12.5,12.699999809265137,12.399999618530272,12.399999618530272,11.583595275878906,1360000,NWS,0.9677418929911052,1.0120967901283355,1.0566421159400246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,12.5,12.699999809265137,12.199999809265137,12.399999618530272,11.583595275878906,969800,NWS,0.9717742386969508,1.0120967901283355,1.060706240923147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,12.399999618530272,12.449999809265137,12.050000190734863,12.100000381469728,11.303348541259766,966000,NWS,0.9958676793431216,1.0289255696305055,1.1078283591030356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,12.100000381469728,12.399999618530272,12.050000190734863,12.149999618530272,11.350054740905762,1115400,NWS,0.9917696202840088,1.049382614391002,1.103269574701117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,12.25,12.399999618530272,12.100000381469728,12.149999618530272,11.350054740905762,1182400,NWS,1.0,1.1193417242264456,1.082531501559271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,12.300000190734863,12.600000381469728,12.199999809265137,12.5,11.67701244354248,626800,NWS,0.9759998889273196,1.0679999199623331,1.0522204939712445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,11.5,12.199999809265137,11.25,12.100000381469728,11.303348541259766,1284400,NWS,1.0247932489736271,1.1033056540352095,1.0994987521535686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,12.0,12.550000190734863,11.850000381469728,12.350000381469728,11.53688907623291,749500,NWS,0.9959513296556548,1.089068680999611,1.1058048879481834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,12.350000381469728,12.550000190734863,12.050000190734863,12.350000381469728,11.53688907623291,1141300,NWS,0.9919027419743488,1.0850200933183052,1.1017243923336644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,12.199999809265137,12.449999809265137,12.149999618530272,12.350000381469728,11.53688907623291,1225600,NWS,0.9878540716300036,1.0931171860178774,1.1139657965141825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,12.350000381469728,12.699999809265137,12.25,12.5,11.67701244354248,1271100,NWS,0.9639999558976122,1.0919998676928366,1.0965668332892988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,12.449999809265137,12.600000381469728,12.300000190734863,12.350000381469728,11.53688907623291,671600,NWS,0.97165972090478,1.101214526706568,1.1262072833577397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,12.25,12.449999809265137,12.050000190734863,12.350000381469728,11.53688907623291,850400,NWS,0.9838054839486976,1.0931171860178774,1.1139657965141825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,12.350000381469728,12.5,12.25,12.350000381469728,11.53688907623291,462300,NWS,0.967611133223474,1.0850200933183052,1.1180463747917408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,12.300000190734863,12.399999618530272,12.149999618530272,12.199999809265137,11.39676284790039,475300,NWS,0.9877049852506684,1.0983607037504777,1.1565768831296632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,12.199999809265137,12.25,12.0,12.050000190734863,11.25663948059082,742100,NWS,1.0,1.0954357212074242,1.1667918561382349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,12.0,12.149999618530272,11.899999618530272,12.0,11.209930419921877,781800,NWS,1.0041667574123327,1.1166667403975203,1.1590552321228766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,12.050000190734863,12.149999618530272,11.949999809265137,12.100000381469728,11.303348541259766,536500,NWS,1.0123966244868137,1.0950411814633634,1.1578055789450594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,12.199999809265137,12.329999923706056,12.100000381469728,12.100000381469728,11.303348541259766,374000,NWS,0.9958676793431216,1.0950411814633634,1.149476056366548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,12.149999618530272,12.329999923706056,12.050000190734863,12.100000381469728,11.303348541259766,1033100,NWS,0.9958676793431216,1.0950411814633634,1.1619702980488371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,12.050000190734863,12.149999618530272,11.75,11.899999618530272,11.116514205932615,677400,NWS,0.991596712909782,1.0924370158821124,1.1942037539537993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,11.899999618530272,12.029999732971191,11.779999732971191,11.949999809265137,11.163222312927246,497000,NWS,1.0083682977051702,1.0711297189087474,1.1849899965716937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,11.949999809265137,12.149999618530272,11.850000381469728,12.0,11.209930419921877,539600,NWS,1.020833446765416,1.0666666723382705,1.1716535947534483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,12.050000190734863,12.149999618530272,12.0,12.050000190734863,11.25663948059082,1113100,NWS,1.0165975314658215,1.062240573554731,1.170974026051045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,12.050000190734863,12.149999618530272,11.949999809265137,12.050000190734863,11.25663948059082,716000,NWS,1.0165975314658215,1.0496945721426003,1.1751559418007054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,12.050000190734863,12.149999618530272,11.949999809265137,12.050000190734863,11.25663948059082,1248200,NWS,1.0290455953441378,1.062240573554731,1.1835199427421257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,12.050000190734863,12.25,12.0,12.149999618530272,11.350054740905762,1564300,NWS,1.0288067071129057,1.070088338383862,1.182074538320928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,12.149999618530272,12.350000381469728,12.100000381469728,12.199999809265137,11.39676284790039,1207100,NWS,1.0286885630003817,1.0657027245679047,1.1565768831296632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,12.199999809265137,12.5,12.199999809265137,12.399999618530272,11.583595275878906,686600,NWS,1.0040323457058458,1.052578073286636,1.1338582677165354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,12.300000190734863,12.449999809265137,12.300000190734863,12.300000190734863,11.490180015563965,1064600,NWS,1.0121951371339772,1.0570383755354582,1.1430765449842124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,12.350000381469728,12.550000190734863,12.149999618530272,12.25,11.443471908569336,2570800,NWS,1.0367347397984057,1.057239350464817,1.1559696983586611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,12.25,12.43000030517578,12.149999618530272,12.199999809265137,11.39676284790039,892100,NWS,1.0286885630003817,1.0698334746399527,1.1648380485561454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,12.25,12.399999618530272,11.979999542236328,12.050000190734863,11.25663948059082,744700,NWS,1.033195062931643,1.0831508300714316,1.1793380269924654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,12.100000381469728,12.199999809265137,11.850000381469728,12.0,11.209930419921877,1498600,NWS,1.0291668765160196,1.0876640568213063,1.2010500010889478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,12.0,12.149999618530272,11.949999809265137,12.149999618530272,11.350054740905762,478700,NWS,1.0205761593493872,1.0742360874502528,1.1654839621741822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,12.149999618530272,12.199999809265137,11.899999618530272,11.949999809265137,11.163222312927246,966200,NWS,1.05439337978847,1.117517280571069,1.1934239899629977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,12.0,12.130000114440918,11.850000381469728,12.050000190734863,11.25663948059082,712700,NWS,1.05394197726392,1.124971427825883,1.196066283038456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,12.050000190734863,12.149999618530272,11.949999809265137,12.050000190734863,11.25663948059082,363400,NWS,1.0414937439435037,1.145881684342584,1.1835199427421257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,12.100000381469728,12.149999618530272,12.0,12.050000190734863,11.25663948059082,182200,NWS,1.0497924249553647,1.1291533435755434,1.141699514429774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,12.100000381469728,12.25,12.100000381469728,12.25,11.443471908569336,298500,NWS,1.0367347397984057,1.090149383091584,1.1312870280473526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,12.25,12.300000190734863,12.0,12.050000190734863,11.25663948059082,376300,NWS,1.0497924249553647,1.0998790013963724,1.1333354287673036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,12.0,12.100000381469728,11.850000381469728,12.050000190734863,11.25663948059082,685800,NWS,1.05394197726392,1.091515085176002,1.1500636000922442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,12.149999618530272,12.149999618530272,11.75,11.800000190734863,11.023098945617676,550900,NWS,1.067796611635864,1.1060989706587077,1.161617492564167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,11.949999809265137,12.25,11.899999618530272,12.050000190734863,11.25663948059082,912900,NWS,1.0456431268099593,1.0789686601586217,1.145881684342584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,12.050000190734863,12.300000190734863,12.050000190734863,12.25,11.443471908569336,736600,NWS,1.0244897431944229,1.0613528232779277,1.1518560588698554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,12.199999809265137,12.350000381469728,12.18000030517578,12.25,11.443471908569336,812100,NWS,1.0244897431944229,1.057239350464817,1.1600835045231617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,12.25,12.399999618530272,12.100000381469728,12.25,11.443471908569336,367900,NWS,1.0163265510215136,1.0654667127802755,1.1559696983586611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,12.25,12.449999809265137,12.25,12.399999618530272,11.583595275878906,471000,NWS,1.0282256789733153,1.0322580246791608,1.166370361954442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
