Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-11-29,76.83000183105469,76.98999786376953,75.83999633789062,76.45999908447266,75.84700012207031,1970300,HLT,0.8801987804959011,1.0802825110059753,1.225059443230332,0.8896719965366943,-0.0094732160407932,0.0409418343499721,0.1236101454063665,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-30,75.75,76.37000274658203,74.69000244140625,75.54000091552734,74.93437957763672,4767500,HLT,0.9258671451126216,1.098080911653761,1.2357288109846274,0.914333965059734,0.0115331800528875,0.0503138983277737,0.1347316993728096,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-03,76.98999786376953,78.16999816894531,76.6500015258789,77.97000122070312,77.34490203857422,2836500,HLT,0.9072719383224148,1.0716958820551028,1.2022351900337658,0.9162245864028972,-0.0089526480804824,0.0336052260348851,0.1196334464596391,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-04,77.58000183105469,77.80000305175781,74.88999938964844,75.1500015258789,74.54751586914062,4194200,HLT,0.9562207581302068,1.1153770735144035,1.244545031404883,0.9618269940790172,-0.0056062359488102,0.0331695404193321,0.1220297144140361,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-06,73.66999816894531,75.62999725341797,73.30999755859375,75.58999633789062,74.9839859008789,2342900,HLT,0.939806890326212,1.126511184384768,1.2623891962608798,0.9694525250380056,-0.0296456347117934,0.0451953026158493,0.1296286533336816,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-07,75.23999786376953,75.94000244140625,72.37999725341797,72.86000061035156,72.27587127685547,3067700,HLT,0.9891572594806288,1.1791704364552196,1.3187792313653164,0.9991068404183748,-0.0099495809377458,0.0677521037725386,0.1533133758777658,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-10,73.01000213623047,73.7300033569336,71.5,72.66999816894531,72.08738708496094,3278000,HLT,0.9892666011757462,1.188456897173963,1.3375539416368791,1.002962635548684,-0.0136960343729378,0.0692581402315954,0.1608749538138973,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-11,74.11000061035156,74.41999816894531,71.98999786376953,72.4000015258789,71.8195571899414,3296400,HLT,0.980524952746222,1.185832035644853,1.3324246061494658,0.999317577953094,-0.0187926252068719,0.0667401984407969,0.159439217911701,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-12,73.38999938964844,74.55999755859375,72.70999908447266,72.77999877929688,72.1965103149414,2004500,HLT,0.9961528873528852,1.1689040436794438,1.31678217163142,0.999901327963336,-0.0037484406104506,0.0657644406814992,0.1597737588159806,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-13,73.2300033569336,73.31999969482422,72.05999755859375,72.22000122070312,71.6409912109375,1785200,HLT,0.9975078082002716,1.190036174160778,1.2955927757321304,1.01310217819441,-0.0155943699941384,0.0615252877658574,0.1392808304929107,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-14,71.44000244140625,73.01000213623047,71.44000244140625,71.86000061035156,71.28388214111328,2524300,HLT,1.0019482366066628,1.1789898902114142,1.3198167974749022,1.0368354288357888,-0.034887192229126,0.0637534298603785,0.1505013662117438,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-17,71.75,72.98999786376953,69.86000061035156,70.2699966430664,69.70662689208984,4462400,HLT,1.039988783557799,1.1978259496680763,1.3783816648383032,1.07745251528605,-0.0374637317282511,0.0547615122350599,0.1669340050038747,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-18,70.79000091552734,71.44000244140625,70.08000183105469,70.48999786376953,69.92487335205078,2402000,HLT,1.007376931396862,1.1866971050145916,1.3913035982984756,1.0611103771593748,-0.0537334457625129,0.0346217257265792,0.1682267894421971,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-19,70.76000213623047,72.11000061035156,68.94000244140625,69.66000366210938,69.10152435302734,4020800,HLT,1.015360469898507,1.185736327979442,1.430351954644195,1.0767260051985343,-0.0613655353000273,0.0212233068609237,0.1798200201767805,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-20,68.58000183105469,69.08000183105469,66.5199966430664,67.5,66.9588394165039,4862900,HLT,1.0527406989790495,1.234959571825853,1.4923264348176235,1.103472266160576,-0.0507315671815264,0.0405896400449725,0.2184889684955788,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-21,67.88999938964844,68.52999877929688,65.75,66.47000122070312,65.93710327148438,5417300,HLT,1.0795846529734192,1.252588831852976,1.5192248592653892,1.141954602863601,-0.0623699498901817,0.0242301690539519,0.2048257169810599,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-24,66.05999755859375,67.80000305175781,65.63999938964844,66.51000213623047,65.9767837524414,2015800,HLT,1.087204599507222,1.2675003286997748,1.5177076379420258,1.166284980250879,-0.079080380743657,-0.0064102544750392,0.171210336037914,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-26,66.79000091552734,69.58000183105469,66.27999877929688,69.51000213623047,68.95272827148438,2606200,HLT,1.0523665567133138,1.225623084981564,1.4462860979453789,1.1113287815869517,-0.0589622248736376,0.0122286172009664,0.172400889439573,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-27,68.62000274658203,70.3499984741211,67.77999877929688,70.33000183105469,69.76615142822266,2203300,HLT,1.0540309472836291,1.236260618396702,1.4124454897970764,1.1155736616231424,-0.0615427143395133,0.0262795296463274,0.1453566189207538,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-28,70.91999816894531,71.81999969482422,70.37999725341797,70.94999694824219,70.38117980957031,2165800,HLT,1.049753485148296,1.2327996243252848,1.4027899397745387,1.125268657046021,-0.0755151718977251,0.0213824786374781,0.1339216539392238,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-12-31,71.41000366210938,72.04000091552734,70.7699966430664,71.80000305175781,71.224365234375,2138700,HLT,1.0364900937494643,1.2200192383498722,1.4072854002776491,1.1192605847178094,-0.0827704909683451,0.0122332485125931,0.1498353064525432,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-01-02,70.69000244140625,71.44000244140625,70.1500015258789,70.94000244140625,70.37126922607422,3629500,HLT,1.0534252891707376,1.245259414792519,1.4079380049422667,1.1282955545492954,-0.0748702653785577,0.0361000446632604,0.1397729602978574,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-01-03,70.44999694824219,70.62000274658203,67.18000030517578,67.30000305175781,66.76043701171875,5629200,HLT,1.1087668437552285,1.2965344307887252,1.4790190738185944,1.156797624498726,-0.0480307807434974,0.0727848703598459,0.1856288186703614,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-01-04,68.41000366210938,70.05000305175781,68.25,69.94000244140625,69.37928009033203,4110700,HLT,1.0804975454934036,1.2603426489229168,1.4329466802277315,1.1153694690580065,-0.0348719235646026,0.0691627867063113,0.185435427983263,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
2019-01-07,69.69999694824219,71.36000061035156,69.12000274658203,70.73999786376953,70.17285919189453,3171200,HLT,1.0556970946096615,1.2537367778042698,1.3868122639830385,1.0926917705380343,-0.0369946759283728,0.0774384306651556,0.1654837765245715,6156000000.0,10372000000.0,13437000000.0,551000000.0,7000000.0,885000000.0,13995000000.0,3000000.0,270000000.0,-6417000000.0,3556000000.0,5160000000.0,-3407000000.0,313000000.0,403000000.0,2615000000.0,90000000.0,-782000000.0,367000000.0,1983000000.0,-10765000000.0,1150000000.0,7041000000.0,283000000.0,16000000.0,16000000.0,130000000.0,-131000000.0,671000000.0,-1300000000.0,128000000.0,764000000.0,-186000000.0,-1765000000.0,1255000000.0,325000000.0,-22000000.0,-181000000.0,-161000000.0,-25000000.0,26000000.0,-72000000.0,-10000000.0
