Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2019-01-31,106.0,108.55999755859376,105.19000244140624,108.2699966430664,107.37081146240234,371900,WST,0.9650873813809364,1.1227115986313665,1.3326023513876304,1.0491297846528118,-0.0840424032718754,0.0386822575862744,0.2234444478334485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,108.25,108.91999816894533,102.58999633789062,103.22000122070312,102.36276245117188,856200,WST,0.9940902110563308,1.168327210206358,1.3819681935279795,1.033701269744067,-0.0396110586877362,0.0904576625203501,0.2932126482139288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,102.87000274658205,105.0999984741211,102.33000183105467,104.7699966430664,103.8998794555664,606100,WST,0.978047070995674,1.1511382607236624,1.3881239047418688,1.0188657427648729,-0.0408186717691988,0.0823632331849404,0.2935275640116186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,105.0,106.16999816894533,103.73999786376952,103.86000061035156,102.9974365234375,321700,WST,0.9779510936231488,1.1608388246588168,1.3740314131471814,1.0118359015222649,-0.0338848078991158,0.0926027877185882,0.3168986456843727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,104.30999755859376,104.54000091552734,103.0500030517578,103.9000015258789,103.037109375,408500,WST,0.99172286690835,1.1328299006018387,1.3786162152876504,1.0285592028780797,-0.0368363359697296,0.0918859765880242,0.3191289629548381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,103.81999969482422,104.19000244140624,102.58000183105467,102.8000030517578,101.9462432861328,419300,WST,1.006128362052695,1.1329712898185629,1.4146276336600188,1.0380111047151712,-0.0318827426624761,0.0737333262954291,0.3306589576090235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,102.41000366210938,103.5999984741211,101.79000091552734,102.69000244140624,101.83716583251952,602600,WST,1.024831957983821,1.134964853538743,1.423171454662013,1.0411920338578655,-0.0163600758740447,0.0740022253471774,0.3315498767189506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,102.97000122070312,104.3499984741211,102.75,103.56999969482422,102.70984649658205,705100,WST,1.0235590499008902,1.1327657023625457,1.4046907735887806,1.036831024960284,-0.0132719750593937,0.0658804724522379,0.3240386987263099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,104.5999984741211,105.1500015258789,103.83999633789062,104.95999908447266,104.08831024169922,429700,WST,1.0071455361600252,1.1105140392593658,1.393824979038798,1.0266865901713609,-0.0195410540113354,0.0664284713828773,0.3173817566473782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,104.95999908447266,105.9800033569336,104.5199966430664,105.83999633789062,104.96101379394533,627700,WST,1.000944724494728,1.1110249355803583,1.381572893232394,1.0273780778147723,-0.0264333533200442,0.0786926099146994,0.3090606833887925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,100.61000061035156,105.4499969482422,98.5999984741211,100.9000015258789,100.06201934814452,1187600,WST,1.048364779869419,1.176236753191628,1.424077123799182,1.0248943927666594,0.0234703871027595,0.1312028323391896,0.3786913502562337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,100.97000122070312,102.83999633789062,100.93000030517578,101.91000366210938,101.06363677978516,1215700,WST,1.031203976442884,1.161337014978848,1.4298344791985695,1.0068242604495434,0.0243797159933405,0.1326640096401194,0.3862427085052762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,101.9000015258789,103.27999877929688,101.5999984741211,102.51000213623048,101.65865325927734,1877200,WST,1.0419472159883487,1.133636852069814,1.4304630314314055,1.018602516828689,0.0233446991596597,0.1216800830502167,0.3955220146757632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,102.54000091552734,103.0,101.7300033569336,102.87000274658205,102.01565551757812,1202600,WST,1.0077768992856095,1.1319084409735527,1.4246774233595356,0.9918611625488268,0.0159157367367828,0.1184729085902391,0.3845041926969141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,103.2699966430664,105.18000030517578,103.1999969482422,103.83000183105467,102.96768951416016,448100,WST,1.010883226892111,1.115367450984838,1.4206773012306222,0.9945712384616436,0.0163119884304673,0.1075231042379409,0.3638491723939623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,104.38999938964844,104.61000061035156,103.4800033569336,104.27999877929688,103.41394805908205,338400,WST,1.011699286290418,1.1077697706171146,1.398395815229183,0.9944907779035737,0.0172085083868444,0.1163117551004775,0.3499620206025002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,104.95999908447266,105.93000030517578,104.58999633789062,105.11000061035156,104.23705291748048,475300,WST,1.0115116794738086,1.1034995713467732,1.381726366195381,0.9897222410498856,0.021789438423923,0.1107495751189018,0.3438407011530289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,105.08999633789062,105.27999877929688,103.70999908447266,103.7699966430664,102.90818786621094,344700,WST,1.0365229869675991,1.1057842964411893,1.4291307882591109,1.0000281637041897,0.0364948232634096,0.1205919110434349,0.3762874002557805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,103.4800033569336,104.5,103.0500030517578,103.88999938964844,103.02718353271484,182900,WST,1.0607373574855232,1.1054709874770985,1.4476479858269922,1.0030742544286035,0.0576631030569196,0.1201146230191173,0.3839411282373868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,103.87000274658205,105.27999877929688,103.51000213623048,104.75,103.88004302978516,519000,WST,1.0671122775694204,1.1116892073269478,1.4327001090280274,1.0182043788806252,0.0489078986887951,0.1002974322727794,0.3658793945821816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,105.08999633789062,107.0,105.08999633789062,106.13999938964844,105.2584991455078,447100,WST,1.048332388886932,1.1078849169952665,1.373795794596897,1.0101864486721943,0.0381459402147377,0.0966377457413729,0.3151211305498111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,106.25,106.25,103.6500015258789,104.9000015258789,104.02881622314452,441500,WST,1.0657767927502697,1.1270896458558015,1.3480807303708435,1.0217972965916944,0.0439794961585753,0.1044571957116107,0.2804395660489389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,105.08000183105467,105.08000183105467,103.9800033569336,104.48999786376952,103.6222152709961,421700,WST,1.070533061806714,1.1432987892552562,1.388485367845359,1.025853178306934,0.0446798834997799,0.1106517392969661,0.3079597901500428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,104.3499984741211,105.0999984741211,102.31999969482422,102.61000061035156,101.75782012939452,447100,WST,1.0999903955741366,1.1705889237502307,1.427309903782547,1.0439701731821824,0.0560202223919541,0.1223308616774077,0.3343022211758326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,102.29000091552734,103.25,102.06999969482422,102.47000122070312,101.61897277832033,325700,WST,1.1040304962640213,1.1793215641362875,1.4107697928180256,1.051615733678982,0.0524147625850393,0.1258751225677972,0.3107832040462785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,101.86000061035156,102.27999877929688,101.1500015258789,101.56999969482422,100.72645568847656,356100,WST,1.1120409155353208,1.204558513448067,1.402839237479074,1.0447938742436944,0.0672470412916264,0.1495795231425161,0.2991801233878528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,101.97000122070312,103.16000366210938,101.80999755859376,103.04000091552734,102.18425750732422,200800,WST,1.111704151903592,1.1845556368968668,1.3942089051438775,1.0378598344851322,0.0738443174184597,0.1382497273650438,0.3039208984933497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,103.06999969482422,103.6999969482422,102.66999816894533,103.43000030517578,102.57100677490234,326500,WST,1.1073188732052,1.1682786768735067,1.3697606259121506,1.0369816348467653,0.0703372383584346,0.1297700663532413,0.2848232753902722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,103.58999633789062,105.41999816894533,103.20999908447266,105.23999786376952,104.36598205566406,595000,WST,1.1000569613211284,1.1479952641398512,1.3653494166216236,1.0381516152855237,0.0619053460356047,0.1149446023651499,0.2883542320106436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,105.08999633789062,106.18000030517578,104.77999877929688,106.01000213623048,105.1295928955078,481800,WST,1.10272609852313,1.146174046663076,1.3531625787961377,1.0368706366121625,0.0658554619109674,0.1023888480956509,0.2793442337729928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,106.12999725341795,106.70999908447266,105.29000091552734,105.70999908447266,104.8320770263672,880800,WST,1.0787656971518609,1.1539733125675462,1.364684383085102,1.033509193192778,0.0452565039590828,0.1088735921497607,0.2937722447140303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,106.0999984741211,106.0999984741211,104.08000183105467,105.94000244140624,105.06017303466795,369400,WST,1.0551578318408985,1.1551540048046371,1.3554762601388324,1.0209918251991643,0.0341660066417341,0.1068324689883466,0.3003295421266714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,106.4800033569336,106.4800033569336,105.2699966430664,105.77999877929688,104.90149688720705,471500,WST,1.0556180743232064,1.155197634499615,1.3802720345806645,1.0253191175225085,0.0302989568006981,0.1094523236902269,0.3150715782474513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,105.80999755859376,106.0500030517578,104.36000061035156,105.08999633789062,104.21722412109376,257300,WST,1.0686469067259348,1.1642116814397698,1.3651994588563947,1.0305905868421654,0.0380563198837693,0.1177699593081691,0.2963631723292075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,104.66000366210938,107.3499984741211,104.66000366210938,106.80999755859376,105.9229507446289,328400,WST,1.0799363533763344,1.149213532319187,1.3221905404049532,1.0288626554622844,0.05107369791405,0.1256459584908047,0.2762498467040597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,106.08999633789062,106.8499984741211,103.5199966430664,103.66999816894533,102.80902099609376,232200,WST,1.1127424643334836,1.1756186688260608,1.371424369056941,1.055588179693563,0.0571542846399206,0.1293059040556405,0.2941382166813948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,103.6500015258789,105.2699966430664,103.0500030517578,104.95999908447266,104.08831024169922,441400,WST,1.1663211553006827,1.1789135621524287,1.33412914680523,1.049775645573302,0.1165455097273806,0.1213221408553417,0.273337058513718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,105.87000274658205,106.2699966430664,104.81999969482422,105.5,104.62381744384766,301400,WST,1.1738285584025905,1.187780098565964,1.3075358560073238,1.0495013150566668,0.1243272433459237,0.1281130506198189,0.2718829975684522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,105.47000122070312,106.86000061035156,104.7300033569336,106.31999969482422,105.43699645996094,403700,WST,1.1518732708733634,1.1746641313740436,1.3217784463175328,1.0553202646750557,0.0965530061983077,0.1032124867381916,0.2732153965869475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,106.6500015258789,108.76000213623048,106.12999725341795,107.55999755859376,106.6667022705078,488200,WST,1.152371308012049,1.1504163716833784,1.3196823006736706,1.0490338384171682,0.1033374695948807,0.0864642172367768,0.2658214860625347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,108.33000183105467,110.38999938964844,108.11000061035156,110.1999969482422,109.28478240966795,486000,WST,1.0956891409103842,1.1259457525477037,1.279970958187819,1.0324632338783333,0.0632259070320508,0.0592857242934619,0.2367304500202787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,110.83999633789062,112.38999938964844,110.08999633789062,111.77999877929688,110.85166931152344,608500,WST,1.0913987012674171,1.110747063742511,1.2367664518171588,1.0212813420416047,0.0701173592258124,0.0568952409138907,0.223995315933148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,111.80999755859376,111.80999755859376,110.12999725341795,111.2699966430664,110.34589385986328,337600,WST,1.1054897938963542,1.1058497404837653,1.2674818680190776,1.0336972441913572,0.0717925497049969,0.0586156323206625,0.2453522911524055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,111.91999816894533,112.87999725341795,111.27999877929688,111.8000030517578,110.87149810791016,473500,WST,1.0996220861759676,1.1110858414677691,1.2640738819840067,1.0249207136838323,0.0747013724921352,0.0670613163968847,0.2410115565582407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,112.0199966430664,112.27999877929688,110.66000366210938,111.86000061035156,110.9310073852539,364000,WST,1.0866795337452697,1.108520463173564,1.2726266096256595,1.0063768150467909,0.0803027186984788,0.0642130525541593,0.2358394610891776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,112.11000061035156,113.94000244140624,111.66000366210938,112.87000274658205,111.93262481689452,291800,WST,1.0684391693595217,1.1043673016439723,1.2581298381669763,0.9978526240736147,0.0705865452859068,0.0664881137316337,0.2303225310470604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,112.41999816894533,113.18000030517578,111.08999633789062,113.12999725341795,112.19044494628906,263700,WST,1.0660723075226115,1.10129829080207,1.2564793833074488,0.9970067760311296,0.0690655314914817,0.0558862088531215,0.2198427778954597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,112.31999969482422,113.6500015258789,112.16000366210938,112.9499969482422,112.0119400024414,286600,WST,1.0674167696241337,1.1026101395151724,1.242328082258447,1.0096366937147183,0.0577800759094153,0.0498636111721544,0.2003788266201391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,113.08999633789062,114.66000366210938,112.7300033569336,114.5500030517578,113.59866333007812,240900,WST,1.02750785044384,1.077069544629931,1.2393283259917456,0.9747325358921805,0.0527753145516596,0.0333065606526059,0.1992654783946321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,114.47000122070312,114.66999816894533,113.25,114.52999877929688,113.5788116455078,277800,WST,1.0169341013052864,1.06580505598105,1.2328925595630338,0.9836252853453008,0.0333088159599856,0.0308762941955351,0.1970318376463897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,115.05999755859376,116.11000061035156,114.4800033569336,115.7699966430664,114.80852508544922,323600,WST,1.0067336368782862,1.05577304582221,1.2130192728251643,0.9813274551009966,0.0254061817772895,0.0234014830163578,0.1772531394064247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,115.91000366210938,117.16000366210938,115.83999633789062,116.9000015258789,115.92914581298828,421600,WST,1.0035974179774816,1.0399143406099285,1.191849459018438,0.9921070743335896,0.0114903436438921,0.0106836421467388,0.1575472245920812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,117.1999969482422,117.38999938964844,113.33000183105467,113.88999938964844,113.08924865722656,429700,WST,1.0221266054790872,1.080077466967518,1.224859564641957,0.984238240605008,0.0378883648740792,0.0499946357491944,0.1881887247753728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,114.38999938964844,114.38999938964844,110.83999633789062,111.63999938964844,110.85506439208984,317100,WST,1.0519528740374653,1.1055222661810964,1.2467621633730777,0.9851225042245522,0.0668303698129131,0.0588133011591487,0.198748944572412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,112.04000091552734,112.6999969482422,109.87999725341795,111.5199966430664,110.73591613769533,379800,WST,1.0628586357610363,1.0977337781887724,1.2663496844301558,0.9960603425316994,0.0667982932293369,0.0418437512173337,0.2155111109621366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,110.83999633789062,112.54000091552734,110.13999938964844,112.16000366210938,111.37141418457033,393900,WST,1.0538515930688683,1.1860040168043209,1.2734228754526231,0.9930065863727758,0.0608450066960924,0.1348029380920228,0.2156166738780585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,113.41999816894533,115.41000366210938,112.33000183105467,115.1999969482422,114.39004516601562,286800,WST,1.0074652518866387,1.1899058861632623,1.2479975765226836,0.967174065327414,0.0402911865592247,0.1439170369398719,0.2012937814297779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,115.0,116.05999755859376,114.37999725341795,115.20999908447266,114.39996337890624,385900,WST,1.0093742880785606,1.2024907313497255,1.2572856739665237,0.9699825032562136,0.0393917848223469,0.1618449831756352,0.2111532005631939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,119.6500015258789,123.08999633789062,118.0,122.26000213623048,121.40039825439452,779500,WST,0.94601674326097,1.1258615327252506,1.1792925085813126,0.9664471965417172,-0.0204304532807472,0.078300000727099,0.1341126022618914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,122.62000274658205,124.0999984741211,120.5,123.68000030517578,122.8104248046875,459200,WST,0.9328104328456568,1.1112353301930395,1.19249751258122,0.9508996027652468,-0.0180891699195898,0.081699915798016,0.1428566022158763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,123.16000366210938,123.80999755859376,121.70999908447266,122.30999755859376,121.45005798339844,368100,WST,0.9471015915744888,1.123764236556473,1.2107720843068737,0.950937124534164,-0.0038355329596753,0.1071849032434169,0.1591467643940993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,122.1500015258789,123.94000244140624,122.1500015258789,123.79000091552734,122.91964721679688,226500,WST,0.9257613464914493,1.096417277686179,1.1895754811957104,0.9392273716208748,-0.0134660251294256,0.0902339463496177,0.1393408847967954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,121.4499969482422,123.1999969482422,120.2699966430664,120.58999633789062,119.74214935302734,426100,WST,0.951156822658245,1.1095709590723526,1.2247996364156049,0.9512030495001949,-4.622684194977023e-05,0.1236271222388301,0.1660211303437775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,120.1999969482422,122.01000213623048,119.6999969482422,121.83999633789062,120.98336791992188,208700,WST,0.9545305662949316,1.1374670408989245,1.215853892018001,0.9730573317075356,-0.0185267654126038,0.1391239672296292,0.1570031284512523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,122.41999816894533,123.19000244140624,122.01000213623048,122.8499984741211,121.98625946044922,433500,WST,0.9559626150080968,1.1381399304758784,1.2053682213559174,0.9685577099237416,-0.0125950949156449,0.1488652873451684,0.1544957450580051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,120.97000122070312,123.05999755859376,120.97000122070312,122.77999877929688,121.916748046875,444000,WST,0.9617202190355468,1.1668407606769315,1.2029531901131625,0.9757631777316036,-0.0140429586960566,0.1546136942818625,0.1487574098918338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,121.72000122070312,122.54000091552734,120.3000030517578,121.4000015258789,120.54645538330078,279700,WST,0.9827842127964308,1.186949839132445,1.2183617173509431,0.9996107475822942,-0.0168265347858633,0.1677323694228254,0.1456535747780056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,121.55999755859376,121.91999816894533,120.37999725341795,120.44000244140624,119.59320068359376,307900,WST,0.996014626814636,1.182860573181281,1.2334825700527965,1.0062546732425055,-0.0102400464278696,0.1764792730270419,0.1586411806195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,119.2300033569336,121.0199966430664,118.3499984741211,120.4499969482422,119.6031265258789,180800,WST,1.0019925850092313,1.2058707038972238,1.2373746868027236,1.0047120161243328,-0.0027194311151015,0.1860188173638424,0.1591012201364676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,119.86000061035156,120.8499984741211,117.70999908447266,120.41000366210938,119.56342315673828,192200,WST,1.0147828368041,1.183653909534792,1.2499394279406897,1.0003969532476458,0.0143858835564543,0.1979194357462396,0.1694085310963511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,118.37000274658205,118.83999633789062,117.08999633789062,117.5500030517578,116.72351837158205,201700,WST,1.037005565982763,1.2169666554133438,1.2716530978610951,1.0355430748618968,0.0014624911208662,0.2041059941483869,0.1606242170757319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,117.6500015258789,117.80999755859376,115.6999969482422,116.31999969482422,115.50216674804688,470300,WST,1.0374828754681586,1.2485997186094286,1.2901839607374284,1.0187411547323868,0.0187417207357718,0.2298811680313004,0.1904871584498404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
