Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2000-08-24,16.28125,17.375,16.25,17.3125,17.3125,1929400,SNPS,1.0577617328519855,1.0279783393501805,1.7057761732851986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,17.15625,17.5625,17.09375,17.40625,17.40625,1578600,SNPS,1.0412926391382409,1.0017953321364452,1.77737881508079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,17.15625,18.375,17.125,17.875,17.875,1966800,SNPS,1.083916083916084,1.0909090909090908,1.6835664335664335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,17.9375,18.375,17.625,18.125,18.125,1677600,SNPS,1.0448275862068963,1.1620689655172414,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,17.96875,18.5,17.9375,18.46875,18.46875,1439000,SNPS,1.0016920473773263,1.177664974619289,1.4890016920473774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,18.59375,18.6875,18.15625,18.53125,18.53125,1481000,SNPS,1.011804384485666,1.2866779089376057,1.4198988195615514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,18.59375,19.5625,18.53125,19.4375,19.4375,1554600,SNPS,0.954983922829582,1.1832797427652733,1.3311897106109325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,18.90625,19.3125,18.8125,19.0,19.0,2570600,SNPS,1.011513157894737,1.230263157894737,1.3355263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,18.875,19.0,18.09375,18.3828125,18.3828125,2586000,SNPS,1.0743731406714832,1.361665958351041,1.339566510837229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,18.09375,19.0625,18.0625,18.65625,18.65625,1390800,SNPS,1.0402010050251256,1.3165829145728642,1.2914572864321607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,18.375,19.0,18.1875,18.375,18.375,1122200,SNPS,1.0046768707482994,1.3010204081632653,1.316326530612245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,18.34375,18.875,18.25,18.53125,18.53125,794800,SNPS,0.9797639123102868,1.2259696458684657,1.2293423271500843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,18.53125,18.8125,18.375,18.59375,18.59375,1312800,SNPS,0.93109243697479,1.1747899159663866,1.2050420168067226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,18.375,19.0,18.3125,18.5625,18.5625,1483800,SNPS,0.957912457912458,1.084175084175084,1.2474747474747474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,18.59375,18.71875,18.375,18.65625,18.65625,1610200,SNPS,0.9246231155778896,1.1993299832495812,1.2060301507537687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,18.625,18.875,18.25,18.625,18.625,1781200,SNPS,0.8691275167785235,1.1711409395973154,1.2684563758389262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,18.625,19.4375,18.40625,18.5625,18.5625,1623600,SNPS,0.8585858585858586,1.138047138047138,1.1616161616161615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,18.65625,18.78125,18.25,18.5,18.5,1070600,SNPS,0.945945945945946,1.1866554054054057,1.2567567567567568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,18.6875,18.75,18.28125,18.53125,18.53125,2943000,SNPS,0.9595278246205734,1.2833052276559864,1.266441821247892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,18.390625,18.71875,18.3203125,18.5,18.5,1947800,SNPS,0.9391891891891893,1.2719594594594594,1.2432432432432432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,18.21875,18.34375,17.8125,18.125,18.125,1433200,SNPS,0.9241379310344828,1.3258620689655172,1.2224137931034482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,18.03125,18.625,18.03125,18.375,18.375,1349400,SNPS,0.8656462585034014,1.3231292517006803,1.2414965986394555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,18.21875,18.4921875,18.0625,18.3125,18.3125,2112000,SNPS,0.9300341296928328,1.295221843003413,1.3088737201365188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,18.265625,18.3125,17.9375,18.125,18.125,1211000,SNPS,0.9103448275862068,1.2189655172413794,1.3155172413793104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,18.15625,19.4375,18.125,19.375,19.375,1955200,SNPS,0.8838709677419355,1.2967741935483872,1.2110967820690524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,18.6875,19.0625,18.46875,18.9375,18.9375,1717600,SNPS,0.9207920792079208,1.2557755775577557,1.3666006157500517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,18.9375,19.1875,18.375,18.5,18.5,1189000,SNPS,0.9493243243243245,1.2972972972972974,1.4191891438252218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,18.640625,19.125,18.59375,18.75,18.75,1895600,SNPS,0.9733333333333334,1.2833333333333334,1.4194666544596355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,18.6875,18.9375,18.1875,18.5625,18.5625,2516800,SNPS,0.9562289562289562,1.3265993265993266,1.337643093532986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,18.3125,19.5625,18.28125,19.21875,19.21875,1561600,SNPS,0.9203252032520324,1.302439024390244,1.167869902820122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,19.328125,20.4375,19.3125,19.75,19.75,3625000,SNPS,0.9256329113924052,1.3022151898734178,1.314936674093898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,19.71875,20.09375,19.1875,19.40625,19.40625,1623400,SNPS,0.9355877616747182,1.328502415458937,1.3660547621968098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,19.1875,19.625,18.125,18.4609375,18.4609375,3029000,SNPS,0.9750317393144308,1.3609818027930596,1.4110875591805967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,18.34375,18.71875,18.0625,18.15625,18.15625,2966800,SNPS,0.955249569707401,1.3993115318416522,1.3959380000470631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,18.15625,18.1796875,16.875,17.3125,17.3125,2047400,SNPS,0.9855595667870036,1.4422382671480145,1.4729241877256318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,17.25,17.8125,17.125,17.78125,17.78125,2263200,SNPS,1.0087873462214412,1.4956063268892794,1.458277697303383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,17.53125,17.625,16.75,17.25,17.25,1442400,SNPS,1.045289855072464,1.5960144927536233,1.5168116472769475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,17.5625,17.625,15.65625,16.1875,16.1875,2578600,SNPS,1.0907335907335909,1.7027027027027026,1.6969883745701615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,15.8125,17.625,15.75,15.9375,15.9375,3502800,SNPS,1.1294117647058823,1.6857843137254902,1.8017254997702208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,16.4375,17.5,16.25,17.5,17.5,1615400,SNPS,1.0285714285714285,1.4875,1.6217142377580915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,17.484375,18.0,17.25,17.78125,17.78125,723600,SNPS,1.0035149384885764,1.4551845342706502,1.5828471259199253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,17.328125,17.5,17.0,17.375,17.375,586600,SNPS,1.025179856115108,1.537769784172662,1.5551079400151753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,17.625,17.71875,16.40625,16.75,16.75,706400,SNPS,1.0727611940298507,1.638059701492537,1.6453731024443214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,16.40625,16.78125,15.75,15.90625,15.90625,1218200,SNPS,1.1473477406679764,1.6345776031434185,1.743654262340373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,16.203125,17.125,16.0,17.03125,17.03125,1204800,SNPS,1.044954128440367,1.6256880733944954,1.6607706332425458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,17.0625,17.75,16.125,16.5,16.5,1256400,SNPS,1.056818181818182,1.634943181818182,1.6606060374866836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,16.46875,17.40625,16.3125,17.125,17.125,875800,SNPS,1.1386861313868613,1.5255474452554745,1.6014598094633896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,17.1875,18.1875,17.1875,17.4375,17.4375,915800,SNPS,1.2078853046594982,1.5304659498207884,1.5698924731182795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,17.265625,18.4375,17.1875,17.5625,17.5625,975800,SNPS,1.2384341637010676,1.4608540925266904,1.5447686354884895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,17.7421875,18.375,17.71875,18.25,18.25,943600,SNPS,1.3065068493150684,1.3886986301369864,1.553972636183647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,18.15625,18.375,17.53125,17.75,17.75,644200,SNPS,1.295774647887324,1.3943661971830985,1.6619718309859155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,17.9375,18.0625,17.53125,17.6875,17.6875,585800,SNPS,1.3215547703180213,1.4098939929328622,1.7102473498233215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,17.796875,18.375,17.25,18.28125,18.28125,762800,SNPS,1.3692307692307693,1.388034188034188,1.6402051615918802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,18.125,18.5625,18.0,18.15625,18.15625,864600,SNPS,1.3528399311531842,1.3864027538726331,1.6746299861835736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,18.125,18.28125,17.625,18.0,18.0,1068600,SNPS,1.328125,1.4409722222222223,1.7241666581895616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,17.6875,17.8125,17.25,17.34375,17.34375,638800,SNPS,1.30990990990991,1.513963963963964,1.7297297297297298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,17.0,17.34375,16.65625,17.0625,17.0625,2561600,SNPS,1.28021978021978,1.4816849816849818,1.8388278388278387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,17.0625,18.0,17.03125,17.9375,17.9375,833600,SNPS,1.1219512195121952,1.3658536585365857,1.7106619911326764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,17.875,18.375,17.625,18.03125,18.03125,678000,SNPS,1.240901213171577,1.466204506065858,1.6402080145824307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,18.03125,18.34375,17.625,17.65625,17.65625,689800,SNPS,1.2353982300884956,1.497345132743363,1.6195397841191923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,17.515625,18.65625,17.375,18.0,18.0,1165000,SNPS,1.1736111111111112,1.6006944444444444,1.5800000296698675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,17.7265625,18.125,17.625,18.0,18.0,1189800,SNPS,1.2196180555555556,1.5590277777777777,1.565277735392253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,18.15625,18.75,17.765625,17.84375,17.84375,929800,SNPS,1.3327495621716288,1.521891418563923,1.5787040322966834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,17.8125,17.96875,17.671875,17.8125,17.8125,1010200,SNPS,1.3210526315789477,1.5105263157894735,1.6673684638843205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,17.984375,18.0625,17.5,17.96875,17.96875,737800,SNPS,1.337391304347826,1.501304347826087,1.6386782438858696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,17.9375,18.46875,17.90625,18.25,18.25,1155800,SNPS,1.332191780821918,1.5273972602739727,1.6709589500949806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,18.1796875,18.46875,17.5,17.796875,17.796875,1026400,SNPS,1.3327480245829677,1.659350307287094,1.678384595005213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,17.78125,18.0625,17.4375,17.4375,17.4375,1560600,SNPS,1.267025089605735,1.7741935483870968,1.6702508960573477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,17.625,19.59375,17.59375,19.5,19.5,4013200,SNPS,1.2884615384615383,1.5432692307692308,1.4935897435897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,19.4375,21.5,19.25,21.0625,21.0625,3775600,SNPS,1.129080118694362,1.3768545994065282,1.3837388941371476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,20.6875,22.8125,20.3125,21.75,21.75,3481800,SNPS,1.103448275862069,1.264367816091954,1.2783908186287716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,22.078125,23.9375,21.5,23.84375,23.84375,3450800,SNPS,1.0091743119266054,1.1035386631716908,1.149148083608085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,23.5,23.6875,22.84375,23.0,23.0,3108400,SNPS,1.0706521739130437,1.125,1.1917391238005266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,22.5625,23.59375,22.46875,23.375,23.375,1989800,SNPS,1.070855614973262,1.085561497326203,1.2395722088329295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,23.4375,25.125,23.4375,25.03125,25.03125,4911400,SNPS,1.0274656679151062,0.9837702871410736,1.095630431443118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,24.28125,24.8125,24.1875,24.5625,24.5625,4316400,SNPS,1.049618320610687,0.9809160305343512,1.0658524297272582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,24.4375,24.625,23.75,23.90625,23.90625,1354200,SNPS,1.0509803921568628,1.011764705882353,1.0838169870812908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,24.0,24.09375,22.625,22.71875,22.71875,1886000,SNPS,1.1182943603851443,1.0027510316368635,1.1554332874828062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,22.703125,22.9375,21.8125,21.84375,21.84375,2259400,SNPS,1.1430615164520743,1.0257510729613737,1.1628039882588967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,21.6875,22.65625,20.0,20.125,20.125,10156200,SNPS,1.3214285714285714,1.1506211180124224,1.143602454144022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,20.78125,22.75,20.71875,22.375,22.375,4436200,SNPS,1.2304469273743015,1.005586592178771,1.0268156595070268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,22.03125,24.0,21.375,21.8125,21.8125,1970400,SNPS,1.2636103151862463,1.0830945558739256,1.1092263470406518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,21.75,22.0,20.875,21.125,21.125,1505200,SNPS,1.271819526627219,1.0207100591715976,1.1005917159763314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,21.1875,23.15625,21.1875,21.953125,21.953125,1709400,SNPS,1.18576512455516,1.0590747330960857,1.0465480600811832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,22.25,24.125,22.0,23.78125,23.78125,1893800,SNPS,1.0880420499342969,0.9868593955321944,0.9475952629660808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,23.75,23.8125,23.03125,23.53125,23.53125,792400,SNPS,1.1354581673306774,0.9774236387782204,0.9638247141641766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,23.25,24.5,23.1875,24.03125,24.03125,1617600,SNPS,1.141742522756827,0.9219765929778934,0.9458517364779746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,23.96875,24.75,23.8125,24.3125,24.3125,1273000,SNPS,1.069408740359897,0.9383033419023136,0.9305912596401028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,24.1875,24.8125,23.625,23.71875,23.71875,1434800,SNPS,1.1673254281949934,1.010540184453228,0.9285902342463358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,23.515625,23.53125,21.96875,22.09375,22.09375,1164400,SNPS,1.221004243281471,1.0792079207920793,1.093974543764365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,22.015625,25.15625,21.84375,25.125,25.125,6500600,SNPS,1.0398009950248757,0.9339303543318564,0.9711442634240908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,24.21875,24.8125,23.6875,23.78125,23.78125,2920400,SNPS,1.1222076215505914,1.0882522643160726,1.0155058972312336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,23.8125,24.5,23.21875,24.0,24.0,1147600,SNPS,1.0690104166666667,1.0939582983652751,1.0206250349680583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,24.03125,24.125,23.5,24.0625,24.0625,1321000,SNPS,1.053246753246753,1.1060779125659497,1.044155844155844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,24.0625,25.625,24.0625,24.625,24.625,5978000,SNPS,1.0050761421319796,1.0083248699982152,1.0598984926485169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,24.5625,25.59375,24.5625,25.03125,25.03125,4527400,SNPS,0.99625468164794,0.896679138869382,1.0217228769214264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,25.03125,26.03125,25.03125,25.71875,25.71875,9619200,SNPS,0.9866342648845686,1.009769110604306,0.97905225973952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,25.625,26.4375,25.25,25.78125,25.78125,4965600,SNPS,0.9763636363636364,1.0282666755445078,0.9745454545454544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,25.5,25.8125,24.71875,25.125,25.125,2502800,SNPS,1.0323383084577114,1.0368158900322606,0.9830846074801772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,25.15625,25.9375,25.15625,25.40625,25.40625,3322200,SNPS,1.0335178351783518,0.9975891488651212,0.984993834923701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,25.3125,26.0,24.875,24.96875,24.96875,2754400,SNPS,1.0125156445556946,1.0212765957446808,1.0118648065941804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,24.96875,26.875,24.96875,26.59375,26.59375,5503600,SNPS,0.9212690951821386,0.9750411395600764,0.9579318592327042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,26.5625,27.5625,26.5625,27.53125,27.53125,3303600,SNPS,0.960272417707151,0.9503746076014472,0.9398410896708286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,27.0703125,28.25,27.03125,27.5625,27.5625,2639600,SNPS,0.9591836734693876,0.9966439660173964,0.9817686881067532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,27.5625,27.5625,26.1875,26.8671875,26.8671875,1714600,SNPS,1.0724047688281475,1.0687758125999565,0.9960104766783586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,26.6875,27.0,25.875,26.03125,26.03125,1448600,SNPS,1.078031212484994,1.0902280589970363,1.06045616488783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,26.03125,26.21875,25.71875,25.875,25.875,1544800,SNPS,1.0495169082125604,1.0877294862903837,1.035362354223279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,25.90625,26.96875,25.625,26.71875,26.71875,972400,SNPS,1.0070175438596491,1.011274870933845,1.0110876964546784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,26.6015625,27.875,26.59375,27.4375,27.4375,2275600,SNPS,0.9832004555808656,1.0044646730184013,0.9782232401854356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,27.34375,27.375,25.3125,26.0,26.0,3404800,SNPS,1.0721153846153846,1.0667307927058292,1.0286538784320538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,27.34375,27.9375,26.84375,27.6875,27.6875,5261600,SNPS,1.0665914221218962,1.0215801299291056,0.9444695121816804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,27.5625,27.6875,26.6875,26.9765625,26.9765625,1696200,SNPS,1.146828844483058,1.0156964816599696,0.9695453483610268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,26.9375,27.15625,25.875,26.125,26.125,1348400,SNPS,1.1519138755980862,1.049760736346815,1.0239234449760766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,26.171875,26.96875,26.0,26.6875,26.6875,2072200,SNPS,1.0866510538641687,1.02576112412178,1.0182669503348214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,26.65625,26.6875,24.8125,25.65625,25.65625,2369400,SNPS,1.071863580998782,1.0574421110164811,1.034835536645478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,25.71875,25.78125,24.6875,25.34375,25.34375,1500800,SNPS,1.0382244143033292,1.1190135875847718,1.026880379522773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,25.0,25.0625,24.0625,24.75,24.75,1465800,SNPS,1.0454545454545454,1.1919191919191918,1.054949519610164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,24.5625,25.59375,24.46875,24.9375,24.9375,1679600,SNPS,1.0175438596491229,1.213032581453634,1.024160437715382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,25.15625,26.0,25.125,25.375,25.375,1784400,SNPS,0.9704433497536946,1.181674900900554,1.0078818034655943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
