Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-07-26,93.0999984741211,93.58000183105467,92.83000183105467,93.1500015258789,93.1500015258789,749900,SNPS,1.0964036025812005,0.9329039195102576,1.0596886469942683,1.0295081833374728,0.0668954192437276,0.0200003910079888,0.0737351247937502,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-27,93.37000274658205,93.66000366210938,91.91000366210938,92.58000183105467,92.58000183105467,1832700,SNPS,1.1002376171501007,0.9484769477412032,1.0773384736563392,1.0411669837331483,0.0590706334169524,0.0064260545964084,0.0824214262904891,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-30,92.38999938964844,92.75,89.2699966430664,89.33000183105469,89.33000183105469,1961600,SNPS,1.1437366626519752,1.0022388553021686,1.1020933049395398,1.0547896538977315,0.0889470087542434,0.0423656975482453,0.1037053944676151,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-31,89.61000061035156,90.04000091552734,88.4800033569336,89.43000030517578,89.43000030517578,1258800,SNPS,1.1408923004710296,1.0079391600363392,1.111707456442795,1.039332918396705,0.1015593820743245,0.040097881739232,0.1190553412338232,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-01,89.2300033569336,90.44000244140624,89.2300033569336,89.75,89.75,733200,SNPS,1.1380501324751915,0.997882981154248,1.1016156294883794,1.0441469543239128,0.0939031781512786,0.0302019199674569,0.1032539013744547,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-02,89.0199966430664,90.6999969482422,89.0199966430664,90.66000366210938,90.66000366210938,1120000,SNPS,1.1230972378327742,0.992720012845254,1.1205602496611122,1.036080044554326,0.0870171932784482,0.0296382931994328,0.1177589974836368,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-03,90.9000015258789,91.2300033569336,90.3000030517578,91.13999938964844,91.13999938964844,703100,SNPS,1.104564393714263,0.9904542160148307,1.104454732677365,1.0300075892155895,0.0745568044986735,0.0246604084436393,0.1009178299603441,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-06,91.04000091552734,92.37999725341795,90.6999969482422,92.33000183105467,92.33000183105467,965400,SNPS,1.102350230270046,1.0096393303584783,1.0896783127379075,1.0208245578915285,0.0815256723785178,0.0318961901755893,0.0922479640310838,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-07,92.41999816894533,92.88999938964844,91.9800033569336,92.6500015258789,92.6500015258789,1339000,SNPS,1.1014571113984633,1.0182406344757553,1.0971397717407068,1.0153550048561928,0.0861021065422704,0.0461664854022573,0.0932774345988969,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-08,92.66999816894533,92.98999786376952,92.16999816894533,92.87999725341795,92.87999725341795,795300,SNPS,1.1045434902197453,1.005060306143429,1.0966839321972863,1.0213436192153664,0.0831998710043788,0.0417644698273486,0.0893012943726294,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-09,93.0999984741211,93.73999786376952,92.95999908447266,93.41999816894533,93.41999816894533,1016900,SNPS,1.0965532482258102,0.9606080028119814,1.1023336049600374,1.02116669517792,0.0753865530478901,0.0161214893671711,0.0947139392625615,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-10,92.7699966430664,93.87000274658205,92.7699966430664,93.52999877929688,93.52999877929688,1159000,SNPS,1.0915214120636612,0.9611889521993506,1.0848925750565046,1.0270259004091946,0.0644955116544665,0.0111377006862264,0.0742314983373659,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-13,93.6500015258789,94.11000061035156,92.38999938964844,92.87000274658205,92.87000274658205,914400,SNPS,1.107031275094665,0.9645741270784184,1.1015397870818175,1.0361343742708915,0.0708969008237734,0.0161748587825193,0.0768864063546208,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-14,92.9000015258789,93.47000122070312,92.6500015258789,93.1999969482422,93.1999969482422,588300,SNPS,1.1021459719333229,0.9824034394490464,1.103969986681303,1.0304608447362038,0.071685127197119,0.031316646809418,0.0876066743248298,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-15,92.58999633789062,93.0999984741211,91.62999725341795,92.63999938964844,92.63999938964844,770500,SNPS,1.0802029399193411,0.9730138167479376,1.1071891231714035,1.0307359015638238,0.0494670383555173,0.0121134552053381,0.0862425119123173,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-16,93.30999755859376,93.54000091552734,92.6999969482422,93.41999816894533,93.41999816894533,768400,SNPS,1.0661528626236916,0.9174695007965048,1.098587018464899,1.0271667832483622,0.0389860793753293,-0.016702063253319,0.0836305622161037,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-17,93.0500030517578,93.5,92.54000091552734,93.33999633789062,93.33999633789062,820400,SNPS,1.059995782335834,0.9124705540016316,1.0893508066691406,1.0197024215319763,0.0402933608038573,-0.0021435181532143,0.0825886584550918,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-20,93.6999969482422,93.9800033569336,92.97000122070312,93.5500030517578,93.5500030517578,816100,SNPS,1.0665953556847267,0.9263495546244244,1.1030464893124052,1.0223927591148063,0.0442025965699204,0.0065203836759778,0.0931816061125347,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-21,93.62999725341795,94.22000122070312,93.62999725341795,93.91999816894533,93.91999816894533,768800,SNPS,1.0564310387040683,0.9113074745160182,1.0966780452308078,1.0153576837490752,0.041073354954993,-0.0026447936349899,0.0993827817215164,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-22,93.76000213623048,94.8000030517578,93.76000213623048,94.66999816894533,94.66999816894533,1117600,SNPS,1.0501742906081322,0.9327136871195476,1.0920037947917671,1.0093416701778264,0.0408326204303057,0.0044544512913443,0.0967809533633736,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-23,98.56999969482422,101.76000213623048,96.56999969482422,100.69000244140624,100.69000244140624,4212100,SNPS,0.9816267150793628,0.8636408479091717,1.0296950818479669,1.0113582232611953,-0.0297315081818324,-0.0635424744687714,0.0428307908635087,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-24,101.0999984741211,102.41000366210938,100.69000244140624,102.12999725341795,102.12999725341795,1969600,SNPS,0.9595613691913644,0.8856359481123469,1.0110643778831072,0.9990272938710923,-0.0394659246797279,-0.0561785015024476,0.0367275759276776,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-27,102.5,102.91000366210938,102.0199966430664,102.12999725341795,102.12999725341795,1202800,SNPS,0.9659258217847198,0.8765299035594605,1.010476840532652,0.9932191999359588,-0.027293378151239,-0.0585056377133881,0.043575650223121,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-28,102.02999877929688,102.66000366210938,101.36000061035156,101.86000061035156,101.86000061035156,803900,SNPS,0.968093461805166,0.9026114460091884,1.0348517870654426,0.9940396115641872,-0.0259461497590213,-0.0376317522351333,0.0548284176955585,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-08-29,102.02999877929688,102.83000183105467,101.58000183105467,102.16999816894533,102.16999816894533,799700,SNPS,0.9579133258351152,0.909268896846432,1.0462954237222573,0.9863033577406792,-0.0283900319055638,-0.0375376505578631,0.0676189859999252,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
