Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
1990-06-04,4.098711967468262,4.160813808441162,4.098711967468262,4.109063148498535,2.5309255123138428,900941,DXC,0.9168764155636616,0.7984886398351992,0.9672543027059278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,4.098711967468262,4.129763126373291,4.078011989593506,4.078011989593506,2.5118000507354736,1163012,DXC,0.9289341224173734,0.8274112638775737,0.9492382385121648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,4.057311058044434,4.088362216949463,4.026260852813721,4.036611080169678,2.4862987995147705,1096588,DXC,0.9230769599588352,0.8307694269810025,0.9641030416003846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,4.046960830688477,4.057311058044434,4.036611080169678,4.057311058044434,2.4990499019622803,519309,DXC,0.9081629781215492,0.8137754340271567,0.959183821442456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,4.036611080169678,4.067661762237549,4.036611080169678,4.057311058044434,2.4990499019622803,832103,DXC,0.9132650719940086,0.8112241485817049,0.959183821442456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,4.036611080169678,4.036611080169678,4.005559921264648,4.036611080169678,2.4862987995147705,206516,DXC,0.920512973695695,0.8102567697321125,0.9615390553372446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,4.036611080169678,4.036611080169678,3.93310809135437,3.9745090007781982,2.448048591613769,591771,DXC,0.9453123630435164,0.799478859275448,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,3.9745090007781982,3.9745090007781982,3.902056932449341,3.922758102416992,2.41617202758789,1468559,DXC,0.9656997718607168,0.8153037844281126,1.0316626143656704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,3.922758102416992,3.995209932327272,3.922758102416992,3.96415901184082,2.4416744709014893,329701,DXC,0.9451695004210964,0.8015659412418069,1.0313313234629984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,3.9538090229034415,3.995209932327272,3.9538090229034415,3.9538090229034415,2.435297966003418,1374358,DXC,0.9214659137412158,0.7931939089793016,1.00523575586575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,3.943458080291748,3.943458080291748,3.912406921386719,3.943458080291748,2.4289233684539795,311586,DXC,0.9265090070392142,0.8005248122652119,1.007873950824543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,3.922758102416992,3.9745090007781982,3.912406921386719,3.9538090229034415,2.435297966003418,463755,DXC,0.9162301578754658,0.7984293711414692,1.0261782898227794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,3.9538090229034415,3.96415901184082,3.922758102416992,3.943458080291748,2.4289233684539795,199270,DXC,0.9133859519812384,0.774278015042341,1.039369950438978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,3.943458080291748,3.943458080291748,3.93310809135437,3.943458080291748,2.4289233684539795,330909,DXC,0.9055118048404328,0.7874014627328421,1.036745496480393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,3.93310809135437,4.005559921264648,3.93310809135437,3.943458080291748,2.4289233684539795,847803,DXC,0.9133859519812384,0.7926508123616032,1.0262466009066082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,3.943458080291748,3.943458080291748,3.850306034088135,3.850306034088135,2.371547222137451,502402,DXC,0.9462362986189792,0.8118278494298276,1.0618280504956776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,3.8606560230255127,3.8606560230255127,3.767503023147583,3.7882039546966553,2.333296775817871,1063980,DXC,0.967213287289216,0.8360653635456642,1.0765026021411417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,3.777853965759277,3.8606560230255127,3.767503023147583,3.8606560230255127,2.3779220581054688,149754,DXC,0.9463806311942736,0.8847187330554833,1.0643433428302838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,3.8606560230255127,3.912406921386719,3.8606560230255127,3.891706943511963,2.397048234939575,320040,DXC,0.9335103052541842,0.8643612574521713,1.050531786067345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,3.891706943511963,3.943458080291748,3.891706943511963,3.93310809135437,2.422548055648804,363517,DXC,0.9078948002948162,0.8447367325522149,1.0263155745114385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,3.9538090229034415,3.9745090007781982,3.808904886245728,3.83995509147644,2.365171432495117,933549,DXC,0.9272238960155028,0.8787065605617924,1.053908531318975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,3.850306034088135,3.850306034088135,3.767503023147583,3.7882039546966553,2.333296775817871,942003,DXC,0.9153001321404588,0.8961746093314135,1.0765026021411417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,3.798553943634033,3.798553943634033,3.767503023147583,3.767503023147583,2.3205459117889404,323663,DXC,0.9038459068691036,0.9065936510301216,1.090659529490937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,3.746803045272827,3.7882039546966553,3.746803045272827,3.7882039546966553,2.333296775817871,394917,DXC,0.9043714663258454,0.8961746093314135,1.079234921866283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,3.7882039546966553,3.7882039546966553,3.70540189743042,3.726102113723755,2.2950451374053955,3800620,DXC,0.9250002882782332,0.9000001766028816,1.113888601187789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,3.726102113723755,3.726102113723755,3.684700965881348,3.684700965881348,2.2695446014404297,648533,DXC,0.9494381857222696,0.8988767916496834,1.1544947243244152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,3.70540189743042,3.726102113723755,3.6950509548187256,3.70540189743042,2.282294988632202,536217,DXC,0.9301678460871656,0.8966480403157374,1.1675979842131303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,3.70540189743042,3.715751886367798,3.684700965881348,3.715751886367798,2.288670301437378,745149,DXC,0.9275767734558664,0.8913651601837994,1.1810580663603345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,3.715751886367798,3.798553943634033,3.70540189743042,3.757153034210205,2.3141705989837646,1377982,DXC,0.914600928156714,0.8595043855378989,1.1652894733181989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,3.757153034210205,3.7882039546966553,3.757153034210205,3.7882039546966553,2.333296775817871,236708,DXC,0.909836003595136,0.8360653635456642,1.1530055108252584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,3.7882039546966553,3.7882039546966553,3.726102113723755,3.746803045272827,2.3077962398529053,1518074,DXC,0.9060771009212262,0.8812153272051869,1.1325962986689844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,3.715751886367798,3.715751886367798,3.58119797706604,3.64330005645752,2.244044065475464,1359866,DXC,0.911931882472148,0.9062502158102624,1.116477513287803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,3.622598886489868,3.6536500453948975,3.58119797706604,3.6536500453948975,2.25041937828064,1345374,DXC,0.9065159096733604,0.903682859404914,1.1189804833019967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,3.622598886489868,3.6536500453948975,3.6018989086151123,3.622598886489868,2.2312934398651123,394917,DXC,0.89714323204138,0.9085715006203304,1.1400006176056283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,3.622598886489868,3.6329500675201416,3.560497999191284,3.6018989086151123,2.2185444831848145,554333,DXC,0.9051722414765858,0.9310343085892372,1.1465516778162863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,3.6018989086151123,3.61224889755249,3.560497999191284,3.570847988128662,2.199418783187866,898526,DXC,0.8869564232358678,0.950724501630401,1.173913019912887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,3.560497999191284,3.6018989086151123,3.560497999191284,3.6018989086151123,2.2185444831848145,1526528,DXC,0.8706895569705273,0.9252870153945354,1.206896214502566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,3.58119797706604,3.715751886367798,3.560497999191284,3.64330005645752,2.244044065475464,563994,DXC,0.911931882472148,0.9261367397197022,1.2159093891196355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,3.64330005645752,3.664000988006592,3.64330005645752,3.664000988006592,2.256795644760132,571240,DXC,0.9011296274639126,0.9519769669121744,1.2598862607648025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,3.6536500453948975,3.664000988006592,3.64330005645752,3.6536500453948975,2.25041937828064,414240,DXC,0.8980171826442855,0.966005833492161,1.2917846839418352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,3.622598886489868,3.64330005645752,3.61224889755249,3.6329500675201416,2.2376692295074463,491532,DXC,0.9002851750019845,0.9658118164630096,1.3105413530389811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,3.6329500675201416,3.6329500675201416,3.560497999191284,3.570847988128662,2.199418783187866,615925,DXC,0.9072461111512796,1.023188214760471,1.31014475723713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,3.539797067642212,3.560497999191284,3.519097089767456,3.560497999191284,2.1930434703826904,629210,DXC,0.9186048799717252,1.0174415008179236,1.3197676611883664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,3.55014705657959,3.55014705657959,3.4155941009521484,3.4673449993133545,2.135666847229004,699256,DXC,0.9611941141613702,1.0507463129781116,1.405970838734684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,3.4362940788269043,3.4362940788269043,3.384542942047119,3.405242919921875,2.0974159240722656,309170,DXC,0.9635262356204248,1.0699089483017323,1.398176692584004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,3.4362940788269043,3.4362940788269043,3.4155941009521484,3.4259440898895264,2.1101670265197754,217385,DXC,0.9848943844101504,1.066465047552268,1.3957701790664268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,3.405242919921875,3.4673449993133545,3.405242919921875,3.446645021438598,2.122917413711548,264485,DXC,0.9729728606659293,1.0750747880681852,1.4084075973019807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,3.4673449993133545,3.529447078704834,3.446645021438598,3.4983959197998047,2.154792308807373,241539,DXC,0.943787208777659,1.0710063473032423,1.3934917514710905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,3.4776949882507324,3.4983959197998047,3.4362940788269043,3.446645021438598,2.122917413711548,347817,DXC,0.9549545431624608,1.0960963082316233,1.4144145641571395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,3.446645021438598,3.456995010375977,3.4259440898895264,3.446645021438598,2.122917413711548,576071,DXC,0.948949036298872,1.1021017027881683,1.4024022027454357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,3.4362940788269043,3.4362940788269043,3.4155941009521484,3.4362940788269043,2.1165425777435303,222216,DXC,0.9246981922569196,1.105421134038561,1.4126495943698978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,3.4362940788269043,3.456995010375977,3.4259440898895264,3.446645021438598,2.122917413711548,170285,DXC,0.9279278530565652,1.1231226614163872,1.4144145641571395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,3.4259440898895264,3.4362940788269043,3.394892930984497,3.394892930984497,2.091041326522827,614717,DXC,0.935975329922719,1.14024367926756,1.4756096684975468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,3.312091112136841,3.353492021560669,3.2810399532318115,3.3224411010742188,2.046415328979492,990311,DXC,0.9439254514120928,1.165108872031324,1.4922120753725143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,3.301740884780884,3.363842010498047,3.301740884780884,3.312091112136841,2.040040969848633,224632,DXC,0.9531246932175484,1.1874997078262368,1.5062493630611955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,3.312091112136841,3.312091112136841,3.2396390438079834,3.2499890327453613,2.0017898082733154,462548,DXC,0.9713374578599744,1.200636723055842,1.535031499687653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,3.2499890327453613,3.2706899642944336,3.229289054870605,3.26033902168274,2.008164882659912,667856,DXC,0.9365077442871502,1.1809524420107484,1.5301584237361825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,3.208587884902954,3.218938112258911,3.156836986541748,3.167186975479126,1.9507886171340945,549502,DXC,0.9803921328987232,1.2287585717314062,1.5653595875583834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,3.187886953353882,3.187886953353882,3.08438491821289,3.136136054992676,1.9316635131835933,514479,DXC,0.9966995121195008,1.254125285855909,1.633663927255349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,3.177536964416504,3.3327910900115967,3.156836986541748,3.3224411010742188,2.046415328979492,1038619,DXC,0.9408100368996124,1.1900311395819412,1.5607476994829954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,3.312091112136841,3.3224411010742188,3.2396390438079834,3.301740884780884,2.033665418624878,510856,DXC,0.9592475730118758,1.2288402404226777,1.5862070097449992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,3.2810399532318115,3.3224411010742188,3.2810399532318115,3.2810399532318115,2.020915269851685,95408,DXC,1.0410095969566082,1.2555204001541702,1.605678304521542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,3.301740884780884,3.312091112136841,3.26033902168274,3.2706899642944336,2.014540433883667,189608,DXC,1.0284805366411054,1.2499999112383493,1.5949363253505051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,3.2706899642944336,3.2706899642944336,3.218938112258911,3.2396390438079834,1.995414137840271,117147,DXC,1.0255592010560886,1.2523966100927386,1.5846647302811854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,3.2396390438079834,3.2810399532318115,3.218938112258911,3.2706899642944336,2.014540433883667,456509,DXC,1.031645540407558,1.240506201776535,1.569619727336044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,3.2810399532318115,3.3327910900115967,3.26033902168274,3.3327910900115967,2.052790403366089,181154,DXC,1.018633623332424,1.2142858553172946,1.5279507253577718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,3.312091112136841,3.3224411010742188,3.26033902168274,3.2810399532318115,2.020915269851685,157001,DXC,1.0410095969566082,1.2113563730919958,1.555205181297148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,3.26033902168274,3.394892930984497,3.26033902168274,3.374192953109741,2.078291654586792,550710,DXC,1.0061346885110647,1.1472387190665765,1.4969320247925115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,3.374192953109741,3.4362940788269043,3.3327910900115967,3.353492021560669,2.0655410289764404,312793,DXC,1.0,1.1604941278399152,1.506172615777883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,3.353492021560669,3.353492021560669,3.301740884780884,3.301740884780884,2.033665418624878,396124,DXC,1.003135004984284,1.1786836777508904,1.5423198708623205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,3.312091112136841,3.312091112136841,3.291389942169189,3.291389942169189,2.027289628982544,277770,DXC,1.0094341231383632,1.1823906168466938,1.5220128167841518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,3.291389942169189,3.291389942169189,3.2706899642944336,3.2706899642944336,2.014540433883667,152170,DXC,1.0126582398327968,1.1867090671209686,1.5189868863537246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,3.2706899642944336,3.2706899642944336,3.1464860439300537,3.177536964416504,1.9571630954742432,295886,DXC,1.0162871879757394,1.2508148131725214,1.5895769452244548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,3.177536964416504,3.2499890327453613,3.177536964416504,3.198237895965576,1.969914197921753,473417,DXC,0.9902911604942816,1.265372041771302,1.6278317524202053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,3.177536964416504,3.177536964416504,3.1464860439300537,3.177536964416504,1.9571630954742432,858672,DXC,1.0390883740489176,1.2866456399896844,1.6872972712544876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,3.167186975479126,3.187886953353882,3.136136054992676,3.136136054992676,1.9316635131835933,1131611,DXC,1.0528052141302675,1.2673266202451152,1.7557754989395191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,3.177536964416504,3.177536964416504,3.125786066055298,3.156836986541748,1.944413423538208,169077,DXC,1.0459017583432746,1.2590165044011612,1.7442625254415416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,3.198237895965576,3.198237895965576,3.136136054992676,3.156836986541748,1.944413423538208,530179,DXC,1.0426227285005716,1.2852461681810508,1.7901640385503652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,3.1464860439300537,3.1464860439300537,3.0429840087890625,3.0533339977264404,1.880661964416504,791041,DXC,1.0983053137980048,1.342373062706863,1.8542374381153917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,3.0636839866638184,3.11543607711792,3.0429840087890625,3.1050848960876465,1.9125378131866453,471002,DXC,1.0933333250226105,1.3166669679303746,1.8166665316174184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,3.11543607711792,3.167186975479126,3.094734907150269,3.125786066055298,1.9252880811691284,126808,DXC,1.0662250618201172,1.2947020111529763,1.7549672650738024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,3.167186975479126,3.198237895965576,3.11543607711792,3.125786066055298,1.9252880811691284,376801,DXC,1.0794704828405484,1.3079473083381326,1.7649005878274755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,3.11543607711792,3.167186975479126,3.0636839866638184,3.167186975479126,1.9507886171340945,281393,DXC,1.1013071605859572,1.2875818674939583,1.738562260849022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,3.177536964416504,3.4362940788269043,3.177536964416504,3.4155941009521484,2.103792190551758,452886,DXC,1.033333167118921,1.203030186954949,1.6424241812958018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,3.4362940788269043,3.4673449993133545,3.363842010498047,3.363842010498047,2.071915626525879,236708,DXC,1.0430769262635204,1.2153850916038722,1.723077395755516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,3.374192953109741,3.4155941009521484,3.3224411010742188,3.3224411010742188,2.046415328979492,192024,DXC,1.0996884876751196,1.2149531741216186,1.7570097845953672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,3.301740884780884,3.405242919921875,3.2810399532318115,3.374192953109741,2.078291654586792,390086,DXC,1.073619015377676,1.1993862099369883,1.730061201192568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,3.343142032623291,3.394892930984497,3.312091112136841,3.394892930984497,2.091041326522827,513271,DXC,1.0731705954406283,1.2012197075570583,1.7378051763059714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,3.394892930984497,3.4259440898895264,3.394892930984497,3.4155941009521484,2.103792190551758,55554,DXC,1.0666662209098334,1.203030186954949,1.775757189755511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,3.405242919921875,3.405242919921875,3.384542942047119,3.394892930984497,2.091041326522827,497571,DXC,1.076219465266543,1.2042685773829729,1.7439024598815362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,3.394892930984497,3.4259440898895264,3.343142032623291,3.353492021560669,2.0655410289764404,188401,DXC,1.1049381041649762,1.2376537584606326,1.7438270667986993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,3.343142032623291,3.353492021560669,3.312091112136841,3.312091112136841,2.040040969848633,1170258,DXC,1.1312499474087223,1.2843748276174796,1.718749328000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,3.3327910900115967,3.394892930984497,3.312091112136841,3.3224411010742188,2.046415328979492,202893,DXC,1.1370721802647188,1.3021809357905734,1.657321180414778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,3.312091112136841,3.3224411010742188,3.301740884780884,3.312091112136841,2.040040969848633,264485,DXC,1.146874465322013,1.3249991351656605,1.649999439026374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,3.3224411010742188,3.3224411010742188,3.198237895965576,3.229289054870605,1.989039778709412,264485,DXC,1.1762816015918227,1.355769083817917,1.6891025170397247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,3.229289054870605,3.229289054870605,3.167186975479126,3.167186975479126,1.9507886171340945,171493,DXC,1.2222219438401685,1.3790853695164274,1.7581695779759978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,3.187886953353882,3.301740884780884,3.187886953353882,3.301740884780884,2.033665418624878,1379189,DXC,1.1724134333105387,1.2852662268835735,1.6551721954917875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,3.312091112136841,3.312091112136841,3.2810399532318115,3.301740884780884,2.033665418624878,634041,DXC,1.1724134333105387,1.231974893699286,1.6363633379450024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,3.301740884780884,3.301740884780884,3.291389942169189,3.301740884780884,2.033665418624878,293470,DXC,1.1912225253291078,1.23824466919607,1.6551721954917875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,3.291389942169189,3.312091112136841,3.2810399532318115,3.291389942169189,2.027289628982544,252409,DXC,1.1855347757380306,1.2547175613887174,1.691823975555179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,3.301740884780884,3.353492021560669,3.301740884780884,3.353492021560669,2.0655410289764404,1369528,DXC,1.1481482037239654,1.2314816621028877,1.706790102437731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,3.353492021560669,3.394892930984497,3.3224411010742188,3.394892930984497,2.091041326522827,293470,DXC,1.146341874995653,1.2347562494705242,1.676829148016473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,3.363842010498047,3.363842010498047,3.3224411010742188,3.3327910900115967,2.052790403366089,234293,DXC,1.1801244061139415,1.304347942230611,1.7080745507534414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,3.353492021560669,3.374192953109741,3.3327910900115967,3.374192953109741,2.078291654586792,256032,DXC,1.1717787350147475,1.3128832244444095,1.6901842345296605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,3.394892930984497,3.5087459087371826,3.394892930984497,3.4880459308624268,2.1484174728393555,2115884,DXC,1.1632049792722676,1.3234419576887035,1.6498514723370556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
