Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-05,200.0,200.0,188.3000030517578,190.759994506836,190.759994506836,2704800,NOW,0.9781925533491704,0.9692807675660656,1.2632627524997302,0.9747074081630952,0.0034851451860752,0.0705414266989911,0.2658441513951901,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-06,191.9199981689453,194.3300018310547,189.2400054931641,193.17999267578125,193.17999267578125,1841300,NOW,0.933119377478033,0.9494771980698002,1.2525106941066857,0.9766839873062472,-0.0435646098282141,0.0492888864107731,0.2541143815842253,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-07,192.94000244140625,198.5,191.3300018310547,196.97999572753903,196.97999572753903,1631700,NOW,0.9209564808450602,0.9525840362449312,1.241699673281572,0.9729456327900377,-0.0519891519449774,0.0440733832345515,0.2475054307570185,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-10,199.8800048828125,199.8800048828125,195.5,199.009994506836,199.009994506836,2147700,NOW,0.8649816800217813,0.9454298733223746,1.2609919294260474,0.9403069119583948,-0.0753252319366135,0.0474102457625327,0.2572805385644154,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-11,198.0,202.72000122070312,197.25,199.5,199.5,1765000,NOW,0.8770426126351034,0.9121804297119752,1.2090727153577303,0.921033808447608,-0.0439911958125046,0.0267335864343749,0.2297512217279097,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-12,199.83999633789065,203.33999633789065,195.2899932861328,202.7700042724609,202.7700042724609,1605300,NOW,0.909651294874945,0.8456379030810685,1.191990885513181,0.9287627078344606,-0.0191114129595155,-0.0182349295577658,0.2131530406978024,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-13,204.0,206.3000030517578,203.0599975585937,204.5800018310547,204.5800018310547,1472600,NOW,0.8842995505079114,0.8484211837457873,1.197575509860073,0.9265966228653494,-0.0422970723574379,-0.0123853045276209,0.2142660874952596,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-14,204.1199951171875,205.33999633789065,202.1499938964844,202.97000122070312,202.97000122070312,1225500,NOW,0.9494999264011706,0.8574665824477542,1.189190489557762,0.9450727450922518,0.0044271813089188,0.0116334701379346,0.2129817463815482,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-17,201.8800048828125,201.9499969482422,192.6499938964844,192.82000732421875,192.82000732421875,2313400,NOW,0.9867233029761364,0.8812363432972594,1.2619541156945684,0.9498029031390748,0.0369203998370615,0.0435398800765503,0.2712702803576574,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-18,193.0200042724609,195.77999877929688,191.5500030517578,191.8800048828125,191.8800048828125,2295500,NOW,0.9650822804016336,0.8442776520614474,1.2846049573727274,0.9312963299920388,0.0337859504095948,0.0276031714602646,0.2932186305364055,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-19,191.5,192.6100006103516,182.72999572753903,186.0,186.0,3930000,NOW,0.9524193220241096,0.8544085923061576,1.3211290092878445,0.9281535809731144,0.0242657410509953,0.0557773937057155,0.3149663610510922,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-20,187.0,188.94000244140625,184.25,187.3500061035156,187.3500061035156,2883800,NOW,0.9545769442840424,0.904777096261088,1.3174272713278936,0.9173105895814624,0.0372663547025801,0.0743626963375513,0.3186460949979194,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-21,188.3699951171875,190.57000732421875,187.8000030517578,189.69000244140625,189.69000244140625,2880700,NOW,0.9583003660693572,0.9394274587733572,1.3028625452518936,0.911986622194144,0.0463137438752131,0.1023932740594087,0.2986875233525117,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-24,187.6300048828125,194.07000732421875,185.6699981689453,193.1199951171875,193.1199951171875,2064800,NOW,0.8813691539841938,0.9337717812266322,1.227371607147485,0.8905498993775471,-0.0091807453933533,0.0916662675653451,0.216209544292582,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-25,194.27999877929688,198.47000122070312,193.94000244140625,197.6100006103516,197.6100006103516,2106000,NOW,0.8735894152604413,0.9010171676626716,1.1992307828327848,0.9049442418293064,-0.0313548265688651,0.0504232238743478,0.1808198372444258,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-26,197.6100006103516,198.88999938964844,194.69000244140625,195.7100067138672,195.7100067138672,1332300,NOW,0.852076995483645,0.9111440458173758,1.2120484317425526,0.8967353845070432,-0.0446583890233981,0.0568508789107411,0.1867637828878334,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-27,196.0500030517578,197.5,193.8099975585937,195.0800018310547,195.0800018310547,1119700,NOW,0.8418597200433047,0.8669263560067558,1.2239081006038204,0.8940192753436789,-0.0521595553003741,0.0282404049795883,0.2070856351346739,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-28,194.5800018310547,197.8000030517578,194.5500030517578,195.6300048828125,195.6300048828125,1205000,NOW,0.861319816972534,0.9161682321426232,1.245514479274629,0.9113153745879689,-0.0499955576154347,0.051110765071633,0.2226133467426536,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-10-01,197.25,199.22999572753903,193.6300048828125,194.6100006103516,194.6100006103516,1338500,NOW,0.9302707605895923,0.9592004397692606,1.2628847618398704,0.9236523660614412,0.0066183945281512,0.0793565790157201,0.2337276169102506,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-10-02,195.72000122070312,195.97000122070312,192.3300018310547,192.8999938964844,192.8999938964844,1317000,NOW,0.9524624237475806,0.9751685150975004,1.2664593612317898,0.9440697883215468,0.0083926354260337,0.0799813580104085,0.2255509422420665,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-10-03,194.27999877929688,198.3099975585937,192.259994506836,196.1999969482422,196.1999969482422,1582400,NOW,0.9112130558618676,0.9707951283554268,1.24255859876718,0.9398574419912976,-0.0286443861294301,0.0705328146403736,0.2055107356613827,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-10-04,195.4900054931641,195.5,184.6199951171875,187.44000244140625,187.44000244140625,3489100,NOW,0.9624946719604612,1.013657690595656,1.2793960437210212,0.951596492949428,0.0108981790110332,0.0981107270325163,0.2308876229207273,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-10-05,187.1100006103516,190.1199951171875,181.6499938964844,186.6000061035156,186.6000061035156,2245000,NOW,0.9505358484221712,1.0272775786248742,1.2659699249768053,0.963805777686949,-0.0132699292647777,0.1038131585797693,0.2179756560134389,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-10-08,184.38999938964844,185.8099975585937,177.27000427246094,180.259994506836,180.259994506836,2625600,NOW,1.058637565995365,1.0451569934411584,1.316986581221057,0.9817406222856884,0.0768969437096765,0.1258184983417081,0.2650348228581678,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-10-09,179.89999389648438,187.2899932861328,179.11000061035156,181.4100036621093,181.4100036621093,2397900,NOW,1.0261837820633488,1.0382558971462927,1.3375227081830885,0.985404470737889,0.0407793113254598,0.1059126579588024,0.2815551619591054,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
