Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-02-03,17.254806518554688,17.39407730102539,17.103927612304688,17.113876342773438,13.90956687927246,2538601,ITT,1.0158632310285238,1.0979951098501104,0.9371121677959592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,17.102270126342773,17.185169219970703,17.03594970703125,17.16693115234375,13.952679634094238,3264777,ITT,1.0067241290336693,1.094602385641722,0.9536107069880648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,17.16693115234375,17.23159408569336,16.878440856933594,16.890045166015625,13.727643013000488,6271411,ITT,1.029916752098739,1.102315839609873,0.9934893084340612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,16.989526748657227,16.989526748657227,16.76072120666504,16.810462951660156,13.66296100616455,3302774,ITT,1.0278737120247134,1.1018018653763724,0.9867053386439943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,16.928180694580078,17.289623260498047,16.914915084838867,17.153667449951172,13.94190502166748,3153800,ITT,1.0363653912228945,1.0935109278263635,0.9636637486441584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,17.153667449951172,17.22164535522461,17.02931785583496,17.143720626831055,13.933820724487305,4372738,ITT,1.0435564556587753,1.0690933406886884,0.9640288912144344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,17.289623260498047,17.289623260498047,17.05253028869629,17.09398078918457,13.893391609191896,2951749,ITT,1.0640885672341347,1.0363670322852865,0.9658606161868007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,17.102270126342773,17.264753341674805,17.044240951538086,17.18682861328125,13.968854904174805,3311218,ITT,1.0811545744004092,1.0354173291844304,0.9546237743392924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,17.1768798828125,17.516769409179688,17.168590545654297,17.49687385559082,14.220849990844728,3411942,ITT,1.0701625615743724,0.9965191626783956,0.9302707240423288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,17.574800491333008,17.68588638305664,17.533349990844727,17.67925453186035,14.369089126586914,2357660,ITT,1.0527310463963755,0.9770106779799832,0.9246370332357652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,17.67925453186035,17.7919979095459,17.624540328979492,17.707439422607422,14.391986846923828,2842581,ITT,1.0608153472260324,0.9696275127074966,0.9231659312659414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,17.707439422607422,17.725677490234375,17.533349990844727,17.60630226135254,14.30979061126709,3662847,ITT,1.0653982235006785,0.9770880224950472,0.9239202012835406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,17.64112091064453,17.757179260253906,17.5383243560791,17.574800491333008,14.28418254852295,3251206,ITT,1.069387999813861,0.987743598950224,0.9293733210015108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,17.55821990966797,17.578115463256836,17.409000396728516,17.468687057495117,14.197943687438965,4298251,ITT,1.0947156574289931,0.989550245865307,0.9350183706290788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,17.472003936767578,17.5383243560791,17.375839233398438,17.462055206298828,14.192550659179688,1959891,ITT,1.0797176825000565,0.994311034669608,0.9458839717972783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,17.62122344970703,17.717388153076172,17.54163932800293,17.604644775390625,14.308443069458008,2946019,ITT,1.090979632072271,1.0136802837206542,0.9319672956092214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,17.574800491333008,17.574800491333008,17.395736694335938,17.409000396728516,14.149429321289062,4091677,ITT,1.1062945582698962,1.0151274348994983,0.9211661689836156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,17.418947219848633,17.601327896118164,17.392419815063477,17.574800491333008,14.28418254852295,3135706,ITT,1.0629597936340314,0.980166111064784,0.9147542627542128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,17.458740234375,17.62785530090332,17.428895950317383,17.56153678894043,14.27341079711914,2774427,ITT,1.0671679955228774,0.9661181755084404,0.9184848740769208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,17.54163932800293,17.704124450683594,17.438844680786133,17.47532081604004,14.203335762023926,3617612,ITT,1.0707219774398875,0.9550714057087638,0.9128962014202784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,17.56153678894043,17.601327896118164,17.34931182861328,17.468687057495117,14.197943687438965,2655609,ITT,1.073030798805155,0.9489543763970916,0.9113327224903532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,17.468687057495117,17.611276626586914,17.219987869262695,17.588064193725586,14.294973373413086,4122135,ITT,1.0536558384123784,0.9417557753943696,0.928671766370906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,17.485267639160156,17.571483612060547,17.299571990966797,17.34931182861328,14.13021755218506,3419481,ITT,1.05122394081182,0.915967670600968,0.9373890392044548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,17.415632247924805,17.491899490356445,17.233251571655273,17.24651527404785,14.046499252319336,1820869,ITT,1.0503750401763292,0.9237385040025604,0.9495405674669706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,17.190143585205078,17.525060653686523,17.147035598754883,17.35926055908203,14.13832950592041,2053679,ITT,1.036103063767541,0.9420461752972812,0.9393451503539972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,17.35594367980957,17.481952667236328,17.233251571655273,17.243200302124023,14.043798446655272,2604644,ITT,1.049039011978142,0.9632237968381074,0.9433503621827805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,17.292940139770508,17.81023597717285,17.292940139770508,17.7406005859375,14.448907852172852,5665561,ITT,1.0142056731344091,0.9259167417013172,0.9279755138647006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,17.81686782836914,17.939559936523438,17.674280166625977,17.853343963623047,14.540728569030762,6319964,ITT,0.9968433912402384,0.8904803214836382,0.9073812202077792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,17.946191787719727,18.254579544067383,17.939559936523438,18.151784896850582,14.783799171447754,4537394,ITT,0.9810010194209924,0.8897502292777992,0.8847574338613298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,18.264528274536133,18.58286476135254,18.23468399047852,18.54307174682617,15.10249137878418,5638420,ITT,0.962803302073552,0.8772459271879268,0.8781192477192947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,18.602760314941406,18.80835151672364,18.602760314941406,18.685659408569336,15.218621253967283,5473462,ITT,0.9517300573929584,0.8547267647878816,0.8894168342275521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,18.73871612548828,18.79508781433105,18.54307174682617,18.57291603088379,15.126786231994627,3231303,ITT,0.9544728978850476,0.8620622718347506,0.9132831933252572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,18.569599151611328,18.801719665527344,18.519859313964844,18.74534797668457,15.267240524291992,3439686,ITT,0.9517068108901182,0.86707056379148,0.9114534812030984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,18.785139083862305,18.79840469360352,18.60939216613769,18.71882057189941,15.245625495910645,3552171,ITT,0.9537639877701996,0.8500178622845697,0.9120342380367265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,18.72213554382324,18.78845596313477,18.65581512451172,18.75529670715332,15.275333404541016,1564837,ITT,0.9570371449755602,0.8588165781251678,0.8965892481077391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,18.791772842407227,19.19964027404785,18.75861167907715,19.083580017089844,15.54271125793457,4521110,ITT,0.922849609460566,0.8590155650050062,0.887796533918806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,19.00068092346192,19.037155151367188,18.69560813903809,18.81498336791992,15.32394790649414,4048552,ITT,0.9910117570444807,0.8741040447031065,0.9155135283555398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,18.91777992248535,19.22948455810547,18.914464950561523,19.166479110717773,15.610219955444336,1861279,ITT,0.9655714982348416,0.8556470836488275,0.9185298691352451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,19.159847259521484,19.474868774414062,19.057052612304688,19.21953582763672,15.653436660766602,4504222,ITT,0.9644583606324866,0.8479259365493147,0.9130486886110228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,18.82161521911621,18.82161521911621,18.47675132751465,18.64255142211914,15.183511734008787,4990350,ITT,0.9923515171659988,0.8934164961064794,0.9341625742899377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,18.66908073425293,18.9509391784668,18.54970359802246,18.70223999023437,15.23212718963623,3996381,ITT,1.0008861734218972,0.8884332455153044,0.9333176726358676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,18.72213554382324,18.72213554382324,18.37395668029785,18.67239570617676,15.207823753356934,4284680,ITT,1.0063929779459002,0.8878959404345478,0.9422989624281952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,18.67239570617676,18.785139083862305,18.57623291015625,18.70555686950684,15.234830856323242,2444210,ITT,1.0026585492546485,0.8785066777974767,0.9594982822404028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,18.63591957092285,18.67571258544922,18.37063980102539,18.493331909179688,15.061982154846191,2683353,ITT,1.0190063932725295,0.8752934806070269,0.9670882563878748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,18.55302047729492,18.62265586853028,18.228052139282227,18.238000869750977,14.854022979736328,2974668,ITT,1.0281818221507373,0.8682373912174782,0.9959641931609318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,18.247947692871094,18.320899963378903,17.939559936523438,18.11530876159668,14.7540922164917,3025030,ITT,1.0351457879938497,0.8541264901391248,0.9973792542034222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,18.11530876159668,18.238000869750977,17.899768829345703,17.985984802246094,14.64876651763916,3398372,ITT,1.0330015374003645,0.8405023454876828,1.0051058749005963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,18.04898834228516,18.2048397064209,18.01914405822754,18.08877944946289,14.732492446899414,2275332,ITT,1.0218146031579989,0.8759507456497345,1.0032596161427352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,18.15509986877441,18.171680450439453,17.91634750366211,17.992616653442383,14.65416431427002,2267491,ITT,1.040361304060489,0.9037147911900328,1.001589612915003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,17.939559936523438,17.989299774169922,17.757179260253906,17.796972274780273,14.494829177856444,2231303,ITT,1.027715108892534,0.904127987957047,1.0157802555837814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,17.790340423583984,17.856660842895508,17.594696044921875,17.80691909790039,14.502922058105469,5082328,ITT,0.9928104814124898,0.8918684804834695,1.0167094791120332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,17.8002872467041,17.99593162536621,17.704124450683594,17.853343963623047,14.540728569030762,3686068,ITT,0.9946953048453476,0.8951328252878146,1.0202206209079403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,17.72402000427246,17.91634750366211,17.62785530090332,17.783708572387695,14.48401927947998,2595296,ITT,0.9784127770064978,0.8958350548589162,1.0227174216852637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,18.0821475982666,18.0821475982666,17.594696044921875,17.727336883544922,14.43810749053955,2346502,ITT,0.9723402820432152,0.895310220256967,1.0227763182725294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,17.743915557861328,17.876556396484375,17.694175720214844,17.84008026123047,14.529936790466309,1736731,ITT,0.9604216873440304,0.8808986867263382,1.0181788968217698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,17.84008026123047,17.889820098876953,17.697492599487305,17.853343963623047,14.540728569030762,2645054,ITT,0.9615697689633128,0.9304915787365944,1.0144385222094308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,17.866607666015625,17.992616653442383,17.843395233154297,17.949508666992188,14.619061470031738,3655609,ITT,0.9651173508958104,0.9356863246000426,1.0017687162608713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,17.966087341308594,18.165048599243164,17.564851760864258,17.611276626586914,14.343585014343262,4285887,ITT,0.9795025896690228,0.940639303409318,1.01117634383108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,18.40379905700684,19.0504207611084,18.40379905700684,18.6458683013916,15.186212539672852,7810314,ITT,0.9292514307740478,0.8952175528881181,0.9513193314852934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,18.586179733276367,18.70223999023437,18.324216842651367,18.506595611572266,15.072783470153809,3910736,ITT,0.9622765867345812,0.906801972722612,0.9651356261031744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,18.499963760375977,18.62928771972656,18.307636260986328,18.536439895629883,15.097087860107422,3905911,ITT,0.9514069220042092,0.9076724569443536,0.9630429822435808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,18.569599151611328,18.70555686950684,18.39385223388672,18.499963760375977,15.067380905151367,2962907,ITT,0.9292173435091466,0.9012008384678456,0.9694417358142712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,18.55302047729492,18.83819580078125,18.5298080444336,18.71882057189941,15.245625495910645,1797949,ITT,0.904508745888719,0.8734469492650441,0.9467228509694956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,18.78182411193848,18.851459503173828,18.62597274780273,18.791772842407227,15.305047035217283,1786490,ITT,0.8863219969710575,0.8553812956409337,0.9465909129853528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,18.778507232666016,18.881303787231445,18.73539924621582,18.75529670715332,15.275333404541016,1669180,ITT,0.8820233536787738,0.8536790235187498,0.957842022287335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,18.75529670715332,18.894567489624023,18.65913200378418,18.84482765197754,15.34825611114502,1906212,ITT,0.8771272538086531,0.8529731891379625,0.957354916451434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,18.84482765197754,18.95425605773925,18.73539924621582,18.75197982788086,15.27263641357422,1814837,ITT,0.8474517500368415,0.853475720783389,0.969568928697207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,18.75197982788086,18.911148071289062,18.70223999023437,18.75197982788086,15.27263641357422,2680036,ITT,0.8495777581844476,0.8711937042134262,0.9718819546261768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,18.771875381469727,18.84814453125,18.55633544921875,18.57954788208008,15.132198333740234,4143546,ITT,0.8801734514969818,0.9012746372089449,0.9823385386008674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,18.57954788208008,18.682344436645508,18.327531814575195,18.483383178710938,15.053875923156738,1818758,ITT,0.8985938857784727,0.8955379089932278,0.990698652966687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,18.63591957092285,19.090211868286133,18.606075286865234,18.71882057189941,15.245625495910645,4893546,ITT,0.8775294712056908,0.8812566240738807,0.9887549865674744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,18.62265586853028,18.62597274780273,18.1252555847168,18.254579544067383,14.896554946899414,3810917,ITT,0.8692098741562992,0.9017256534339896,1.0059040970744877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,18.171680450439453,18.19489288330078,17.607959747314453,17.64443588256836,14.398653030395508,3860676,ITT,0.9135499462779444,0.931967716164212,1.0401223148741674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,17.677595138549805,17.780391693115234,17.501848220825195,17.72402000427246,14.463594436645508,4608565,ITT,0.9159963044084014,0.9219700573209676,1.010462886562455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,17.690860748291016,17.694175720214844,17.236568450927734,17.36589241027832,14.17134952545166,3449940,ITT,0.9178916154437996,0.9335201558412508,1.0330268967748215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,17.54163932800293,17.717388153076172,17.203407287597656,17.203407287597656,14.038753509521484,2781062,ITT,0.9288738986597104,0.946393989416264,1.0466551862343505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,17.203407287597656,17.37252426147461,16.875123977661133,17.10061264038086,13.954866409301758,3538601,ITT,0.9486135130691192,0.95208306196694,1.0506102822315275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,17.143720626831055,17.249832153320312,17.030975341796875,17.133771896362305,13.981925010681152,2349819,ITT,0.9268433340420108,0.9455854334640807,1.0365266997842115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,17.206724166870117,17.332731246948242,17.10724449157715,17.289623260498047,14.10910987854004,2153498,ITT,0.9298041958098678,0.9409054353672864,1.0514514405851805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,17.292940139770508,17.409000396728516,17.16029930114746,17.216672897338867,14.049578666687012,2604343,ITT,0.9503082768312436,0.9448922624555128,1.0406263187657985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,17.336048126220703,17.438844680786133,17.147035598754883,17.292940139770508,14.111809730529783,2560012,ITT,0.9491854766797064,0.951295860969278,1.0343043547456785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,17.54163932800293,17.863292694091797,17.45210838317871,17.773759841918945,14.504186630249023,4489747,ITT,0.920895429746918,0.9193897825342818,1.002951131658358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,17.82349967956543,17.846712112426758,17.462055206298828,17.601327896118164,14.363473892211914,2938179,ITT,0.9240769357329838,0.907438945411632,1.0203443365778302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,17.46537208557129,17.498531341552734,17.110559463500977,17.156984329223633,14.000871658325195,2335344,ITT,0.9688825226766228,0.9332645277446776,1.0291067802158684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,17.156984329223633,17.226619720458984,16.782276153564453,16.89833641052246,13.789801597595217,2601327,ITT,0.9813577156578076,0.9506961957252782,1.0446616464915657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,16.88838768005371,17.09398078918457,16.62310791015625,16.62310791015625,13.565199851989746,2785887,ITT,0.995412166483422,0.9558407842215872,1.062359187474423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,16.579999923706055,16.603212356567383,16.17213249206543,16.510364532470703,13.473200798034668,3755730,ITT,0.9933720162730244,0.9603546231067744,1.0825215755600266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,16.51367950439453,16.682796478271484,16.473888397216797,16.497100830078125,13.462373733520508,3472557,ITT,0.9792964484658256,0.9861067918399709,1.0969165339243463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,16.53026008605957,16.5335750579834,15.860427856445312,15.860427856445312,12.942822456359863,4721049,ITT,0.9964455747187884,1.0233865989936437,1.1501881917098091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,15.860427856445312,16.082599639892578,15.817319869995115,15.900219917297363,12.975292205810549,2416466,ITT,0.9712198230431924,1.0279322160466513,1.1649028560340682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,15.847164154052734,16.321352005004883,15.7874755859375,16.321352005004883,13.31895923614502,5723160,ITT,0.924420774797774,0.9971328104565242,1.146270630815353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,16.364459991455078,16.576684951782227,16.142288208007812,16.576684951782227,13.527320861816406,3997286,ITT,0.953990659049673,0.9793677910361396,1.1282127494214782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,16.52362823486328,16.6131591796875,16.361143112182617,16.394304275512695,13.378485679626465,3232811,ITT,0.9898867002191774,1.0022234959912275,1.1448267042495848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,16.414199829101562,16.480520248413086,15.69462776184082,15.867059707641602,12.948232650756836,5338963,ITT,1.0121211978370217,1.0189795308401448,1.1937818428916818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,15.867059707641602,16.17876434326172,15.817319869995115,16.119075775146484,13.153888702392578,3997889,ITT,0.9833365137246454,0.9943885427031336,1.176356709982823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,16.08591651916504,16.394304275512695,16.056072235107422,16.235136032104492,13.2485990524292,3055187,ITT,0.9824347007733784,1.0009955253188434,1.1622042586168906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,16.16881561279297,16.238452911376953,15.920116424560549,15.940011978149414,13.007762908935549,3292823,ITT,0.9975037442370128,1.040586150883294,1.187064412607147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,15.89027214050293,16.17876434326172,15.85048007965088,15.979804039001465,13.040231704711914,2773824,ITT,0.9912849319063772,1.0594167302803914,1.1805661009615995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,16.032859802246094,16.26498031616211,15.949959754943848,16.221872329711914,13.237774848937988,2145657,ITT,0.9668847206572122,1.0511872035161052,1.1678759738352502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,16.221872329711914,16.314720153808594,15.877008438110352,15.880324363708496,12.959053993225098,2019300,ITT,1.044059658154919,1.0729589088698406,1.20956065005597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,15.926748275756836,16.07596778869629,15.88364028930664,16.07596778869629,13.118709564208984,1840169,ITT,1.0426982798152131,1.0439822319976992,1.2095478731988538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
