Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-16,59.58000183105469,60.08000183105469,59.5099983215332,59.880001068115234,57.88618850708008,371600,ITT,0.9884108337682184,0.9239673987646526,0.9780102391397368,1.0271667832483622,-0.0387559494801438,-0.0102041652851712,-0.0369462171090583,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-17,59.83000183105469,61.27999877929688,59.83000183105469,61.119998931884766,59.08489608764648,372200,ITT,0.9757374884521032,0.8819354123518418,0.9496193075865188,1.0197024215319763,-0.0439649330798733,-0.0326786598030041,-0.0571428406275299,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-20,61.27999877929688,61.970001220703125,60.84999847412109,61.560001373291016,59.51024627685547,770800,ITT,0.9913949478002088,0.8881687439191697,0.9563801332978296,1.0223927591148063,-0.0309978113145975,-0.0316604270292768,-0.0534847499020408,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-21,61.72999954223633,62.59000015258789,61.630001068115234,62.130001068115234,60.0612678527832,465200,ITT,0.9869780950428972,0.8725996130380628,0.9438862637023084,1.0153576837490752,-0.0283795887061779,-0.0413526551129453,-0.0534089998069828,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-22,61.5,61.630001068115234,60.630001068115234,61.04999923706055,59.01722717285156,560000,ITT,1.0041098151820966,0.8964092975947533,0.9559752781524572,1.0093416701778264,-0.0052318549957297,-0.0318499382334499,-0.0392475632759362,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-23,60.880001068115234,61.0,60.29999923706055,60.36000061035156,58.35020065307617,400800,ITT,1.0129312889415674,0.9000143500114898,0.954084735673769,1.0113582232611953,0.001573065680372,-0.0271689723664534,-0.0327795553106892,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-24,60.63999938964844,60.77000045776367,59.95000076293945,60.20000076293945,58.19552993774414,356400,ITT,1.0156234339776276,0.9200548467124452,0.9491089474041974,0.9990272938710923,0.0165961401065352,-0.0217596029023493,-0.0252278545512322,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-27,60.54999923706055,61.18999862670898,60.540000915527344,60.83000183105469,58.8045654296875,682400,ITT,1.0055989959043194,0.8980034334799586,0.9410511555299996,0.9932191999359588,0.0123797959683606,-0.03703210779289,-0.0258500347795314,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-28,61.09000015258789,61.2599983215332,59.77000045776367,60.08000183105469,58.07952499389648,504900,ITT,1.0219896633206569,0.9250623259505508,0.9695676227286094,0.9940396115641872,0.0279500517564695,-0.0151808722937709,-0.0104557466412745,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-29,60.22999954223633,60.2599983215332,59.08000183105469,59.95000076293945,57.953857421875,863400,ITT,1.0081553391412046,0.939941836156526,0.9684770978056187,0.9863033577406792,0.0218519814005254,-0.0068647112477691,-0.0101993399167132,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-30,59.79999923706055,59.95000076293945,59.0099983215332,59.18000030517578,57.20949172973633,429500,ITT,1.0275391450027922,0.8920468423114432,0.9836316627353576,0.9878902855184554,0.0396488594843368,-0.0282069528621714,-0.0056026441761382,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-31,58.900001525878906,59.43000030517578,58.54999923706055,59.11000061035156,57.14182662963867,509300,ITT,1.036047269491068,0.8848414157401768,0.9726952778508224,0.9879708571431072,0.0480764123479608,-0.0334344315001876,-0.0141569707357104,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-04,59.08000183105469,59.29999923706055,58.130001068115234,58.7400016784668,56.78414916992188,515100,ITT,1.0360892496008227,0.8654388287652569,0.9879123643053188,0.979027713770822,0.0570615358300006,-0.0332322816636873,-0.0022760823241567,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-05,58.619998931884766,59.31999969482422,58.470001220703125,59.02999877929688,57.064483642578125,595300,ITT,1.0124915837250232,0.8523354862240484,1.0035396486101582,0.9747074081630952,0.037784175561928,-0.0464038546430261,0.0061210475056181,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-06,59.09000015258789,59.47999954223633,58.290000915527344,58.29999923706055,56.35878753662109,469600,ITT,1.0126191627818326,0.8595606857884851,1.0195614384560894,0.9766839873062472,0.0359351754755854,-0.040627625870542,0.0211651259336289,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-07,57.90999984741211,58.29999923706055,57.25,58.09999847412109,56.29484558105469,787700,ITT,0.9712565719767146,0.8702001225693816,1.0027272500575306,0.9729456327900377,-0.001689060813323,-0.0383105304409979,0.0085330075329772,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-10,58.369998931884766,58.77000045776367,58.02000045776367,58.18000030517578,56.37236022949219,383100,ITT,0.9157786379942284,0.8615938663156507,1.0136147253465293,0.9403069119583948,-0.0245282739641664,-0.0364257612441911,0.0099033344848973,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-11,57.810001373291016,58.75,57.56999969482422,58.060001373291016,56.25608444213867,483200,ITT,0.9080263060195516,0.8543955647158663,0.9710442562127916,0.921033808447608,-0.0130075024280564,-0.0310512785617339,-0.008277237417029,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-12,58.04999923706055,58.33000183105469,57.63999938964844,57.95000076293945,56.14950942993164,496000,ITT,0.91182048115608,0.84667514127921,0.9723669475979664,0.9287627078344606,-0.0169422266783805,-0.0171976913596243,-0.0064708972174123,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-13,58.29999923706055,58.7599983215332,58.2400016784668,58.459999084472656,56.643653869628906,752400,ITT,0.8970236236020245,0.8461487848777484,0.9776393288236068,0.9265966228653494,-0.0295729992633249,-0.0146577033956599,-0.0056700935412066,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-14,58.619998931884766,59.369998931884766,58.5099983215332,58.93000030517578,57.09906005859375,695300,ITT,0.9064992287637452,0.8133709143986548,0.9715475686549918,0.9450727450922518,-0.0385735163285065,-0.0324621979111646,-0.004661174521222,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-17,59.04999923706055,59.290000915527344,58.20000076293945,58.2400016784668,56.43050384521485,454500,ITT,0.9057346900726414,0.822662912077252,0.9973826664894646,0.9498029031390748,-0.0440682130664334,-0.0150335511434571,0.0066988311525536,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-18,58.45000076293945,59.150001525878906,57.70000076293945,59.04999923706055,57.21533584594727,494600,ITT,0.8709566463184003,0.7971168351939776,0.9872760607833088,0.9312963299920388,-0.0603396836736384,-0.0195576454072051,-0.0041102660530131,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-19,59.06999969482422,59.7400016784668,58.93000030517578,59.5,57.65134811401367,490100,ITT,0.8502520519646886,0.763117934249126,1.0066696420388996,0.9281535809731144,-0.0779015290084257,-0.035513264351316,0.0005069938021473,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-20,60.220001220703125,61.34999847412109,59.93000030517578,60.88999938964844,58.9981575012207,842900,ITT,0.8242732629282027,0.7837315926218348,0.9793975344518332,0.9173105895814624,-0.0930373266532595,-0.0466828073017019,-0.019383641878141,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-09-21,61.18000030517578,62.040000915527344,61.119998931884766,61.18000030517578,59.27915573120117,1017200,ITT,0.8028766367378983,0.7800165061367114,0.9870768854560984,0.911986622194144,-0.1091099854562457,-0.057017678577237,-0.0170981364432835,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
