Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-20,73.12000274658203,74.61000061035156,72.87999725341797,74.06999969482422,74.06999969482422,2021300,UAL,1.1015255390043142,1.185905180232215,1.1228567370273257,1.0076096239040084,0.0939159151003057,0.1422721508678199,0.24399916372562,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-21,73.77999877929688,75.44000244140625,73.77999877929688,74.41999816894531,74.41999816894531,2000900,UAL,1.0755173728145455,1.1814028531598837,1.1251008521506958,1.008634820248486,0.0668825525660594,0.1302212443828632,0.2322206724294985,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-22,74.19000244140625,75.52999877929688,72.80000305175781,72.94000244140625,72.94000244140625,3898700,UAL,1.1044693564866377,1.2197696496126935,1.1540992252200537,1.0148038426897,0.0896655137969377,0.1762684324224148,0.2645484351865069,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-25,72.80000305175781,72.80000305175781,70.81999969482422,71.33000183105469,71.33000183105469,3305200,UAL,1.1389316665964302,1.2384690042084137,1.121547707085165,1.0325715690378434,0.1063600975585867,0.1805508101592603,0.2375755979023187,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-26,71.38999938964844,71.7699966430664,70.56999969482422,71.0199966430664,71.0199966430664,2366500,UAL,1.1265841441579645,1.254012978995101,1.1641791638024208,1.0198612964637193,0.1067228476942452,0.1968026822407222,0.2523401820275662,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-27,71.08000183105469,71.2300033569336,69.52999877929688,69.56999969482422,69.56999969482422,2633900,UAL,1.1509271244222985,1.2593071869291594,1.196349054506689,1.0240098685139658,0.1269172559083327,0.1928761278003865,0.2601556957606281,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-28,69.68000030517578,69.81999969482422,68.48999786376953,69.44000244140625,69.44000244140625,2236600,UAL,1.1578340826488414,1.2487038599636988,1.1863478450037577,1.0280310192931803,0.1298030633556608,0.1930629775940751,0.2432850199569021,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-29,69.76000213623047,70.37000274658203,69.63999938964844,69.7300033569336,69.7300033569336,2170400,UAL,1.1475690920802115,1.2532625151660606,1.201204619301109,1.0229810328203164,0.1245880592598951,0.1975087334833043,0.2530262824363765,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-02,69.4000015258789,70.98999786376953,69.20999908447266,70.91999816894531,70.91999816894531,1932600,UAL,1.1400169283919126,1.2131980137755112,1.1473491941263558,1.028037383723741,0.1119795446681712,0.1705607437222356,0.1950341906571361,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-03,69.77999877929688,70.97000122070312,69.4000015258789,70.16000366210938,70.16000366210938,1630200,UAL,1.159349944301943,1.1992587656475435,1.1412485107674937,1.0316057780571557,0.1277441662447873,0.1637037089374335,0.1871657197645782,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-05,70.55000305175781,71.16000366210938,70.41999816894531,70.91999816894531,70.91999816894531,3860100,UAL,1.1538353629976077,1.1799210725560605,1.1267626300799969,1.0278585751886449,0.125976787808963,0.1552945026589631,0.1866825003517924,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-06,71.01000213623047,71.37000274658203,70.56999969482422,70.95999908447266,70.95999908447266,2292600,UAL,1.160090202324105,1.1475479334242855,1.1443066233918573,1.022944787767895,0.1371454145562101,0.1373904100096263,0.2039898845261447,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-09,71.2300033569336,72.19000244140625,70.69000244140625,71.79000091552734,71.79000091552734,2240800,UAL,1.1532246811494444,1.0994567390805554,1.202953050689722,1.0132572440264689,0.1399674371229755,0.1271887933763169,0.2657328274172046,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-10,71.7699966430664,71.7699966430664,70.25,71.30000305175781,71.30000305175781,2681700,UAL,1.160589010633428,1.1237026552217906,1.2165497075898242,1.014019569285541,0.146569441347887,0.1710330443359375,0.2708872460139255,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-11,70.4000015258789,70.69999694824219,67.94000244140625,68.87999725341797,68.87999725341797,6262000,UAL,1.186411214855965,1.1640534770955886,1.242595815197183,1.0161209399346474,0.1702902749213175,0.195240207490988,0.2771923316908741,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-12,69.52999877929688,71.33999633789062,68.86000061035156,71.04000091552734,71.04000091552734,4584700,UAL,1.1431587561638452,1.1449886724327447,1.1731418252230743,1.0037965838177765,0.1393621723460689,0.1822307998569605,0.2274785118579929,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-13,70.93000030517578,72.23999786376953,70.93000030517578,72.0999984741211,72.0999984741211,3067300,UAL,1.1295423601241483,1.1583911013957136,1.1495145493403325,1.0115806406556596,0.1179617194684887,0.1737522248300362,0.2044648904860307,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-16,72.33000183105469,72.75,71.5199966430664,72.26000213623047,72.26000213623047,3852500,UAL,1.13299197794423,1.2246055251554095,1.1628839786203804,1.0069134712233376,0.1260785067208922,0.2390967482934262,0.209223868846417,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-17,72.20999908447266,73.18000030517578,71.9800033569336,72.62000274658203,72.62000274658203,5675100,UAL,1.1277884663772428,1.1992563074089069,1.1586339329023037,1.0107632127673372,0.1170252536099056,0.2326330390727651,0.1986007894011491,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-18,75.5999984741211,79.48999786376953,75.55999755859375,79.0,79.0,15644000,UAL,1.0381012928636768,1.1067088646224783,1.0708860566344442,1.0123701639629037,0.0257311289007731,0.1491666179528877,0.1168717724884961,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-19,80.0,80.91999816894531,79.30999755859375,80.58999633789062,80.58999633789062,10213200,UAL,1.057451359885912,1.0995161265281037,1.063035141604371,1.0156203938264288,0.0418309660594833,0.1471509533047226,0.1099028715620644,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-20,80.55000305175781,81.55000305175781,80.22000122070312,80.91000366210938,80.91000366210938,4548800,UAL,1.0587072028798394,1.066987985707922,1.0810777068554978,1.0254269547025363,0.0332802481773029,0.1175181932341687,0.1137941741004626,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-23,80.7699966430664,81.91000366210938,80.41999816894531,81.58999633789062,81.58999633789062,3541200,UAL,1.0360338592151757,1.0073539175198734,1.0696163814207449,1.0245017604647777,0.0115320987503981,0.0867512330937914,0.0942036273342987,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-24,81.75,81.80000305175781,79.55000305175781,80.04000091552734,80.04000091552734,3847400,UAL,1.0587206008805832,1.0694652360694206,1.0930784215770408,1.028705132789729,0.0300154680908542,0.1292186125192149,0.107720238243167,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-07-25,80.4000015258789,81.01000213623047,79.94000244140625,80.55999755859375,80.55999755859375,3859900,UAL,1.0568520602017584,1.0505213482890683,1.1000497198640802,1.0275315155090796,0.0293205446926787,0.1311741698937836,0.114792845074759,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
