Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-02-28,51.52999877929688,52.11000061035156,49.880001068115234,49.900001525878906,44.40108871459961,1992300,CONE,1.0128813325751092,1.1463681492960296,1.3568104723587713,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-01,49.77999877929688,50.84999847412109,48.709999084472656,49.16999816894531,43.75153732299805,1186000,CONE,1.027303292129366,1.180423609208068,1.3806785005026068,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-02,48.72999954223633,49.150001525878906,48.0099983215332,48.47999954223633,43.137577056884766,1465600,CONE,1.0581621906895111,1.213670241134421,1.4152282708113195,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-05,48.459999084472656,49.72999954223633,48.02000045776367,49.40999984741211,43.96509552001953,1153400,CONE,1.038449531313421,1.19082633460319,1.388384794831077,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-06,49.650001525878906,49.95000076293945,49.11000061035156,49.25,43.82272338867188,934300,CONE,1.0237901493262802,1.201457642604404,1.389383613872866,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-07,48.959999084472656,49.7599983215332,48.959999084472656,49.43999862670898,43.99178695678711,966200,CONE,1.031083013510972,1.1907162763546155,1.4097662168559066,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-08,49.560001373291016,49.77000045776367,49.06999969482422,49.38999938964844,43.94729995727539,860400,CONE,1.0237488391367022,1.1972344827113288,1.4136650590715472,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-09,49.2400016784668,49.70000076293945,48.77000045776367,49.65999984741211,44.18754959106445,1261300,CONE,1.0200118254403396,1.1756859174095984,1.3975792810826364,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-12,49.58000183105469,51.400001525878906,49.45000076293945,51.02000045776367,45.39767074584961,1544800,CONE,0.9637438956460392,1.1617543197150897,1.3671047995639258,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-13,51.09000015258789,52.220001220703125,51.09000015258789,52.0,46.26968383789063,1922400,CONE,0.9521796770140452,1.1233623978920495,1.3182541148225948,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-14,51.95000076293945,52.77000045776367,51.79999923706055,52.56999969482422,46.77685928344727,1476800,CONE,0.9581740677279,1.1269248368552875,1.3107344780205104,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-15,52.63999938964844,52.75,52.209999084472656,52.43999862670898,46.66119003295898,917100,CONE,0.9844138518867516,1.102004659763598,1.323877768967518,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-16,52.54999923706055,52.970001220703125,52.40999984741211,52.880001068115234,47.052711486816406,2543700,CONE,0.9806122394379512,1.099324047033277,1.2553374713995264,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-19,52.68999862670898,52.68999862670898,50.9900016784668,51.4900016784668,45.81588363647461,1301300,CONE,1.010416840995344,1.1374291143170658,1.2775690551797825,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-20,51.45000076293945,51.900001525878906,51.209999084472656,51.54999923706055,45.86927795410156,804100,CONE,1.0057162312892267,1.1325811544501845,1.2225991146636044,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-21,51.52999877929688,51.77999877929688,50.72999954223633,51.220001220703125,45.57563400268555,684600,CONE,1.0052998235010373,1.1152483737228056,1.2410823327861282,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-22,50.97999954223633,51.86000061035156,50.97999954223633,51.09000015258789,45.459957122802734,793400,CONE,1.0127965340430165,1.1303338786302488,1.271925656128968,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-23,51.25,51.4900016784668,49.81999969482422,49.97999954223633,44.47227096557617,1546800,CONE,1.0397320704445194,1.164927952909122,1.304275407936035,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-26,50.5,50.68000030517578,49.869998931884766,50.41999816894531,44.8637924194336,930000,CONE,1.0468720000911502,1.1678773012728585,1.2821192720819223,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-27,50.459999084472656,50.97999954223633,49.86000061035156,50.2400016784668,44.70363235473633,689000,CONE,1.0849737972072029,1.1817815816975628,1.2875285151051017,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-28,49.84999847412109,51.31999969482422,49.68999862670898,51.09000015258789,45.88004302978516,833300,CONE,1.0489332576602757,1.1546364409007666,1.2398052976350726,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-03-29,51.15999984741211,51.470001220703125,50.81999969482422,51.209999084472656,45.98780059814453,589900,CONE,1.0525289608181412,1.178307759510116,1.229364271324796,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-04-02,51.2400016784668,51.43999862670898,49.77999877929688,50.08000183105469,44.9730339050293,677900,CONE,1.0970448820556005,1.2445483493619824,1.249802810335478,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-04-03,50.06999969482422,50.77999877929688,49.43999862670898,50.04999923706055,44.94609832763672,1049800,CONE,1.0947052158525252,1.2527460990379675,1.26779937788302,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-04-04,50.11000061035156,51.08000183105469,49.45000076293945,50.83000183105469,45.64655303955078,969400,CONE,1.0761360758885403,1.2188472810812665,1.2215718408119025,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-04-05,50.709999084472656,50.959999084472656,49.959999084472656,50.84000015258789,45.65553283691406,970300,CONE,1.075924415147852,1.2277281263441733,1.1693938934139818,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-04-06,50.68000030517578,51.130001068115234,49.70000076293945,49.959999084472656,44.865272521972656,937200,CONE,1.0616494356595036,1.2479410622861924,1.1993424629301084,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-04-09,49.95000076293945,51.2599983215332,49.90999984741211,50.5099983215332,45.35918426513672,1020500,CONE,1.0696892799192106,1.2341528688368109,1.1852776108397212,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-04-10,50.7400016784668,50.84000015258789,50.02000045776367,50.09999847412109,44.990997314453125,949600,CONE,1.1013971368783766,1.2402285206526642,1.2458576816244027,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-04-11,49.79999923706055,50.45000076293945,49.720001220703125,50.18999862670898,45.07182312011719,1035200,CONE,1.102012321642398,1.2400129560735953,1.2513127884605295,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
