Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-12,45.52999877929688,45.65999984741211,45.0,45.13999938964844,39.92552185058594,529700,LEG,0.9548072487568596,0.8687151713376232,0.882109480428303,1.0037965838177765,-0.0489893350609166,-0.0940427012381609,-0.0635538329367784,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-13,45.060001373291016,45.790000915527344,45.0,45.66999816894531,40.3942985534668,638500,LEG,0.9570834147454892,0.8758547804194927,0.8658503636231254,1.0115806406556596,-0.0544972259101703,-0.1087840961461845,-0.0791992952311763,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-16,45.72999954223633,45.72999954223633,45.09999847412109,45.25,40.02280807495117,658600,LEG,0.960000148688411,0.8741796760289215,0.8916711519415418,1.0069134712233376,-0.0469133225349266,-0.1113291008330618,-0.0619889578324215,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-17,45.150001525878906,45.65999984741211,45.150001525878906,45.560001373291016,40.2969970703125,785300,LEG,0.9690520745926392,0.8545098572307058,0.8936530824293499,1.0107632127673372,-0.0417111381746979,-0.1121134111054359,-0.0663800610718046,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-18,45.47999954223633,45.63999938964844,45.290000915527344,45.560001373291016,40.2969970703125,750400,LEG,0.9789289008612202,0.8472062975405391,0.8943235914671642,1.0123701639629037,-0.0334412631016834,-0.1103359491290514,-0.0596906926787839,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-19,45.4900016784668,46.150001525878906,45.43999862670898,46.040000915527344,40.72155380249024,905800,LEG,0.9850130834814452,0.8357455158174151,0.8911946900540902,1.0156203938264288,-0.0306073103449835,-0.116619657405966,-0.0619375799882163,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-20,45.900001525878906,46.27000045776367,45.86000061035156,46.04999923706055,40.73039627075195,1684200,LEG,1.0043430744062904,0.8421328230386367,0.8978583300966946,1.0254269547025363,-0.021083880296246,-0.1073369694351166,-0.0694252026583405,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-23,46.04999923706055,46.119998931884766,44.91999816894531,44.97999954223633,39.78400421142578,1249100,LEG,1.0226767543012665,0.8428869193216161,0.9275959336236612,1.0245017604647777,-0.001825006163511,-0.0777157651044658,-0.0478168204627849,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-24,44.970001220703125,44.97999954223633,44.2599983215332,44.58000183105469,39.430213928222656,1376800,LEG,1.0188423545000316,0.8712588742263501,0.936147461097168,1.028705132789729,-0.0098627782896973,-0.0689877493238555,-0.0492107222367058,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-25,44.36000061035156,44.880001068115234,44.27999877929688,44.68000030517578,39.518653869628906,1239300,LEG,1.010966952514861,0.7842287591251303,0.9322285135552816,1.0275315155090796,-0.0165645629942186,-0.1351184192701543,-0.0530283612340395,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-26,44.369998931884766,44.619998931884766,43.959999084472656,44.27000045776367,39.15602493286133,2003500,LEG,1.0289133916383986,0.7848862737525789,1.0326702172152864,1.0295081833374728,-0.0005947916990742,-0.1280172547496898,0.0467166950147682,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-27,45.0099983215332,45.52999877929688,43.77999877929688,44.09000015258789,38.99680709838867,3505400,LEG,1.0335678781669837,0.8299423278151665,1.019096959838416,1.0411669837331483,-0.0075991055661646,-0.1121085653296282,0.024179912472566,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-30,44.02000045776367,44.06999969482422,43.22999954223633,43.27999877929688,38.28038787841797,2411400,LEG,1.057301194801302,0.8459409062743959,1.0304021714455862,1.0547896538977315,0.0025115409035703,-0.1139322514795273,0.0320142609736615,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-07-31,43.45000076293945,43.91999816894531,42.90999984741211,43.56999969482422,38.536888122558594,3694000,LEG,1.04498489143073,0.8710898422860573,1.015829005404162,1.039332918396705,0.0056519730340249,-0.0967514360110498,0.0231768901951904,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-08-01,43.560001373291016,43.560001373291016,42.18999862670898,42.58000183105469,37.661251068115234,1443700,LEG,1.0671676388284386,0.8989208695397628,1.0420786836713185,1.0441469543239128,0.0230206845045257,-0.0687601916470282,0.0437169555573938,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-08-02,42.5,43.08000183105469,42.290000915527344,43.0099983215332,38.04157257080078,994900,LEG,1.052545884278261,0.8885273009324764,1.05273891762941,1.036080044554326,0.016465839723935,-0.0745544187133446,0.0499376654519345,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-08-03,43.150001525878906,43.720001220703125,43.04999923706055,43.619998931884766,38.58111190795898,906300,LEG,1.0563959743348872,0.8650058281713306,1.033112753684147,1.0300075892155895,0.0263883851192976,-0.1007879793998607,0.029575850967126,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-08-06,43.66999816894531,44.20000076293945,43.470001220703125,43.959999084472656,38.881832122802734,1033600,LEG,1.036624175544724,0.8601507421188958,1.0283666477347035,1.0208245578915285,0.0157996176531958,-0.1175923980639932,0.0309362990278798,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-08-07,43.66999816894531,44.59000015258789,43.66999816894531,44.38999938964844,39.26215362548828,1262600,LEG,1.0297364894157188,0.8629491180721037,1.031485071710626,1.0153550048561928,0.014381484559526,-0.1091250310013942,0.0276227345688162,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-08-08,44.380001068115234,44.540000915527344,44.119998931884766,44.27999877929688,39.16486358642578,750800,LEG,1.042682973154139,0.8555287832646364,1.0397986370481884,1.0213436192153664,0.0213393539387725,-0.1077670530514438,0.0324159992235315,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-08-09,44.400001525878906,44.619998931884766,43.81999969482422,43.93000030517578,38.85530853271485,919300,LEG,1.0537213693805207,0.8437527919081738,1.0497055377517035,1.02116669517792,0.0325546742026006,-0.1007337215366365,0.0420858720542276,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-08-10,43.790000915527344,43.790000915527344,43.09000015258789,43.33000183105469,38.32460784912109,1207100,LEG,1.068082069037321,0.8626504817666057,1.07246953834773,1.0270259004091946,0.0410561686281263,-0.0874007697465184,0.0618084616285914,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-08-13,43.41999816894531,43.470001220703125,42.869998931884766,43.09999847412109,38.12117767333984,706600,LEG,1.0737817912472416,0.8656163297621854,1.0843377291724663,1.0361343742708915,0.0376474169763501,-0.0827829385337136,0.0596843484452696,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-08-14,43.18000030517578,43.97999954223633,43.18000030517578,43.709999084472656,38.66071319580078,956100,LEG,1.0615419894117957,0.8618407459381525,1.0736326595211647,1.0304608447362038,0.0310811446755918,-0.0892460467014758,0.0572693471646914,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
2018-08-15,43.52000045776367,43.56999969482422,42.880001068115234,43.43999862670898,38.42190170288086,851500,LEG,1.059162112737291,0.8797319836208461,1.0723332867689277,1.0307359015638238,0.0284262111734672,-0.0811683779217533,0.0513866755098415,167300000.0,514700000.0,2360000000.0,1190200000.0,600000.0,173000000.0,3550800000.0,2000000.0,74200000.0,2511300000.0,285900000.0,822200000.0,-1837800000.0,123800000.0,526100000.0,976200000.0,21400000.0,153800000.0,-9500000.0,663900000.0,1766500000.0,200700000.0,595100000.0,1097900000.0,571100000.0,430300000.0,7100000.0,1800000.0,58800000.0,-165000000.0,281500000.0,-64500000.0,-50300000.0,2600000.0,292600000.0,244200000.0,-157600000.0,30000000.0,443700000.0,116000000.0,-11700000.0,-185600000.0,-48100000.0,-40600000.0,-5400000.0,105400000.0,-159400000.0
