Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-01-04,0.0,1.5625,1.5520830154418943,1.5625,0.5648763179779053,129600,LEG,1.0399998860405113,1.093332926737133,1.3266661404833486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.0,1.5833330154418943,1.5729169845581057,1.5833330154418943,0.5724075436592102,22800,LEG,1.013158457859478,1.0855268521946122,1.2763165772973233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.0,1.59375,1.5833330154418943,1.5833330154418943,0.5724075436592102,57600,LEG,1.013158457859478,1.092105976994618,1.236842973924353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.0,1.5833330154418943,1.5729169845581057,1.5833330154418943,0.5724075436592102,109200,LEG,1.0065788124108064,1.092105976994618,1.236842973924353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.0,1.5833330154418943,1.5625,1.5833330154418943,0.5724075436592102,40800,LEG,1.0,1.0855268521946122,1.2236848284540744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.0,1.5729169845581057,1.5729169845581057,1.5729169845581057,0.5686419010162354,4800,LEG,1.0331129402777377,1.099338087098128,1.2185433094471116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.0,1.5833330154418943,1.5729169845581057,1.5833330154418943,0.5724075436592102,46800,LEG,1.0526320612324482,1.0855268521946122,1.203948182962189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.0,1.59375,1.5833330154418943,1.5833330154418943,0.5724075436592102,60000,LEG,1.0526320612324482,1.092105976994618,1.2171059119135348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.0,1.59375,1.5833330154418943,1.5833330154418943,0.5724075436592102,38400,LEG,1.0592103529945889,1.0789478315243397,1.2763165772973233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.0,1.5833330154418943,1.5729169845581057,1.5833330154418943,0.5724075436592102,34800,LEG,1.0526320612324482,1.092105976994618,1.263158535956778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.0,1.625,1.5833330154418943,1.625,0.5874713063240051,178800,LEG,1.025640786300266,1.0576920989195255,1.2243587824961373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.0,1.6041669845581057,1.6041669845581057,1.6041669845581057,0.5799395442008972,6000,LEG,1.038960937518468,1.0844155530484736,1.2467531866885664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.0,1.6041669845581057,1.59375,1.59375,0.5761733055114746,24000,LEG,1.0588246065000833,1.0849681749002542,1.254902766065034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.0,1.6041669845581057,1.59375,1.59375,0.5761733055114746,18000,LEG,1.071896028628107,1.0849681749002542,1.2810468517110076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.0,1.59375,1.59375,1.59375,0.5761733055114746,12000,LEG,1.0653606279115766,1.0784320500396003,1.267974808888021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.0,1.6041669845581057,1.5833330154418943,1.5833330154418943,0.5724075436592102,72000,LEG,1.0723694356324658,1.092105976994618,1.2763165772973233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.0,1.5833330154418943,1.5729169845581057,1.5833330154418943,0.5724075436592102,80400,LEG,1.0986847894054244,1.0855268521946122,1.2565796194162384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.0,1.59375,1.5729169845581057,1.5833330154418943,0.5724075436592102,55200,LEG,1.0855268521946122,1.0855268521946122,1.250000911135165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.0,1.625,1.5833330154418943,1.6145830154418943,0.5837052464485168,145200,LEG,1.0580646340545632,1.070968101641293,1.258064552363134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.0,1.625,1.6145830154418943,1.625,0.5874713063240051,27600,LEG,1.0512817755198718,1.064102523778849,1.2243587824961373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0,1.625,1.6041669845581057,1.6041669845581057,0.5799395442008972,50400,LEG,1.0779221833689612,1.090908922727986,1.220779399638491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.0,1.6145830154418943,1.6041669845581057,1.6145830154418943,0.5837052464485168,32400,LEG,1.0580646340545632,1.077419580148942,1.2129036922381604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.0,1.625,1.6145830154418943,1.625,0.5874713063240051,61200,LEG,1.0512817755198718,1.1025643627171022,1.2179487634754929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,1.625,1.6041669845581057,1.6041669845581057,0.5799395442008972,114000,LEG,1.038960937518468,1.103896278751062,1.2467531866885664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,1.625,1.6041669845581057,1.6041669845581057,0.5799395442008972,86400,LEG,1.025974095382101,1.0974023951848404,1.2337664473295415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.0,1.625,1.59375,1.59375,0.5761733055114746,72000,LEG,1.0392168526130845,1.0849681749002542,1.2352951156271956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,1.59375,1.5833330154418943,1.5833330154418943,0.5724075436592102,67200,LEG,1.0394743322811024,1.1250005596973156,1.250000911135165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.0,1.625,1.5833330154418943,1.625,0.5874713063240051,247200,LEG,1.0192310716586312,1.0897436144581247,1.2307690044361213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.0,1.6666669845581057,1.625,1.6666669845581057,0.6025345325469971,867600,LEG,0.9499995647379148,1.0687500420423606,1.2062505218198862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.0,1.6770830154418943,1.65625,1.6666669845581057,0.6025345325469971,242400,LEG,0.9437498936575588,1.075000504508326,1.2187498639805985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.0,1.6770830154418943,1.6666669845581057,1.6770830154418943,0.6062999963760376,103200,LEG,0.9440995333672958,1.080745664629642,1.204969885055347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,1.6770830154418943,1.6666669845581057,1.6666669845581057,0.6025345325469971,15600,LEG,0.9625000939770412,1.0687500420423606,1.2125001929002424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,1.6770830154418943,1.6666669845581057,1.6666669845581057,0.6025345325469971,39600,LEG,0.9499995647379148,1.075000504508326,1.2125001929002424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,0.0,1.6770830154418943,1.6666669845581057,1.6666669845581057,0.6025345325469971,74400,LEG,0.9499995647379148,1.075000504508326,1.2187498639805985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,1.6875,1.6666669845581057,1.6875,0.6100664734840393,165600,LEG,0.9506169727520188,1.061728442103377,1.1975305457617558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,0.0,1.7083330154418943,1.6770830154418943,1.7083330154418943,0.6175978779792786,64800,LEG,0.9451218458818944,1.0548772855241189,1.195122304306499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,0.0,1.6979169845581057,1.6875,1.6979169845581057,0.6138323545455933,36000,LEG,0.9693248406208422,1.061348376708688,1.2085881707038315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,0.0,1.7083330154418943,1.6979169845581057,1.6979169845581057,0.6138323545455933,72000,LEG,0.9815946130650612,1.018404610115088,1.220858234455495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0,1.75,1.7083330154418943,1.7395830154418943,0.6288954615592957,188400,LEG,0.964071190580332,1.0059878979614951,1.191616620613082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.0,1.7291669845581057,1.7083330154418943,1.71875,0.6213637590408325,39600,LEG,1.0181817240003936,1.0242422986671915,1.2060604979263778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,0.0,1.71875,1.7083330154418943,1.7083330154418943,0.6175978779792786,20400,LEG,1.048781010373618,1.0365856612697706,1.22561043579001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,0.0,1.71875,1.6979169845581057,1.7083330154418943,0.6175978779792786,169200,LEG,1.042682998035144,1.0182927823796637,1.22561043579001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,0.0,1.7291669845581057,1.7083330154418943,1.7291669845581057,0.6251296997070312,260400,LEG,1.0,0.9939757450846382,1.204819041611238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,0.0,1.7291669845581057,1.7083330154418943,1.7083330154418943,0.6175978779792786,260400,LEG,0.9878053264692532,1.02439021565548,1.2134146041339475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,0.0,1.71875,1.7083330154418943,1.7083330154418943,0.6175978779792786,373200,LEG,1.0,1.0182927823796637,1.2134146041339475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,0.0,1.6979169845581057,1.6666669845581057,1.6666669845581057,0.6025345325469971,13200,LEG,1.0312500370962003,1.0499999406460794,1.225000326446564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,0.0,1.6458330154418943,1.6145830154418943,1.6458330154418943,0.5950029492378235,64800,LEG,1.0506329430934738,1.0822783446980628,1.2468350340941887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,0.0,1.6666669845581057,1.65625,1.65625,0.5987690091133118,9600,LEG,1.0440248078850236,1.0817609405518414,1.2389928523483285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,0.0,1.65625,1.6458330154418943,1.6458330154418943,0.5950029492378235,49200,LEG,1.0443036624218018,1.0822783446980628,1.234176873452353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,0.0,1.65625,1.6458330154418943,1.65625,0.5987690091133118,70800,LEG,1.0440248078850236,1.0880489189528988,1.2389928523483285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,0.0,1.625,1.5833330154418943,1.5833330154418943,0.5724075436592102,90000,LEG,1.0855268521946122,1.1447369969297347,1.2763165772973233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,0.0,1.5729169845581057,1.5520830154418943,1.5729169845581057,0.5686419010162354,31200,LEG,1.099338087098128,1.158940645862971,1.2781463923084435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,0.0,1.59375,1.5729169845581057,1.5833330154418943,0.5724075436592102,34800,LEG,1.0789478315243397,1.157895558918946,1.2763165772973233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,0.0,1.6041669845581057,1.5833330154418943,1.6041669845581057,0.5799395442008972,36000,LEG,1.0779221833689612,1.1363636410353335,1.2662335012817876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,0.0,1.59375,1.5833330154418943,1.5833330154418943,0.5724075436592102,7200,LEG,1.0855268521946122,1.15131643411894,1.282895181448663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,0.0,1.6041669845581057,1.5833330154418943,1.5833330154418943,0.5724075436592102,20400,LEG,1.0986847894054244,1.15131643411894,1.263158535956778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,0.0,1.6041669845581057,1.5833330154418943,1.6041669845581057,0.5799395442008972,14400,LEG,1.0779221833689612,1.1428573190468716,1.2467531866885664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,0.0,1.6145830154418943,1.6145830154418943,1.6145830154418943,0.5837052464485168,7200,LEG,1.070968101641293,1.1419358969397266,1.2516132780840583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,0.0,1.6458330154418943,1.6354169845581057,1.6458330154418943,0.5950029492378235,25200,LEG,1.0443036624218018,1.16455688974688,1.234176873452353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,0.0,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.6025345325469971,14400,LEG,1.0375002027925624,1.1687502201041229,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,0.0,1.6875,1.6770830154418943,1.6770830154418943,0.6062999963760376,45600,LEG,1.0248453946146028,1.2236030462368066,1.2857156479938214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,0.0,1.75,1.6770830154418943,1.75,0.6326612234115601,235200,LEG,0.9821429479907,1.148810085720256,1.2321434661598785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,0.0,1.7916669845581057,1.7395830154418943,1.7916669845581057,0.6477249264717102,115200,LEG,0.9651160147753464,1.139534652597064,1.1976737691037866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,0.0,1.7916669845581057,1.7604169845581057,1.78125,0.6439588069915771,63600,LEG,0.9707603854778988,1.169590597265638,1.1461990907673905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,0.0,1.7604169845581057,1.71875,1.7291669845581057,0.6251296997070312,32400,LEG,1.0120479377448528,1.2289157752297497,1.2228913296190975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,0.0,1.7083330154418943,1.6875,1.6875,0.6100664734840393,45600,LEG,1.0308638302441462,1.2345673765392566,1.2530858896298926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,0.0,1.71875,1.6979169845581057,1.7083330154418943,0.6175978779792786,26400,LEG,1.048781010373618,1.2134146041339475,1.2621957110180086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,0.0,1.7291669845581057,1.7083330154418943,1.71875,0.6213637590408325,31200,LEG,1.0303032570360893,1.1757577205179135,1.2484847124450131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,0.0,1.7395830154418943,1.7291669845581057,1.7291669845581057,0.6251296997070312,38400,LEG,1.0180720019649243,1.1325301756227346,1.240963522279312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,0.0,1.75,1.7291669845581057,1.7291669845581057,0.6251296997070312,37200,LEG,1.0,1.1325301756227346,1.2349401254927566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,0.0,1.75,1.71875,1.71875,0.6213637590408325,33600,LEG,1.0363636398518372,1.1272727394814304,1.266666340519882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,0.0,1.75,1.71875,1.7291669845581057,0.6251296997070312,51600,LEG,1.0240964475755765,1.108433632699513,1.2590356195918817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,0.0,1.75,1.71875,1.71875,0.6213637590408325,30000,LEG,1.0363636398518372,1.1090911114065618,1.2727270111122049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,0.0,1.7291669845581057,1.7083330154418943,1.7291669845581057,0.6251296997070312,30000,LEG,1.0361448620586549,1.1144576969195843,1.2590356195918817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,0.0,1.7291669845581057,1.7083330154418943,1.7083330154418943,0.6175978779792786,20400,LEG,1.0609752978625928,1.182927051713094,1.2865855406317168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,0.0,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.6251296997070312,9600,LEG,1.0301203211003576,1.1566263371553756,1.2771080982950316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,0.0,1.7291669845581057,1.71875,1.71875,0.6213637590408325,33600,LEG,1.04242469414626,1.15757580466647,1.2727270111122049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,0.0,1.75,1.7291669845581057,1.7395830154418943,0.6288954615592957,34800,LEG,1.0299405323513202,1.1497005766689112,1.2934131605996144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,0.0,1.75,1.7291669845581057,1.7291669845581057,0.6251296997070312,49200,LEG,1.0361448620586549,1.1566263371553756,1.301204641218253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,0.0,1.7395830154418943,1.7291669845581057,1.7291669845581057,0.6251296997070312,32400,LEG,1.0421676867593397,1.180722975426242,1.2951805769981817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,0.0,1.7291669845581057,1.71875,1.71875,0.6213637590408325,464400,LEG,1.0484840217812337,1.1757577205179135,1.3212117043721128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,0.0,1.7291669845581057,1.7083330154418943,1.7291669845581057,0.6251296997070312,192000,LEG,1.0,1.1686746562908088,1.3192772152690482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,0.0,1.7291669845581057,1.71875,1.71875,0.6213637590408325,14400,LEG,1.0181817240003936,1.15757580466647,1.3272730464431104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,0.0,1.71875,1.71875,1.71875,0.6213637590408325,13200,LEG,1.0242422986671915,1.1515154218507218,1.3151517052584647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,0.0,1.7395830154418943,1.7291669845581057,1.7291669845581057,0.6251296997070312,10800,LEG,1.0240964475755765,1.174698434467945,1.3253012794891197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,0.0,1.7291669845581057,1.7291669845581057,1.7291669845581057,0.6251296997070312,8400,LEG,1.0060239688724264,1.150602272935304,1.3132523882678155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,0.0,1.75,1.7291669845581057,1.75,0.6326612234115601,33600,LEG,0.9821429479907,1.1190479555211117,1.3511903853426332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,0.0,1.75,1.7395830154418943,1.7395830154418943,0.6288954615592957,60000,LEG,1.0059878979614951,1.1257487004927915,1.329341685689143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,0.0,1.7916669845581057,1.7395830154418943,1.7916669845581057,0.6477249264717102,67200,LEG,0.9709298436066334,1.1046509434370284,1.2906975149859377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,0.0,1.78125,1.75,1.7708330154418943,0.6401931047439575,44400,LEG,0.9882349852308864,1.129411531397797,1.3058824701428906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,0.0,1.7916669845581057,1.7604169845581057,1.7604169845581057,0.6364270448684692,49200,LEG,1.011834446986244,1.1242607568044651,1.313610035482175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,0.0,1.75,1.7291669845581057,1.7291669845581057,0.6251296997070312,57600,LEG,1.0361448620586549,1.138554239842806,1.3493975363694055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,0.0,1.78125,1.75,1.78125,0.6439588069915771,51600,LEG,1.0,1.1111113682214355,1.3099416725688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,0.0,1.78125,1.7604169845581057,1.7708330154418943,0.6401931047439575,19200,LEG,1.017646032487023,1.129411531397797,1.323529154359072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,0.0,1.78125,1.7604169845581057,1.78125,0.6439588069915771,51600,LEG,1.0175434910341106,1.1286554146138463,1.3157895029135949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,0.0,1.8020830154418943,1.7916669845581057,1.7916669845581057,0.6477249264717102,45600,LEG,1.0174414864938606,1.133720271636541,1.2906975149859377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,0.0,1.8125,1.7916669845581057,1.8125,0.6552560925483704,51600,LEG,1.0114948342060257,1.1149430661544917,1.2873569376750884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,0.0,1.7916669845581057,1.78125,1.78125,0.6439588069915771,13200,LEG,1.0233918767371144,1.1345030598391164,1.3450292099954126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,0.0,1.8020830154418943,1.7916669845581057,1.7916669845581057,0.6477249264717102,32400,LEG,1.0174414864938606,1.127906626848333,1.360464105112155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,0.0,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.6477249264717102,21600,LEG,1.0174414864938606,1.133720271636541,1.412790220981445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,0.0,1.7916669845581057,1.7916669845581057,1.7916669845581057,0.6477249264717102,85200,LEG,1.0232555913897654,1.127906626848333,1.453488311102003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,0.0,1.8020830154418943,1.7916669845581057,1.8020830154418943,0.6514899730682373,106800,LEG,1.023122383622313,1.1329491313415652,1.4335270353995742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,0.0,1.8020830154418943,1.7708330154418943,1.8020830154418943,0.6514899730682373,37200,LEG,1.0635847251666668,1.138728995329266,1.4104062985924852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,0.0,1.78125,1.7291669845581057,1.7291669845581057,0.6251296997070312,37200,LEG,1.126506016055018,1.1987948820435212,1.4879525389933732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,0.0,1.75,1.71875,1.75,0.6326612234115601,12000,LEG,1.1726189231238555,1.1845238128885445,1.5297621301991449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,0.0,1.7604169845581057,1.7395830154418943,1.7604169845581057,0.6364270448684692,36000,LEG,1.1420124272838317,1.1775148316914656,1.4911244925532012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,0.0,1.78125,1.75,1.7708330154418943,0.6401931047439575,40800,LEG,1.1529411885193626,1.1823532599213196,1.4941176788237742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,0.0,1.7604169845581057,1.7395830154418943,1.7395830154418943,0.6288954615592957,66000,LEG,1.1976047081280037,1.203593364303204,1.4670660873282113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,0.0,1.7291669845581057,1.71875,1.71875,0.6213637590408325,3600,LEG,1.2363639468135172,1.2121211685187008,1.4969706719218507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,0.0,1.7604169845581057,1.7291669845581057,1.75,0.6326612234115601,52800,LEG,1.190476257770889,1.1845238128885445,1.464286084406556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
