Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-07,16.299999237060547,16.489999771118164,16.020000457763672,16.139999389648438,14.110076904296877,3698800,PBCT,0.9374225439539404,1.0869720552644158,1.0367523531498248,0.9991068404183748,-0.0616842964644342,-0.0244462774182652,-0.1287135023377257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,16.18000030517578,16.18000030517578,15.68000030517578,15.850000381469728,13.856549263000488,3629900,PBCT,0.9596214498014234,1.122162379053308,1.0550770510910623,1.002962635548684,-0.0433411857472606,0.0029636221109403,-0.1216019367319194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,15.970000267028809,16.040000915527344,15.640000343322754,15.710000038146973,13.734156608581545,2961000,PBCT,0.9789944065493498,1.1038583511899298,1.0683787242366265,0.999317577953094,-0.0203231714037441,-0.0152334860141263,-0.1046066640011382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,15.739999771118164,15.989999771118164,15.6899995803833,15.789999961853027,13.804096221923828,3889500,PBCT,0.9841672099154908,1.0701048675186762,1.0545600983347154,0.999901327963336,-0.015734118047845,-0.0330347354792683,-0.102448314480724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,15.850000381469728,15.859999656677246,15.40999984741211,15.460000038146973,13.515600204467772,3250800,PBCT,1.0174643423495715,1.0779122607787932,1.0803721584907398,1.01310217819441,0.0043621641551614,-0.0505986256161272,-0.0759397867484799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,15.390000343322754,15.609999656677246,15.210000038146973,15.25,13.33201026916504,3162100,PBCT,1.049180428718193,1.0529951230454948,1.0992662464646763,1.0368354288357888,0.0123449998824041,-0.0622413373055408,-0.0700491847984821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,15.199999809265137,15.470000267028809,15.109999656677246,15.18000030517578,13.270816802978516,5855400,PBCT,1.0783925216988874,1.0545218771064702,1.1164412099923395,1.07745251528605,0.0009400064128373,-0.0885425603265461,-0.0950064498420888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,15.229999542236328,15.350000381469728,14.800000190734863,14.890000343322754,13.017288208007812,4596200,PBCT,1.0960375002490912,1.1056017253525667,1.1505270917511523,1.0611103771593748,0.0349271230897163,-0.0464736539354455,-0.0725497171051261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,15.1899995803833,15.1899995803833,14.300000190734863,14.34000015258789,12.53646183013916,5642800,PBCT,1.1408647398682112,1.1529391234202784,1.198214315192204,1.0767260051985343,0.0641387346696769,-0.0115738976982397,-0.0523176192752103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,14.289999961853027,14.5,14.199999809265137,14.31999969482422,12.518977165222168,4381800,PBCT,1.145251361325149,1.1693694090369853,1.184915951346143,1.103472266160576,0.0417790951645729,-0.0250005227438951,-0.0889215149759017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,14.34000015258789,14.600000381469728,14.050000190734863,14.079999923706056,12.309163093566896,6988700,PBCT,1.1896305388052908,1.1799711213051614,1.2225158678255434,1.141954602863601,0.0476759359416898,-0.0483875414938628,-0.0918832744587858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,14.029999732971191,14.130000114440918,13.779999732971191,13.800000190734863,12.064377784729004,2500600,PBCT,1.215942051554506,1.2244171081475022,1.2576777508599124,1.166284980250879,0.049657071303627,-0.0494934750273119,-0.0888195510441993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,13.890000343322754,14.390000343322754,13.65999984741211,14.369999885559082,12.562689781188965,3945200,PBCT,1.1725817367200249,1.1744428253840165,1.195712724613004,1.1113287815869517,0.0612529551330733,-0.038951642396581,-0.0781724838928019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,14.149999618530272,14.25,13.800000190734863,14.25,12.457781791687012,3709500,PBCT,1.1726315480040428,1.1836241039625794,1.2036324007223187,1.1155736616231424,0.0570578863809003,-0.0263569847877951,-0.0634564701540039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,14.289999961853027,14.5,14.229999542236328,14.289999961853027,12.492749214172363,3502300,PBCT,1.1583875442885765,1.1902113477231395,1.1866892546389023,1.125268657046021,0.0331188872425554,-0.0212057979646671,-0.0821790311964125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,14.289999961853027,14.43000030517578,14.15999984741211,14.43000030517578,12.615142822265623,3438200,PBCT,1.1611556784066692,1.1849670273578583,1.1836658417458326,1.1192605847178094,0.0418950936888598,-0.0228189624794208,-0.0737842520792733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,14.3100004196167,14.710000038146973,14.25,14.6899995803833,12.842443466186523,5718900,PBCT,1.1481717516896652,1.1619301933318176,1.1710558032442224,1.1282955545492954,0.0198761971403698,-0.0472291767974408,-0.0971092414001868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,14.600000381469728,14.859999656677246,14.5600004196167,14.600000381469728,12.76376247406006,3991500,PBCT,1.1573257171463207,1.1552495465591732,1.1614922546142623,1.156797624498726,0.0005280926475947,-0.068500013869706,-0.1318980005339707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,14.760000228881836,15.130000114440918,14.619999885559082,15.050000190734863,13.157164573669434,3685800,PBCT,1.123393054957468,1.1287648626039746,1.1104826247815809,1.1153694690580065,0.0080235858994617,-0.0624149996126308,-0.1370286274628875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,14.960000038146973,15.31999969482422,14.800000190734863,15.100000381469728,13.200878143310549,3413400,PBCT,1.1370737612233497,1.1310504081599038,1.1000441117273618,1.0926917705380343,0.0443819906853153,-0.0452479389792104,-0.121284375731105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,15.199999809265137,15.199999809265137,14.829999923706056,15.149999618530272,13.244587898254396,4389600,PBCT,1.1219813684618982,1.1473293732116248,1.1098915412828538,1.081303723883271,0.0406776445786272,-0.0215994739737797,-0.1003203512284178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,15.1899995803833,15.289999961853027,15.020000457763672,15.079999923706056,13.183390617370604,4630900,PBCT,1.1372415532733542,1.1372415532733542,1.105565356294914,1.0765719272798775,0.0606696259934766,-0.0200163156477757,-0.0886414606230403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,15.300000190734863,15.300000190734863,14.920000076293944,15.130000114440918,13.22710418701172,4207300,PBCT,1.1448381729742636,1.1595326592847794,1.0958387192039234,1.0832896482048868,0.0615485247693767,0.0100590259059203,-0.0911868218805771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,15.119999885559082,15.239999771118164,14.979999542236328,15.210000038146973,13.297041893005373,3750800,PBCT,1.135494696642226,1.1514408813796266,1.096115967923308,1.0859071025850418,0.0495875940571841,0.0125619530316185,-0.0980876871996336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,15.119999885559082,15.40999984741211,15.050000190734863,15.380000114440918,13.44566249847412,4284400,PBCT,1.113744653002004,1.1255719015499124,1.1052421557325558,1.0927621499400229,0.0209825030619812,-0.0226295868225439,-0.1091704734610639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,15.380000114440918,15.539999961853027,15.15999984741211,15.539999961853027,13.585538864135742,5259700,PBCT,1.1276395934988457,1.082117824122335,1.0866358919712722,1.0960145102552552,0.0316250832435904,-0.0555255107354777,-0.1104444039684837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,15.630000114440918,15.800000190734863,15.539999961853027,15.729999542236328,13.751641273498535,3400200,PBCT,1.126225888702777,1.103739891998698,1.0884385401827965,1.0938351035858227,0.0323907851169542,-0.0426938403867784,-0.1124072141118557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,15.649999618530272,16.030000686645508,15.649999618530272,16.0,13.98768424987793,5149500,PBCT,1.117958294556202,1.0882720910333636,1.055395151750681,1.0858226358732557,0.0321356586829464,-0.0486080088220621,-0.128565453706118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,16.40999984741211,16.489999771118164,15.869999885559082,16.3700008392334,14.311149597167969,5388700,PBCT,1.0889855932777155,1.0568840691740178,1.037777329670523,1.066978972170165,0.0220066211075504,-0.0570087539242298,-0.1307006812310793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,16.31999969482422,16.469999313354492,16.209999084472656,16.31999969482422,14.267436027526855,3288700,PBCT,1.095418459193619,1.068791325097552,1.03830114934062,1.0921354993188457,0.0032829598747734,-0.0709976961361744,-0.1374029533483078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,16.40999984741211,16.450000762939453,16.270000457763672,16.360000610351562,14.302407264709473,7435800,PBCT,1.0927400192609789,1.0840917824380227,0.9815141012355604,1.093735096733343,-0.0009950774723641,-0.0576390510262039,-0.1817577701511439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,16.299999237060547,16.5,16.209999084472656,16.399999618530273,14.33737564086914,3680100,PBCT,1.0839126269104582,1.0763430977127049,0.9690521269765758,1.0815305230501042,0.0023821038603539,-0.0579346126573181,-0.1745106977967759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,16.530000686645508,16.790000915527344,16.40999984741211,16.75,14.643356323242188,5749100,PBCT,1.0715203815490164,1.045928757058438,0.9278557041140312,1.071659144914872,-0.0001387633658556,-0.0642253504128482,-0.1690755001623907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,16.670000076293945,16.84000015258789,16.6200008392334,16.780000686645508,14.669584274291992,3738100,PBCT,1.0696045955532685,1.059269190427829,0.9329618817210104,1.0717564169540592,-0.0021518214007907,-0.0562492168661445,-0.1819355344686841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,16.780000686645508,16.950000762939453,16.719999313354492,16.850000381469727,14.730780601501465,4945600,PBCT,1.0735575404482471,1.0663808902858107,0.9192868499683065,1.0799450686516954,-0.0063875282034482,-0.0622639984333432,-0.1992580892646533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,17.0,17.0,16.690000534057617,16.709999084472656,14.60838794708252,5335700,PBCT,1.0716659251645368,1.0753152907313974,0.9455163384526902,1.0606854292749508,0.010980495889586,-0.0368108433671909,-0.1843224548967651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,16.520000457763672,16.549999237060547,16.049999237060547,16.3799991607666,14.471445083618164,15010200,PBCT,1.0811965012148743,1.0608205524959455,0.9507230923640524,1.0491297846528118,0.0320667165620625,-0.0232087885491465,-0.1584348111901294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,16.389999389648438,16.600000381469727,16.350000381469727,16.579999923706055,14.648144721984863,4713800,PBCT,1.0494571733953275,1.03766572678243,0.905995777389561,1.033701269744067,0.0157559036512604,-0.0402038209035777,-0.1827597679244896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,16.559999465942383,16.709999084472656,16.43000030517578,16.690000534057617,14.745330810546877,2876900,PBCT,1.02456531018782,1.030826499198013,0.9079783463548404,1.0188657427648729,0.0056995674229471,-0.037948528340709,-0.1866179943754097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,16.719999313354492,16.739999771118164,16.559999465942383,16.719999313354492,14.771830558776855,3899800,PBCT,1.0263158251517637,1.036832057976213,0.8794766377778541,1.0118359015222649,0.014479923629499,-0.0314039789640157,-0.1776561296849544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,16.6299991607666,16.809999465942383,16.6200008392334,16.729999542236328,14.780667304992676,3650000,PBCT,1.0388523441359712,0.9927346589410062,0.8655223134552402,1.0285592028780797,0.0102931412578914,-0.0482092650728083,-0.193964938877572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,16.790000915527344,17.059999465942383,16.770000457763672,16.989999771118164,15.010372161865234,3905700,PBCT,1.0182461137940964,0.985272672933526,0.8715105979116512,1.0380111047151712,-0.0197649909210748,-0.0739652905896076,-0.212458078139344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,16.899999618530273,16.979999542236328,16.65999984741211,16.81999969482422,14.860180854797363,3134300,PBCT,1.0338881412683805,0.9712058679906194,0.8888185229279191,1.0411920338578655,-0.0073038925894852,-0.0897567602009462,-0.2028030550151431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,16.809999465942383,16.989999771118164,16.790000915527344,16.969999313354492,14.99269962310791,2080500,PBCT,1.0294640571185585,0.968574615394646,0.8695291675426191,1.036831024960284,-0.0073669678417254,-0.0983106145156618,-0.2111229073198515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,17.100000381469727,17.219999313354492,17.010000228881836,17.139999389648438,15.14289379119873,3204100,PBCT,1.012835426575915,0.9542526596540284,0.864479365934071,1.0266865901713609,-0.0138511635954456,-0.08983290822246,-0.2119638564573487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,17.200000762939453,17.219999313354492,17.059999465942383,17.09000015258789,15.09872055053711,2741600,PBCT,1.0298421137335938,0.960591217014284,0.871788782273242,1.0273780778147723,0.0024640359188214,-0.0717411086513749,-0.2007234275703595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,16.940000534057617,17.030000686645508,16.860000610351562,16.950000762939453,14.975034713745115,2744900,PBCT,1.012389203680289,0.976869550774904,0.8470590153314812,1.0248943927666594,-0.0125051890863703,-0.0681643700775344,-0.1983267582114671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,17.100000381469727,17.350000381469727,17.020000457763672,17.34000015258789,15.319591522216797,4746100,PBCT,0.964244414569046,0.9444111949907604,0.8303630856942797,1.0068242604495434,-0.0425798458804974,-0.084261810347968,-0.2132286849990136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,17.309999465942383,17.56999969482422,17.25,17.530000686645508,15.487454414367676,4230600,PBCT,0.940673062363618,0.9157338590878088,0.8120425698068563,1.018602516828689,-0.0779294544650709,-0.0962229099317883,-0.222898446948786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,17.479999542236328,17.719999313354492,17.43000030517578,17.700000762939453,15.63764762878418,2178500,PBCT,0.8977400007391478,0.91607074400592,0.8146280763215223,0.9918611625488268,-0.0941211618096788,-0.0973647883773934,-0.2255451543410991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,17.670000076293945,17.709999084472656,17.549999237060547,17.639999389648438,15.584635734558104,2992400,PBCT,0.8979591749315784,0.9037237614871182,0.8312925082649116,0.9945712384616436,-0.0966120635300653,-0.1041205852597787,-0.2255356205717482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,17.579999923706055,17.719999313354492,17.579999923706055,17.690000534057617,15.628812789916992,2255000,PBCT,0.9208592166047374,0.9045958511832868,0.8295200548596601,0.9944907779035737,-0.0736315612988361,-0.0868621643333502,-0.2189137397670227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,17.829999923706055,17.889999389648438,17.65999984741211,17.690000534057617,15.628812789916992,2327100,PBCT,0.9248160757647153,0.8886054294124272,0.823170224941448,0.9897222410498856,-0.0649061652851703,-0.1041445668154442,-0.214715440100904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,17.65999984741211,17.760000228881836,17.549999237060547,17.59000015258789,15.540462493896484,2060700,PBCT,0.9420124359357354,0.8827450593899268,0.8423635543770874,1.0000281637041897,-0.058015727768454,-0.1024473260078275,-0.2104798336262429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,17.579999923706055,17.780000686645508,17.530000686645508,17.760000228881836,15.690654754638672,1640400,PBCT,0.9256756461071411,0.8879472752552691,0.8515499812676762,1.0030742544286035,-0.0773986083214623,-0.097409089202712,-0.2121568763219291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,17.780000686645508,17.850000381469727,17.739999771118164,17.760000228881836,15.690654754638672,2625200,PBCT,0.9414413094781668,0.9146824707023296,0.8492499533819199,1.0182043788806252,-0.0767630694024583,-0.0967093043518387,-0.2175707610639258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,17.8799991607666,17.940000534057617,17.690000534057617,17.899999618530273,15.814340591430664,3518300,PBCT,0.9329608652185812,0.9103505144990472,0.8785484465646937,1.0101864486721943,-0.077225583453613,-0.1008966567548462,-0.1801262174823922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,17.8700008392334,18.030000686645508,17.649999618530273,17.719999313354492,15.655311584472656,5126500,PBCT,0.9418739915193816,0.9156070767013016,0.9059139667042404,1.0217972965916944,-0.0799233050723128,-0.1070253734428892,-0.1617271976176642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,17.709999084472656,17.770000457763672,17.43000030517578,17.709999084472656,15.646475791931152,3983800,PBCT,0.9503106051929724,0.9115607643522676,0.923147073428556,1.025853178306934,-0.0755425731139616,-0.1210862856060224,-0.1573785042667602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,17.68000030517578,17.739999771118164,17.3700008392334,17.399999618530273,15.372600555419922,3514500,PBCT,0.9724137588759838,0.9324456212227052,0.9425279819148924,1.0439701731821824,-0.0715564143061986,-0.1158124408501177,-0.1504797006918219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,17.31999969482422,17.389999389648438,17.020000457763672,17.100000381469727,15.10755443572998,3289400,PBCT,0.9877192819658392,0.95825695917771,0.9745902182121438,1.051615733678982,-0.0638964517131427,-0.0951894823907802,-0.1253963705596033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,17.020000457763672,17.200000762939453,16.969999313354492,17.15999984741211,15.160563468933104,2696700,PBCT,0.9726110009540796,0.9519629580493886,0.9699925199737336,1.0447938742436944,-0.0721828732896148,-0.1030160322561623,-0.1336665941174875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,17.209999084472656,17.399999618530273,17.15999984741211,17.3799991607666,15.354930877685549,2618400,PBCT,0.9672036416548432,0.9439816451493253,0.9506634820653764,1.0378598344851322,-0.070656192830289,-0.1023242643824977,-0.1396245245851514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,17.399999618530273,17.469999313354492,17.260000228881836,17.299999237060547,15.284253120422363,2778500,PBCT,0.9768785229099864,0.9541864542178704,0.9615524742116296,1.0369816348467653,-0.0601031119367788,-0.084322156302395,-0.1233848763102488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,17.389999389648438,17.450000762939453,17.290000915527344,17.389999389648438,15.363764762878418,2621600,PBCT,0.9890742904673008,0.9422768050428072,0.9360235753092396,1.0381516152855237,-0.0490773248182229,-0.090773856731894,-0.1409716093017403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,17.40999984741211,17.489999771118164,17.34000015258789,17.469999313354492,15.43444538116455,2582900,PBCT,0.9713792269726954,0.9564667713655594,0.9299835784171824,1.0368706366121625,-0.065491409639467,-0.0873184272018657,-0.1438347666059625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,17.3799991607666,17.549999237060547,17.34000015258789,17.360000610351562,15.33725929260254,6041000,PBCT,1.0,0.9537985343124812,0.9370529630061204,1.033509193192778,-0.033509193192778,-0.0913011861053042,-0.1338591753649514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,17.420000076293945,17.6200008392334,17.40999984741211,17.600000381469727,15.549298286437988,2159900,PBCT,0.9846590730321176,0.9402178069640502,0.909769567780815,1.0209918251991643,-0.0363327521670466,-0.1081037288522402,-0.145377150231346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,17.649999618530273,17.68000030517578,17.1200008392334,17.15999984741211,15.160563468933104,2934200,PBCT,0.99825180884724,0.9678585328316288,0.9497595238549054,1.0253191175225085,-0.0270673086752682,-0.0778867779777593,-0.1154409324783077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,17.149999618530273,17.200000762939453,16.700000762939453,16.719999313354492,14.771830558776855,3021800,PBCT,0.9952154336385294,0.9854736020218232,0.9582629706391868,1.0305905868421654,-0.035375153203636,-0.0609681201097774,-0.1105733158880004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,16.469999313354492,16.700000762939453,16.389999389648438,16.489999771118164,14.568631172180176,5822600,PBCT,1.0418435935834534,1.0022820945650708,0.973486475830529,1.0288626554622844,0.0129809381211689,-0.0212854792633114,-0.0724542178703644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
