Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-10-23,50.04999923706055,51.38999938964844,49.209999084472656,51.060001373291016,47.77054977416992,3627341,MXIM,1.0332941699846911,1.0754861367255772,1.1770498251863426,0.9881077347865406,0.0451864351981505,0.0540761356122259,0.0430708737482878,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-24,49.65999984741211,49.869998931884766,46.84999847412109,46.900001525878906,43.87855529785156,8139231,MXIM,1.1381662247337536,1.166796174744621,1.2632428602477723,1.035209336841041,0.1029568878927122,0.1036683336815242,0.1114951942412882,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-25,47.54999923706055,48.900001525878906,47.54999923706055,48.130001068115234,45.0293083190918,4561808,MXIM,1.155204735820744,1.1441009413373908,1.2104684593054162,1.0143747476211535,0.1408299881995904,0.0939815276245397,0.0789195892959424,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-26,46.900001525878906,49.2400016784668,46.900001525878906,48.2599983215332,45.15092849731445,3967350,MXIM,1.1746585113523986,1.1502125076408545,1.2029943279195034,1.053081568236106,0.1215769431162927,0.0758597382613111,0.0543506176196901,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-29,49.15999984741211,49.709999084472656,47.95000076293945,48.56999969482422,45.44096755981445,3487670,MXIM,1.148891582886847,1.145777432432648,1.19238517346723,1.055315029975959,0.0935765529108878,0.0613643838421495,0.033059463691464,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-30,48.81999969482422,50.09999847412109,47.95500183105469,49.77999877929688,46.57300567626953,4003189,MXIM,1.1327142297126818,1.137980744107095,1.0910980524430096,1.039498234163286,0.0932159955493958,0.0787232127141259,-0.0113991077279713,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-10-31,50.7400016784668,52.0,49.2400016784668,50.02000045776367,46.79754638671875,6387349,MXIM,1.150865085016779,1.1057094176445197,1.099685140551249,1.0407634740694096,0.1101016109473693,0.0641894777836515,-0.00303173147922,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-01,50.0099983215332,53.61000061035156,49.79999923706055,53.119998931884766,49.69783782958984,4848308,MXIM,1.040612327765066,1.0387141070878931,1.0487161872245836,0.9864869819371144,0.0541253458279517,0.0135382882029868,-0.0388823259383486,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-02,53.70000076293945,53.70000076293945,51.27000045776367,51.90999984741211,48.5657844543457,4178845,MXIM,1.0582642885459057,1.0623433919851728,1.0655226608523027,0.988961756405294,0.0693025321406116,0.0307935181584806,-0.0351694917601523,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-05,51.75,52.0099983215332,50.790000915527344,51.40999984741211,48.09799957275391,2332132,MXIM,1.0375669721353722,1.0911124008831432,1.059865955004369,0.9641545570690644,0.0734124150663079,0.048721609983116,-0.0296017812422246,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-06,51.33000183105469,52.33000183105469,51.29999923706055,51.68000030517578,48.35060501098633,2430188,MXIM,1.0405360359724212,1.082094966074866,1.0354416050530415,0.9564908430667262,0.084045192905695,0.0414194057191175,-0.0402052196281133,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-07,52.36000061035156,52.88999938964844,51.880001068115234,52.63999938964844,49.24876022338867,2407738,MXIM,1.016962236334849,1.068682003245944,1.0364527704965358,0.938443196526784,0.078519039808065,0.0463714740629992,-0.0330943059883306,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-08,52.18000030517578,53.505001068115234,52.02000045776367,53.220001220703125,49.7913932800293,3031896,MXIM,1.0265312087364007,1.0581721606908707,1.0320350522485513,0.9476590583772034,0.0788721503591972,0.0222927117677593,-0.0359152275749594,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-09,52.58000183105469,53.165000915527344,51.4900016784668,52.09000015258789,48.73419570922852,5706060,MXIM,1.0333137722667596,1.0747392425288114,1.0513000125162646,0.9499672718524812,0.0833465004142784,0.0252252438626847,-0.0130691951097636,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-12,51.150001525878906,51.68000030517578,50.88119888305664,51.310001373291016,48.00444793701172,2871163,MXIM,1.037230617928465,1.098937880073534,1.0571755038390576,0.9554368959668008,0.081793721961664,0.026601589496255,-0.0319223534625146,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-13,51.66999816894531,52.68000030517578,51.369998931884766,51.43999862670898,48.12606430053711,2941273,MXIM,1.0232403260029617,1.083223241293032,1.027820239428489,0.9321128663785744,0.0911274596243872,0.0143171156731527,-0.0526020588583999,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-14,52.060001373291016,52.31999969482422,51.29999923706055,51.68999862670898,48.359962463378906,2805877,MXIM,1.015950432245923,1.0904688973354997,1.0436870734197272,0.9389238595591888,0.0770265726867343,0.0043554546608655,-0.0358264297673771,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-15,51.38999938964844,53.459999084472656,51.08000183105469,53.43000030517578,49.98786926269531,2323341,MXIM,0.9317211054317682,1.0659026008812562,1.020257981901737,0.9146569716831342,0.017064133748634,-0.0080955872920482,-0.0485117895822559,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-16,52.34999847412109,53.59999847412109,52.244998931884766,53.31999969482422,49.88495635986328,2453839,MXIM,0.9232421215745884,1.0518379462266774,1.0117813340356328,0.8964348880940413,0.0268072334805471,-0.0154093750765518,-0.0422890060119245,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-19,53.20000076293945,53.58000183105469,51.970001220703125,52.0,48.649993896484375,2313254,MXIM,0.9350436561380486,1.0593765348963688,1.051668806765682,0.8957911154576635,0.039252540680385,-0.0354403627663619,-0.0285348317796632,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-20,51.06999969482422,52.810001373291016,51.04999923706055,52.04999923706055,48.69676971435547,2426740,MXIM,0.903924275664706,1.0632425542275212,1.0908638911897834,0.8879637982276005,0.0159604774371054,-0.0455543844286359,-0.0336717757217033,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-21,52.77999877929688,53.43999862670898,52.2400016784668,52.4900016784668,49.108428955078125,2342551,MXIM,0.9474459897401478,1.0663393270506498,1.086019164981031,0.9212998027107722,0.0261461870293756,-0.0386269591799255,-0.0351695034801462,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-23,51.91999816894531,52.959999084472656,51.91999816894531,52.7599983215332,49.36103057861328,641131,MXIM,0.9550202794531992,1.0668565062337625,1.0853223158685776,0.929240887735936,0.0257793917172631,-0.0311535489741787,-0.0418801451630843,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-26,53.58000183105469,53.630001068115234,52.77999877929688,53.380001068115234,49.94108963012695,2530362,MXIM,0.9469502069126398,1.041893842056494,1.0863606771803052,0.914613401743324,0.0323368051693157,-0.0360305153804201,-0.0317217803565021,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
2018-11-27,55.790000915527344,56.459999084472656,54.97999954223633,55.59999847412109,52.01807022094727,11138618,MXIM,0.9221979690126848,0.9805430755212676,1.0702904946200285,0.926901793334764,-0.0047038243220792,-0.0902211884833885,-0.0577071935988391,78246000.0,2520621000.0,1930940000.0,27806000.0,4451561000.0,279000.0,21548000.0,1945646000.0,732079000.0,532251000.0,-14985000.0,51291000.0,1543484000.0,797395000.0,-14985000.0,579364000.0,3210409000.0,1320443000.0,1082915000.0,280072000.0,991147000.0,282390000.0,92572000.0,499406000.0,-592334000.0,-5414000.0,-710066000.0,-812035000.0,39135000.0,64330000.0,467318000.0,-702637000.0,-407968000.0,819464000.0,144974000.0,-600000.0,-438087000.0,-32776000.0,-19714000.0,-30310000.0,108287000.0,-65782000.0,-500000000.0
