Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Dividends Paid,Other Cashflows From Investing Activities
2000-06-30,62.880001068115234,68.375,62.875,67.93800354003906,40.303855895996094,4889600,MXIM,0.9153638466036448,1.200551062173238,0.7663235912951447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,68.05999755859375,71.06300354003906,67.93800354003906,70.84400177001953,42.0278205871582,1099900,MXIM,0.912215569981904,1.158362167423156,0.7745895311763519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,69.30999755859375,69.375,64.75,66.31300354003906,39.339820861816406,4350200,MXIM,0.9509904197718192,1.1668153183580088,0.8831301954153995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,66.37999725341797,71.75,65.31300354003906,70.81300354003906,42.009422302246094,2877100,MXIM,0.9496848041474256,1.0617826912973036,0.8411311563804027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,71.69000244140625,73.43800354003906,71.5,71.93800354003906,42.67683029174805,2365000,MXIM,0.938308063258242,0.933095448257985,0.8001753746935747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,71.87999725341797,74.25,71.5,71.68800354003906,42.52852630615234,1968100,MXIM,0.9529208964212362,0.9372209850960632,0.8788084385139731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,71.80999755859375,74.75,70.0,71.5,42.41699600219727,3575900,MXIM,0.93969266759124,0.9431886418653012,0.9659162068755568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,72.25,75.0,71.75,74.5,44.196720123291016,2820600,MXIM,0.9823896363728168,0.9848993237904162,0.9228189770242377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,72.5625,76.0,72.5625,74.125,43.97426986694336,4397000,MXIM,1.0067452948321989,0.9527820686906744,0.9291734066553888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,75.05999755859375,77.125,73.5,77.06300354003906,45.71720123291016,1708500,MXIM,0.9862062549178144,0.8994264253213944,0.8872614520934974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,76.69000244140625,76.93800354003906,75.18800354003906,76.125,45.16074752807617,1353500,MXIM,1.031198993733982,0.8949093640060551,0.8325122212312095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,76.22000122070312,76.25,72.5,73.06300354003906,43.34423065185547,1933600,MXIM,1.1086324844245463,1.0915236441500629,0.8511557826978912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,74.25,74.93800354003906,71.68800354003906,72.43800354003906,42.97345733642578,2014400,MXIM,1.1440824043246682,1.0949089916818415,0.8766117951921816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,72.75,75.625,71.0,72.5,43.010250091552734,2129300,MXIM,1.112937974766736,1.0741374696792756,0.8284549217778745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,71.25,71.68800354003906,69.06300354003906,69.625,41.30466079711914,2150200,MXIM,1.1615798231380814,1.1122080642836027,0.8348296865217572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,69.62000274658203,72.625,67.375,67.56300354003906,40.0814094543457,2038900,MXIM,1.244216458945241,0.8464392794929829,0.9037930633768534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,68.19000244140625,70.375,67.75,70.18800354003906,41.6386604309082,1989700,MXIM,1.2030258375265968,0.8797799424204044,0.8895752531417983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,69.12000274658203,69.25,66.25,67.31300354003906,39.93307495117188,2351700,MXIM,1.2432666654948654,0.8969291424632428,0.8843908073734816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,63.625,67.0,61.0625,63.625,37.74519729614258,3716800,MXIM,1.3143421457820197,0.985272990720162,0.9204398486175952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,64.55999755859375,67.0,61.75,62.5629997253418,37.11516189575195,2598700,MXIM,1.315681652028564,1.0599393577296796,0.9260748503754092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,62.75,67.0,61.625,66.06300354003906,39.19150924682617,1671900,MXIM,1.262053185869831,0.976340735611558,0.8637667258883965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,65.47000122070312,65.81300354003906,62.625,63.875,37.89350891113281,1865200,MXIM,1.3728061733381276,1.0283835919382749,0.9090097242115512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,64.25,66.25,62.0,62.1879997253418,36.89269256591797,2304800,MXIM,1.3999971875252684,1.020100818947146,0.9497490383301014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,60.5,65.81300354003906,59.9379997253418,64.625,38.33843231201172,3543500,MXIM,1.3152811041383297,1.0106466643914194,0.947775713692975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,65.94000244140625,66.5,61.375,63.0629997253418,37.41179275512695,2064100,MXIM,1.2854284629668358,0.988107198358933,0.951429535435779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,63.310001373291016,67.875,61.875,67.25,39.89570999145508,1730600,MXIM,1.2741705463951012,0.8773234506432663,0.9089221977199043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,66.66000366210938,68.625,65.93800354003906,67.5,40.04401397705078,2024000,MXIM,1.21481527913183,0.911110840141911,0.9092594113266098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,68.55999755859375,70.06300354003906,68.06300354003906,68.31300354003906,40.52632141113281,1287400,MXIM,1.1491227376594213,0.8673313671692773,0.881054981432137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,68.5,69.81300354003906,66.875,67.18800354003906,39.85894012451172,2417000,MXIM,1.1599982658265815,0.9162794285496624,0.8344191696218756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,68.37999725341797,75.15599822998047,68.0,73.18800354003906,43.418399810791016,4320700,MXIM,1.1067386712187002,0.9026408043737616,0.7420955232939254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,72.69000244140625,74.81300354003906,71.0,74.625,44.27088928222656,2520800,MXIM,1.065326433985435,0.925460141307266,0.7252928563624288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,74.05999755859375,76.125,74.0,76.0,45.08658981323242,2485000,MXIM,1.0041184755726265,0.8371712620648185,0.7203952152683363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,76.08999633789062,79.25,76.06300354003906,78.5,46.56971740722656,4215900,MXIM,0.9554138885639646,0.811312067229512,0.6616304903058428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,78.05999755859375,81.25,77.93800354003906,81.0,48.05282211303711,4174400,MXIM,0.999234644403374,0.765431806705201,0.5802469111300772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,80.75,83.43800354003906,80.625,82.875,49.16517639160156,3373400,MXIM,0.9924579209326618,0.7126694048488419,0.5565609376401459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,83.69000244140625,84.0,79.18800354003906,80.68800354003906,47.86774063110352,2698100,MXIM,0.995352336634274,0.7064245100169816,0.6134739123993553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,81.0,83.125,80.25,80.875,47.978660583496094,1908600,MXIM,0.992271802303162,0.7221763813239038,0.6159257084857042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,80.72000122070312,84.75,79.625,84.06300354003906,49.86994934082031,3744900,MXIM,0.9003718167095384,0.6728584358057778,0.6386637745209479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,84.12999725341797,84.68800354003906,82.625,84.43800354003906,50.092384338378906,1580400,MXIM,0.9104313791549395,0.6332341640483914,0.6624685925008251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,84.0,85.0,83.06300354003906,83.68800354003906,49.6474609375,2347800,MXIM,0.9469693849702,0.6209848738173449,0.6781139817610495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,83.5,84.125,82.0,83.625,49.61010360717773,1626200,MXIM,1.017195628970447,0.6098654739553454,0.6801191942385812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,83.44000244140625,83.5,81.625,82.31300354003906,48.83173751831055,1281200,MXIM,0.9772213727624997,0.6332539303537464,0.6362910494043917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,82.19000244140625,83.68800354003906,81.25,83.375,49.46176910400391,1380100,MXIM,0.9400297976894526,0.6401799429990778,0.5989504096295372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,83.58999633789062,88.0,83.56300354003906,87.68800354003906,52.02044296264648,2528900,MXIM,0.8781135404687023,0.6429042578537401,0.5630760908295005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,88.25,90.125,86.18800354003906,87.06300354003906,51.64966583251953,2130700,MXIM,0.936827687569472,0.631014317209086,0.5520426672772192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,87.0,88.0,85.0,85.0,50.42581558227539,1650600,MXIM,0.9654467019572466,0.6286763006545588,0.5477939605070798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,85.0,85.18800354003906,81.06300354003906,81.06300354003906,48.09018325805664,1930300,MXIM,0.954504692916454,0.7286060670192717,0.5736280567733305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,82.25,86.43800354003906,81.75,85.68800354003906,50.83393859863281,1661600,MXIM,0.8774625516253719,0.7228319745168249,0.5616308784785498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,84.91000366210938,85.5,81.68800354003906,82.0,48.64608001708984,1613800,MXIM,0.8185974302003142,0.7157069505542462,0.5297315507080382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,81.75,81.875,77.81300354003906,78.5,46.56971740722656,2750000,MXIM,0.8558915436568826,0.6799361106005158,0.573248120162792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,79.05999755859375,82.81300354003906,77.625,77.93800354003906,46.23630142211914,1911300,MXIM,0.865277446958142,0.6543665565535743,0.6363263556356142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,77.90625,82.125,75.5,81.0,48.05282211303711,2663600,MXIM,0.9058639607219604,0.6153580059759816,0.6165182647377789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,81.69000244140625,83.375,78.0,79.5,47.16294860839844,2669400,MXIM,0.8883646389642272,0.6438741700963903,0.600000250738384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,78.94000244140625,79.875,76.0,76.31300354003906,45.27227783203125,3291000,MXIM,0.9082657389843624,0.6666624536057735,0.6099879792946594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,76.87999725341797,79.06300354003906,73.625,75.0,44.49335479736328,3147700,MXIM,0.9083328517809066,0.6366665506368238,0.5878664135272735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,76.25,81.25,75.25,80.93800354003906,48.01604461669922,2264900,MXIM,0.9853217392575488,0.5922805363388188,0.5283055263325568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,80.19000244140625,82.43800354003906,76.875,82.25,48.79436874389648,2430100,MXIM,0.9642921110070548,0.6443769212012274,0.5056532441842021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,81.75,83.25,78.875,80.31300354003906,47.645267486572266,2851200,MXIM,0.96964344290088,0.6357999382061744,0.4801215716256332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,77.5,80.5,74.25,80.25,47.607872009277344,3975600,MXIM,0.9649533762421156,0.6549907621065761,0.4559503764307356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,80.25,81.81300354003906,74.5,75.68800354003906,44.90149688720703,2375300,MXIM,0.7555756865928821,0.6961211514258591,0.4613677502141342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,76.37999725341797,78.31300354003906,74.5,76.875,45.60567855834961,2355700,MXIM,0.8032521263661879,0.6219580008958403,0.5136911759724071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,76.19000244140625,81.375,75.81300354003906,79.25,47.014625549316406,2550500,MXIM,0.7618297126349395,0.585173663214439,0.4473187856289395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,79.77999877929688,85.125,79.75,85.06300354003906,50.46318054199219,3383700,MXIM,0.736959561919535,0.6583356389404186,0.4133405827667587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,84.5,84.93800354003906,80.25,80.43800354003906,47.71941757202149,1952500,MXIM,0.8243985962829908,0.6643315616731439,0.4747754860980486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,81.0,81.81300354003906,77.68800354003906,78.375,46.49553680419922,2392200,MXIM,0.8229664522190788,0.6395535850684488,0.5270814124693995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,78.75,81.25,77.0,77.0,45.67985534667969,2155100,MXIM,0.8530907663657544,0.6761427008609819,0.5663632909383951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,77.44000244140625,82.75,75.375,81.56300354003906,48.386837005615234,4304900,MXIM,0.7777790041388899,0.6383098690595845,0.5052535733293999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,80.87999725341797,83.25,78.875,82.06300354003906,48.68343734741211,3691000,MXIM,0.7958889274319192,0.6686937410080229,0.5451909020095563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,82.05999755859375,82.125,76.125,77.375,45.902305603027344,2290000,MXIM,0.8053377981609596,0.7568723014865603,0.6177707015050427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,78.0,78.06300354003906,71.625,75.18800354003906,44.60487747192383,2708800,MXIM,0.7846998790120604,0.7921876701085556,0.6872107272609252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,67.125,71.4375,64.07811737060547,67.125,39.821556091308594,9743500,MXIM,0.9162006410203604,0.857549328085823,0.7538171346592991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,66.5,71.625,64.875,67.1875,39.85862731933594,7003800,MXIM,0.8818605185334061,0.937674734655986,0.7022138160728129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,68.37999725341797,71.625,65.875,67.43800354003906,40.00722885131836,3754700,MXIM,0.912883194574955,1.0240965211002842,0.6822564243389014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,67.55999755859375,75.375,67.0,73.375,43.5293197631836,4854600,MXIM,0.900340725355908,0.9369678247648092,0.6590803132079274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,73.02999877929688,73.5,70.375,70.625,41.89789581298828,2779500,MXIM,0.977875920876838,0.9752213409434448,0.639858696152935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,70.65625,73.0,66.125,69.3125,41.119258880615234,3293800,MXIM,0.9179444942266874,0.9864747433637496,0.7046352004751387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,67.37999725341797,72.93800354003906,66.0,68.125,40.41477584838867,4921500,MXIM,0.934870301933335,0.9302754610863324,0.7500920525582588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,70.44000244140625,80.06300354003906,70.25,79.75,47.31125259399414,4260200,MXIM,0.7774293942903291,0.7797868486492209,0.6642008727209279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,79.30999755859375,80.5,75.25,79.31300354003906,47.052024841308594,3587300,MXIM,0.7446760711460284,0.8006252591328679,0.6758030747487962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,78.94000244140625,82.25,76.06300354003906,77.875,46.19892120361328,2629200,MXIM,0.731942312503664,0.7712745762655884,0.6668382770046826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,78.0,80.875,76.5625,77.4375,45.93937683105469,3120300,MXIM,0.7542343381883778,0.7506056765192483,0.697595113799759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,66.37999725341797,67.5,53.625,57.1879997253418,33.92647933959961,21255600,MXIM,0.9890627250559192,1.067758887463523,0.9028116550476672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,57.93999862670898,62.5,56.0629997253418,61.75,36.63285827636719,6345600,MXIM,0.8658950083119131,1.0111338190939494,0.8208906638742304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,62.68999862670898,64.0,59.4379997253418,60.375,35.817138671875,4833800,MXIM,0.8607701064025575,0.9860208187066738,0.8197105881109967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,59.5,64.18800354003906,59.5,62.6879997253418,37.18932342529297,4013200,MXIM,0.8135530997261451,0.9341977881123296,0.7762247514042014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,63.68999862670898,67.875,63.4379997253418,66.31300354003906,39.339820861816406,3264500,MXIM,0.7860455139867375,0.8737055036422089,0.7386184973127304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,66.28125,66.375,61.875,64.5,38.26426696777344,3678500,MXIM,0.8275196426029247,0.8846980304958314,0.7370545546553458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,64.87999725341797,67.25,64.0,65.68800354003906,38.96906280517578,2513600,MXIM,0.8582234693024506,0.8839208747956293,0.745341444662653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,64.5,64.625,62.3129997253418,63.4379997253418,37.6342658996582,2724700,MXIM,0.8660107442053431,0.9310344827586208,0.813234566544731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,63.84000015258789,66.625,62.875,65.31300354003906,38.74660873413086,1681700,MXIM,0.8181752218699047,0.9377913637737048,0.8097922939521369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,64.875,64.875,60.5,62.3129997253418,36.96686172485352,3012800,MXIM,0.9478434914676952,0.9628808868267844,0.8519889447973563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,62.810001373291016,62.875,58.75,59.0,35.001441955566406,4133000,MXIM,1.0497966414173174,1.036017214692562,0.9854231164182384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,57.810001373291016,62.4379997253418,57.5,61.5,36.48453521728516,4840900,MXIM,0.954276582615047,0.9979679433788616,0.9157725861498952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,61.060001373291016,61.375,58.625,59.25,35.149749755859375,3917300,MXIM,0.9008437540968948,1.0158228040427617,0.9191557336556152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,57.380001068115234,66.375,57.0,61.5629997253418,36.52192687988281,4520500,MXIM,0.8284198544308108,0.9106601584875044,0.8972922927544212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,61.625,66.375,61.625,66.0625,39.191219329833984,3305300,MXIM,0.7544978008501867,0.8221382411454131,0.8236142367976306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,69.125,69.75,66.5,69.0625,40.97094345092773,3981200,MXIM,0.7411839180833809,0.7837105284058054,0.7565615797790135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,68.62999725341797,68.68800354003906,63.4379997253418,63.625,37.74519729614258,2569400,MXIM,0.7996071018791214,0.860511161708462,0.7937131247437385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,63.75,66.75,60.0,63.6879997253418,37.78257369995117,3863800,MXIM,0.7497485732459318,0.8155067785016369,0.8010929403123336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,62.68999862670898,64.56300354003906,61.125,62.0,36.781158447265625,3769000,MXIM,0.77319393567283,0.7580648021771507,0.8458067654294356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,59.0625,61.5625,57.75,59.0625,35.038516998291016,4094100,MXIM,0.8973543345080208,0.7809524778998942,0.8819471065047805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,58.0,60.125,57.0,57.0,33.814945220947266,3474800,MXIM,0.895842294755925,0.8684210466941586,0.9812278009134304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,58.0,58.8129997253418,57.375,58.40599822998047,34.64905548095703,1658900,MXIM,0.8999586261959374,0.8528743454010231,0.940314379257522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,58.875,60.125,55.9375,56.5625,33.555416107177734,4227000,MXIM,0.931500345995743,0.9491800065731802,1.0324859706030376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,56.93999862670898,57.375,53.25,53.46900177001953,31.7202091217041,4375000,MXIM,0.8942190941055678,1.046166852820341,1.0243313425162466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,53.43999862670898,55.75,50.0629997253418,51.96900177001953,30.830322265625,4215200,MXIM,0.8923591657691974,1.091997583761611,1.0152205819759108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,49.380001068115234,54.25,46.6879997253418,51.0,30.255489349365234,7308600,MXIM,1.0980390970200955,1.1151954378194229,1.0588230547470494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,51.75,56.0,50.5,52.125,30.922889709472656,3682700,MXIM,1.0251795836545874,1.0047960524286816,0.9789922590593678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,52.40999984741211,54.0,50.375,53.375,31.66443252563477,4407000,MXIM,0.939110063909522,0.9355969617286182,0.9099767114371046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,54.0,56.5,53.25,56.375,33.44416427612305,4769500,MXIM,0.923512410537154,0.8758319515712394,0.836186110778748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,56.5,58.375,54.25,54.9379997253418,32.591678619384766,3608200,MXIM,0.9476589393861896,0.874849670160971,0.8385813638636972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,54.90625,54.90625,50.5,53.4375,31.701515197753903,2205200,MXIM,1.0269007535411816,0.8713450148140358,0.860444948126207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,54.75,59.75,54.625,59.0629997253418,35.03879928588867,4011000,MXIM,0.9915346528239798,0.7872951965937418,0.7627450801075774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,58.380001068115234,64.21900177001953,56.375,61.9379997253418,36.7443962097168,3450800,MXIM,0.961655044167435,0.7769867663283302,0.7027993143502351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,61.65999984741211,61.6879997253418,58.1879997253418,58.6879997253418,34.81633758544922,2045500,MXIM,0.9808311567987972,0.7401514688348523,0.7258726243561062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,59.25,59.75,53.25,53.375,31.66443252563477,4033500,MXIM,1.1803283625927203,0.8430911540446093,0.7992506241385453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,53.93999862670898,55.875,50.8129997253418,51.0,30.255489349365234,4625700,MXIM,1.3541762095597252,0.9724310468845252,0.8076467336040332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,50.380001068115234,54.0,48.0629997253418,49.84400177001953,29.56968879699707,6084500,MXIM,1.379303391794367,1.0018855020175728,0.9118447338659474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
