Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-12-04,31.420000076293945,31.739999771118164,31.31999969482422,31.420000076293945,27.91510391235352,1825500,CUBE,0.9300234210471292,1.007900760025893,1.1134994274900696,0.9618269940790172,-0.0318035730318878,-0.0743067730691784,-0.0090158895007772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,31.280000686645508,32.40999984741211,31.190000534057617,32.38999938964844,28.776899337768555,2202800,CUBE,0.8856265529946448,0.983023696024685,1.078261286268135,0.9694525250380056,-0.0838259720433607,-0.0982921857442336,-0.0544992566590629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,32.290000915527344,32.47999954223633,31.88999938964844,32.13999938964844,28.55478858947754,1617700,CUBE,0.9057284539313614,0.987523823665499,1.0866484406816863,0.9991068404183748,-0.0933783864870133,-0.123894509017182,-0.0788174148058642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,32.150001525878906,32.2400016784668,31.61000061035156,32.119998931884766,28.53702163696289,1496800,CUBE,0.903459104489902,0.9796393010435102,1.096545106284628,1.002962635548684,-0.099503531058782,-0.1395594558988574,-0.0801338815383536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,32.13999938964844,32.41999816894531,32.029998779296875,32.20000076293945,28.608097076416016,1220400,CUBE,0.9034126676908318,0.9753212939471088,1.0833552127418564,0.999317577953094,-0.0959049102622621,-0.1437705432569473,-0.0896301754959083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,32.349998474121094,32.38999938964844,31.01000022888184,31.100000381469727,27.630800247192383,1608900,CUBE,0.9564989382871512,1.024123568313306,1.1203595320525035,0.999901327963336,-0.0434023896761847,-0.0790160346846384,-0.0366488807629359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,31.15999984741211,31.64999961853028,31.15999984741211,31.440000534057617,27.93287467956543,1180900,CUBE,0.9461550736773304,1.0284852628609702,1.0913538261962157,1.01310217819441,-0.0669471045170796,-0.1000256235339502,-0.0649581190430039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,31.489999771118164,31.59000015258789,31.21999931335449,31.38999938964844,27.88844871520996,1279400,CUBE,0.9473401607309306,1.0339889419603725,1.082031085698747,1.0368354288357888,-0.0894952681048582,-0.0812475183906631,-0.0872843455644114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,31.450000762939453,31.5,30.06999969482422,30.170000076293945,26.80454063415528,1351500,CUBE,0.9802859812489578,1.0828389832166807,1.1342476239920602,1.07745251528605,-0.0971665340370923,-0.0602254542163356,-0.0772000358423681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,30.15999984741211,30.63999938964844,30.15999984741211,30.299999237060547,26.92003631591797,1730200,CUBE,0.9740779483871588,1.0778596091272603,1.1378885083958654,1.0611103771593748,-0.087032428772216,-0.0742157701607519,-0.085188300460413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,30.299999237060547,30.440000534057617,30.020000457763672,30.13999938964844,26.77788543701172,1950300,CUBE,0.9752231660156856,1.0755300611339975,1.136061180723516,1.0767260051985343,-0.1015028391828487,-0.0889829599845206,-0.1144707537438984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,30.18000030517578,30.26000022888184,29.56999969482422,29.770000457763672,26.44916343688965,1623200,CUBE,0.9883627140417536,1.1014639886596784,1.179965585871299,1.103472266160576,-0.1151095521188224,-0.092905943121202,-0.0938718804507456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,29.670000076293945,30.26000022888184,29.3799991607666,29.39999961853028,26.120433807373047,2764200,CUBE,1.0138702542529443,1.1128946163569222,1.2074405077026544,1.141954602863601,-0.1280843486106566,-0.1154640464421019,-0.1069586345816748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,29.3700008392334,29.540000915527344,28.420000076293945,28.450000762939453,25.27640724182129,856200,CUBE,1.0630074425089968,1.150415137445587,1.244859745805142,1.166284980250879,-0.1032775377418822,-0.123495445729227,-0.1016375560989697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,28.489999771118164,29.13999938964844,28.350000381469727,29.11000061035156,25.86278343200684,1305900,CUBE,1.0632204748432963,1.1313484882643938,1.2276155685731978,1.1113287815869517,-0.0481083067436551,-0.0820459795162036,-0.0462696399326081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,29.020000457763672,29.06999969482422,28.36000061035156,29.020000457763672,25.782825469970703,1587200,CUBE,1.066866252994424,1.13309748324151,1.2381730342295312,1.1155736616231424,-0.0487074086287184,-0.0768836055088646,-0.0289158366467914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,29.229999542236328,29.43000030517578,28.81999969482422,29.100000381469727,25.85390281677246,1407200,CUBE,1.0753994997082603,1.1254203372052198,1.241146535224813,1.125268657046021,-0.0498691573377607,-0.0859968084825868,-0.0277217506105018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,28.90999984741211,29.020000457763672,28.3799991607666,28.690000534057617,25.773048400878903,1891400,CUBE,1.063088325624422,1.133879296947271,1.241486327474561,1.1192605847178094,-0.0561722590933875,-0.073906692890008,-0.0159637663505449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,28.51000022888184,28.920000076293945,27.96999931335449,28.06999969482422,25.21608543395996,1475400,CUBE,1.0897755612858857,1.1448916685469548,1.2696340854511383,1.1282955545492954,-0.0385199932634097,-0.0642677015823036,0.001469040806729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,28.07999992370605,28.71999931335449,28.07999992370605,28.36000061035156,25.476600646972656,1263000,CUBE,1.0842736838511662,1.132472256652579,1.2494602860685975,1.156797624498726,-0.0725239406475597,-0.0912773037763003,-0.0439299690796355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,28.3700008392334,28.700000762939453,28.09000015258789,28.1299991607666,25.269989013671875,1400100,CUBE,1.0959829272976052,1.1514254323728002,1.249163694814425,1.1153694690580065,-0.0193865417604011,-0.0397544298438052,0.0016524425699564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,28.21999931335449,28.479999542236328,28.07999992370605,28.14999961853028,25.287952423095703,1907100,CUBE,1.1087033127497987,1.1477372819929146,1.251898640611789,1.0926917705380343,0.0160115422117643,-0.0285610651461996,0.030570153153322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,28.170000076293945,28.940000534057617,28.170000076293945,28.89999961853028,25.961700439453125,1884100,CUBE,1.0844289584148823,1.1238926200728094,1.2151757555133165,1.081303723883271,0.0031252345316112,-0.045036227112595,0.0049638630020447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,28.46999931335449,28.84000015258789,28.09000015258789,28.3700008392334,25.48558616638184,1984700,CUBE,1.099400776258445,1.1324289183774594,1.1969024053444348,1.0765719272798775,0.0228288489785675,-0.0248289505436705,0.0026955884264805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,28.420000076293945,28.88999938964844,28.32999992370605,28.790000915527344,25.86288452148437,2064600,CUBE,1.072594545561816,1.0910015782176468,1.1773162925160037,1.0832896482048868,-0.0106951026430708,-0.0584720551612123,-0.0097092485684968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,28.8799991607666,28.96999931335449,28.540000915527344,28.700000762939453,25.782032012939453,1063100,CUBE,1.0818816900824948,1.083865827341589,1.187048362790842,1.0859071025850418,-0.0040254125025469,-0.0550131010064189,-0.0071552923320996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,28.700000762939453,29.209999084472656,28.56999969482422,28.770000457763672,25.84491729736328,1662600,CUBE,1.082029832814029,1.0945683378375786,1.1823880568376213,1.0927621499400229,-0.0107323171259938,-0.0536331505348777,-0.0320245723559984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,28.81999969482422,29.520000457763672,28.770000457763672,29.420000076293945,26.428831100463867,1213700,CUBE,1.0608428544406343,1.0511607736513573,1.1593838883183911,1.0960145102552552,-0.0351716558146208,-0.0864825612064554,-0.0376964076213648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,29.239999771118164,29.540000915527344,29.15999984741211,29.420000076293945,26.428831100463867,960100,CUBE,1.0618626779594205,1.0642060853246813,1.156264589462757,1.0938351035858227,-0.0319724256264022,-0.0822276470607952,-0.0445811648318952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,29.32999992370605,29.59000015258789,29.14999961853028,29.40999984741211,26.41984748840332,924200,CUBE,1.036382199353158,1.0800211007977485,1.1680993883093294,1.0858226358732557,-0.0494404365200977,-0.0568589990576773,-0.0158612171474696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,29.350000381469727,29.520000457763672,29.200000762939453,29.25,26.27611541748047,993500,CUBE,1.0119658089878143,1.0859288868989911,1.1727457511665726,1.066978972170165,-0.0550131631823507,-0.0279639361992565,0.0042677402649702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,29.299999237060547,29.39999961853028,28.950000762939453,29.190000534057617,26.222213745117188,1092400,CUBE,1.0352860257701637,1.1037310030439351,1.1859858516065471,1.0921354993188457,-0.0568494735486817,-0.0360580181897913,0.0102817489176192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,29.18000030517578,29.270000457763672,28.71999931335449,29.06999969482422,26.11441421508789,1190300,CUBE,1.0354316854416112,1.0989065896045962,1.2094726981185515,1.093735096733343,-0.0583034112917317,-0.0428242438596304,0.0462008267318472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,29.1200008392334,29.21999931335449,28.940000534057617,29.100000381469727,26.141366958618164,720300,CUBE,1.038831558329603,1.1074914241290332,1.2201400084126166,1.0815305230501042,-0.0426989647205011,-0.0267862862409897,0.0765771836392648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,29.1200008392334,29.489999771118164,29.049999237060547,29.479999542236328,26.48273086547852,816600,CUBE,1.026119339024924,1.1038363571438756,1.1888465029329662,1.071659144914872,-0.0455398058899481,-0.0063177503274105,0.0919152986565443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,29.450000762939453,30.0,29.299999237060547,29.90999984741211,26.869009017944336,1361300,CUBE,1.0244065864802967,1.0899931916429353,1.1755056168768316,1.0717564169540592,-0.0473498304737625,-0.0255252156510383,0.0606082006871371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,29.959999084472656,30.61000061035156,29.81999969482422,30.61000061035156,27.497840881347656,1793100,CUBE,0.9937929308525588,1.0713359314155135,1.161948902904031,1.0799450686516954,-0.0861521377991365,-0.0573089573036404,0.0434039636710712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,30.479999542236328,30.96999931335449,30.479999542236328,30.6200008392334,27.50682640075684,1739800,CUBE,1.0016329786522191,1.0686769801114295,1.1668972830078204,1.0606854292749508,-0.0590524506227316,-0.0434491539871588,0.037058489658365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,30.59000015258789,30.979999542236328,30.420000076293945,30.950000762939453,27.80327415466309,1486900,CUBE,0.993537936641361,1.0455347812429274,1.1617038794812868,1.0491297846528118,-0.0555918480114507,-0.0384945598021646,0.0525459759271049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,30.88999938964844,31.06999969482422,30.13999938964844,30.5,27.39902687072754,1279100,CUBE,0.9993442386035876,1.062947455342962,1.1791783086938994,1.033701269744067,-0.0343570311404795,-0.0149220923430457,0.0904227633798486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,30.420000076293945,30.59000015258789,30.18000030517578,30.59000015258789,27.47987365722656,822300,CUBE,0.9937889418802937,1.0723664447246717,1.171708808992732,1.0188657427648729,-0.0250768008845791,0.0035914171859496,0.0771124682624819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,30.64999961853028,30.770000457763672,30.38999938964844,30.75,27.623607635498047,1013800,CUBE,0.9951219128222132,1.0779535565334868,1.1533423334805892,1.0118359015222649,-0.0167139887000514,0.0097175195932581,0.0962095660177806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,30.75,30.850000381469727,30.57999992370605,30.82999992370605,27.695476531982425,1499200,CUBE,1.006487146433784,1.0823633306121054,1.1662255173856708,1.0285592028780797,-0.0220720564442957,0.0414194065982909,0.1067382650528585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,30.790000915527344,31.299999237060547,30.690000534057617,31.209999084472656,28.036836624145508,1092800,CUBE,0.9983980273449684,1.063683923475124,1.1513728779117645,1.0380111047151712,-0.0396130773702028,0.0044459599519903,0.0674042018607692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,31.270000457763672,31.559999465942383,31.170000076293945,31.34000015258789,28.15361976623535,1753700,CUBE,0.9993618825244628,1.0592716897444243,1.1511521377341918,1.0411920338578655,-0.0418301513334029,-0.0016909384471412,0.0595305597911295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,31.25,31.43000030517578,31.1200008392334,31.190000534057617,28.01887321472168,1912100,CUBE,1.0096185428427675,1.0682517902194282,1.1485148460931718,1.036831024960284,-0.0272124821175163,0.0013665603091204,0.0678627712307011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,31.18000030517578,31.209999084472656,30.65999984741211,30.8799991607666,27.74038887023925,1283100,CUBE,1.0165154549110549,1.081265251613506,1.1646678176146472,1.0266865901713609,-0.0101711352603057,0.0371796837370175,0.0882245952232274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,30.790000915527344,31.100000381469727,30.700000762939453,31.049999237060547,27.89310836791992,822700,CUBE,1.0022543045955483,1.0772965193843391,1.1628885678645726,1.0273780778147723,-0.0251237732192239,0.0449641937186802,0.0903763580209711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,31.14999961853028,31.209999084472656,30.8799991607666,31.1299991607666,27.9649715423584,1038400,CUBE,0.9977512838041483,1.0790702359937958,1.1520386552745354,1.0248943927666594,-0.027143108962511,0.0340363151413574,0.106652881731587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,31.18000030517578,31.229999542236328,31.040000915527344,31.209999084472656,28.036836624145508,1125400,CUBE,1.009291958427898,1.0782461052601071,1.1566005824600594,1.0068242604495434,0.0024676979783546,0.0495730999213785,0.113008811766766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,31.239999771118164,31.280000686645508,31.100000381469727,31.239999771118164,28.06378936767578,1089500,CUBE,1.02368748499678,1.0846463671342008,1.1607121836614354,1.018602516828689,0.0050849681680911,0.0726895981146036,0.125771166905793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,31.100000381469727,31.11000061035156,30.39999961853028,30.479999542236328,27.381059646606445,1455300,CUBE,1.0531494380470396,1.118649420945653,1.187312289641624,0.9918611625488268,0.0612882754982129,0.1052138885623394,0.1471390589790024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,30.36000061035156,30.36000061035156,29.36000061035156,29.600000381469727,26.59053039550781,3267200,CUBE,1.0915540643289452,1.1467886742907445,1.2291558712457042,0.9945712384616436,0.0969828258673014,0.1389443275438475,0.1723277424090443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,29.63999938964844,30.51000022888184,29.26000022888184,30.21999931335449,27.147491455078125,1663100,CUBE,1.0688287670770902,1.11256659123688,1.2110242432009208,0.9944907779035737,0.0743379891735166,0.121108575720243,0.162590448574238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,30.1299991607666,30.21999931335449,29.68000030517578,30.100000381469727,27.039691925048828,2142500,CUBE,1.0651164532843098,1.118679772407828,1.2161909785614111,0.9897222410498856,0.0753942122344242,0.1259297761799565,0.1783053135190591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,30.09000015258789,30.3700008392334,30.0,30.229999542236328,27.156476974487305,1668900,CUBE,1.0727754223523764,1.126564504455213,1.224790601647795,1.0000281637041897,0.0727472586481869,0.1413721190574587,0.1719472136444646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,30.13999938964844,30.57999992370605,29.920000076293945,30.25,27.17444229125977,2291200,CUBE,1.069729043546277,1.1224808969937603,1.2104974200606236,1.0030742544286035,0.0666547891176734,0.1371245325357791,0.1467905624710181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,30.200000762939453,31.06999969482422,30.1200008392334,30.63999938964844,27.524789810180664,2083900,CUBE,1.0564426363203392,1.1006121786993854,1.1974192631001896,1.0182043788806252,0.0382382574397139,0.0892204036452171,0.1305985486543439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,30.59000015258789,30.59000015258789,29.920000076293945,30.420000076293945,27.3271598815918,1569200,CUBE,1.0707230851977572,1.137456375247761,1.199374732241981,1.0101864486721943,0.0605366365255628,0.1262092039938676,0.1407000681948951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,30.520000457763672,30.75,30.209999084472656,30.670000076293945,27.55174446105957,1282200,CUBE,1.0603486357159466,1.113036792052419,1.165660012645163,1.0217972965916944,0.0385513391242522,0.0904043419082281,0.0980188483232584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,30.57999992370605,30.920000076293945,30.57999992370605,30.75,27.623607635498047,1518900,CUBE,1.0533203486691662,1.1170383945674316,1.169591553413356,1.025853178306934,0.0274671703622322,0.0843913446091415,0.0890659757180398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,30.739999771118164,30.8799991607666,30.479999542236328,30.479999542236328,27.381059646606445,1253400,CUBE,1.0672898119411702,1.122626068044293,1.180621084748969,1.0439701731821824,0.0233196387589877,0.0743680059714699,0.0876134021422547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,30.59000015258789,30.770000457763672,30.31999969482422,30.39999961853028,27.309194564819336,1232600,CUBE,1.0571416179333215,1.1318924732099012,1.1706462470743757,1.051615733678982,0.0055258842543395,0.0784460316414108,0.0706596583026286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,30.46999931335449,30.75,30.31999969482422,30.600000381469727,27.48885726928711,1055500,CUBE,1.049572310113781,1.121854183692317,1.169992973948656,1.0447938742436944,0.0047784358700866,0.0668751933867661,0.066333859857435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,30.530000686645508,31.040000915527344,30.530000686645508,31.030000686645508,27.875141143798828,852600,CUBE,1.0438156304222312,1.1069587115680606,1.1807265090079089,1.0378598344851322,0.005955795937099,0.0606528020362375,0.090438502357381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,31.11000061035156,31.309999465942383,31.049999237060547,31.15999984741211,27.99192237854004,951000,CUBE,1.0368679002732997,1.101368242979664,1.1692555153102424,1.0369816348467653,-0.0001137345734656,0.0628596324593986,0.0843181647883639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,31.25,31.540000915527344,31.059999465942383,31.31999969482422,28.13565444946289,1233600,CUBE,1.0370529528947707,1.1047708977434083,1.164259063644103,1.0381516152855237,-0.0010986623907529,0.071720235968707,0.087263879033123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,31.38999938964844,31.559999465942383,31.209999084472656,31.489999771118164,28.288373947143555,1513200,CUBE,1.020228834309706,1.0968822935078657,1.153439948271404,1.0368706366121625,-0.0166418023024566,0.0530970949404405,0.079621603248259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,31.59000015258789,31.59000015258789,31.309999465942383,31.38999938964844,28.19853401184082,1834800,CUBE,1.0006352748108058,1.100376937386944,1.1476942913131378,1.033509193192778,-0.0328739183819721,0.0552772169691586,0.076782152942066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,31.34000015258789,31.420000076293945,30.90999984741211,31.1200008392334,27.95598793029785,1274600,CUBE,0.9995806096327152,1.1193355606666553,1.158634832843226,1.0209918251991643,-0.021411215566449,0.0710140248503647,0.1034881148310651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,31.15999984741211,31.200000762939453,30.940000534057617,31.059999465942383,27.90208625793457,1343900,CUBE,1.0138678486695598,1.1107675178069127,1.1539785855626965,1.0253191175225085,-0.0114512688529484,0.0650222069975245,0.0887781292294833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,31.07999992370605,31.65999984741211,30.770000457763672,31.5,28.29735374450684,2534600,CUBE,0.9817508307347488,1.0939690938835585,1.1427151712362722,1.0305905868421654,-0.0488397561074166,0.0475273717519577,0.0738788847090849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
