Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-09,43.5,43.630001068115234,42.619998931884766,42.709999084472656,41.882102966308594,2558300,TER,0.9048101390800848,0.7987483903569149,0.9712565881741944,1.02116669517792,-0.1163565560978353,-0.1457381230878953,-0.0363630775232814,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-10,42.13999938964844,42.45000076293945,41.38999938964844,41.709999084472656,40.9014892578125,3244400,TER,0.8810907958157375,0.8174177958008148,0.9921284862638592,1.0270259004091946,-0.1459351045934571,-0.1326334557123094,-0.0185325904552794,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-13,41.970001220703125,42.08000183105469,41.59000015258789,41.619998931884766,40.81322479248047,2207500,TER,0.9008152394881662,0.8401348469783274,0.9976609836748344,1.0361343742708915,-0.1353191347827252,-0.1082644213175716,-0.0269923970523623,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-14,41.90999984741211,42.40999984741211,41.7400016784668,41.880001068115234,41.06819534301758,2371400,TER,0.8983334325675025,0.8734462460271113,1.0114213729593793,1.0304608447362038,-0.1321274121687012,-0.077640546612517,-0.0049419393970939,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-15,41.45000076293945,41.61000061035156,40.20000076293945,40.369998931884766,39.58746719360352,2693500,TER,0.9239906425531024,0.9038821725642792,1.034288122215341,1.0307359015638238,-0.1067452590107214,-0.0570181889783203,0.0133415109562549,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-16,40.709999084472656,40.970001220703125,40.130001068115234,40.220001220703125,39.44038009643555,2303700,TER,0.93391506905996,0.8793453059896457,1.031886944450167,1.0271667832483622,-0.0932517141884021,-0.0548262580601781,0.0169304882013718,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-17,39.84999847412109,39.90999984741211,38.970001220703125,39.2599983215332,38.49898910522461,3744200,TER,0.9478172373157736,0.9005922250068592,1.0471171080387294,1.0197024215319763,-0.0718851842162029,-0.0140218471479867,0.0403549598246806,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-20,39.290000915527344,39.5099983215332,38.83000183105469,39.150001525878906,38.39112091064453,2128500,TER,0.966863281624944,0.9166898019296896,1.0544312292465765,1.0223927591148063,-0.0555294774898623,-0.0031393690187568,0.044566346046706,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-21,39.380001068115234,40.2599983215332,39.22999954223633,39.880001068115234,39.10696029663086,2065800,TER,0.9602224226234692,0.9011665921258568,1.0260412587040824,1.0153576837490752,-0.0551352611256059,-0.0127856760251513,0.028745995194791,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-22,39.720001220703125,40.0,39.459999084472656,39.93000030517578,39.15599060058594,1255700,TER,0.9650438189536216,0.9191134148855454,1.018704939389204,1.0093416701778264,-0.0442978512242048,-0.0091458209426578,0.0234820979608105,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-23,39.93999862670898,40.630001068115234,39.90999984741211,40.27000045776367,39.48940658569336,1876200,TER,0.9325067613119936,0.9048666473272424,0.9986025768575484,1.0113582232611953,-0.0788514619492016,-0.0223166750507007,0.0117382858730902,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-24,40.66999816894531,40.84999847412109,40.43999862670898,40.72999954223633,39.94049453735352,1526500,TER,0.9113946767389726,0.8978536242183858,0.9608737630682086,0.9990272938710923,-0.0876326171321197,-0.0439608253964087,-0.013463038887221,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-27,41.04999923706055,41.77999877929688,41.0,41.68000030517578,40.8720703125,1916000,TER,0.8930260748930782,0.8525619989905144,0.9360743442823692,0.9932191999359588,-0.1001931250428805,-0.0824735422823341,-0.0308268460271617,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-28,41.77999877929688,41.91999816894531,41.34000015258789,41.70000076293945,40.89168548583984,1434700,TER,0.8887524709618259,0.8598626243177162,0.9544582728128432,0.9940396115641872,-0.1052871406023614,-0.0803805739266055,-0.0255650965570407,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-29,41.900001525878906,41.900001525878906,41.27999877929688,41.52000045776367,40.71517181396485,1563000,TER,0.8906746949707295,0.870123668187667,0.9600512983969812,0.9863033577406792,-0.0956286627699496,-0.0766828792166282,-0.0186251393253508,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-30,41.40999984741211,41.5099983215332,41.08000183105469,41.119998931884766,40.32293319702149,1127400,TER,0.9000696755993023,0.8426722129642022,0.9698798959170476,0.9878902855184554,-0.087820609919153,-0.0775815822094123,-0.0193544109944482,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-08-31,41.20000076293945,41.27999877929688,40.84000015258789,41.18999862670898,40.39158248901367,1460700,TER,0.8905106724701185,0.8246542375432915,0.959920520652249,0.9879708571431072,-0.0974601846729886,-0.093621609697073,-0.0269317279342838,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-09-04,41.0,41.52000045776367,40.810001373291016,41.20000076293945,40.489845275878906,1598300,TER,0.8723302905455631,0.7934549757541101,0.9866089388053894,0.979027713770822,-0.1066974232252589,-0.1052161346748341,-0.0035795078240862,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-09-05,41.060001373291016,41.29999923706055,40.650001525878906,40.90999984741211,40.204837799072266,2305800,TER,0.8540699962056869,0.8054508880296205,0.9918839272269908,0.9747074081630952,-0.1206374119574082,-0.093288452837454,-0.0055346738775492,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-09-06,40.869998931884766,40.93999862670898,39.34999847412109,39.59000015258789,38.907596588134766,2584800,TER,0.8719373790185357,0.8345845679247775,1.0287613194236167,0.9766839873062472,-0.1047466082877114,-0.0656037437342496,0.0303650069011562,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-09-07,39.59000015258789,40.27999877929688,39.43999862670898,39.70000076293945,39.01570510864258,2205600,TER,0.8564230216021478,0.8423724983825839,1.0016166827976445,0.9729456327900377,-0.1165226111878898,-0.0661381546277957,0.0074224402730911,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-09-10,40.25,40.25,39.290000915527344,39.45000076293945,38.77000427246094,1431600,TER,0.8225603158966495,0.8385628560104942,1.0316482087946817,0.9403069119583948,-0.1177465960617454,-0.0594567715493477,0.0279368179330496,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-09-11,39.209999084472656,39.27999877929688,38.5099983215332,38.560001373291016,37.89535140991211,2553700,TER,0.8467325324573419,0.8451787837756627,1.0320105447542538,0.921033808447608,-0.0743012759902661,-0.0402680595019375,0.0526890511244332,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-09-12,37.65999984741211,37.91999816894531,36.43999862670898,36.66999816894531,36.03792572021485,5786800,TER,0.9067360803698392,0.8693304185844455,1.0824613750255896,0.9287627078344606,-0.0220266274646213,0.0054575859456111,0.1036235302102108,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
2018-09-13,37.11000061035156,38.040000915527344,37.040000915527344,37.40999984741211,36.765174865722656,2704800,TER,0.8888000024902026,0.8564218174951259,1.068837397032716,0.9265966228653494,-0.0377966203751467,-0.0043846707782824,0.0855279746679026,79088000.0,1638413000.0,1155899000.0,1953646000.0,175366000.0,3109545000.0,24444000.0,86926000.0,272013000.0,335576000.0,252011000.0,18776000.0,113792000.0,429843000.0,454336000.0,84026000.0,,18776000.0,268447000.0,2270281000.0,125926000.0,1622547000.0,1347979000.0,272783000.0,365987000.0,107525000.0,86393000.0,-162490000.0,48558000.0,-262801000.0,-245189000.0,-3648000.0,24493000.0,257692000.0,121959000.0,-213185000.0,3454000.0,626495000.0,108075000.0,5064000.0,-55447000.0,44960000.0,-80584000.0,-1050000.0,77640000.0,-105375000.0
