Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2005-03-18,32.779998779296875,32.779998779296875,31.36666679382324,31.5,31.5,210300,MOH,0.9396825517926898,0.9092063298301092,0.5813756670270648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,31.600000381469727,32.15999984741211,31.5,31.76666641235352,31.76666641235352,92850,MOH,0.9254984214238204,0.8852046505042784,0.5651626351960944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,31.63333320617676,32.33333206176758,31.56666755676269,31.979999542236328,31.979999542236328,115650,MOH,0.912445300902442,0.8734625654495539,0.5643110493220801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,32.0,32.099998474121094,31.86666679382324,31.913333892822266,31.913333892822266,239700,MOH,0.9275120073909658,0.8844788043446429,0.5176519793652533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,31.920000076293945,31.920000076293945,31.13333320617676,31.19333267211914,31.19333267211914,254400,MOH,0.8839495936540197,0.9288309672874824,0.5340884868740863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,31.1200008392334,31.39999961853028,31.06666755676269,31.17333221435547,31.17333221435547,123300,MOH,0.8956373314315321,0.9471771076060383,0.5280153873602498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,31.26666641235352,31.26666641235352,30.426666259765625,30.62666702270508,30.62666702270508,130950,MOH,0.91967787148863,0.9634305346251654,0.5402699251189217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,30.49333381652832,30.96666717529297,30.03333282470703,30.58666610717773,30.58666610717773,217050,MOH,0.9535746012994832,0.965344393461253,0.5287706792784486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,30.666667938232425,31.14666748046875,30.39999961853028,30.726667404174805,30.726667404174805,231750,MOH,0.9470600894881276,0.9921892026895974,0.5267953818658574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,30.793333053588867,31.233333587646484,30.33333206176757,30.666667938232425,30.666667938232425,187500,MOH,0.9571738468181008,1.0086955813243872,0.5278260592657147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,30.53333282470703,30.600000381469727,29.89999961853028,30.26666641235352,30.26666641235352,192000,MOH,0.9878854582520662,1.0176211287176755,0.5359030655167959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,30.273332595825195,30.83333206176757,30.15333366394043,30.39999961853028,30.39999961853028,282000,MOH,0.9822368745080654,1.0394737098025486,0.5372806666685489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,30.46666717529297,31.233333587646484,30.46666717529297,30.85333251953125,30.85333251953125,280650,MOH,0.9550562214515896,1.0458081438018918,0.5207433442268166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,30.85333251953125,30.86666679382324,30.0,30.14666748046875,30.14666748046875,118200,MOH,0.9900486133466148,1.059486941790522,0.5272003429684384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,30.24666786193848,31.07333374023437,30.24666786193848,30.88666725158692,30.88666725158692,202800,MOH,0.9527303810434168,1.0312971697486937,0.5244981801041392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,30.84666633605957,31.200000762939453,30.64666748046875,31.09333229064941,31.09333229064941,99750,MOH,0.8351201129736048,1.0090051681829455,0.5308747878539758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,31.0,31.5,30.433332443237305,31.21333312988281,31.21333312988281,145650,MOH,0.8287056908081113,1.0326783574672822,0.5228534750490933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,31.18000030517578,31.5,30.65333366394043,30.86666679382324,30.86666679382324,92700,MOH,0.81814250650203,1.0090712965062214,0.5248380355141311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,30.76666641235352,30.76666641235352,28.559999465942383,28.61333274841309,28.61333274841309,270750,MOH,0.8900279949634795,1.0640727169126387,0.5691985275997062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,28.6200008392334,29.63333320617676,27.913333892822266,29.426666259765625,29.426666259765625,320100,MOH,0.88898958572076,1.0421387073724429,0.5376076092062976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,29.39999961853028,29.479999542236328,28.553333282470703,29.06666755676269,29.06666755676269,203100,MOH,0.9121559021228332,0.596330213221666,0.5389908201194215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,29.06666755676269,30.03333282470703,29.06666755676269,29.933332443237305,29.933332443237305,80250,MOH,0.9247216412561304,0.5527839952459865,0.5033407700816259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,29.86666679382324,30.14666748046875,29.39999961853028,29.600000381469727,29.600000381469727,116850,MOH,0.9344594422616256,0.5722973079643081,0.5042792912524546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,29.733333587646484,29.913333892822266,29.26000022888184,29.39999961853028,29.39999961853028,140700,MOH,0.9557823383017602,0.5537415271388141,0.4882086278721896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,29.36666679382324,29.459999084472656,28.733333587646484,29.18000030517578,29.18000030517578,223050,MOH,0.9595613333504154,0.5106236964599139,0.4694996458528175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,29.226667404174805,29.773332595825195,29.226667404174805,29.600000381469727,29.600000381469727,113550,MOH,0.946846833785201,0.5349098922766881,0.4628378254292742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,29.666667938232425,29.666667938232425,27.53333282470703,27.57333374023437,27.57333374023437,361500,MOH,1.032156624679173,0.5788201088959551,0.5210348131702237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,27.50666618347168,28.49333381652832,27.253332138061523,27.920000076293945,27.920000076293945,230850,MOH,1.0234002027992526,0.587392534875207,0.5169532004824936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,28.053333282470703,28.559999465942383,27.933332443237305,28.166667938232425,28.166667938232425,169800,MOH,1.01301768768953,0.5917159947630755,0.5230768746335689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,28.299999237060547,29.233333587646484,28.100000381469727,29.166667938232425,29.166667938232425,181650,MOH,0.9739428504314812,0.5757713938785489,0.6283428681142373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,29.13333320617676,29.253332138061523,28.87333297729492,29.100000381469727,29.100000381469727,210450,MOH,0.9741122324558504,0.5764031744310939,0.5961053645588804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,29.166667938232425,29.559999465942383,29.03333282470703,29.35333251953125,29.35333251953125,125250,MOH,0.9879627800592607,0.5609811820970005,0.5855098897957062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,29.520000457763672,29.959999084472656,29.200000762939453,29.89999961853028,29.89999961853028,105000,MOH,0.9814938699153768,0.5377926464500892,0.5609810304288453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,29.86666679382324,29.98666763305664,29.666667938232425,29.86000061035156,29.86000061035156,66900,MOH,0.9734315794583794,0.5592766383651736,0.5929895038338602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,29.920000076293945,30.15333366394043,29.46666717529297,29.46666717529297,29.46666717529297,69750,MOH,0.9728507050932682,0.5604071973497348,0.5952488895735781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,29.39999961853028,29.98666763305664,29.26000022888184,29.84666633605957,29.84666633605957,110250,MOH,0.9626982546098288,0.5593030887992644,0.5934777750532984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,29.799999237060547,29.799999237060547,29.280000686645508,29.426666259765625,29.426666259765625,160950,MOH,0.9798368529836048,0.5645672738378827,0.6116900854858631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,27.166667938232425,29.39999961853028,25.733333587646484,25.96666717529297,25.96666717529297,1362600,MOH,1.116816409446385,0.6700898309770845,0.6890885655161756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,26.0,26.13333320617676,25.799999237060547,25.86666679382324,25.86666679382324,454650,MOH,1.12577322278675,0.6788659553976849,0.7121134015107234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,25.86666679382324,25.86666679382324,24.86666679382324,25.253332138061523,25.253332138061523,310050,MOH,1.1576030215666608,0.7114572871836513,0.7365364808011228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,25.253332138061523,25.53333282470703,24.799999237060547,25.46666717529297,25.46666717529297,836250,MOH,1.1780104476766846,0.7133508210236951,0.7212041790706737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,25.39999961853028,26.30666732788086,25.39999961853028,26.15999984741211,26.15999984741211,420900,MOH,1.1365953272583016,0.6959735111853311,0.6862894879862554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,26.0,26.606666564941406,25.83333206176757,26.51333236694336,26.51333236694336,457050,MOH,1.0993211670672005,0.6615539937709263,0.7000251499537214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,27.13333320617676,27.733333587646484,27.06666755676269,27.68000030517578,27.68000030517578,518100,MOH,1.0380539476465882,0.6327070872057977,0.6606454721280415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,27.69333267211914,27.81999969482422,27.440000534057617,27.65999984741211,27.65999984741211,443700,MOH,1.0354302077961877,0.6343697467749879,0.6604000908576492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,27.666667938232425,28.200000762939453,27.33333206176757,28.100000381469727,28.100000381469727,226950,MOH,1.0007117600531017,0.6287070355302392,0.6391458662155821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,28.03333282470703,28.100000381469727,27.706666946411133,28.0,28.0,106500,MOH,0.9976190158299038,0.6261904580252511,0.6357142584664481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,27.933332443237305,28.166667938232425,27.63333320617676,28.02666664123535,28.02666664123535,166350,MOH,1.0071360881227736,0.6279733728867715,0.6638915288472302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,28.13333320617676,28.50666618347168,27.953332901000977,28.459999084472656,28.459999084472656,269250,MOH,1.018037044652333,0.6247365164655261,0.6483954144281345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,28.3799991607666,28.733333587646484,28.26000022888184,28.57333374023437,28.57333374023437,148500,MOH,1.033364426764756,0.6353243142356384,0.6481567963378908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,28.53333282470703,28.706666946411133,28.33333206176757,28.53333282470703,28.53333282470703,242700,MOH,1.0341121510320672,0.6647196558429977,0.6485981254684257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,28.520000457763672,28.64666748046875,27.933332443237305,28.406667709350582,28.406667709350582,250350,MOH,1.039427325420366,0.6421027611455506,0.6453883380250481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,28.36666679382324,28.666667938232425,27.780000686645508,28.34666633605957,28.34666633605957,138150,MOH,1.0754939318658008,0.6502821963155649,0.6420508340265527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,28.36000061035156,29.06666755676269,28.36000061035156,29.0,29.0,139350,MOH,1.0666666359737005,0.6310344564503637,0.6450574809107287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,29.046667098999023,29.58666610717773,28.76666641235352,29.34666633605957,29.34666633605957,69000,MOH,1.0495229299423083,0.6576555924972565,0.6340299900462137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,29.35333251953125,29.666667938232425,28.926666259765625,29.06666755676269,29.06666755676269,91050,MOH,1.0871559431352025,0.6573394259121398,0.6396788436218055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,29.200000762939453,29.21999931335449,28.553333282470703,28.666667938232425,28.666667938232425,116250,MOH,1.1255813365500988,0.6695348309567991,0.6544185836074038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,28.666667938232425,28.86666679382324,28.18666648864746,28.733333587646484,28.733333587646484,104250,MOH,1.111600936822374,0.6693735528103012,0.6310904772279172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,28.63333320617676,28.84000015258789,28.36666679382324,28.83333206176757,28.83333206176757,114300,MOH,1.1047399048883475,0.6654335491834674,0.6356070032552821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,28.76666641235352,29.48666763305664,28.76666641235352,29.0,29.0,91500,MOH,1.0818390681825834,0.6733333324563915,0.6188505764665275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,28.96666717529297,29.15999984741211,28.89999961853028,29.1200008392334,29.1200008392334,67800,MOH,1.1069138962461322,0.673992666794915,0.6119505213343029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,29.233333587646484,29.33333206176757,29.0,29.233333587646484,29.233333587646484,94650,MOH,1.0654504176571504,0.6469783487441447,0.627137921400621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,29.33333206176757,30.273332595825195,29.226667404174805,30.0,30.0,230550,MOH,1.01488889058431,0.6295555750528973,0.5977777481079102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,30.06666755676269,30.06666755676269,29.49333381652832,29.733333587646484,29.733333587646484,139200,MOH,1.0313901684731954,0.6154708210943348,0.5995516020124666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,29.733333587646484,29.86000061035156,29.14666748046875,29.14666748046875,29.14666748046875,94950,MOH,0.5946934438862586,0.6267154358073374,0.617337602269134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,29.07999992370605,29.273332595825195,28.553333282470703,28.733333587646484,28.733333587646484,143100,MOH,0.575870079555024,0.6380509941822325,0.628538258912883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,28.733333587646484,29.06666755676269,28.56666755676269,28.63999938964844,28.63999938964844,101250,MOH,0.5914804781797712,0.63943204963795,0.6303538291622955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,28.606666564941406,28.606666564941406,27.88666725158692,28.1200008392334,28.1200008392334,81300,MOH,0.5789473755609365,0.638454209288367,0.6315789366585952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,28.18666648864746,28.200000762939453,27.933332443237305,27.933332443237305,27.933332443237305,83250,MOH,0.5334128911689368,0.6460620885700354,0.6441527824541583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,27.933332443237305,28.239999771118164,27.666667938232425,28.226667404174805,28.226667404174805,105150,MOH,0.5609352598635183,0.5852621643644803,0.6414737632917791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,28.33333206176757,28.97333335876465,28.33333206176757,28.97333335876465,28.97333335876465,57000,MOH,0.5508513584032938,0.5750114990608195,0.6274735488685562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,29.040000915527344,29.56666755676269,28.96666717529297,29.52666664123535,29.52666664123535,72750,MOH,0.5554301072247322,0.5574621505525961,0.5974260353863773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,29.69333267211914,30.15333366394043,29.433332443237305,29.50666618347168,29.50666618347168,113700,MOH,0.564844155371519,0.5607772493209595,0.5890194118406403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,29.600000381469727,29.86666679382324,29.426666259765625,29.52666664123535,29.52666664123535,108600,MOH,0.568751402169326,0.547753405789757,0.5676224963869008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,29.52666664123535,30.48666763305664,29.46666717529297,30.48666763305664,30.48666763305664,85050,MOH,0.5501858319745613,0.530942465850098,0.5414388473725325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,30.553333282470703,32.11333465576172,30.206666946411133,30.933332443237305,30.933332443237305,233850,MOH,0.5323276179671013,0.5232758713711175,0.511206886186469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,30.83333206176757,31.15999984741211,30.56666755676269,30.799999237060547,30.799999237060547,70350,MOH,0.5220779325331139,0.5266233673745532,0.5272727329024459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,30.86666679382324,31.86000061035156,30.86666679382324,31.600000381469727,31.600000381469727,214500,MOH,0.52848103042215,0.5168775906517223,0.4976793422254811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,31.56666755676269,32.26666641235352,31.56666755676269,32.26666641235352,32.26666641235352,143850,MOH,0.5117768335876529,0.4979339158076601,0.4958677725032756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,32.20000076293945,32.20000076293945,31.67333221435547,31.940000534057617,31.940000534057617,123000,MOH,0.522646599655471,0.497599660905188,0.5059486404886157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,31.920000076293945,32.19333267211914,31.600000381469727,31.85333251953125,31.85333251953125,118350,MOH,0.5215571318393899,0.5085810331778073,0.4960234594307175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,31.920000076293945,31.920000076293945,30.97333335876465,31.37333297729492,31.37333297729492,141600,MOH,0.5546111288565599,0.5261368371482131,0.5155120823809256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,31.33333206176757,32.2400016784668,31.33333206176757,32.233333587646484,32.233333587646484,73800,MOH,0.5447776420082191,0.5063081561343349,0.508790056539967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,32.26666641235352,32.26666641235352,30.979999542236328,31.14666748046875,31.14666748046875,157950,MOH,0.5768407546829654,0.520119873919033,0.5348886797555197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,31.31333351135254,31.39999961853028,29.446666717529297,30.446666717529297,30.446666717529297,515400,MOH,0.5966718165497304,0.5349244638573305,0.5495949275134434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,30.39999961853028,30.753332138061523,30.06666755676269,30.666667938232425,30.666667938232425,137850,MOH,0.5936956366789594,0.5158695338759408,0.5428260909857504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,19.559999465942383,19.559999465942383,13.333333015441896,17.333332061767578,17.333332061767578,9920100,MOH,1.011923203976206,0.9038462384918092,0.9638462406925964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,16.5,17.133333206176758,16.420000076293945,16.546667098999023,16.546667098999023,1852050,MOH,1.058420542466997,0.9105559755897806,1.066075680625469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,16.933332443237305,17.19333267211914,16.713333129882812,16.940000534057617,16.940000534057617,1044000,MOH,1.03581266504223,0.8811491583739977,1.1770956260578944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,17.0,17.03333282470703,16.246667861938477,16.280000686645508,16.280000686645508,774300,MOH,1.0851761175123535,0.8816543530602927,1.1736281178792956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,16.286666870117188,16.31333351135254,14.373332977294922,14.899999618530272,14.899999618530272,3167400,MOH,1.1767337767513657,0.9194630979874144,1.3467562463429148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,14.973333358764648,15.953332901000977,14.960000038146973,15.833333015441896,15.833333015441896,1006350,MOH,1.1115789937788108,0.8652631632205192,1.2383158079110357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,15.873332977294922,16.046667098999023,15.766667366027832,15.960000038146973,15.960000038146973,290850,MOH,1.1140351280794762,0.9001670901932702,1.2510443062386851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,15.666666984558104,16.579999923706055,15.640000343322754,16.399999618530273,16.399999618530273,427200,MOH,1.1069106150117878,0.8800813251607318,1.2243902677301142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,16.48666763305664,16.706666946411133,16.413333892822266,16.666667938232422,16.666667938232422,402450,MOH,1.1379999436950727,0.8839998905944908,1.1907998893127525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,16.666667938232422,16.979999542236328,16.633333206176758,16.793333053588867,16.793333053588867,445650,MOH,1.0861453002160362,1.0913061586501422,1.1699087618744095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,16.793333053588867,17.100000381469727,16.719999313354492,16.773332595825195,16.773332595825195,427800,MOH,1.098966608926915,1.0341812658253182,1.155802947376848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,16.780000686645508,16.899999618530273,16.440000534057617,16.46666717529297,16.46666717529297,441000,MOH,1.1113359517291004,1.043724653306578,1.214574861269349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,16.399999618530273,16.433332443237305,15.866666793823242,16.079999923706055,16.079999923706055,368100,MOH,1.20024871446718,1.043117703694575,1.266583761844273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,16.246667861938477,16.926666259765625,16.246667861938477,16.700000762939453,16.700000762939453,917550,MOH,1.1441117180870322,1.0602794094300685,1.1676646173139278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,16.799999237060547,16.893333435058594,16.5,16.51333236694336,16.51333236694336,281550,MOH,1.1622931244659405,1.062172099838503,1.2079128715085297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,16.51333236694336,16.860000610351562,16.51333236694336,16.69333267211914,16.69333267211914,346050,MOH,1.1521566103915009,1.0611022662638991,1.200079889270181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,16.700000762939453,16.713333129882812,16.53333282470703,16.613332748413086,16.613332748413086,302700,MOH,1.154895696077609,1.0834671328496306,1.2002408448697506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,16.733333587646484,17.440000534057617,16.733333587646484,17.399999618530273,17.399999618530273,852750,MOH,1.1222222453637452,1.0283525188128706,1.101532664277804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
