Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-11-12,134.3699951171875,135.92999267578125,132.08999633789062,132.91000366210938,132.91000366210938,716000,MOH,0.9910465547466876,1.0358136662078277,0.9942065739880764,0.9554368959668008,0.0356096587798866,-0.0365226243694514,-0.0948912833134957,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-13,135.67999267578125,138.27000427246094,134.19000244140625,135.36000061035156,135.36000061035156,1119000,MOH,0.8865248186976078,1.0089391748552834,0.9751773005673686,0.9321128663785744,-0.0455880476809665,-0.0599669507645959,-0.1052449977195203,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-14,135.86000061035156,136.6999969482422,126.45999908447266,126.93000030517578,126.93000030517578,1054300,MOH,0.9324824732197312,1.11659966427779,1.033010279696981,0.9389238595591888,-0.0064413863394574,0.0304862216031558,-0.0465032234901234,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-15,125.4499969482422,127.01000213623048,123.04000091552734,126.1999969482422,126.1999969482422,945300,MOH,0.9293185547967672,1.1537243234897212,1.0679081420876224,0.9146569716831342,0.0146615831136329,0.0797261353164167,-0.0008616293963705,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-16,125.12000274658205,127.5,122.13999938964844,124.8499984741211,124.8499984741211,912800,MOH,0.9173408104048688,1.1680416789214645,1.1394473067320348,0.8964348880940413,0.0209059223108275,0.1007943576182353,0.0853769666844774,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-19,124.62999725341795,125.06999969482422,117.31999969482422,118.20999908447266,118.20999908447266,906900,MOH,0.9337619330708276,1.1871246334311796,1.2277303612793606,0.8957911154576635,0.037970817613164,0.0923077357684487,0.1475267227340153,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-20,116.62999725341795,122.2300033569336,114.44000244140624,120.5500030517578,120.5500030517578,992900,MOH,0.8951472495258131,1.1167980213572413,1.2655329215802056,0.8879637982276005,0.0071834512982126,0.0080010827010841,0.1409972546687188,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-21,121.0,126.3000030517578,120.6999969482422,125.58999633789062,125.58999633789062,809400,MOH,0.9137670633214858,1.1019985502995748,1.2209570890132098,0.9212998027107722,-0.0075327393892863,-0.0029677359310005,0.0997684205520326,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-23,125.05999755859376,129.6199951171875,125.0,128.8300018310547,128.8300018310547,372500,MOH,0.8884576376438573,1.0302724042618483,1.205309295756498,0.929240887735936,-0.0407832500920787,-0.0677376509460929,0.0781068347248359,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-26,129.55999755859375,133.42999267578125,127.5500030517578,128.44000244140625,128.44000244140625,561800,MOH,0.8849268257680123,1.043911548446298,1.1969012208456629,0.914613401743324,-0.0296865759753117,-0.0340128089906162,0.0788187633088555,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-27,128.10000610351562,128.9499969482422,125.75,127.26000213623048,127.26000213623048,608200,MOH,0.913248461966006,1.017208822687802,1.1987270194169466,0.926901793334764,-0.0136533313687581,-0.0535554413168541,0.070729331198079,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-28,128.36000061035156,132.88999938964844,127.43000030517578,132.86000061035156,132.86000061035156,820500,MOH,0.849691395988544,0.9810326338936912,1.144512997591739,0.9053221834064322,-0.0556307874178881,-0.0586520143901814,0.0445902126706692,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-29,131.3699951171875,140.07000732421875,130.52999877929688,138.1199951171875,138.1199951171875,882200,MOH,0.7667246254680821,0.9596728043560684,1.0708804582321014,0.8896719965366943,-0.1229473710686122,-0.0796678722999347,-0.0305688395918639,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-11-30,138.1199951171875,141.47000122070312,138.02999877929688,139.7100067138672,139.7100067138672,779500,MOH,0.7849115910981118,0.9723713375931832,1.059909775355817,0.914333965059734,-0.1294223739616222,-0.0753956757328041,-0.0410873362560006,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-12-03,141.22999572753906,141.22999572753906,135.22000122070312,138.4600067138672,138.4600067138672,834600,MOH,0.8504260746089288,1.0034666741605105,1.0467281933279444,0.9162245864028972,-0.0657985117939684,-0.0346239818597071,-0.0358735502461822,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-12-04,138.6300048828125,141.97999572753906,137.9600067138672,140.0,140.0,845500,MOH,0.916499982561384,1.0126428876604352,1.0470714024135044,0.9618269940790172,-0.045327011517633,-0.0695646454346361,-0.0754439145773424,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-12-06,138.1300048828125,138.75999450683594,130.74000549316406,136.50999450683594,136.50999450683594,826600,MOH,0.956633225352237,1.0265182808706017,1.0684199836826744,0.9694525250380056,-0.0128192996857684,-0.0547976008983168,-0.0643405592445236,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-12-07,137.27999877929688,137.3800048828125,131.36000061035156,132.8000030517578,132.8000030517578,550500,MOH,1.0018071553378012,1.049698725098329,1.1021836728432972,0.9991068404183748,0.0027003149194264,-0.061719607584352,-0.0632821826442533,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-12-10,133.44000244140625,134.52999877929688,129.66000366210938,133.17999267578125,133.17999267578125,579700,MOH,1.0015018187267677,1.0738850588514042,1.0995645779761056,1.002962635548684,-0.0014608168219163,-0.0453136980909634,-0.0771144098468761,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-12-11,134.0399932861328,137.82000732421875,133.99000549316406,135.75,135.75,606400,MOH,0.9779005524861878,1.0727808831146408,1.1108655841750117,0.999317577953094,-0.0214170254669061,-0.0463109540894153,-0.062119804062753,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-12-12,137.63999938964844,142.99000549316406,137.63999938964844,141.75,141.75,543800,MOH,0.9531569707961308,1.005855392106206,1.0393650922825728,0.999901327963336,-0.046744357167205,-0.0972842108917386,-0.1176433205328666,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-12-13,141.72999572753906,144.25,141.58999633789062,142.7899932861328,142.7899932861328,1010800,MOH,0.9522376049716362,1.0385181053197383,1.017928516967242,1.01310217819441,-0.0608645732227738,-0.0899927810751821,-0.1383834282719775,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-12-14,141.85000610351562,142.24000549316406,130.16000366210938,131.72000122070312,131.72000122070312,1099500,MOH,1.0279379945465932,1.1120558333590118,1.0460825387881612,1.0368354288357888,-0.0088974342891956,-0.0031806269920238,-0.1232328924749972,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-12-17,119.8000030517578,120.3000030517578,110.41000366210938,120.0,120.0,3658200,MOH,1.1413333892822266,1.2019166310628255,1.1778333028157553,1.07745251528605,0.0638808739961764,0.0588521936298092,-0.0336143570186731,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-12-18,120.68000030517578,121.94000244140624,117.02999877929688,118.36000061035156,118.36000061035156,1570600,MOH,1.136955108400443,1.1001183342548857,1.2093612593064624,1.0611103771593748,0.0758447312410681,-0.0519570450331265,-0.013715549549816,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
2018-12-19,118.25,122.0199966430664,116.41999816894533,117.27999877929688,117.27999877929688,1118200,MOH,1.1414563140396212,1.1347203548449127,1.196367658756851,1.0767260051985343,0.0647303088410868,-0.0297926662736054,-0.0541642757105633,178000000.0,1044000000.0,7134000000.0,1337000000.0,804000000.0,8471000000.0,691000000.0,298000000.0,61000000.0,186000000.0,-5000000.0,363000000.0,3186000000.0,5557000000.0,103000000.0,-5000000.0,233000000.0,7511000000.0,973000000.0,2524000000.0,871000000.0,1318000000.0,2558000000.0,652000000.0,101000000.0,-938000000.0,-46000000.0,-1062000000.0,625000000.0,636000000.0,548000000.0,-512000000.0,378000000.0,-47000000.0,804000000.0,73000000.0,-38000000.0,103000000.0,11000000.0,517000000.0,-86000000.0,19000000.0
